6297.011,490,244,419,314,-13944,4764,8060,3,31,-152
6305.172,489,237,423,316,-13944,4764,8060,3,31,-152
6309.267,484,229,426,318,-13944,4764,8060,3,31,-152
6313.369,475,221,428,321,-13944,4764,8060,3,31,-152
6321.557000000001,461,210,435,322,-13944,4764,8060,3,31,-152
6325.653,446,200,440,324,-13816,4496,7904,-137,95,-358
6333.855,423,188,445,327,-13816,4496,7904,-137,95,-358
6338.146,406,180,449,329,-13816,4496,7904,-137,95,-358
6342.04,387,170,454,330,-13816,4496,7904,-137,95,-358
6350.236,368,163,458,333,-13816,4496,7904,-137,95,-358
6354.321,349,157,462,335,-13816,4496,7904,-137,95,-358
6362.503000000001,335,153,467,336,-13816,4496,7904,-137,95,-358
6366.605,318,150,469,338,-13568,4288,7620,-202,-70,-144
6374.808,305,149,471,340,-13568,4288,7620,-202,-70,-144
6378.908,294,150,471,340,-13568,4288,7620,-202,-70,-144
6387.093,286,153,470,340,-13568,4288,7620,-202,-70,-144
6391.201,282,157,466,341,-13568,4288,7620,-202,-70,-144
6395.29,279,162,462,341,-13568,4288,7620,-202,-70,-144
6403.475,281,167,461,341,-13568,4288,7620,-202,-70,-144
6407.559,284,174,458,341,-13852,4368,7836,-30,-287,-71
6415.913,291,185,452,342,-13852,4368,7836,-30,-287,-71
6419.8550000000005,299,192,449,342,-13852,4368,7836,-30,-287,-71
6428.041,305,201,444,342,-13852,4368,7836,-30,-287,-71
6432.146000000001,313,209,438,343,-13852,4368,7836,-30,-287,-71
6440.337,321,218,434,343,-13852,4368,7836,-30,-287,-71
6444.433,327,226,430,344,-13852,4368,7836,-30,-287,-71
6449.044,334,233,425,346,-13620,4368,8004,131,-205,-61
6456.705999999999,339,243,421,346,-13620,4368,8004,131,-205,-61
6460.808,341,250,419,346,-13620,4368,8004,131,-205,-61
6469.009,341,257,415,346,-13620,4368,8004,131,-205,-61
6473.419,341,264,409,346,-13620,4368,8004,131,-205,-61
6481.308,341,271,406,345,-13620,4368,8004,131,-205,-61
6484.803,339,276,401,343,-13692,4268,7848,-557,-71,111
6493.669,336,281,395,341,-13692,4268,7848,-557,-71,111
6497.6900000000005,334,284,388,337,-13692,4268,7848,-557,-71,111
6501.69,330,286,381,332,-13692,4268,7848,-557,-71,111
6510.009,325,289,373,328,-13692,4268,7848,-557,-71,111
6514.064,320,291,365,323,-13692,4268,7848,-557,-71,111
6522.259,316,294,359,318,-13692,4268,7848,-557,-71,111
6526.673,314,297,352,315,-13612,4472,7892,45,-41,36
6530.456,310,300,346,311,-13612,4472,7892,45,-41,36
6538.092,309,302,342,309,-13612,4472,7892,45,-41,36
6542.731,308,304,338,307,-13612,4472,7892,45,-41,36
6546.838,309,308,333,306,-13612,4472,7892,45,-41,36
6555.01,308,311,328,306,-13612,4472,7892,45,-41,36
6559.111,308,313,326,306,-13612,4472,7892,45,-41,36
6567.308,309,315,326,307,-13612,4472,7892,45,-41,36
6571.4839999999995,311,317,324,311,-13900,4376,7572,-563,-313,-35
6575.498,313,318,323,314,-13900,4376,7572,-563,-313,-35
6583.696,313,318,325,317,-13900,4376,7572,-563,-313,-35
6587.79,314,318,326,322,-13900,4376,7572,-563,-313,-35
6596.009999999999,314,319,327,327,-13900,4376,7572,-563,-313,-35
6600.062999999999,316,319,328,330,-13900,4376,7572,-563,-313,-35
6608.265,315,319,328,332,-13672,4472,7588,-162,-577,-38
6612.36,316,322,326,335,-13672,4472,7588,-162,-577,-38
6620.558,319,324,325,335,-13672,4472,7588,-162,-577,-38
6624.659000000001,320,324,325,335,-13672,4472,7588,-162,-577,-38
6632.7210000000005,320,325,322,335,-13672,4472,7588,-162,-577,-38
6637.024,320,326,320,335,-13672,4472,7588,-162,-577,-38
6645.124,321,327,320,334,-13672,4472,7588,-162,-577,-38
6649.486,323,329,319,336,-14092,4468,8056,-140,-585,-236
6657.414,325,331,318,336,-14092,4468,8056,-140,-585,-236
6661.522,326,331,318,336,-14092,4468,8056,-140,-585,-236
6669.7119999999995,327,332,317,337,-14092,4468,8056,-140,-585,-236
6673.807,329,334,316,338,-14092,4468,8056,-140,-585,-236
6682.011,330,334,317,338,-14092,4468,8056,-140,-585,-236
6686.094,335,335,317,339,-13620,4624,7952,-360,-559,-393
6693.3949999999995,338,337,314,341,-13620,4624,7952,-360,-559,-393
6698.364,341,337,312,341,-13620,4624,7952,-360,-559,-393
6706.562,346,337,312,340,-13620,4624,7952,-360,-559,-393
6710.982999999999,350,338,310,342,-13620,4624,7952,-360,-559,-393
6718.861000000001,354,338,308,342,-13620,4624,7952,-360,-559,-393
6723.0109999999995,360,338,307,342,-13620,4624,7952,-360,-559,-393
6731.147,364,339,304,343,-13808,4072,8236,-255,-491,-356
6735.239,367,339,297,343,-13808,4072,8236,-255,-491,-356
6743.415,369,340,297,343,-13808,4072,8236,-255,-491,-356
6747.521,370,341,296,343,-13808,4072,8236,-255,-491,-356
6755.718,369,343,291,344,-13808,4072,8236,-255,-491,-356
6759.820000000001,368,343,288,343,-13808,4072,8236,-255,-491,-356
6768.025,367,343,286,343,-13808,4072,8236,-255,-491,-356
6772.111,365,344,282,343,-13400,4112,8408,-265,-402,-120
6780.296,360,342,278,342,-13400,4112,8408,-265,-402,-120
6784.3910000000005,357,343,274,341,-13400,4112,8408,-265,-402,-120
6792.569,356,345,272,342,-13400,4112,8408,-265,-402,-120
6796.67,355,348,272,341,-13400,4112,8408,-265,-402,-120
6805.168,354,349,271,340,-13400,4112,8408,-265,-402,-120
6809.025000000001,351,351,269,341,-13576,4200,8360,-652,-36,-158
6816.87,347,352,267,340,-13576,4200,8360,-652,-36,-158
6821.286,346,353,267,338,-13576,4200,8360,-652,-36,-158
6825.375,343,352,265,338,-13576,4200,8360,-652,-36,-158
6832.959,340,350,261,339,-13576,4200,8360,-652,-36,-158
6838.147,341,353,262,339,-13576,4200,8360,-652,-36,-158
6845.417,340,353,262,338,-13576,4200,8360,-652,-36,-158
6849.395,339,355,261,339,-13472,4216,8300,-987,108,-57
6858.112,340,357,260,339,-13472,4216,8300,-987,108,-57
6862.221,343,359,261,339,-13472,4216,8300,-987,108,-57
6870.402999999999,341,361,260,339,-13472,4216,8300,-987,108,-57
6874.498,342,365,260,341,-13472,4216,8300,-987,108,-57
6878.594,343,368,258,342,-13472,4216,8300,-987,108,-57
6886.790999999999,343,372,260,344,-13472,4216,8300,-987,108,-57
6890.881,344,376,261,347,-13744,4172,8048,-367,160,-44
6899.076,345,379,262,349,-13744,4172,8048,-367,160,-44
6903.189,348,380,262,352,-13744,4172,8048,-367,160,-44
6910.8859999999995,345,381,259,355,-13744,4172,8048,-367,160,-44
6915.877,342,380,256,362,-13744,4172,8048,-367,160,-44
6923.652,340,377,256,368,-13744,4172,8048,-367,160,-44
6927.743,340,375,257,374,-13500,4180,8244,-1,-99,152
6931.838,338,370,258,379,-13500,4180,8244,-1,-99,152
6939.936000000001,336,366,260,380,-13500,4180,8244,-1,-99,152
6944.122,334,359,261,381,-13500,4180,8244,-1,-99,152
6948.210999999999,333,353,260,383,-13500,4180,8244,-1,-99,152
6956.427,332,348,263,384,-13500,4180,8244,-1,-99,152
6960.304,335,343,265,383,-13500,4180,8244,-1,-99,152
6968.712,335,338,266,382,-13536,4404,8388,-162,-184,-27
6972.8,336,334,266,382,-13536,4404,8388,-162,-184,-27
6981.044,336,327,266,379,-13536,4404,8388,-162,-184,-27
6985.081,334,321,267,377,-13536,4404,8388,-162,-184,-27
6993.610000000001,331,317,266,376,-13536,4404,8388,-162,-184,-27
6997.373,329,314,267,374,-13536,4404,8388,-162,-184,-27
7001.468,325,309,269,369,-13536,4404,8388,-162,-184,-27
7009.665,321,305,272,367,-13616,4196,8148,15,-245,-83
7013.771000000001,317,302,273,365,-13616,4196,8148,15,-245,-83
7022.011,315,300,275,361,-13616,4196,8148,15,-245,-83
7026.04,312,294,275,358,-13616,4196,8148,15,-245,-83
7030.129,311,293,276,356,-13616,4196,8148,15,-245,-83
7038.1410000000005,306,289,279,353,-13616,4196,8148,15,-245,-83
7042.432,305,289,282,350,-13616,4196,8148,15,-245,-83
7050.212,303,288,284,348,-13604,4340,8580,118,-247,-262
7054.2119999999995,299,287,286,344,-13604,4340,8580,118,-247,-262
7062.242,297,288,288,342,-13604,4340,8580,118,-247,-262
7067.243,294,288,289,339,-13604,4340,8580,118,-247,-262
7074.347000000001,293,289,292,337,-13604,4340,8580,118,-247,-262
7079.348000000001,291,290,296,333,-13604,4340,8580,118,-247,-262
7087.485,289,291,300,330,-13604,4340,8580,118,-247,-262
7091.580000000001,288,292,301,328,-13616,4284,8268,-201,38,-436
7099.772,288,294,304,325,-13616,4284,8268,-201,38,-436
7103.88,288,294,307,322,-13616,4284,8268,-201,38,-436
7108.01,286,297,310,321,-13616,4284,8268,-201,38,-436
7116.102,288,300,313,319,-13616,4284,8268,-201,38,-436
7120.247,291,301,316,317,-13616,4284,8268,-201,38,-436
7128.433,289,303,320,315,-13616,4284,8268,-201,38,-436
7132.421,292,306,322,313,-13812,3812,8068,-233,80,-339
7140.731,293,307,326,311,-13812,3812,8068,-233,80,-339
7144.826,294,307,329,309,-13812,3812,8068,-233,80,-339
7149.46,294,309,330,309,-13812,3812,8068,-233,80,-339
7157.112,295,310,332,307,-13812,3812,8068,-233,80,-339
7161.206,297,310,334,305,-13812,3812,8068,-233,80,-339
7169.397,297,311,336,306,-13596,3892,7824,-458,-62,-181
7173.485000000001,299,311,338,307,-13596,3892,7824,-458,-62,-181
7181.688,300,312,340,306,-13596,3892,7824,-458,-62,-181
7185.782999999999,300,310,341,305,-13596,3892,7824,-458,-62,-181
7194.009999999999,301,312,341,306,-13596,3892,7824,-458,-62,-181
7198.082,300,311,342,307,-13596,3892,7824,-458,-62,-181
7206.273999999999,300,310,343,306,-13596,3892,7824,-458,-62,-181
7210.355,300,311,341,307,-13784,3864,7884,-374,-361,-78
7214.464000000001,301,313,341,308,-13784,3864,7884,-374,-361,-78
7222.634,302,312,341,308,-13784,3864,7884,-374,-361,-78
7227.286999999999,303,312,340,309,-13784,3864,7884,-374,-361,-78
7235.009,303,312,338,310,-13784,3864,7884,-374,-361,-78
7239.046,303,312,336,310,-13784,3864,7884,-374,-361,-78
7247.231,304,310,333,311,-13784,3864,7884,-374,-361,-78
7251.3189999999995,303,310,328,312,-13408,4316,8208,-255,-659,35
7259.509999999999,305,308,324,311,-13408,4316,8208,-255,-659,35
7263.612,305,307,321,311,-13408,4316,8208,-255,-659,35
7271.783,304,306,316,311,-13408,4316,8208,-255,-659,35
7275.884999999999,303,305,311,308,-13408,4316,8208,-255,-659,35
7284.087,303,303,308,304,-13408,4316,8208,-255,-659,35
7288.184,301,302,306,300,-13688,4468,8488,-77,-467,-113
7292.2789999999995,300,302,304,298,-13688,4468,8488,-77,-467,-113
7300.46,299,302,302,293,-13688,4468,8488,-77,-467,-113
7304.963,298,301,302,289,-13688,4468,8488,-77,-467,-113
7312.747,297,302,300,286,-13688,4468,8488,-77,-467,-113
7316.836,294,303,299,281,-13688,4468,8488,-77,-467,-113
7325.0419999999995,292,303,300,276,-13688,4468,8488,-77,-467,-113
7329.139999999999,291,302,299,271,-13400,4004,8732,-233,-206,-331
7337.332,289,303,298,266,-13400,4004,8732,-233,-206,-331
7341.432,288,302,298,260,-13400,4004,8732,-233,-206,-331
7349.566000000001,286,302,297,255,-13400,4004,8732,-233,-206,-331
7353.718,285,303,296,251,-13400,4004,8732,-233,-206,-331
7361.902,286,304,296,245,-13400,4004,8732,-233,-206,-331
7366.01,284,304,296,240,-13400,4004,8732,-233,-206,-331
7374.188,283,305,295,237,-13628,3952,8476,-213,-19,-430
7378.29,285,305,295,233,-13628,3952,8476,-213,-19,-430
7386.491,285,305,296,229,-13628,3952,8476,-213,-19,-430
7390.5830000000005,286,306,295,228,-13628,3952,8476,-213,-19,-430
7398.778,288,307,294,225,-13628,3952,8476,-213,-19,-430
7402.874,288,307,295,222,-13628,3952,8476,-213,-19,-430
7407.009999999999,289,307,293,221,-13648,3700,8404,-28,-30,-313
7415.135,289,307,291,219,-13648,3700,8404,-28,-30,-313
7419.236,289,307,290,217,-13648,3700,8404,-28,-30,-313
7427.438,291,306,288,216,-13648,3700,8404,-28,-30,-313
7431.54,291,307,284,215,-13648,3700,8404,-28,-30,-313
7439.73,291,306,281,214,-13648,3700,8404,-28,-30,-313
7443.826,292,306,281,213,-13648,3700,8404,-28,-30,-313
7451.849,291,305,279,213,-13688,3900,8148,-208,-91,-79
7456.197,292,305,277,213,-13688,3900,8148,-208,-91,-79
7460.738,293,304,276,212,-13688,3900,8148,-208,-91,-79
