5059.361,985,219,208,413,-5380,-14744,4656,-15206,-6822,15191
5066.363,998,215,230,410,-5380,-14744,4656,-15206,-6822,15191
5071.133,1009,218,255,403,-5380,-14744,4656,-15206,-6822,15191
5079.452,1009,223,287,390,-5380,-14744,4656,-15206,-6822,15191
5087.262,1009,229,319,383,-7260,-12220,4352,-7202,-7284,12223
5091.820000000001,1009,238,354,372,-7260,-12220,4352,-7202,-7284,12223
5099.821000000001,1009,249,393,366,-7260,-12220,4352,-7202,-7284,12223
5107.632,1009,255,426,363,-7260,-12220,4352,-7202,-7284,12223
5112.709,1008,268,458,355,-7260,-12220,4352,-7202,-7284,12223
5120.406,987,282,486,347,-7260,-12220,4352,-7202,-7284,12223
5124.742,954,293,511,344,-7960,-12372,3880,-762,-6138,10438
5132.7429999999995,910,309,540,334,-7960,-12372,3880,-762,-6138,10438
5140.943,870,324,560,325,-7960,-12372,3880,-762,-6138,10438
5144.9439999999995,816,337,574,321,-7960,-12372,3880,-762,-6138,10438
5153.335,769,350,579,310,-7960,-12372,3880,-762,-6138,10438
5156.831999999999,708,362,575,297,-7960,-12372,3880,-762,-6138,10438
5164.833,646,367,567,290,-8156,-10820,5120,2802,-4049,8552
5169.8589999999995,568,372,552,273,-8156,-10820,5120,2802,-4049,8552
5177.16,491,376,535,254,-8156,-10820,5120,2802,-4049,8552
5185.955,387,376,515,238,-8156,-10820,5120,2802,-4049,8552
5190.1,288,376,494,224,-8156,-10820,5120,2802,-4049,8552
5197.958,178,378,472,211,-8156,-10820,5120,2802,-4049,8552
5202.187999999999,35,378,443,202,-8680,-9488,4360,2004,-1689,6692
5210.188999999999,5,384,416,191,-8680,-9488,4360,2004,-1689,6692
5214.037,4,396,390,171,-8680,-9488,4360,2004,-1689,6692
5222.039,4,403,372,142,-8680,-9488,4360,2004,-1689,6692
5226.376,4,410,361,102,-8680,-9488,4360,2004,-1689,6692
5234.501,4,417,356,57,-8680,-9488,4360,2004,-1689,6692
5239.464,4,420,358,22,-8680,-9488,4360,2004,-1689,6692
5243.48,4,418,365,3,-9540,-9168,4852,896,-1653,3811
5251.6179999999995,4,415,373,0,-9540,-9168,4852,896,-1653,3811
5255.619000000001,4,416,378,0,-9540,-9168,4852,896,-1653,3811
5259.296,4,417,381,11,-9540,-9168,4852,896,-1653,3811
5267.614,4,418,381,33,-9540,-9168,4852,896,-1653,3811
5271.903,4,420,380,55,-9540,-9168,4852,896,-1653,3811
5280.089,4,420,377,82,-9540,-9168,4852,896,-1653,3811
5284.09,4,417,374,108,-9564,-9696,4676,-25,-1049,1656
5292.194,4,413,372,141,-9564,-9696,4676,-25,-1049,1656
5296.195,4,412,368,162,-9564,-9696,4676,-25,-1049,1656
5301.161999999999,4,410,365,192,-9564,-9696,4676,-25,-1049,1656
5308.293,4,410,361,219,-9564,-9696,4676,-25,-1049,1656
5313.115,4,415,361,240,-9564,-9696,4676,-25,-1049,1656
5321.117,4,424,364,262,-9564,-9696,4676,-25,-1049,1656
5325.415,4,434,371,285,-9340,-9668,5924,2071,-83,-578
5333.4169999999995,4,447,378,301,-9340,-9668,5924,2071,-83,-578
5337.418000000001,5,456,384,313,-9340,-9668,5924,2071,-83,-578
5341.419,4,464,390,332,-9340,-9668,5924,2071,-83,-578
5349.882,5,470,392,345,-9340,-9668,5924,2071,-83,-578
5354.193,4,476,393,352,-9340,-9668,5924,2071,-83,-578
5362.17,4,479,392,364,-9340,-9668,5924,2071,-83,-578
5366.1849999999995,5,481,391,374,-9996,-10792,4968,561,348,-1520
5369.872,4,483,386,379,-9996,-10792,4968,561,348,-1520
5377.874000000001,4,484,380,384,-9996,-10792,4968,561,348,-1520
5382.574,5,481,375,392,-9996,-10792,4968,561,348,-1520
5390.799,5,477,370,397,-9996,-10792,4968,561,348,-1520
5394.873,4,474,366,399,-9996,-10792,4968,561,348,-1520
5402.334,4,465,363,404,-9996,-10792,4968,561,348,-1520
5407.334,4,454,361,409,-9828,-12000,4964,-835,1322,-2218
5415.486,4,442,358,407,-9828,-12000,4964,-835,1322,-2218
5419.488,5,427,356,409,-9828,-12000,4964,-835,1322,-2218
5427.526,4,408,354,412,-9828,-12000,4964,-835,1322,-2218
5431.527,5,390,353,411,-9828,-12000,4964,-835,1322,-2218
5439.869,3,369,351,409,-9828,-12000,4964,-835,1322,-2218
5443.870000000001,3,347,348,412,-10216,-12480,3936,-1573,2211,-1104
5451.745,4,327,348,411,-10216,-12480,3936,-1573,2211,-1104
5456.899,6,306,346,407,-10216,-12480,3936,-1573,2211,-1104
5463.794,12,278,343,409,-10216,-12480,3936,-1573,2211,-1104
5471.972,24,256,342,410,-10216,-12480,3936,-1573,2211,-1104
5477.231,42,232,340,406,-10216,-12480,3936,-1573,2211,-1104
5484.5560000000005,59,209,337,406,-10144,-13012,3936,-1823,2328,-365
5488.557,81,186,335,406,-10144,-13012,3936,-1823,2328,-365
5497.167,102,170,333,402,-10144,-13012,3936,-1823,2328,-365
5501.223999999999,125,150,332,404,-10144,-13012,3936,-1823,2328,-365
5509.223999999999,145,134,331,402,-10144,-13012,3936,-1823,2328,-365
5517.335,172,118,330,397,-10144,-13012,3936,-1823,2328,-365
5521.336,194,105,330,397,-10144,-13012,3936,-1823,2328,-365
5529.438,219,90,330,396,-11048,-12216,3448,-969,2657,71
5534.571,240,80,329,391,-11048,-12216,3448,-969,2657,71
5541.571,262,69,329,390,-11048,-12216,3448,-969,2657,71
5546.719,283,56,329,390,-11048,-12216,3448,-969,2657,71
5553.72,306,45,327,386,-11048,-12216,3448,-969,2657,71
5558.773999999999,332,33,324,384,-11048,-12216,3448,-969,2657,71
5566.776,351,18,318,384,-10824,-12968,3632,-2357,2165,124
5570.871999999999,362,4,310,380,-10824,-12968,3632,-2357,2165,124
5578.874,376,0,301,376,-10824,-12968,3632,-2357,2165,124
5582.875,397,0,295,376,-10824,-12968,3632,-2357,2165,124
5590.8769999999995,420,0,291,372,-10824,-12968,3632,-2357,2165,124
5595.878,446,2,288,366,-10824,-12968,3632,-2357,2165,124
5603.142,469,9,285,363,-10824,-12968,3632,-2357,2165,124
5608.143,493,21,283,361,-11028,-12556,3168,-1026,2118,870
5616.145,515,36,278,354,-11028,-12556,3168,-1026,2118,870
5620.146,535,52,272,350,-11028,-12556,3168,-1026,2118,870
5628.378,550,81,274,346,-11028,-12556,3168,-1026,2118,870
5632.379,570,118,281,338,-11028,-12556,3168,-1026,2118,870
5640.508,587,146,294,332,-11028,-12556,3168,-1026,2118,870
5644.509,606,163,314,330,-10624,-12812,3232,-2063,1595,850
5652.594,630,171,339,323,-10624,-12812,3232,-2063,1595,850
5656.679999999999,656,160,351,317,-10624,-12812,3232,-2063,1595,850
5664.681,682,133,355,314,-10624,-12812,3232,-2063,1595,850
5672.98,714,101,359,308,-10624,-12812,3232,-2063,1595,850
5677.043000000001,741,75,363,300,-10624,-12812,3232,-2063,1595,850
5685.589,760,52,371,295,-10740,-11924,2384,-599,1408,773
5689.59,777,32,383,288,-10740,-11924,2384,-599,1408,773
5697.592000000001,790,23,395,278,-10740,-11924,2384,-599,1408,773
5702.094,796,14,407,273,-10740,-11924,2384,-599,1408,773
5710.095,797,10,418,268,-10740,-11924,2384,-599,1408,773
5714.096,795,11,430,258,-10740,-11924,2384,-599,1408,773
5722.098,793,13,441,252,-10740,-11924,2384,-599,1408,773
5726.383,786,16,454,250,-10820,-12152,2984,786,502,543
5734.718,782,24,470,242,-10820,-12152,2984,786,502,543
5738.717000000001,779,32,481,237,-10820,-12152,2984,786,502,543
5742.718,773,39,495,236,-10820,-12152,2984,786,502,543
5750.72,766,46,508,232,-10820,-12152,2984,786,502,543
5755.7210000000005,758,56,520,226,-10820,-12152,2984,786,502,543
5762.742,745,61,531,225,-10820,-12152,2984,786,502,543
5767.743,734,64,541,224,-10580,-11664,3620,4963,-260,-358
5775.713,723,71,554,217,-10580,-11664,3620,4963,-260,-358
5780.245,706,75,566,215,-10580,-11664,3620,4963,-260,-358
5788.247,675,76,578,214,-10580,-11664,3620,4963,-260,-358
5792.587,645,80,593,210,-10580,-11664,3620,4963,-260,-358
5799.588,604,85,608,207,-10580,-11664,3620,4963,-260,-358
5803.9310000000005,569,86,615,207,-10120,-10628,4000,4478,-556,-809
5812.303,545,90,613,205,-10120,-10628,4000,4478,-556,-809
5816.303,533,91,610,203,-10120,-10628,4000,4478,-556,-809
5824.305,515,76,608,206,-10120,-10628,4000,4478,-556,-809
5832.307,503,67,606,206,-10120,-10628,4000,4478,-556,-809
5837.474,495,64,603,204,-10120,-10628,4000,4478,-556,-809
5845.476,485,60,600,207,-10120,-10628,4000,4478,-556,-809
5849.610000000001,478,57,598,211,-10548,-10352,3580,3690,68,-764
5857.0419999999995,475,61,598,210,-10548,-10352,3580,3690,68,-764
5862.0419999999995,471,67,596,214,-10548,-10352,3580,3690,68,-764
5866.042,464,78,595,221,-10548,-10352,3580,3690,68,-764
5874.044,461,97,594,222,-10548,-10352,3580,3690,68,-764
5878.045,457,119,593,227,-10548,-10352,3580,3690,68,-764
5886.022,450,142,589,236,-11424,-9944,3872,4904,619,-1555
5890.259999999999,446,162,582,242,-11424,-9944,3872,4904,619,-1555
5898.023,442,180,569,246,-11424,-9944,3872,4904,619,-1555
5906.267,440,194,553,257,-11424,-9944,3872,4904,619,-1555
5911.268,439,206,538,264,-11424,-9944,3872,4904,619,-1555
5919.264,443,216,521,269,-11424,-9944,3872,4904,619,-1555
5923.376,447,222,502,279,-11424,-9944,3872,4904,619,-1555
5931.377,455,232,479,290,-11176,-10920,4352,3066,878,-2012
5935.226000000001,464,243,458,295,-11176,-10920,4352,3066,878,-2012
5943.227,472,253,436,304,-11176,-10920,4352,3066,878,-2012
5948.229,483,261,413,316,-11176,-10920,4352,3066,878,-2012
5956.23,496,266,393,321,-11176,-10920,4352,3066,878,-2012
5963.655,510,268,376,330,-11176,-10920,4352,3066,878,-2012
5967.805,524,270,361,341,-9980,-11640,4684,2103,1053,-2162
5975.8060000000005,544,275,344,347,-9980,-11640,4684,2103,1053,-2162
5980.087,559,277,329,355,-9980,-11640,4684,2103,1053,-2162
5988.082,569,277,313,365,-9980,-11640,4684,2103,1053,-2162
5992.992,583,280,295,371,-9980,-11640,4684,2103,1053,-2162
6001.113,601,281,274,381,-9980,-11640,4684,2103,1053,-2162
6004.994,617,278,255,392,-9640,-11552,3900,611,1627,-1889
6013.246999999999,641,277,228,401,-9640,-11552,3900,611,1627,-1889
6017.2480000000005,659,278,204,408,-9640,-11552,3900,611,1627,-1889
6025.352,676,277,178,421,-9640,-11552,3900,611,1627,-1889
6029.353,693,278,151,431,-9640,-11552,3900,611,1627,-1889
6037.353999999999,707,279,124,440,-9640,-11552,3900,611,1627,-1889
6045.545,728,279,93,454,-9828,-11752,4044,-2094,1634,-1754
6050.545,745,281,64,465,-9828,-11752,4044,-2094,1634,-1754
6057.66,767,281,32,472,-9828,-11752,4044,-2094,1634,-1754
6062.661,791,275,1,483,-9828,-11752,4044,-2094,1634,-1754
6070.661999999999,809,269,0,493,-9828,-11752,4044,-2094,1634,-1754
6074.6630000000005,826,260,0,497,-9828,-11752,4044,-2094,1634,-1754
6082.911,839,249,1,505,-9828,-11752,4044,-2094,1634,-1754
6086.912,851,233,0,515,-10740,-11848,3392,-427,1282,-2432
6094.9130000000005,862,219,1,517,-10740,-11848,3392,-427,1282,-2432
6098.914,867,203,0,524,-10740,-11848,3392,-427,1282,-2432
6107.112,869,184,0,536,-10740,-11848,3392,-427,1282,-2432
6112.113,871,167,1,543,-10740,-11848,3392,-427,1282,-2432
6120.115,868,156,1,550,-10740,-11848,3392,-427,1282,-2432
6124.353,853,146,1,559,-10420,-12476,4520,972,1285,-2964
6132.355,825,139,0,562,-10420,-12476,4520,972,1285,-2964
6136.356,793,139,1,562,-10420,-12476,4520,972,1285,-2964
6144.357,730,135,0,563,-10420,-12476,4520,972,1285,-2964
6152.3589999999995,668,133,5,561,-10420,-12476,4520,972,1285,-2964
6156.4490000000005,600,130,15,555,-10420,-12476,4520,972,1285,-2964
6164.450000000001,529,124,29,550,-10420,-12476,4520,972,1285,-2964
6168.451,458,117,46,546,-10224,-13892,4376,-1715,1597,-3223
6176.452,387,109,85,534,-10224,-13892,4376,-1715,1597,-3223
6181.453,330,94,129,527,-10224,-13892,4376,-1715,1597,-3223
6189.455,274,71,177,521,-10224,-13892,4376,-1715,1597,-3223
6197.459,238,60,196,511,-10224,-13892,4376,-1715,1597,-3223
6201.648999999999,209,61,201,500,-10224,-13892,4376,-1715,1597,-3223
6209.644,189,73,195,491,-8580,-15112,3180,-3115,1251,-2496
6214.129,166,91,188,471,-8580,-15112,3180,-3115,1251,-2496
6222.131,148,127,190,454,-8580,-15112,3180,-3115,1251,-2496
6226.132,135,188,202,436,-8580,-15112,3180,-3115,1251,-2496
6234.408,134,242,214,415,-8580,-15112,3180,-3115,1251,-2496
6242.409000000001,138,282,227,390,-8580,-15112,3180,-3115,1251,-2496
6246.570000000001,144,310,243,371,-7748,-16044,2020,-3938,2246,-777
6254.571999999999,160,359,262,343,-7748,-16044,2020,-3938,2246,-777
6258.649,176,405,277,319,-7748,-16044,2020,-3938,2246,-777
6267.607,186,443,287,295,-7748,-16044,2020,-3938,2246,-777
6271.824,198,486,296,263,-7748,-16044,2020,-3938,2246,-777
6278.876,210,526,306,235,-7748,-16044,2020,-3938,2246,-777
6283.877,224,564,321,212,-7584,-15064,588,-815,1701,510
6292.013,247,601,337,187,-7584,-15064,588,-815,1701,510
6296.014,266,625,347,168,-7584,-15064,588,-815,1701,510
6304.169,295,646,359,154,-7584,-15064,588,-815,1701,510
6308.169999999999,336,662,375,141,-7584,-15064,588,-815,1701,510
6316.172,387,675,395,126,-7584,-15064,588,-815,1701,510
6320.173,443,687,415,115,-7584,-15064,588,-815,1701,510
6328.418,511,695,435,109,-8520,-13796,2580,2471,1075,145
6332.418,600,701,444,97,-8520,-13796,2580,2471,1075,145
6340.393,664,702,452,88,-8520,-13796,2580,2471,1075,145
6345.541,736,696,462,81,-8520,-13796,2580,2471,1075,145
6352.558,804,685,474,69,-8520,-13796,2580,2471,1075,145
6357.666,875,674,483,52,-8520,-13796,2580,2471,1075,145
6365.667,940,659,490,39,-8520,-13796,2580,2471,1075,145
6369.839,998,641,494,25,-8784,-13708,3532,2171,2038,-544
6377.841,1010,622,489,2,-8784,-13708,3532,2171,2038,-544
6381.888,1010,604,477,0,-8784,-13708,3532,2171,2038,-544
6389.974999999999,1010,589,470,0,-8784,-13708,3532,2171,2038,-544
6393.975,1010,574,473,0,-8784,-13708,3532,2171,2038,-544
6402.099,1008,562,498,0,-8784,-13708,3532,2171,2038,-544
6406.1,975,546,558,0,-9104,-14432,3232,-1070,2009,-436
6414.204,910,532,650,0,-9104,-14432,3232,-1070,2009,-436
6418.205,870,522,720,0,-9104,-14432,3232,-1070,2009,-436
6426.206999999999,812,504,801,0,-9104,-14432,3232,-1070,2009,-436
6431.208,766,484,859,0,-9104,-14432,3232,-1070,2009,-436
6438.513999999999,725,473,913,0,-9104,-14432,3232,-1070,2009,-436
6443.514999999999,681,458,963,0,-9104,-14432,3232,-1070,2009,-436
6451.368,637,441,1004,0,-9408,-14976,2108,-2569,1966,-170
6455.369,587,423,1009,0,-9408,-14976,2108,-2569,1966,-170
6463.586,544,403,1009,0,-9408,-14976,2108,-2569,1966,-170
6467.8009999999995,497,382,1008,3,-9408,-14976,2108,-2569,1966,-170
6475.803,452,364,1008,6,-9408,-14976,2108,-2569,1966,-170
6480.112,405,348,1008,13,-9408,-14976,2108,-2569,1966,-170
6488.1140000000005,346,328,1006,27,-8580,-15920,1528,-2191,1382,881
6492.116,300,315,997,39,-8580,-15920,1528,-2191,1382,881
6501.070000000001,258,303,982,52,-8580,-15920,1528,-2191,1382,881
6505.206,219,289,963,70,-8580,-15920,1528,-2191,1382,881
6512.257,189,279,942,86,-8580,-15920,1528,-2191,1382,881
6517.257,166,273,923,96,-8580,-15920,1528,-2191,1382,881
6524.642,139,263,900,112,-8580,-15920,1528,-2191,1382,881
6529.643,118,255,879,123,-8952,-14492,1516,-864,724,1530
6537.414,105,252,854,127,-8952,-14492,1516,-864,724,1530
6541.415,95,250,824,132,-8952,-14492,1516,-864,724,1530
6549.299,90,250,788,136,-8952,-14492,1516,-864,724,1530
6554.299999999999,92,256,747,134,-8952,-14492,1516,-864,724,1530
6562.105,98,264,706,132,-8952,-14492,1516,-864,724,1530
6566.106000000001,102,271,666,134,-9172,-13968,1752,-252,455,1249
6574.319,106,286,619,129,-9172,-13968,1752,-252,455,1249
6578.995,110,300,588,124,-9172,-13968,1752,-252,455,1249
6585.995,109,315,553,121,-9172,-13968,1752,-252,455,1249
6591.08,107,331,518,116,-9172,-13968,1752,-252,455,1249
6599.082,102,341,494,107,-9172,-13968,1752,-252,455,1249
6603.187,91,338,479,102,-9172,-13968,1752,-252,455,1249
6607.188,80,321,470,96,-9892,-13184,2324,323,377,585
6615.206999999999,76,297,462,85,-9892,-13184,2324,323,377,585
6619.2080000000005,72,267,449,78,-9892,-13184,2324,323,377,585
6627.318,63,221,423,73,-9892,-13184,2324,323,377,585
6631.319,56,193,402,69,-9892,-13184,2324,323,377,585
6635.523,49,167,378,62,-9892,-13184,2324,323,377,585
6643.525000000001,41,143,357,65,-9892,-13184,2324,323,377,585
6648.543,34,124,342,76,-10148,-13072,2040,-479,732,570
6656.544,29,112,298,95,-10148,-13072,2040,-479,732,570
6660.545,26,102,266,119,-10148,-13072,2040,-479,732,570
6668.7609999999995,16,76,228,157,-10148,-13072,2040,-479,732,570
6672.762,7,48,186,196,-10148,-13072,2040,-479,732,570
6676.763,4,21,139,236,-10148,-13072,2040,-479,732,570
6684.764999999999,4,0,108,274,-10148,-13072,2040,-479,732,570
6688.7660000000005,4,0,73,319,-10048,-12904,1632,651,1304,567
6693.027,10,0,21,359,-10048,-12904,1632,651,1304,567
6701.131,19,0,1,393,-10048,-12904,1632,651,1304,567
6705.481,33,0,1,435,-10048,-12904,1632,651,1304,567
6709.479,43,0,1,466,-10048,-12904,1632,651,1304,567
6717.278,56,13,0,497,-10048,-12904,1632,651,1304,567
6722.279,60,29,0,526,-10048,-12904,1632,651,1304,567
6729.317,56,45,1,557,-9616,-12152,1872,483,1570,-37
6734.464,45,58,0,577,-9616,-12152,1872,483,1570,-37
6738.465,29,66,0,590,-9616,-12152,1872,483,1570,-37
6745.695000000001,7,68,1,604,-9616,-12152,1872,483,1570,-37
6750.696,5,69,0,614,-9616,-12152,1872,483,1570,-37
6754.697,4,69,0,617,-9616,-12152,1872,483,1570,-37
6762.6179999999995,4,65,1,621,-9616,-12152,1872,483,1570,-37
6766.619000000001,6,59,1,625,-9256,-13844,1792,-481,1526,-295
6770.782999999999,28,52,1,623,-9256,-13844,1792,-481,1526,-295
6778.861,64,46,0,620,-9256,-13844,1792,-481,1526,-295
6782.786,127,34,1,622,-9256,-13844,1792,-481,1526,-295
6791.036,211,22,0,629,-9256,-13844,1792,-481,1526,-295
6795.036999999999,305,6,1,641,-9256,-13844,1792,-481,1526,-295
6800.038,377,0,0,652,-9256,-13844,1792,-481,1526,-295
6808.04,469,0,1,660,-9716,-12632,1884,8584,-28,-607
6812.244,554,0,1,662,-9716,-12632,1884,8584,-28,-607
6820.245,613,0,0,662,-9716,-12632,1884,8584,-28,-607
6824.295,670,0,1,669,-9716,-12632,1884,8584,-28,-607
6828.296,708,0,0,674,-9716,-12632,1884,8584,-28,-607
6836.389999999999,726,0,0,675,-9716,-12632,1884,8584,-28,-607
6840.3910000000005,735,0,9,678,-9716,-12632,1884,8584,-28,-607
6848.561,739,0,27,687,-9940,-11560,2908,5753,-326,-2111
6852.562,737,0,47,697,-9940,-11560,2908,5753,-326,-2111
6857.812,731,0,67,709,-9940,-11560,2908,5753,-326,-2111
6864.814,723,0,84,726,-9940,-11560,2908,5753,-326,-2111
6869.33,720,0,88,738,-9940,-11560,2908,5753,-326,-2111
6877.332,724,0,90,738,-9940,-11560,2908,5753,-326,-2111
6881.956,733,0,93,731,-9940,-11560,2908,5753,-326,-2111
6889.9929999999995,734,2,98,725,-10280,-12220,3284,5216,-712,-2614
6893.993,723,9,112,713,-10280,-12220,3284,5216,-712,-2614
6901.995,705,15,137,702,-10280,-12220,3284,5216,-712,-2614
6909.996999999999,676,25,174,695,-10280,-12220,3284,5216,-712,-2614
6913.9980000000005,628,43,216,682,-10280,-12220,3284,5216,-712,-2614
6921.999,577,69,252,666,-10280,-12220,3284,5216,-712,-2614
6926.8679999999995,522,106,284,652,-10052,-11424,4380,-1555,-866,-2709
6934.38,463,147,314,630,-10052,-11424,4380,-1555,-866,-2709
6939.38,409,191,344,604,-10052,-11424,4380,-1555,-866,-2709
6947.517000000001,365,221,370,584,-10052,-11424,4380,-1555,-866,-2709
6955.519,324,255,405,559,-10052,-11424,4380,-1555,-866,-2709
6959.755,290,291,432,531,-10052,-11424,4380,-1555,-866,-2709
6967.852,262,314,455,512,-9160,-12952,3544,-3196,163,-2726
6971.852,232,336,482,486,-9160,-12952,3544,-3196,163,-2726
6979.861,203,349,507,460,-9160,-12952,3544,-3196,163,-2726
6987.863,175,355,528,441,-9160,-12952,3544,-3196,163,-2726
6991.988,137,356,550,419,-9160,-12952,3544,-3196,163,-2726
6999.990000000001,101,350,569,397,-9160,-12952,3544,-3196,163,-2726
7004.093,62,337,583,380,-9160,-12952,3544,-3196,163,-2726
7012.9400000000005,10,324,600,366,-8088,-12320,3628,-3293,1446,-3163
7016.924,5,311,612,352,-8088,-12320,3628,-3293,1446,-3163
7024.3820000000005,4,293,624,343,-8088,-12320,3628,-3293,1446,-3163
7029.383,4,273,639,333,-8088,-12320,3628,-3293,1446,-3163
7037.384999999999,4,261,653,319,-8088,-12320,3628,-3293,1446,-3163
7041.386,4,250,663,307,-8088,-12320,3628,-3293,1446,-3163
7049.622,4,240,669,297,-8800,-13604,1780,-2392,1451,-2591
7057.919,5,236,662,279,-8800,-13604,1780,-2392,1451,-2591
7061.92,4,232,642,264,-8800,-13604,1780,-2392,1451,-2591
7069.888,4,223,618,251,-8800,-13604,1780,-2392,1451,-2591
7073.889,4,211,592,233,-8800,-13604,1780,-2392,1451,-2591
7082.418,4,194,561,209,-8800,-13604,1780,-2392,1451,-2591
7086.419,4,183,533,191,-8536,-13980,1340,-673,891,-2326
7094.087,5,180,507,169,-8536,-13980,1340,-673,891,-2326
7098.088,5,183,485,143,-8536,-13980,1340,-673,891,-2326
7106.286,5,187,470,119,-8536,-13980,1340,-673,891,-2326
7110.537,4,192,462,93,-8536,-13980,1340,-673,891,-2326
7115.305,4,193,462,62,-8536,-13980,1340,-673,891,-2326
7123.717,4,194,471,34,-8536,-13980,1340,-673,891,-2326
7126.92,4,194,483,15,-8572,-14584,2252,1884,28,-1779
7134.95,4,198,502,0,-8572,-14584,2252,1884,28,-1779
7139.95,6,206,515,0,-8572,-14584,2252,1884,28,-1779
7143.951,12,216,530,0,-8572,-14584,2252,1884,28,-1779
7151.835,27,239,558,0,-8572,-14584,2252,1884,28,-1779
7156.519,49,272,602,0,-8572,-14584,2252,1884,28,-1779
7163.743,76,294,645,0,-8572,-14584,2252,1884,28,-1779
7167.88,103,298,678,0,-7864,-15828,2920,1628,77,-87
7172.88,144,314,722,0,-7864,-15828,2920,1628,77,-87
7180.839,175,341,755,0,-7864,-15828,2920,1628,77,-87
7184.84,207,361,786,0,-7864,-15828,2920,1628,77,-87
7188.841,246,371,823,0,-7864,-15828,2920,1628,77,-87
7197.067,286,384,857,0,-7864,-15828,2920,1628,77,-87
7201.094,320,397,879,0,-7864,-15828,2920,1628,77,-87
7209.094999999999,361,411,901,2,-9336,-16044,3316,125,227,1772
7213.278,401,426,918,6,-9336,-16044,3316,125,227,1772
7217.425,431,440,929,8,-9336,-16044,3316,125,227,1772
7225.443,463,455,937,16,-9336,-16044,3316,125,227,1772
7229.444,486,470,941,26,-9336,-16044,3316,125,227,1772
7237.391,503,484,941,33,-9336,-16044,3316,125,227,1772
7242.392,515,492,936,45,-9336,-16044,3316,125,227,1772
7249.53,523,493,927,60,-9448,-15272,2692,-685,179,2925
7254.531,529,495,916,75,-9448,-15272,2692,-685,179,2925
7262.611,536,494,902,90,-9448,-15272,2692,-685,179,2925
7266.612,542,487,887,111,-9448,-15272,2692,-685,179,2925
7274.841,549,482,874,130,-9448,-15272,2692,-685,179,2925
7278.866,557,476,862,149,-9448,-15272,2692,-685,179,2925
7286.867,566,471,851,172,-9448,-15272,2692,-685,179,2925
7291.107,576,471,840,196,-10232,-15248,2972,31,-618,3969
7299.1089999999995,589,476,825,223,-10232,-15248,2972,31,-618,3969
7303.169,598,479,807,245,-10232,-15248,2972,31,-618,3969
7311.171,605,483,781,275,-10232,-15248,2972,31,-618,3969
7315.235000000001,609,491,748,307,-10232,-15248,2972,31,-618,3969
7323.356000000001,608,495,719,334,-10232,-15248,2972,31,-618,3969
7328.354,604,495,689,362,-8700,-14584,2928,2041,-732,4392
7336.356000000001,599,494,663,385,-8700,-14584,2928,2041,-732,4392
7340.357,595,489,640,405,-8700,-14584,2928,2041,-732,4392
7348.590999999999,588,479,615,431,-8700,-14584,2928,2041,-732,4392
7352.591,580,472,596,450,-8700,-14584,2928,2041,-732,4392
7360.593,574,466,580,466,-8700,-14584,2928,2041,-732,4392
7364.594,570,459,567,484,-8700,-14584,2928,2041,-732,4392
7372.796,573,452,561,503,-10124,-14228,2844,1067,-1053,5213
