2219.157,379,346,244,316,1588,-7708,3900,2213,-7684,4405
2234.784,303,353,247,321,1504,-7996,4108,2121,-7665,3580
2234.784,232,347,250,310,1688,-8244,4472,2045,-7506,2808
2234.784,163,348,251,308,1876,-8840,4792,2004,-7258,2022
2250.41,96,365,255,315,1680,-10048,4924,2197,-6962,1268
2250.41,47,374,260,318,1636,-11204,5012,2576,-6399,518
2266.046,2,368,264,307,1552,-12112,5108,2585,-5889,-213
2266.046,0,369,267,306,1232,-12860,5156,3418,-5368,-851
2266.046,0,382,271,312,824,-13532,5228,3966,-4906,-1441
2266.046,0,381,276,317,232,-14124,4936,5150,-4522,-1943
2281.924,0,364,279,306,-100,-14548,5060,5740,-4135,-2406
2281.924,0,354,278,306,-412,-15004,5056,6135,-3988,-2924
2281.924,0,357,278,313,-508,-15008,5316,6999,-3544,-3372
2297.288,0,355,277,317,-860,-14596,5436,6603,-3200,-3721
2302.292,0,337,273,305,-1496,-14288,5052,7054,-2893,-3910
2302.292,0,327,265,306,-2024,-13784,4976,7119,-2885,-4073
2302.292,0,331,257,312,-2540,-13444,4880,6715,-2935,-4228
2317.919,0,326,246,314,-2684,-13056,4884,5971,-2757,-4365
2317.919,0,305,229,301,-2760,-13188,4848,5013,-2727,-4624
2317.919,0,293,204,300,-2704,-14152,4740,4095,-2546,-4565
2333.545,0,292,149,305,-2892,-15808,4112,3143,-2552,-4027
2333.545,1,284,98,305,-3272,-18272,3472,2571,-2376,-3080
2333.545,9,261,68,289,-3380,-20428,3460,2073,-2108,-2108
2349.1710000000003,20,248,54,280,-3336,-22500,3868,1584,-1898,-1531
2349.1710000000003,33,249,54,259,-3640,-23728,4156,1245,-1715,-908
2349.1710000000003,50,246,58,226,-4316,-23364,3856,1075,-1824,-418
2349.1710000000003,73,231,75,196,-5088,-21300,3612,1117,-1983,-77
2364.797,96,226,97,187,-5996,-18428,3372,1137,-1878,272
2364.797,116,236,129,194,-6944,-14464,2116,1089,-2267,571
2380.424,134,242,171,210,-6952,-11820,2056,1643,-2777,211
2380.424,153,233,221,223,-6668,-11008,2092,1907,-2980,-93
2380.424,173,232,266,246,-6340,-11316,2508,1765,-3128,-505
2396.0499999999997,195,246,310,272,-5976,-11980,2940,1098,-3143,-859
2396.0499999999997,218,252,350,291,-5880,-11872,3368,254,-3235,-1139
2402.5530000000003,242,245,382,292,-5604,-11440,3892,154,-3299,-1534
2402.5530000000003,264,245,408,303,-5464,-10928,4428,164,-3543,-2046
2402.5530000000003,279,261,430,317,-5228,-10980,4920,293,-3821,-2330
2418.18,282,271,450,327,-4816,-10884,5600,492,-3878,-2508
2418.18,288,266,464,319,-4720,-10788,6204,734,-3770,-2596
2418.18,305,270,473,323,-4624,-10788,6784,1219,-3542,-2700
2433.806,329,291,481,333,-4568,-11436,6732,1559,-3465,-2810
2433.806,348,303,485,337,-4264,-12588,6488,1526,-3626,-2886
2433.806,359,299,486,327,-3708,-14332,6564,2792,-3228,-2885
2449.432,374,300,479,326,-3008,-16132,7176,2494,-3027,-2703
2449.432,392,316,469,331,-2636,-17480,7500,3059,-2404,-2374
2449.432,412,323,460,332,-2476,-17964,8208,3167,-1904,-2168
2465.058,435,317,450,320,-2560,-17904,8468,3601,-1367,-1952
2465.058,460,321,439,317,-2720,-17444,8624,3503,-983,-1814
2465.058,480,339,431,319,-2684,-16584,8844,3846,-478,-1672
2465.058,501,348,425,321,-2552,-15756,8988,4367,-4,-1671
2480.685,516,342,418,308,-2376,-15348,8960,4801,500,-1760
2480.685,527,341,409,305,-2092,-15104,9304,5223,1112,-1947
2480.685,532,349,404,309,-1844,-14832,9368,5511,1673,-2190
2496.311,534,350,402,312,-1636,-14668,9532,5938,2147,-2411
2502.8160000000003,528,337,406,303,-1268,-14336,9852,6039,2733,-2641
2502.8160000000003,511,329,408,307,-996,-14164,10128,5972,3240,-2883
2502.8160000000003,490,337,414,319,-680,-14196,10148,5408,3675,-3068
2518.444,472,339,419,327,-396,-14000,10264,4529,4012,-3157
2518.444,455,326,424,322,-176,-14056,10232,3786,4488,-3199
2518.444,438,319,425,326,32,-14252,9904,2516,4839,-3194
2534.0699999999997,421,325,431,338,352,-14680,9400,1462,5167,-3184
2534.0699999999997,407,324,436,344,680,-14992,9236,-159,5486,-3065
2534.0699999999997,395,313,438,337,584,-15128,8464,-1523,5796,-2855
2549.696,381,310,431,339,600,-14868,8292,-2660,6191,-2605
2549.696,367,324,421,347,504,-14796,7912,-2949,6493,-2303
2549.696,354,333,407,354,532,-15072,7748,-3019,6780,-1975
2549.696,338,330,389,345,516,-15844,7216,-3108,7018,-1570
2565.322,318,335,365,346,380,-16488,6668,-2471,7372,-1126
2565.322,297,352,342,356,488,-17424,6740,-2168,7583,-806
2580.948,273,359,317,360,428,-18292,6676,-1695,7904,-545
2580.948,245,353,293,351,588,-19084,6856,-1538,8245,-389
2580.948,209,350,266,354,1072,-18956,6652,-1450,8413,-512
2596.574,189,361,243,361,1516,-19012,6804,-1419,8474,-905
2596.574,180,365,222,364,1000,-18160,6164,-809,8580,-1061
2603.0769999999998,184,356,200,354,1156,-17252,6448,216,8718,-1337
2603.0769999999998,202,355,176,355,824,-16652,6580,30,8556,-1450
2603.0769999999998,230,364,156,361,828,-16272,6712,365,8606,-1666
2621.613,263,367,141,363,1380,-15980,6468,426,8604,-2376
2623.6459999999997,299,357,129,351,1684,-15904,6400,99,8755,-3074
2623.6459999999997,335,355,120,350,1252,-15540,6068,-76,8761,-3464
2623.6459999999997,371,365,115,353,388,-15192,5796,-1,8903,-3278
2639.273,409,370,111,353,-384,-14740,5416,215,8970,-2881
2639.273,449,363,106,338,-696,-14116,4928,193,8870,-2631
2639.273,489,363,99,334,-120,-13852,4308,-52,8451,-3058
2654.9,528,377,92,336,-48,-14392,4124,287,8311,-3423
2654.9,565,383,84,333,-496,-14768,3556,514,8058,-3556
2654.9,594,377,73,316,-900,-14880,3332,751,7890,-3632
2670.525,616,376,62,312,-1236,-14552,2840,1181,7799,-3754
2670.525,637,386,57,314,-1480,-14524,2432,1237,7318,-4146
2670.525,655,386,55,313,-1912,-14484,2256,1518,6907,-4195
2686.1510000000003,671,373,57,299,-2216,-14316,1980,1823,6614,-4133
2686.1510000000003,679,363,60,297,-2428,-14440,2024,2074,6434,-4121
2686.1510000000003,684,369,70,301,-2620,-14696,1992,1998,6033,-4038
2686.1510000000003,687,373,81,301,-2872,-14800,1960,2138,5473,-3937
2703.2799999999997,685,365,95,286,-2932,-15380,1980,2430,4959,-3888
2703.2799999999997,679,364,107,285,-3044,-16332,1760,2392,4423,-3781
2703.2799999999997,673,375,122,289,-3116,-17268,1716,2310,3888,-3600
2718.907,668,377,139,291,-3156,-18056,1440,2051,3568,-3394
2718.907,661,364,159,280,-3312,-18448,864,1887,3127,-3205
2718.907,657,361,175,281,-3732,-18500,-708,1103,2482,-2925
2734.533,655,371,191,288,-4520,-17816,-884,1661,2142,-2010
2734.533,656,376,205,292,-5476,-19076,220,3826,2302,-743
2734.533,657,370,218,281,-5708,-21136,904,4634,2174,28
2734.533,658,369,227,283,-5052,-21528,1332,4171,1668,-23
2750.159,659,378,236,291,-4292,-20948,1572,3440,1017,-364
2750.159,663,382,246,295,-3952,-19528,1440,2797,505,-137
2765.7850000000003,666,374,255,284,-4688,-17876,2412,3792,538,936
2765.7850000000003,664,372,262,284,-5244,-18260,3444,4834,575,1666
2765.7850000000003,667,383,269,292,-4812,-18380,3760,3955,83,1457
2781.411,670,390,278,294,-3948,-17092,3212,2332,-541,937
2781.411,674,389,286,282,-3760,-15644,2788,1490,-836,1185
2781.411,677,392,291,284,-4172,-15160,2756,1898,-560,2250
2797.038,680,405,298,292,-4928,-15480,2308,2350,-420,3051
2797.038,682,413,304,295,-5232,-16584,1868,2386,-752,2993
2803.541,682,408,309,283,-4984,-17456,1812,2413,-1179,2609
2803.541,687,408,312,285,-4832,-17464,2000,2498,-1497,2488
2803.541,698,417,315,291,-4932,-16672,2332,2799,-1628,2750
2819.168,712,416,319,294,-5632,-15484,2004,3118,-2261,2855
2819.168,727,402,322,281,-6068,-14684,2020,3027,-2822,2838
2819.168,744,396,322,283,-6212,-13928,1884,2670,-3501,2625
2834.794,762,402,323,290,-6392,-13152,1664,2399,-4158,2409
2834.794,781,401,324,293,-6604,-12668,1884,1908,-4758,2261
2834.794,802,389,325,282,-6688,-12832,2484,1888,-4898,2249
2850.42,822,382,323,284,-6588,-13104,3260,2659,-4867,2097
2850.42,842,387,322,292,-6548,-13700,4164,2404,-5103,1896
2850.42,862,385,319,296,-6752,-14120,4492,2905,-5426,1769
2866.047,881,371,313,284,-6612,-13940,5268,2888,-5451,1844
2866.047,898,367,303,287,-6528,-13496,5256,2287,-5838,1903
2866.047,910,378,294,296,-6528,-13252,5300,1790,-6044,1893
2866.047,923,383,284,300,-6436,-13148,5600,1022,-6302,1890
2881.683,934,376,271,289,-6540,-13456,5920,934,-6540,1889
2881.683,945,381,254,293,-6668,-13492,6420,1351,-6401,2126
2897.311,955,401,238,302,-6368,-14996,8032,3231,-5593,2361
2897.311,962,422,227,308,-6456,-18292,8468,3571,-5188,2602
2903.827,965,426,218,299,-7160,-17784,7704,2854,-5424,2607
2903.827,965,432,216,305,-7452,-13900,8216,2267,-5755,2358
2903.827,961,445,217,316,-7036,-11284,8200,1851,-5739,2307
2919.455,953,449,220,321,-6516,-10620,7792,969,-5802,2519
2919.455,947,438,222,311,-6432,-10808,7384,337,-5877,2840
2919.455,937,434,222,314,-6556,-11240,6844,-312,-5838,3088
2935.0809999999997,928,441,222,323,-6468,-12004,6572,-870,-5788,3023
2935.0809999999997,923,440,222,327,-6244,-12884,6868,-1375,-5527,2847
2935.0809999999997,920,426,219,315,-6000,-13796,7316,-1529,-5234,2795
2935.0809999999997,920,415,214,317,-5776,-14700,7816,-1001,-4842,2885
2951.2200000000003,930,412,205,323,-5592,-15600,8272,-319,-4582,2944
2951.2200000000003,937,400,198,326,-5376,-16064,8380,-446,-4460,3019
2966.333,938,372,195,312,-5172,-16036,8784,-61,-4426,3132
2966.333,935,350,194,312,-5088,-15380,8760,427,-4419,3236
2966.333,936,338,199,316,-4792,-14732,9028,574,-4348,3340
2981.959,934,319,209,317,-4672,-14316,8820,913,-4326,3384
2981.959,921,290,221,302,-4660,-13928,8844,823,-4374,3464
2981.959,902,272,236,304,-4472,-13544,8624,527,-4328,3518
2981.959,877,266,252,308,-4220,-13236,8516,-164,-4287,3587
2997.587,849,255,271,308,-4080,-13060,8352,-463,-4188,3583
3004.091,815,235,290,296,-3916,-12996,8184,-955,-4079,3428
3004.091,771,226,309,300,-3740,-12696,8052,-1394,-3967,3225
3004.091,717,231,331,307,-3640,-12560,7648,-1766,-3850,3010
3019.72,659,228,353,309,-3464,-12076,7340,-2275,-3777,2730
3019.72,600,215,372,297,-3384,-11600,6872,-2628,-3744,2331
3019.72,539,211,393,298,-3456,-11256,6424,-2824,-3771,1995
3035.346,478,218,416,305,-3372,-11180,6144,-2601,-3807,1584
3035.346,418,219,441,307,-3088,-11372,6100,-2348,-3774,1090
3035.346,360,209,462,292,-2828,-11412,6448,-2036,-3774,623
3050.971,305,206,479,295,-2448,-11740,7140,-1299,-3650,192
3050.971,256,214,495,301,-2028,-12220,7840,-480,-3418,-170
3050.971,214,213,512,304,-1580,-12780,8936,380,-3012,-401
3066.5969999999998,180,200,525,292,-1028,-13596,10244,1456,-2612,-665
3066.5969999999998,149,195,535,292,-576,-14512,11100,2006,-2165,-848
3066.5969999999998,125,201,542,300,-116,-15424,11608,2194,-1740,-966
3066.5969999999998,107,199,550,306,300,-15716,11928,1437,-1429,-967
3082.224,94,187,553,295,260,-15664,11420,1840,-951,-1000
3082.224,84,184,552,298,80,-15092,11228,1813,-408,-1062
3082.224,80,193,550,305,-284,-14048,10680,1768,-47,-1168
3097.849,91,195,545,310,-576,-13164,10448,777,198,-1253
3104.353,96,183,537,302,-860,-12196,9444,758,542,-1397
3104.353,82,179,521,308,-1036,-11676,9140,658,732,-1564
3104.353,56,184,499,318,-1060,-11532,9024,-34,864,-1709
3119.98,28,180,457,329,-1336,-11712,8464,-788,995,-1775
3119.98,0,166,381,325,-1404,-11788,8268,-1066,1227,-1854
3119.98,0,161,323,335,-1476,-11952,8228,-1150,1142,-2014
3138.4539999999997,0,161,303,344,-1352,-12320,8316,-1627,1325,-2108
3140.49,0,150,283,350,-1340,-12728,8200,-2179,1361,-2202
3140.49,0,133,266,343,-1284,-13448,8056,-1984,1656,-2311
3140.49,0,131,257,346,-1156,-13852,8200,-2547,1726,-2394
3156.117,0,143,259,351,-1084,-14276,7904,-2779,2012,-2499
3156.117,0,151,264,351,-840,-14300,8096,-2803,2359,-2695
3156.117,0,151,272,339,-920,-14244,8100,-3080,2661,-2864
3156.117,0,159,281,338,-792,-14408,8288,-2907,3100,-3013
3171.7430000000004,0,178,296,340,-736,-14704,8252,-2650,3375,-3135
3171.7430000000004,0,190,312,338,-564,-15116,8452,-2229,3749,-3304
3187.3689999999997,0,189,326,319,-496,-15544,8500,-2095,4111,-3392
3187.3689999999997,0,195,335,315,-404,-15872,8420,-2164,4326,-3478
3187.3689999999997,0,212,343,313,-316,-15804,8264,-2182,4571,-3560
3202.995,0,221,348,308,-336,-15836,7928,-2066,4872,-3541
3204.498,0,220,349,290,-420,-15892,7556,-1917,5113,-3352
3204.498,6,222,347,284,-544,-15856,7048,-1908,5244,-3141
3204.498,22,233,348,282,-664,-15928,6340,-1892,5313,-3038
3221.2839999999997,43,234,350,274,-664,-15836,5824,-1876,5279,-3085
3221.2839999999997,68,226,355,253,-604,-15908,5492,-1512,5384,-3039
3221.2839999999997,89,227,361,248,-724,-15872,5288,-980,5576,-2914
3236.911,112,237,373,248,-756,-15648,4876,-446,5598,-2828
3236.911,133,241,387,246,-372,-15896,4944,31,5753,-2921
3236.911,153,237,403,233,-168,-16316,4912,312,5807,-3096
3252.537,168,242,418,235,84,-16256,5052,651,5909,-3246
3252.537,182,256,433,240,196,-15788,5116,1135,5987,-3447
3252.537,195,256,447,243,216,-15232,5220,1814,6174,-3637
3268.163,206,244,457,232,324,-14724,5340,2662,6246,-3821
3268.163,214,248,461,238,-236,-14332,5476,3346,6370,-3494
3268.163,219,264,460,245,-348,-13768,5108,3516,6253,-3249
3268.163,221,272,455,247,300,-13852,5056,3171,6033,-3640
3283.789,224,270,449,240,508,-14160,4676,2872,5851,-4152
3283.789,226,277,443,249,524,-14168,4588,2483,5644,-4680
3283.789,224,295,447,259,312,-13728,4384,2188,5448,-4990
3299.4150000000004,227,304,452,266,-204,-13352,4088,2101,5322,-5008
3304.418,235,307,453,262,-528,-13164,3632,2192,5087,-4920
3304.418,244,315,450,272,-676,-13196,3212,2214,4834,-4824
3304.418,269,322,447,285,-776,-13572,2872,2506,4763,-4629
3320.0440000000003,290,307,445,293,-664,-14324,2836,2780,4692,-4561
3320.0440000000003,308,270,441,286,-752,-15140,2960,2942,4685,-4463
3320.0440000000003,297,254,433,293,-912,-15752,2972,3032,4518,-4260
3335.681,273,269,427,302,-1096,-16052,3112,3115,4273,-4154
3335.681,260,288,420,306,-1136,-16596,3152,3174,4042,-4020
3335.681,276,298,410,296,-1076,-17164,3372,3046,3819,-3953
3351.307,298,314,400,299,-1076,-17708,3432,2428,3524,-3948
3351.307,311,338,389,307,-1168,-17648,3172,1803,3133,-3972
3351.307,324,352,380,311,-1216,-17392,3180,1225,2919,-3990
3366.923,333,351,368,300,-1492,-16956,2896,749,2609,-4011
3366.923,343,359,355,303,-1764,-16496,2464,481,2167,-3938
3366.923,358,376,344,310,-1976,-16064,2176,706,1675,-3767
3382.559,379,383,336,313,-2224,-16192,1984,977,1183,-3557
3382.559,398,380,327,302,-2396,-16720,1304,1382,887,-3241
3382.559,415,384,318,307,-2624,-17248,1068,1413,499,-2973
3382.559,431,399,313,315,-2868,-17692,1280,1216,272,-2617
3398.187,452,405,312,319,-3220,-18124,1320,1008,-138,-2285
3404.701,474,400,311,308,-3556,-18392,1432,820,-690,-2010
3404.701,496,402,309,314,-3620,-18372,1620,621,-1161,-1794
3404.701,519,413,310,322,-3644,-18004,2044,720,-1626,-1708
3420.329,543,412,312,326,-3528,-17832,2644,915,-2021,-1744
3420.329,570,400,314,316,-3432,-17716,3216,1063,-2331,-1625
3420.329,595,393,312,321,-3608,-17348,3596,1165,-2531,-1335
3435.965,621,395,314,329,-4064,-16956,4936,1753,-2363,-790
3435.965,647,387,317,332,-4520,-17164,6764,2647,-1869,-271
3435.965,675,368,320,321,-5080,-17868,7804,3215,-1652,46
3451.581,703,357,322,327,-5520,-17796,7940,3389,-1775,54
3451.581,732,359,326,335,-5776,-17064,8068,3110,-2005,-64
3451.581,759,351,331,337,-5620,-16136,8384,3065,-1886,8
3451.581,776,334,334,324,-5652,-16092,8512,2852,-1754,340
3467.2070000000003,793,335,336,326,-6052,-16188,8280,2451,-1800,860
3467.2070000000003,811,360,339,332,-6388,-16072,8284,2006,-1741,1176
3467.2070000000003,829,376,341,332,-6620,-15968,7852,1826,-1804,1376
3482.8329999999996,847,376,339,318,-6612,-16056,7820,2302,-1762,1534
3482.8329999999996,860,383,336,321,-6480,-15912,8048,2651,-1692,1695
3498.459,869,399,338,324,-6492,-15720,8108,2506,-1651,1994
3498.459,875,403,345,319,-6556,-15616,8132,2543,-1646,2386
3504.9649999999997,878,393,355,299,-6504,-15752,8328,2199,-1863,2807
3504.9649999999997,884,393,365,296,-6128,-15776,7900,1318,-1858,3236
3504.9649999999997,890,402,376,296,-5992,-15704,7108,446,-2211,3624
3520.594,890,401,384,292,-5832,-15380,6584,-668,-2579,4003
3520.594,882,387,389,275,-5756,-14944,6132,-1774,-2743,4340
3520.594,864,378,390,275,-5928,-14624,5588,-2687,-2920,4649
3536.2200000000003,841,378,392,278,-6172,-14480,5024,-3421,-3316,4879
3536.2200000000003,816,368,391,276,-5924,-14268,5228,-3876,-3394,4965
3536.2200000000003,790,346,386,261,-5648,-14216,5380,-4190,-3417,4956
3552.0209999999997,761,335,380,263,-5736,-14264,5228,-4170,-3660,4806
3553.0240000000003,735,337,375,268,-5860,-14232,5328,-4252,-3949,4667
3553.0240000000003,713,330,370,268,-5820,-14080,5312,-3716,-4206,4476
3568.651,696,313,362,253,-5612,-13940,5552,-3347,-4469,4268
3568.651,682,308,355,255,-5340,-13856,5896,-2896,-4725,4097
3568.651,670,317,352,261,-4880,-13772,6420,-2411,-4772,3899
3584.287,664,318,351,262,-4592,-13768,6712,-2226,-4799,3696
3584.287,662,306,351,249,-4520,-13376,6956,-2157,-4774,3587
3584.287,659,305,354,254,-4420,-13160,7208,-1918,-4658,3531
3584.287,658,315,363,260,-4292,-12884,7336,-1862,-4640,3495
