Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2738.7980000000002,307,306,301,304,488,5720,15040,-91,-10,6
2746.5679999999998,306,305,302,305,488,5720,15040,-91,-10,6
2748.663,307,306,301,304,488,5720,15040,-91,-10,6
2758.293,307,305,301,304,488,5720,15040,-91,-10,6
2758.921,307,306,302,305,428,5732,15120,-20,-2,-10
2765.1020000000003,307,306,301,304,428,5732,15120,-20,-2,-10
2769.7129999999997,307,305,301,304,428,5732,15120,-20,-2,-10
2776.357,307,305,301,304,428,5732,15120,-20,-2,-10
2781.252,308,306,302,305,428,5732,15120,-20,-2,-10
2790.6780000000003,306,306,302,304,428,5732,15120,-20,-2,-10
2792.136,307,306,302,304,428,5732,15120,-20,-2,-10
2796.221,306,306,302,305,444,5820,15068,-33,-32,-4
2802.6349999999998,306,306,302,304,444,5820,15068,-33,-32,-4
2809.44,306,306,302,304,444,5820,15068,-33,-32,-4
2814.556,307,306,302,304,444,5820,15068,-33,-32,-4
2823.7329999999997,307,306,302,305,444,5820,15068,-33,-32,-4
2827.787,308,306,303,305,444,5820,15068,-33,-32,-4
2830.227,306,306,302,304,444,5820,15068,-33,-32,-4
2836.083,306,306,302,304,444,5820,15068,-33,-32,-4
2844.503,306,306,302,305,428,5704,15020,-45,-28,-21
2847.8430000000003,307,306,302,304,428,5704,15020,-45,-28,-21
2849.814,306,306,302,304,428,5704,15020,-45,-28,-21
2859.907,307,305,302,305,428,5704,15020,-45,-28,-21
2859.907,307,306,302,304,428,5704,15020,-45,-28,-21
2870.221,307,306,302,304,428,5704,15020,-45,-28,-21
2875.109,306,306,302,304,428,5704,15020,-45,-28,-21
2879.951,306,306,303,305,444,5792,15056,-28,6,-13
2879.951,307,306,303,304,444,5792,15056,-28,6,-13
2892.004,307,306,303,304,444,5792,15056,-28,6,-13
2894.92,308,306,302,304,444,5792,15056,-28,6,-13
2902.292,307,306,303,305,444,5792,15056,-28,6,-13
2903.326,307,306,303,304,444,5792,15056,-28,6,-13
2913.468,307,306,302,304,444,5792,15056,-28,6,-13
2914.196,307,306,303,305,452,5672,15020,-82,-18,-30
2925.153,307,306,303,305,452,5672,15020,-82,-18,-30
2925.153,307,306,303,304,452,5672,15020,-82,-18,-30
2935.2,307,306,303,304,452,5672,15020,-82,-18,-30
2936.773,307,306,303,305,452,5672,15020,-82,-18,-30
2946.699,308,306,303,305,452,5672,15020,-82,-18,-30
2947.349,307,306,302,304,452,5672,15020,-82,-18,-30
2958.676,307,306,302,305,452,5672,15020,-82,-18,-30
2960.301,306,306,303,305,456,5764,15040,0,15,-16
2960.301,307,306,302,304,456,5764,15040,0,15,-16
2969.9990000000003,307,306,302,304,456,5764,15040,0,15,-16
2979.428,307,307,302,305,456,5764,15040,0,15,-16
2981.163,307,306,302,305,456,5764,15040,0,15,-16
2985.886,307,306,302,305,456,5764,15040,0,15,-16
2991.603,307,306,302,304,456,5764,15040,0,15,-16
2991.603,308,306,302,305,404,5740,15044,-61,-7,-26
3003.324,307,306,302,305,404,5740,15044,-61,-7,-26
3008.46,307,306,302,304,404,5740,15044,-61,-7,-26
3016.01,307,306,302,304,404,5740,15044,-61,-7,-26
3020.352,306,306,302,305,404,5740,15044,-61,-7,-26
3024.77,307,306,302,305,404,5740,15044,-61,-7,-26
3028.374,308,306,302,304,404,5740,15044,-61,-7,-26
3036.665,307,306,303,304,404,5740,15044,-61,-7,-26
3036.665,307,306,302,305,452,5800,15060,-45,-10,-28
3047.431,307,307,303,305,452,5800,15060,-45,-10,-28
3047.431,307,307,302,304,452,5800,15060,-45,-10,-28
3057.2889999999998,307,307,302,304,452,5800,15060,-45,-10,-28
3058.861,307,307,303,305,452,5800,15060,-45,-10,-28
3069.835,307,306,302,304,452,5800,15060,-45,-10,-28
3069.909,308,306,303,305,452,5800,15060,-45,-10,-28
3080.94,308,307,303,305,424,5752,15060,-70,-9,-15
3082.838,308,307,303,305,424,5752,15060,-70,-9,-15
3090.941,307,307,302,304,424,5752,15060,-70,-9,-15
3093.015,307,307,302,305,424,5752,15060,-70,-9,-15
3102.2470000000003,307,307,303,305,424,5752,15060,-70,-9,-15
3102.913,307,307,302,305,424,5752,15060,-70,-9,-15
3113.6499999999996,308,307,302,304,424,5752,15060,-70,-9,-15
3113.6499999999996,307,307,302,305,424,5752,15060,-70,-9,-15
3113.6499999999996,308,307,302,305,464,5776,15072,-56,-3,-36
3125.1600000000003,308,307,302,304,464,5776,15072,-56,-3,-36
3135.0600000000004,307,308,302,304,464,5776,15072,-56,-3,-36
3136.3650000000002,307,307,302,305,464,5776,15072,-56,-3,-36
3147.387,307,307,303,305,464,5776,15072,-56,-3,-36
3147.387,307,307,302,304,464,5776,15072,-56,-3,-36
3147.387,307,307,302,304,464,5776,15072,-56,-3,-36
3158.204,307,307,302,305,432,5732,15008,-66,-30,-27
3167.989,308,307,302,304,432,5732,15008,-66,-30,-27
3171.69,307,307,302,304,432,5732,15008,-66,-30,-27
3180.049,307,307,302,305,432,5732,15008,-66,-30,-27
3181.46,307,307,302,305,432,5732,15008,-66,-30,-27
3181.46,307,307,302,304,432,5732,15008,-66,-30,-27
3192.274,307,307,302,304,432,5732,15008,-66,-30,-27
3192.274,308,307,302,304,400,5852,15048,19,-30,20
3201.721,308,307,302,304,400,5852,15048,19,-30,20
3201.721,308,307,302,304,400,5852,15048,19,-30,20
3216.609,307,307,302,304,400,5852,15048,19,-30,20
3219.582,307,308,303,304,400,5852,15048,19,-30,20
3225.0350000000003,307,308,303,304,400,5852,15048,19,-30,20
3226.705,308,307,302,304,400,5852,15048,19,-30,20
3236.633,307,307,302,304,400,5852,15048,19,-30,20
3236.633,308,307,303,304,472,5680,15088,-88,-34,-23
3247.885,309,308,302,304,472,5680,15088,-88,-34,-23
3247.885,309,307,302,303,472,5680,15088,-88,-34,-23
3258.2599999999998,308,307,302,304,472,5680,15088,-88,-34,-23
3258.2599999999998,308,308,302,304,472,5680,15088,-88,-34,-23
3269.661,308,308,302,303,472,5680,15088,-88,-34,-23
3269.661,308,307,302,303,472,5680,15088,-88,-34,-23
3281.045,308,307,302,304,412,5784,15048,4,-12,-23
3283.462,309,307,302,304,412,5784,15048,4,-12,-23
3291.7019999999998,309,307,301,303,412,5784,15048,4,-12,-23
3293.145,309,308,301,303,412,5784,15048,4,-12,-23
3302.8900000000003,308,307,301,304,412,5784,15048,4,-12,-23
3303.393,308,308,301,303,412,5784,15048,4,-12,-23
3309.029,308,308,300,303,412,5784,15048,4,-12,-23
3313.496,308,307,301,303,412,5784,15048,4,-12,-23
3324.245,308,307,301,304,464,5708,15044,-26,-33,-13
3325.873,309,307,300,303,464,5708,15044,-26,-33,-13
3335.426,309,307,300,303,464,5708,15044,-26,-33,-13
3339.955,309,307,300,304,464,5708,15044,-26,-33,-13
3341.5170000000003,308,307,300,304,464,5708,15044,-26,-33,-13
3347.013,308,307,300,303,464,5708,15044,-26,-33,-13
3353.454,308,307,299,303,464,5708,15044,-26,-33,-13
3358.716,307,307,300,304,472,5864,15068,18,-7,-12
3368.2470000000003,308,307,299,304,472,5864,15068,18,-7,-12
3369.7560000000003,309,307,299,303,472,5864,15068,18,-7,-12
3373.941,308,307,299,303,472,5864,15068,18,-7,-12
3380.6479999999997,308,307,300,304,472,5864,15068,18,-7,-12
3380.6479999999997,308,307,299,304,472,5864,15068,18,-7,-12
3391.332,308,307,299,303,472,5864,15068,18,-7,-12
3391.332,308,307,299,303,472,5864,15068,18,-7,-12
3403.3129999999996,308,307,300,304,404,5732,15032,-92,-25,-24
3407.269,308,307,299,303,404,5732,15032,-92,-25,-24
3413.4570000000003,308,307,299,303,404,5732,15032,-92,-25,-24
3415.2239999999997,308,307,300,304,404,5732,15032,-92,-25,-24
3425.3360000000002,308,307,300,304,404,5732,15032,-92,-25,-24
3425.3360000000002,308,307,300,303,404,5732,15032,-92,-25,-24
3436.7960000000003,308,307,300,303,404,5732,15032,-92,-25,-24
3436.7960000000003,308,307,300,304,392,5764,15088,-15,-20,-10
3446.814,308,308,300,304,392,5764,15088,-15,-20,-10
3447.646,308,307,300,304,392,5764,15088,-15,-20,-10
3458.815,308,307,300,304,392,5764,15088,-15,-20,-10
3458.815,308,307,301,305,392,5764,15088,-15,-20,-10
3470.155,308,307,300,304,392,5764,15088,-15,-20,-10
3472.449,308,307,300,304,392,5764,15088,-15,-20,-10
3479.689,308,307,301,304,432,5764,15024,25,-16,-1
3481.7599999999998,308,307,301,304,432,5764,15024,25,-16,-1
3491.189,308,307,301,304,432,5764,15024,25,-16,-1
3492.082,309,307,301,304,432,5764,15024,25,-16,-1
3497.9010000000003,309,307,302,305,432,5764,15024,25,-16,-1
3503.15,308,307,302,305,432,5764,15024,25,-16,-1
3509.147,309,307,301,304,432,5764,15024,25,-16,-1
3514.472,308,307,302,304,432,5764,15024,25,-16,-1
3524.368,308,307,302,305,460,5816,15040,30,-13,-12
3525.804,308,307,302,305,460,5816,15040,30,-13,-12
3529.3770000000004,308,307,302,304,460,5816,15040,30,-13,-12
3535.79,307,307,302,305,460,5816,15040,30,-13,-12
3542.4190000000003,308,307,303,305,460,5816,15040,30,-13,-12
3547.796,309,307,302,304,460,5816,15040,30,-13,-12
3547.796,309,307,302,304,460,5816,15040,30,-13,-12
3558.6929999999998,308,307,303,305,484,5856,15028,-35,-6,-14
3562.643,308,307,302,305,484,5856,15028,-35,-6,-14
3569.225,308,307,302,304,484,5856,15028,-35,-6,-14
3574.436,308,307,302,305,484,5856,15028,-35,-6,-14
3580.323,309,307,302,305,484,5856,15028,-35,-6,-14
3580.323,308,306,303,305,484,5856,15028,-35,-6,-14
3592.368,309,307,302,304,484,5856,15028,-35,-6,-14
3594.89,309,306,302,305,484,5856,15028,-35,-6,-14
3603.1949999999997,307,306,303,305,452,5820,15052,-28,-33,-8
3604.849,308,306,303,304,452,5820,15052,-28,-33,-8
3613.795,308,306,302,304,452,5820,15052,-28,-33,-8
3615.4950000000003,307,307,303,305,452,5820,15052,-28,-33,-8
3624.9889999999996,308,306,303,305,452,5820,15052,-28,-33,-8
3627.552,308,306,303,304,452,5820,15052,-28,-33,-8
3634.835,309,306,302,305,452,5820,15052,-28,-33,-8
3636.044,307,306,303,305,432,5736,14968,-22,-17,-22
3647.191,307,306,303,305,432,5736,14968,-22,-17,-22
3647.191,307,306,302,305,432,5736,14968,-22,-17,-22
3658.346,307,306,302,305,432,5736,14968,-22,-17,-22
3658.346,307,306,303,305,432,5736,14968,-22,-17,-22
3667.871,308,306,302,305,432,5736,14968,-22,-17,-22
3669.681,308,306,302,305,432,5736,14968,-22,-17,-22
3680.145,307,306,302,305,432,5736,14968,-22,-17,-22
3680.953,307,306,303,305,452,5828,15000,-5,-11,-25
3691.708,308,306,302,304,452,5828,15000,-5,-11,-25
3691.708,307,306,302,304,452,5828,15000,-5,-11,-25
3698.52,307,306,302,306,452,5828,15000,-5,-11,-25
3703.25,307,307,302,305,452,5828,15000,-5,-11,-25
3712.552,308,306,302,304,452,5828,15000,-5,-11,-25
3714.2659999999996,307,306,302,305,452,5828,15000,-5,-11,-25
3724.492,308,306,302,306,492,5772,15068,-80,-27,-1
3726.403,308,306,302,305,492,5772,15068,-80,-27,-1
3726.403,308,306,302,304,492,5772,15068,-80,-27,-1
3738.129,307,306,302,305,492,5772,15068,-80,-27,-1
3742.623,307,306,302,306,492,5772,15068,-80,-27,-1
3747.9,308,306,302,305,492,5772,15068,-80,-27,-1
3757.6360000000004,308,306,301,305,492,5772,15068,-80,-27,-1
3759.137,307,306,302,305,520,5804,15040,-13,14,-5
3762.759,307,306,301,305,520,5804,15040,-13,14,-5
3769.2619999999997,308,306,301,305,520,5804,15040,-13,14,-5
3769.2619999999997,307,306,301,305,520,5804,15040,-13,14,-5
3780.988,307,306,301,306,520,5804,15040,-13,14,-5
3780.988,306,306,301,305,520,5804,15040,-13,14,-5
3790.808,307,306,301,305,520,5804,15040,-13,14,-5
3792.543,307,306,301,305,520,5804,15040,-13,14,-5
3802.3729999999996,307,306,301,306,472,5772,15020,-57,-22,-23
3803.201,308,306,301,305,472,5772,15020,-57,-22,-23
3814.082,307,305,301,305,472,5772,15020,-57,-22,-23
3814.082,307,305,301,305,472,5772,15020,-57,-22,-23
3825.425,307,306,301,305,472,5772,15020,-57,-22,-23
3828.822,307,306,301,305,472,5772,15020,-57,-22,-23
3835.705,307,306,301,305,472,5772,15020,-57,-22,-23
3837.259,307,306,301,305,428,5836,15080,-23,-15,-35
3846.8740000000003,307,306,301,306,428,5836,15080,-23,-15,-35
3851.721,307,306,300,304,428,5836,15080,-23,-15,-35
3858.299,307,306,301,305,428,5836,15080,-23,-15,-35
3858.299,306,306,300,305,428,5836,15080,-23,-15,-35
3868.2349999999997,307,306,300,305,428,5836,15080,-23,-15,-35
3869.982,307,306,300,304,428,5836,15080,-23,-15,-35
3880.5499999999997,307,306,301,305,428,5836,15080,-23,-15,-35
3880.5499999999997,307,305,301,305,436,5852,15016,-103,-22,12
3892.009,308,305,300,304,436,5852,15016,-103,-22,12
3893.6989999999996,307,305,300,304,436,5852,15016,-103,-22,12
3902.107,306,305,301,305,436,5852,15016,-103,-22,12
3904.375,306,305,300,305,436,5852,15016,-103,-22,12
3913.382,307,305,300,305,436,5852,15016,-103,-22,12
3914.848,307,305,301,305,436,5852,15016,-103,-22,12
3924.945,307,305,301,305,520,5752,14948,-67,-39,-15
3926.71,307,305,300,305,520,5752,14948,-67,-39,-15
3926.71,307,305,301,305,520,5752,14948,-67,-39,-15
3936.816,307,304,301,305,520,5752,14948,-67,-39,-15
3946.375,306,305,301,306,520,5752,14948,-67,-39,-15
3946.6800000000003,306,305,300,305,520,5752,14948,-67,-39,-15
3957.836,306,304,300,305,520,5752,14948,-67,-39,-15
3958.627,306,305,300,305,456,5828,15092,-71,9,-44
3965.996,307,304,300,305,456,5828,15092,-71,9,-44
3969.713,307,304,299,304,456,5828,15092,-71,9,-44
3976.6620000000003,306,304,300,305,456,5828,15092,-71,9,-44
