Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1822.365,304,299,305,306,1136,6460,14756,-93,29,-39
1826.382,304,299,307,306,1136,6460,14756,-93,29,-39
1832.4689999999998,305,299,307,306,1136,6460,14756,-93,29,-39
1841.55,304,299,308,306,1164,6440,14716,-60,24,-11
1842.415,304,298,309,305,1164,6440,14716,-60,24,-11
1847.087,303,298,310,306,1164,6440,14716,-60,24,-11
1854.023,303,299,310,306,1164,6440,14716,-60,24,-11
1859.9170000000001,303,298,310,305,1164,6440,14716,-60,24,-11
1864.921,303,298,311,305,1164,6440,14716,-60,24,-11
1871.712,303,298,311,306,1164,6440,14716,-60,24,-11
1876.9009999999998,303,298,311,305,1176,6412,14760,-114,33,-3
1879.78,302,297,310,305,1176,6412,14760,-114,33,-3
1887.18,301,298,310,305,1176,6412,14760,-114,33,-3
1892.8020000000001,301,298,310,305,1176,6412,14760,-114,33,-3
1898.652,301,298,310,305,1176,6412,14760,-114,33,-3
1904.587,300,298,309,305,1176,6412,14760,-114,33,-3
1909.731,300,298,309,305,1176,6412,14760,-114,33,-3
1913.391,301,298,308,305,1120,6436,14716,-75,-8,-2
1921.378,300,298,308,305,1120,6436,14716,-75,-8,-2
1926.3870000000002,300,297,307,305,1120,6436,14716,-75,-8,-2
1931.7450000000001,300,298,307,305,1120,6436,14716,-75,-8,-2
1937.509,300,298,306,305,1120,6436,14716,-75,-8,-2
1942.6490000000001,299,297,305,305,1120,6436,14716,-75,-8,-2
1952.652,300,298,305,305,1120,6436,14716,-75,-8,-2
1954.7179999999998,300,298,304,305,1120,6436,14716,-75,-8,-2
1954.7179999999998,300,298,303,305,1096,6392,14756,-85,23,-18
1967.706,300,297,302,305,1096,6392,14756,-85,23,-18
1969.695,300,298,301,306,1096,6392,14756,-85,23,-18
1975.9759999999999,300,298,300,305,1096,6392,14756,-85,23,-18
1975.9759999999999,300,298,299,305,1096,6392,14756,-85,23,-18
1987.6670000000001,300,298,298,305,1096,6392,14756,-85,23,-18
1987.6670000000001,300,298,299,305,1096,6392,14756,-85,23,-18
1998.524,301,299,298,305,1160,6416,14724,-80,-8,12
2002.9819999999997,301,298,297,305,1160,6416,14724,-80,-8,12
2009.3990000000001,301,298,297,305,1160,6416,14724,-80,-8,12
2009.3990000000001,302,298,297,305,1160,6416,14724,-80,-8,12
2020.528,301,298,296,305,1160,6416,14724,-80,-8,12
2020.528,300,298,296,305,1160,6416,14724,-80,-8,12
2032.081,301,299,296,305,1160,6416,14724,-80,-8,12
2032.081,302,299,297,305,1108,6428,14744,-68,54,-21
2040.7790000000002,302,298,296,305,1108,6428,14744,-68,54,-21
2046.7309999999998,302,298,296,305,1108,6428,14744,-68,54,-21
2054.399,302,298,297,306,1108,6428,14744,-68,54,-21
2054.399,302,298,297,305,1108,6428,14744,-68,54,-21
2065.4469999999997,302,298,297,305,1108,6428,14744,-68,54,-21
2065.4469999999997,303,298,297,305,1108,6428,14744,-68,54,-21
2074.8160000000003,303,299,298,305,1108,6428,14744,-68,54,-21
2076.787,303,298,298,305,1116,6484,14780,-124,12,-21
2087.476,304,298,299,305,1116,6484,14780,-124,12,-21
2095.7819999999997,304,298,300,305,1116,6484,14780,-124,12,-21
2099.122,304,298,301,306,1116,6484,14780,-124,12,-21
2099.122,304,298,301,305,1116,6484,14780,-124,12,-21
2110.757,303,299,302,305,1116,6484,14780,-124,12,-21
2110.757,304,299,302,306,1116,6484,14780,-124,12,-21
2118.897,304,299,302,306,1176,6344,14696,-75,13,-27
2126.576,303,299,302,305,1176,6344,14696,-75,13,-27
2132.018,304,298,302,305,1176,6344,14696,-75,13,-27
2132.018,304,298,303,305,1176,6344,14696,-75,13,-27
2141.1859999999997,304,298,303,305,1176,6344,14696,-75,13,-27
2149.187,304,299,304,305,1176,6344,14696,-75,13,-27
2152.399,304,298,305,305,1176,6344,14696,-75,13,-27
2157.993,304,298,306,305,1140,6460,14808,-126,6,-44
2165.046,304,298,306,304,1140,6460,14808,-126,6,-44
2165.046,305,298,306,305,1140,6460,14808,-126,6,-44
2176.282,305,298,307,305,1140,6460,14808,-126,6,-44
2179.228,305,297,307,305,1140,6460,14808,-126,6,-44
2188.739,304,297,307,304,1140,6460,14808,-126,6,-44
2188.739,304,298,307,305,1140,6460,14808,-126,6,-44
2195.739,304,298,307,305,1112,6420,14736,-84,-22,-26
2206.704,303,298,307,304,1112,6420,14736,-84,-22,-26
2208.882,303,297,307,304,1112,6420,14736,-84,-22,-26
2210.508,303,298,307,304,1112,6420,14736,-84,-22,-26
2220.798,303,298,306,304,1112,6420,14736,-84,-22,-26
2226.6119999999996,303,298,306,304,1112,6420,14736,-84,-22,-26
2232.015,303,297,306,304,1112,6420,14736,-84,-22,-26
2235.7749999999996,304,299,306,304,1144,6440,14716,-56,-7,-29
2243.089,303,298,304,304,1144,6440,14716,-56,-7,-29
2245.985,303,298,304,304,1144,6440,14716,-56,-7,-29
2254.5969999999998,303,298,304,304,1144,6440,14716,-56,-7,-29
2257.127,304,298,302,304,1144,6440,14716,-56,-7,-29
2265.706,304,298,301,304,1144,6440,14716,-56,-7,-29
2265.706,304,299,299,304,1144,6440,14716,-56,-7,-29
2272.801,304,298,299,305,1144,6440,14716,-56,-7,-29
2277.269,304,298,297,304,1164,6444,14672,-93,35,-8
2288.13,303,299,296,304,1164,6444,14672,-93,35,-8
2288.13,304,299,295,304,1164,6444,14672,-93,35,-8
2298.734,304,299,294,305,1164,6444,14672,-93,35,-8
2298.734,304,299,293,304,1164,6444,14672,-93,35,-8
2308.771,304,299,292,304,1164,6444,14672,-93,35,-8
2310.234,305,299,292,305,1164,6444,14672,-93,35,-8
2320.744,304,299,291,304,1152,6400,14700,-100,26,-34
2320.744,304,299,291,304,1152,6400,14700,-100,26,-34
2332.086,304,300,291,305,1152,6400,14700,-100,26,-34
2334.932,304,299,291,305,1152,6400,14700,-100,26,-34
2341.1240000000003,305,300,291,305,1152,6400,14700,-100,26,-34
2343.347,304,299,292,304,1152,6400,14700,-100,26,-34
2350.971,303,299,293,305,1152,6400,14700,-100,26,-34
2354.833,303,299,294,305,1176,6388,14700,-44,-4,-18
2365.893,302,299,294,304,1176,6388,14700,-44,-4,-18
2367.252,302,299,295,304,1176,6388,14700,-44,-4,-18
2377.124,303,299,297,304,1176,6388,14700,-44,-4,-18
2377.124,303,299,297,304,1176,6388,14700,-44,-4,-18
2385.618,303,299,298,304,1176,6388,14700,-44,-4,-18
2388.1389999999997,303,298,299,304,1176,6388,14700,-44,-4,-18
2398.841,303,298,299,304,1176,6388,14700,-44,-4,-18
2398.841,302,298,300,303,1208,6388,14788,-112,42,-23
2409.404,302,299,300,303,1208,6388,14788,-112,42,-23
2412.1169999999997,302,299,300,304,1208,6388,14788,-112,42,-23
2412.1169999999997,303,299,300,303,1208,6388,14788,-112,42,-23
2426.828,302,298,300,303,1208,6388,14788,-112,42,-23
2430.033,303,298,301,303,1208,6388,14788,-112,42,-23
2435.87,303,299,300,303,1208,6388,14788,-112,42,-23
2443.832,303,298,300,303,1124,6476,14804,-21,77,-56
2443.832,303,299,299,304,1124,6476,14804,-21,77,-56
2454.329,303,299,298,304,1124,6476,14804,-21,77,-56
2454.329,303,299,297,304,1124,6476,14804,-21,77,-56
2463.211,303,299,297,303,1124,6476,14804,-21,77,-56
2468.9230000000002,305,299,295,304,1124,6476,14804,-21,77,-56
2476.3700000000003,305,299,295,304,1124,6476,14804,-21,77,-56
2476.3700000000003,305,300,295,303,1152,6356,14544,-122,49,-9
2488.374,305,300,294,303,1152,6356,14544,-122,49,-9
2488.374,304,300,295,304,1152,6356,14544,-122,49,-9
2497.0409999999997,304,301,295,304,1152,6356,14544,-122,49,-9
2499.616,304,300,295,304,1152,6356,14544,-122,49,-9
2509.3869999999997,304,300,295,304,1152,6356,14544,-122,49,-9
2509.3869999999997,305,300,296,304,1152,6356,14544,-122,49,-9
2520.426,305,300,295,304,1100,6424,14840,-33,55,-56
2520.426,305,300,295,304,1100,6424,14840,-33,55,-56
2527.663,305,300,295,305,1100,6424,14840,-33,55,-56
2532.2909999999997,304,300,295,305,1100,6424,14840,-33,55,-56
2540.617,304,301,294,305,1100,6424,14840,-33,55,-56
2545.983,304,301,294,305,1100,6424,14840,-33,55,-56
2547.8390000000004,304,301,294,305,1100,6424,14840,-33,55,-56
2558.287,306,301,293,306,1216,6536,14840,12,-81,-11
2562.475,306,301,292,306,1216,6536,14840,12,-81,-11
2565.611,307,301,292,306,1216,6536,14840,12,-81,-11
2572.9410000000003,306,301,292,306,1216,6536,14840,12,-81,-11
2576.892,307,301,292,306,1216,6536,14840,12,-81,-11
2584.737,307,301,291,306,1216,6536,14840,12,-81,-11
2587.8329999999996,307,301,292,306,1216,6536,14840,12,-81,-11
2599.3650000000002,307,302,291,306,1216,6536,14840,12,-81,-11
2600.4320000000002,307,302,290,306,1148,6428,14588,-198,71,-26
2600.4320000000002,308,302,290,306,1148,6428,14588,-198,71,-26
2611.051,308,302,291,306,1148,6428,14588,-198,71,-26
2617.575,308,303,291,306,1148,6428,14588,-198,71,-26
2620.978,307,303,290,306,1148,6428,14588,-198,71,-26
2632.024,308,302,290,306,1148,6428,14588,-198,71,-26
2633.4939999999997,308,302,291,306,1148,6428,14588,-198,71,-26
2644.016,308,302,292,306,1040,6504,14632,-181,42,-18
2644.016,309,301,293,306,1040,6504,14632,-181,42,-18
2650.15,308,302,294,306,1040,6504,14632,-181,42,-18
2654.3199999999997,309,301,296,306,1040,6504,14632,-181,42,-18
2662.992,307,301,297,306,1040,6504,14632,-181,42,-18
2665.3959999999997,307,301,297,306,1040,6504,14632,-181,42,-18
2676.081,307,301,298,306,1040,6504,14632,-181,42,-18
2676.081,307,301,299,306,1084,6120,14524,1,-46,-4
2682.8959999999997,307,301,300,306,1084,6120,14524,1,-46,-4
2687.831,307,301,301,306,1084,6120,14524,1,-46,-4
2694.8059999999996,307,301,302,306,1084,6120,14524,1,-46,-4
2699.086,307,301,303,306,1084,6120,14524,1,-46,-4
2704.033,307,301,304,305,1084,6120,14524,1,-46,-4
2711.076,306,301,305,306,1084,6120,14524,1,-46,-4
2711.076,306,301,306,306,1084,6120,14524,1,-46,-4
2721.4269999999997,306,301,305,305,1132,6452,14856,-22,48,-64
2730.224,306,300,306,305,1132,6452,14856,-22,48,-64
2732.2760000000003,307,300,306,306,1132,6452,14856,-22,48,-64
2732.2760000000003,306,300,306,306,1132,6452,14856,-22,48,-64
2743.554,306,300,306,305,1132,6452,14856,-22,48,-64
2750.619,306,301,306,306,1132,6452,14856,-22,48,-64
2755.259,306,301,306,306,1132,6452,14856,-22,48,-64
2760.6150000000002,306,301,306,305,1132,6428,14808,-125,67,-13
2765.555,306,301,306,305,1132,6428,14808,-125,67,-13
2768.957,306,301,306,305,1132,6428,14808,-125,67,-13
2776.888,307,301,305,305,1132,6428,14808,-125,67,-13
2776.888,307,301,304,305,1132,6428,14808,-125,67,-13
2788.097,306,302,304,306,1132,6428,14808,-125,67,-13
2794.607,307,301,305,305,1132,6428,14808,-125,67,-13
2798.749,306,302,305,305,1068,6420,14700,-162,69,-21
2805.952,306,302,304,305,1068,6420,14700,-162,69,-21
2810.243,307,302,304,305,1068,6420,14700,-162,69,-21
2820.3839999999996,306,302,305,305,1068,6420,14700,-162,69,-21
2822.435,307,302,304,305,1068,6420,14700,-162,69,-21
2827.543,307,302,304,305,1068,6420,14700,-162,69,-21
2831.494,306,302,305,305,1068,6420,14700,-162,69,-21
2838.451,306,302,305,305,1132,6520,14632,-10,0,-18
2844.15,306,302,306,305,1132,6520,14632,-10,0,-18
2852.83,306,303,306,305,1132,6520,14632,-10,0,-18
2852.83,307,302,307,306,1132,6520,14632,-10,0,-18
2860.072,306,302,307,305,1132,6520,14632,-10,0,-18
2865.046,306,301,307,305,1132,6520,14632,-10,0,-18
2870.722,306,301,308,305,1132,6520,14632,-10,0,-18
2876.2850000000003,305,302,308,305,1132,6520,14632,-10,0,-18
2879.134,305,302,307,305,1076,6280,14756,-233,36,-9
2888.516,305,302,307,305,1076,6280,14756,-233,36,-9
2888.516,305,302,308,305,1076,6280,14756,-233,36,-9
2902.753,305,302,308,305,1076,6280,14756,-233,36,-9
2906.556,305,302,307,305,1076,6280,14756,-233,36,-9
2910.83,305,302,308,305,1076,6280,14756,-233,36,-9
2918.7509999999997,305,302,307,305,1076,6280,14756,-233,36,-9
2922.975,304,302,306,305,1132,6432,14684,30,33,-35
2927.393,304,301,306,305,1132,6432,14684,30,33,-35
2933.013,304,302,306,305,1132,6432,14684,30,33,-35
2933.013,304,301,306,305,1132,6432,14684,30,33,-35
2943.02,304,301,304,304,1132,6432,14684,30,33,-35
2944.8340000000003,304,301,304,304,1132,6432,14684,30,33,-35
2954.1330000000003,305,302,304,305,1132,6432,14684,30,33,-35
2954.1330000000003,304,302,302,304,1144,6316,14792,-107,34,-3
2966.0299999999997,304,301,302,304,1144,6316,14792,-107,34,-3
2966.0299999999997,304,302,301,305,1144,6316,14792,-107,34,-3
2974.153,304,302,301,305,1144,6316,14792,-107,34,-3
2978.9919999999997,304,301,300,304,1144,6316,14792,-107,34,-3
2987.609,304,302,300,304,1144,6316,14792,-107,34,-3
2987.609,305,302,301,305,1144,6316,14792,-107,34,-3
2999.067,304,302,300,304,1144,6316,14792,-107,34,-3
3001.6569999999997,304,302,301,304,1124,6544,14724,-11,-29,-29
3010.3689999999997,304,302,300,304,1124,6544,14724,-11,-29,-29
3013.958,304,302,301,304,1124,6544,14724,-11,-29,-29
3020.714,304,302,301,304,1124,6544,14724,-11,-29,-29
3028.357,303,302,301,304,1124,6544,14724,-11,-29,-29
3031.846,304,302,302,304,1124,6544,14724,-11,-29,-29
3031.846,304,302,303,304,1124,6544,14724,-11,-29,-29
3043.387,303,302,303,304,1128,6488,14788,-156,51,-24
3047.664,304,302,304,304,1128,6488,14788,-156,51,-24
3053.924,304,302,305,304,1128,6488,14788,-156,51,-24
3059.1499999999996,304,302,305,304,1128,6488,14788,-156,51,-24
3065.048,303,301,305,304,1128,6488,14788,-156,51,-24
3073.823,303,301,306,304,1128,6488,14788,-156,51,-24
3076.661,304,302,307,304,1128,6488,14788,-156,51,-24
3076.661,304,302,307,304,1112,6476,14744,-128,10,-19
3087.688,303,302,308,303,1112,6476,14744,-128,10,-19
3087.688,303,302,309,304,1112,6476,14744,-128,10,-19
3097.791,303,302,309,304,1112,6476,14744,-128,10,-19
3104.66,303,302,309,303,1112,6476,14744,-128,10,-19
3109.774,303,301,310,304,1112,6476,14744,-128,10,-19
3112.605,303,301,310,304,1112,6476,14744,-128,10,-19
3121.675,302,301,310,303,1088,6368,14684,-14,22,-14
3127.8320000000003,302,301,310,303,1088,6368,14684,-14,22,-14
3131.912,302,301,311,303,1088,6368,14684,-14,22,-14
3131.912,303,301,310,303,1088,6368,14684,-14,22,-14
3143.427,302,302,309,303,1088,6368,14684,-14,22,-14
3152.237,303,301,309,303,1088,6368,14684,-14,22,-14
3154.395,303,302,309,304,1088,6368,14684,-14,22,-14
3154.395,303,302,308,303,1144,6484,14744,-65,9,10
3165.5190000000002,303,302,307,303,1144,6484,14744,-65,9,10
3171.8199999999997,303,302,307,304,1144,6484,14744,-65,9,10
3176.169,304,302,306,304,1144,6484,14744,-65,9,10
3178.507,303,302,305,303,1144,6484,14744,-65,9,10
3188.2169999999996,303,302,305,304,1144,6484,14744,-65,9,10
3188.2169999999996,303,303,304,304,1144,6484,14744,-65,9,10
3194.979,304,302,303,304,1144,6484,14744,-65,9,10
3198.9,304,302,302,304,1180,6436,14732,-53,15,-7
3208.042,304,302,301,304,1180,6436,14732,-53,15,-7
3212.765,304,303,301,304,1180,6436,14732,-53,15,-7
3220.39,304,303,300,305,1180,6436,14732,-53,15,-7
3220.39,304,303,299,304,1180,6436,14732,-53,15,-7
3228.156,303,303,299,304,1180,6436,14732,-53,15,-7
3232.1499999999996,304,303,299,305,1180,6436,14732,-53,15,-7
3239.551,304,303,298,304,1120,6436,14744,-118,34,-26
3242.928,304,303,298,304,1120,6436,14744,-118,34,-26
3253.803,304,303,299,305,1120,6436,14744,-118,34,-26
3256.007,305,303,299,305,1120,6436,14744,-118,34,-26
3256.007,303,303,298,304,1120,6436,14744,-118,34,-26
3266.337,303,303,298,304,1120,6436,14744,-118,34,-26
3274.6369999999997,304,303,299,305,1120,6436,14744,-118,34,-26
3276.607,304,303,298,304,1128,6432,14772,-62,12,-14
3287.436,304,303,298,304,1128,6432,14772,-62,12,-14
3287.436,304,302,298,304,1128,6432,14772,-62,12,-14
3298.206,304,303,298,304,1128,6432,14772,-62,12,-14
3298.206,304,303,298,304,1128,6432,14772,-62,12,-14
3306.1020000000003,304,303,299,304,1128,6432,14772,-62,12,-14
3309.765,304,303,299,304,1128,6432,14772,-62,12,-14
3317.962,304,303,298,304,1128,6432,14772,-62,12,-14
3320.853,304,303,298,303,1092,6452,14716,-113,30,-23
3332.181,304,303,298,304,1092,6452,14716,-113,30,-23
3333.943,305,302,298,304,1092,6452,14716,-113,30,-23
3344.093,305,302,298,304,1092,6452,14716,-113,30,-23
3344.093,304,303,299,303,1092,6452,14716,-113,30,-23
3350.707,304,303,299,304,1092,6452,14716,-113,30,-23
3354.694,304,303,299,304,1092,6452,14716,-113,30,-23
3365.2090000000003,304,303,299,303,1124,6380,14744,-128,27,-36
3365.582,304,303,299,303,1124,6380,14744,-128,27,-36
3375.955,306,303,300,304,1124,6380,14744,-128,27,-36
3375.955,305,303,299,303,1124,6380,14744,-128,27,-36
3387.648,306,303,299,303,1124,6380,14744,-128,27,-36
3391.76,305,303,299,303,1124,6380,14744,-128,27,-36
3391.76,305,304,300,304,1124,6380,14744,-128,27,-36
3399.963,304,304,300,303,1108,6368,14712,-84,22,-18
3409.879,305,303,300,303,1108,6368,14712,-84,22,-18
3409.879,305,304,301,304,1108,6368,14712,-84,22,-18
3421.112,305,304,301,304,1108,6368,14712,-84,22,-18
3421.112,305,304,301,304,1108,6368,14712,-84,22,-18
3428.045,305,304,302,304,1108,6368,14712,-84,22,-18
3432.2439999999997,305,304,302,304,1108,6368,14712,-84,22,-18
3442.853,305,304,301,303,1136,6420,14744,-75,11,-1
3442.853,305,304,301,304,1136,6420,14744,-75,11,-1
3454.0510000000004,305,304,302,304,1136,6420,14744,-75,11,-1
3454.0510000000004,306,304,301,304,1136,6420,14744,-75,11,-1
3461.0319999999997,306,304,301,304,1136,6420,14744,-75,11,-1
3465.931,306,304,300,304,1136,6420,14744,-75,11,-1
3473.296,306,305,300,305,1136,6420,14744,-75,11,-1
3479.513,305,305,300,305,1136,6420,14744,-75,11,-1
3487.819,305,305,299,304,1156,6464,14712,-37,1,-4
3487.819,305,305,298,305,1156,6464,14712,-37,1,-4
3493.2490000000003,306,305,297,305,1156,6464,14712,-37,1,-4
3498.866,307,305,297,305,1156,6464,14712,-37,1,-4
3508.118,307,304,296,305,1156,6464,14712,-37,1,-4
3510.65,306,304,296,305,1156,6464,14712,-37,1,-4
3510.65,306,305,296,305,1156,6464,14712,-37,1,-4
3520.7549999999997,306,305,295,305,1124,6404,14708,-113,27,-17
3528.691,305,305,295,305,1124,6404,14708,-113,27,-17
3531.67,306,305,295,306,1124,6404,14708,-113,27,-17
3541.411,306,305,295,305,1124,6404,14708,-113,27,-17
3544.161,306,305,295,305,1124,6404,14708,-113,27,-17
3544.161,306,305,295,305,1124,6404,14708,-113,27,-17
3554.311,306,305,296,306,1124,6404,14708,-113,27,-17
3559.9660000000003,305,305,295,305,1044,6392,14708,-87,22,-19
3564.896,305,305,295,305,1044,6392,14708,-87,22,-19
3571.118,305,305,296,306,1044,6392,14708,-87,22,-19
3576.655,306,305,296,306,1044,6392,14708,-87,22,-19
3586.551,306,305,297,305,1044,6392,14708,-87,22,-19
3589.4089999999997,305,305,298,305,1044,6392,14708,-87,22,-19
3591.932,306,304,298,306,1044,6392,14708,-87,22,-19
3598.358,305,305,298,305,1044,6392,14708,-87,22,-19
3604.264,304,304,299,305,1128,6388,14744,-81,21,-14
3609.4089999999997,304,305,299,305,1128,6388,14744,-81,21,-14
3618.9779999999996,305,304,300,305,1128,6388,14744,-81,21,-14
3621.0860000000002,304,304,299,305,1128,6388,14744,-81,21,-14
3621.0860000000002,305,304,300,305,1128,6388,14744,-81,21,-14
3631.9970000000003,305,304,300,305,1128,6388,14744,-81,21,-14
3640.206,306,304,300,305,1128,6388,14744,-81,21,-14
3642.169,304,304,300,305,1200,6404,14708,-70,13,-12
3645.143,305,304,300,305,1200,6404,14708,-70,13,-12
3654.3160000000003,305,304,300,306,1200,6404,14708,-70,13,-12
3654.3160000000003,304,304,300,305,1200,6404,14708,-70,13,-12
3665.388,304,304,300,305,1200,6404,14708,-70,13,-12
3665.388,305,304,301,305,1200,6404,14708,-70,13,-12
3676.492,305,304,301,305,1200,6404,14708,-70,13,-12
3684.589,305,304,301,305,1100,6372,14752,-88,21,-23
3688.99,304,304,301,305,1100,6372,14752,-88,21,-23
3693.1310000000003,304,304,301,305,1100,6372,14752,-88,21,-23
3700.5,304,304,300,306,1100,6372,14752,-88,21,-23
3704.626,304,304,300,305,1100,6372,14752,-88,21,-23
3711.43,305,304,300,305,1100,6372,14752,-88,21,-23
3711.43,305,304,300,306,1100,6372,14752,-88,21,-23
3720.9089999999997,304,304,300,305,1124,6516,14760,-107,15,-21
3729.733,305,304,301,305,1124,6516,14760,-107,15,-21
3732.087,304,305,301,306,1124,6516,14760,-107,15,-21
3735.491,304,305,301,305,1124,6516,14760,-107,15,-21
3742.934,304,305,302,305,1124,6516,14760,-107,15,-21
3747.525,304,304,302,305,1124,6516,14760,-107,15,-21
3754.008,305,304,303,306,1124,6516,14760,-107,15,-21
3756.146,304,304,302,305,1168,6348,14672,-96,6,-3
3765.891,305,304,303,305,1168,6348,14672,-96,6,-3
3765.891,305,304,303,305,1168,6348,14672,-96,6,-3
3776.558,304,304,304,306,1168,6348,14672,-96,6,-3
3776.558,304,304,303,305,1168,6348,14672,-96,6,-3
3784.8410000000003,304,305,303,305,1168,6348,14672,-96,6,-3
3787.689,304,304,303,306,1168,6348,14672,-96,6,-3
3798.361,305,304,303,306,1168,6348,14672,-96,6,-3
3800.94,304,304,303,305,1068,6396,14688,-59,32,-18
3808.9610000000002,304,304,303,305,1068,6396,14688,-59,32,-18
3811.098,304,304,304,305,1068,6396,14688,-59,32,-18
3817.6510000000003,304,304,303,305,1068,6396,14688,-59,32,-18
3827.546,304,304,303,305,1068,6396,14688,-59,32,-18
3831.93,304,304,303,305,1068,6396,14688,-59,32,-18
3833.681,304,304,303,305,1068,6396,14688,-59,32,-18
3843.511,305,304,303,305,1176,6456,14748,-92,32,-10
3843.511,304,304,303,305,1176,6456,14748,-92,32,-10
3850.272,305,304,303,305,1176,6456,14748,-92,32,-10
3854.441,304,304,302,305,1176,6456,14748,-92,32,-10
3863.185,304,305,302,305,1176,6456,14748,-92,32,-10
3865.303,304,304,302,305,1176,6456,14748,-92,32,-10
3875.9410000000003,304,304,302,306,1176,6456,14748,-92,32,-10
3875.9410000000003,304,304,302,305,1176,6456,14748,-92,32,-10
3883.508,304,304,302,305,1120,6468,14728,-99,43,-16
3888.019,305,304,302,305,1120,6468,14728,-99,43,-16
3896.661,305,304,302,305,1120,6468,14728,-99,43,-16
3899.565,304,304,302,304,1120,6468,14728,-99,43,-16
3909.86,304,304,302,305,1120,6468,14728,-99,43,-16
3909.86,304,304,303,305,1120,6468,14728,-99,43,-16
3909.86,304,304,303,305,1120,6468,14728,-99,43,-16
3921.295,305,304,302,304,1136,6492,14704,-77,15,-31
3930.038,305,304,302,305,1136,6492,14704,-77,15,-31
3932.683,305,304,303,305,1136,6492,14704,-77,15,-31
3941.228,305,304,302,304,1136,6492,14704,-77,15,-31
3945.373,304,304,303,304,1136,6492,14704,-77,15,-31
3945.373,304,304,303,305,1136,6492,14704,-77,15,-31
3954.753,304,304,302,304,1136,6492,14704,-77,15,-31
3960.9260000000004,304,304,302,304,1132,6412,14732,-124,49,-24
3965.606,305,303,303,304,1132,6412,14732,-124,49,-24
3972.58,304,303,304,304,1132,6412,14732,-124,49,-24
3978.826,305,304,304,304,1132,6412,14732,-124,49,-24
3987.336,303,304,304,303,1132,6412,14732,-124,49,-24
3989.398,304,304,305,304,1132,6412,14732,-124,49,-24
