Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2655.2780000000002,304,303,303,305,-200,5592,15108,-44,5,-56
2655.2780000000002,305,303,302,304,-200,5592,15108,-44,5,-56
2665.002,304,304,302,304,-200,5592,15108,-44,5,-56
2671.813,304,304,302,306,-200,5592,15108,-44,5,-56
2674.565,304,303,303,304,-200,5592,15108,-44,5,-56
2686.147,304,303,302,304,-252,5684,15092,-61,6,-32
2687.831,305,303,302,305,-252,5684,15092,-61,6,-32
2694.982,305,303,302,305,-252,5684,15092,-61,6,-32
2697.337,304,303,302,305,-252,5684,15092,-61,6,-32
2704.475,305,303,302,304,-252,5684,15092,-61,6,-32
2708.164,304,303,302,305,-252,5684,15092,-61,6,-32
2713.1470000000004,304,303,301,305,-252,5684,15092,-61,6,-32
2719.4449999999997,304,303,301,305,-232,5676,15080,0,17,-36
2727.5879999999997,305,303,301,305,-232,5676,15080,0,17,-36
2730.143,306,302,300,305,-232,5676,15080,0,17,-36
2732.7149999999997,306,303,301,305,-232,5676,15080,0,17,-36
2741.892,306,302,300,305,-232,5676,15080,0,17,-36
2741.892,305,303,301,305,-232,5676,15080,0,17,-36
2752.372,305,303,301,305,-232,5676,15080,0,17,-36
2760.446,305,302,302,306,-232,5676,15080,0,17,-36
2763.212,305,303,301,305,-212,5720,15156,-12,56,12
2765.558,305,303,302,305,-212,5720,15156,-12,56,12
2774.8970000000004,306,303,302,306,-212,5720,15156,-12,56,12
2777.721,306,303,301,305,-212,5720,15156,-12,56,12
2777.721,305,302,301,304,-212,5720,15156,-12,56,12
2786.162,306,303,302,305,-212,5720,15156,-12,56,12
2797.01,305,302,302,306,-212,5720,15156,-12,56,12
2797.01,304,302,302,305,-212,5720,15156,-12,56,12
2808.16,304,302,302,305,-240,5756,15144,-119,89,-76
2810.6879999999996,304,302,303,305,-240,5756,15144,-119,89,-76
2810.6879999999996,305,302,303,305,-240,5756,15144,-119,89,-76
2819.9269999999997,305,302,303,305,-240,5756,15144,-119,89,-76
2827.709,304,302,303,305,-240,5756,15144,-119,89,-76
2830.706,304,301,303,306,-240,5756,15144,-119,89,-76
2841.797,304,301,302,305,-240,5756,15144,-119,89,-76
2841.797,304,301,302,305,-228,5620,15060,-52,30,-13
2852.603,304,301,303,306,-228,5620,15060,-52,30,-13
2855.6330000000003,304,301,303,305,-228,5620,15060,-52,30,-13
2855.6330000000003,304,301,304,305,-228,5620,15060,-52,30,-13
2863.504,304,300,303,305,-228,5620,15060,-52,30,-13
2874.924,304,301,304,305,-228,5620,15060,-52,30,-13
2874.924,304,301,303,305,-228,5620,15060,-52,30,-13
2885.7309999999998,304,301,304,304,-184,5712,15128,-90,31,-61
2889.076,304,301,304,305,-184,5712,15128,-90,31,-61
2895.1530000000002,304,301,304,305,-184,5712,15128,-90,31,-61
2897.134,305,301,303,304,-184,5712,15128,-90,31,-61
2907.5899999999997,304,301,304,304,-184,5712,15128,-90,31,-61
2907.5899999999997,305,301,304,305,-184,5712,15128,-90,31,-61
2918.625,305,301,304,305,-184,5712,15128,-90,31,-61
2918.625,304,300,303,304,-248,5620,15092,-69,8,-8
2925.2630000000004,304,300,303,304,-248,5620,15092,-69,8,-8
2936.471,304,301,303,304,-248,5620,15092,-69,8,-8
2937.605,304,301,302,304,-248,5620,15092,-69,8,-8
2941.8700000000003,305,301,302,304,-248,5620,15092,-69,8,-8
2946.266,305,301,302,304,-248,5620,15092,-69,8,-8
2952.194,304,301,303,304,-248,5620,15092,-69,8,-8
2958.92,305,302,302,304,-248,5620,15092,-69,8,-8
2963.525,304,302,302,305,-236,5716,15104,-45,29,-46
2966.9900000000002,304,301,302,305,-236,5716,15104,-45,29,-46
2975.368,304,302,302,305,-236,5716,15104,-45,29,-46
2975.368,304,301,302,304,-236,5716,15104,-45,29,-46
2985.852,305,301,302,304,-236,5716,15104,-45,29,-46
2991.765,304,301,302,304,-236,5716,15104,-45,29,-46
2996.6940000000004,304,301,302,304,-236,5716,15104,-45,29,-46
2996.6940000000004,303,301,302,304,-272,5656,15060,-95,-18,-47
3008.9519999999998,303,302,302,305,-272,5656,15060,-95,-18,-47
3017.309,303,302,302,305,-272,5656,15060,-95,-18,-47
3019.749,302,302,301,304,-272,5656,15060,-95,-18,-47
3024.563,302,302,301,304,-272,5656,15060,-95,-18,-47
3029.7239999999997,302,301,301,304,-272,5656,15060,-95,-18,-47
3036.4170000000004,303,301,301,304,-272,5656,15060,-95,-18,-47
3041.142,302,300,302,303,-268,5668,15164,-105,16,-83
3050.94,302,300,301,304,-268,5668,15164,-105,16,-83
3052.8309999999997,302,300,302,303,-268,5668,15164,-105,16,-83
3063.154,303,300,302,303,-268,5668,15164,-105,16,-83
3064.3729999999996,304,300,302,302,-268,5668,15164,-105,16,-83
3072.393,305,299,302,302,-268,5668,15164,-105,16,-83
3074.874,305,298,303,299,-268,5668,15164,-105,16,-83
3081.478,305,298,302,298,-276,5424,15540,46,172,35
3086.3999999999996,307,298,303,300,-276,5424,15540,46,172,35
3095.561,306,298,304,300,-276,5424,15540,46,172,35
3097.4469999999997,307,296,305,299,-276,5424,15540,46,172,35
3101.29,308,296,306,298,-276,5424,15540,46,172,35
3107.587,308,294,308,297,-276,5424,15540,46,172,35
3113.77,309,293,310,296,-276,5424,15540,46,172,35
3118.823,306,291,306,293,-276,5424,15540,46,172,35
3128.463,304,291,299,291,12,7412,16708,1472,705,-899
3130.49,300,289,294,288,12,7412,16708,1472,705,-899
3134.5209999999997,298,289,296,287,12,7412,16708,1472,705,-899
3141.199,295,289,302,285,12,7412,16708,1472,705,-899
3146.997,292,289,314,286,12,7412,16708,1472,705,-899
3152.036,292,289,325,286,12,7412,16708,1472,705,-899
3158.756,292,289,335,286,12,7412,16708,1472,705,-899
3163.745,292,288,342,286,-404,6884,16028,-411,2149,-1414
3167.294,293,287,347,287,-404,6884,16028,-411,2149,-1414
3175.8289999999997,293,287,347,289,-404,6884,16028,-411,2149,-1414
3186.276,293,285,345,290,-404,6884,16028,-411,2149,-1414
3186.276,295,283,344,294,-404,6884,16028,-411,2149,-1414
3197.079,296,281,340,298,-404,6884,16028,-411,2149,-1414
3199.98,299,276,335,300,-404,6884,16028,-411,2149,-1414
3208.967,301,271,328,302,-184,5948,17368,-828,3543,-1869
3208.967,304,265,321,305,-184,5948,17368,-828,3543,-1869
3219.71,306,259,314,307,-184,5948,17368,-828,3543,-1869
3225.215,312,254,307,309,-184,5948,17368,-828,3543,-1869
3230.312,317,249,300,312,-184,5948,17368,-828,3543,-1869
3237.622,324,245,290,312,-184,5948,17368,-828,3543,-1869
3241.281,330,241,278,314,-376,6208,20008,-471,6635,-3941
3252.312,337,239,268,317,-376,6208,20008,-471,6635,-3941
3260.3740000000003,342,238,260,318,-376,6208,20008,-471,6635,-3941
3263.302,347,242,241,320,-376,6208,20008,-471,6635,-3941
3271.668,351,252,213,323,-376,6208,20008,-471,6635,-3941
3274.4,354,273,172,325,-376,6208,20008,-471,6635,-3941
3283.833,358,297,129,326,-376,6208,20008,-471,6635,-3941
3286.095,361,319,82,327,-1388,5980,17340,2847,8748,-5186
3295.465,363,340,28,329,-1388,5980,17340,2847,8748,-5186
3297.449,364,351,0,329,-1388,5980,17340,2847,8748,-5186
3307.918,364,359,0,329,-1388,5980,17340,2847,8748,-5186
3310.393,365,359,0,329,-1388,5980,17340,2847,8748,-5186
3320.102,366,359,0,329,-1388,5980,17340,2847,8748,-5186
3320.102,367,357,0,328,-1916,6364,15520,2944,9588,-5353
3330.353,367,358,0,330,-1916,6364,15520,2944,9588,-5353
3338.374,366,359,0,332,-1916,6364,15520,2944,9588,-5353
3341.889,363,356,0,335,-1916,6364,15520,2944,9588,-5353
3350.371,359,350,0,340,-1916,6364,15520,2944,9588,-5353
3352.159,355,345,0,348,-1916,6364,15520,2944,9588,-5353
3360.1440000000002,350,333,0,356,-1916,6364,15520,2944,9588,-5353
3363.527,345,297,0,365,-3200,6684,14740,3331,8728,-5230
3372.463,340,240,0,376,-3200,6684,14740,3331,8728,-5230
3374.919,335,206,0,383,-3200,6684,14740,3331,8728,-5230
3385.631,328,171,0,391,-3200,6684,14740,3331,8728,-5230
3385.631,319,147,0,399,-3200,6684,14740,3331,8728,-5230
3396.697,311,134,8,406,-3200,6684,14740,3331,8728,-5230
3401.1870000000004,302,129,21,412,-3200,6684,14740,3331,8728,-5230
3408.158,293,129,38,418,-3848,6700,14004,5681,9354,-6174
3413.16,286,132,60,426,-3848,6700,14004,5681,9354,-6174
3418.9880000000003,279,138,83,432,-3848,6700,14004,5681,9354,-6174
3425.024,274,145,111,437,-3848,6700,14004,5681,9354,-6174
3430.062,270,150,140,444,-3848,6700,14004,5681,9354,-6174
3440.4970000000003,267,156,168,447,-3848,6700,14004,5681,9354,-6174
3443.699,263,166,205,449,-4608,6708,12616,4998,10007,-6980
3452.5420000000004,259,178,246,452,-4608,6708,12616,4998,10007,-6980
3458.0769999999998,255,189,308,453,-4608,6708,12616,4998,10007,-6980
3463.337,244,204,413,454,-4608,6708,12616,4998,10007,-6980
3470.8160000000003,238,216,479,456,-4608,6708,12616,4998,10007,-6980
3474.9089999999997,234,229,531,456,-4608,6708,12616,4998,10007,-6980
3485.135,232,243,580,457,-5464,5324,12176,3877,9105,-6728
3493.849,231,259,613,459,-5464,5324,12176,3877,9105,-6728
3497.633,232,271,629,460,-5464,5324,12176,3877,9105,-6728
3506.0730000000003,235,288,645,461,-5464,5324,12176,3877,9105,-6728
3509.449,239,303,655,463,-5464,5324,12176,3877,9105,-6728
3510.4519999999998,243,318,661,464,-5464,5324,12176,3877,9105,-6728
3522.5209999999997,247,332,665,466,-5464,5324,12176,3877,9105,-6728
3530.03,253,348,668,471,-8032,4128,8084,-483,4037,-4162
3530.03,258,358,667,474,-8032,4128,8084,-483,4037,-4162
3541.267,264,366,665,476,-8032,4128,8084,-483,4037,-4162
3550.443,270,373,662,478,-8032,4128,8084,-483,4037,-4162
3552.543,275,378,659,482,-8032,4128,8084,-483,4037,-4162
3552.543,280,385,655,485,-8032,4128,8084,-483,4037,-4162
3563.587,285,390,652,486,-7756,4760,10824,-1363,4221,-3902
3574.303,289,397,647,488,-7756,4760,10824,-1363,4221,-3902
3574.303,290,402,642,486,-7756,4760,10824,-1363,4221,-3902
3585.7160000000003,292,407,637,484,-7756,4760,10824,-1363,4221,-3902
3589.323,295,411,631,482,-7756,4760,10824,-1363,4221,-3902
3598.167,297,412,624,478,-7756,4760,10824,-1363,4221,-3902
3598.167,297,412,616,471,-8376,4036,10132,-1704,2424,-2181
3608.3959999999997,299,409,610,466,-8376,4036,10132,-1704,2424,-2181
3619.0229999999997,301,406,603,458,-8376,4036,10132,-1704,2424,-2181
3619.0229999999997,305,401,593,448,-8376,4036,10132,-1704,2424,-2181
3630.38,309,396,586,439,-8376,4036,10132,-1704,2424,-2181
3634.242,313,390,579,429,-8376,4036,10132,-1704,2424,-2181
3642.793,316,385,570,416,-8376,4036,10132,-1704,2424,-2181
3646.039,319,381,564,405,-9024,3864,9268,2121,1830,-1617
3652.2169999999996,322,378,556,391,-9024,3864,9268,2121,1830,-1617
3659.943,323,377,550,381,-9024,3864,9268,2121,1830,-1617
3664.01,325,376,543,366,-9024,3864,9268,2121,1830,-1617
3671.3360000000002,327,374,538,354,-9024,3864,9268,2121,1830,-1617
3674.712,327,374,531,340,-9024,3864,9268,2121,1830,-1617
3685.548,327,373,525,327,-9076,3548,9096,791,-1062,390
3693.602,329,374,520,316,-9076,3548,9096,791,-1062,390
3696.863,330,377,514,304,-9076,3548,9096,791,-1062,390
3706.3959999999997,330,379,509,292,-9076,3548,9096,791,-1062,390
3708.9539999999997,331,380,505,284,-9076,3548,9096,791,-1062,390
3711.7309999999998,333,380,499,275,-9076,3548,9096,791,-1062,390
3718.883,335,380,493,266,-9076,3548,9096,791,-1062,390
3724.548,337,379,487,258,-8424,3048,8820,-735,-4110,2535
3729.889,337,379,482,250,-8424,3048,8820,-735,-4110,2535
3736.337,338,378,477,245,-8424,3048,8820,-735,-4110,2535
3741.438,339,377,472,239,-8424,3048,8820,-735,-4110,2535
3748.71,341,375,467,234,-8424,3048,8820,-735,-4110,2535
3752.525,341,374,463,230,-8424,3048,8820,-735,-4110,2535
3763.8940000000002,342,372,457,226,-8424,3048,8820,-735,-4110,2535
3771.903,342,371,454,224,-7824,3392,10140,-2540,-6738,4451
3774.924,343,368,448,223,-7824,3392,10140,-2540,-6738,4451
3782.204,342,363,442,221,-7824,3392,10140,-2540,-6738,4451
3785.8540000000003,343,356,437,220,-7824,3392,10140,-2540,-6738,4451
3796.598,343,349,431,220,-7824,3392,10140,-2540,-6738,4451
3804.662,343,339,425,220,-7824,3392,10140,-2540,-6738,4451
3808.57,342,328,418,220,-6512,4120,10820,-3377,-7688,6111
3817.477,340,314,411,221,-6512,4120,10820,-3377,-7688,6111
3820.455,335,299,401,221,-6512,4120,10820,-3377,-7688,6111
3821.469,331,285,391,221,-6512,4120,10820,-3377,-7688,6111
3830.5989999999997,327,268,378,221,-6512,4120,10820,-3377,-7688,6111
3839.337,324,254,366,221,-6512,4120,10820,-3377,-7688,6111
3842.714,323,240,349,219,-5224,6068,12200,-2806,-10091,6787
3852.52,322,221,315,220,-5224,6068,12200,-2806,-10091,6787
3861.619,322,210,287,219,-5224,6068,12200,-2806,-10091,6787
3863.819,321,193,255,219,-5224,6068,12200,-2806,-10091,6787
3872.7599999999998,320,181,231,222,-5224,6068,12200,-2806,-10091,6787
3875.473,318,174,207,226,-5224,6068,12200,-2806,-10091,6787
3884.021,315,174,189,229,-4324,5728,13716,-5874,-11719,6982
3895.187,310,179,168,234,-4324,5728,13716,-5874,-11719,6982
3895.705,307,184,157,237,-4324,5728,13716,-5874,-11719,6982
3907.5730000000003,303,192,141,241,-4324,5728,13716,-5874,-11719,6982
3909.482,300,197,128,248,-4324,5728,13716,-5874,-11719,6982
3919.2149999999997,297,215,114,252,-4324,5728,13716,-5874,-11719,6982
3927.441,293,231,108,252,-4324,5728,13716,-5874,-11719,6982
3930.422,291,254,113,254,-2020,4592,15848,-11241,-11370,7224
3933.05,288,294,138,254,-2020,4592,15848,-11241,-11370,7224
3942.027,285,307,171,252,-2020,4592,15848,-11241,-11370,7224
3949.272,281,302,218,251,-2020,4592,15848,-11241,-11370,7224
3958.9120000000003,279,291,262,251,-2020,4592,15848,-11241,-11370,7224
3963.717,276,282,310,248,-2020,4592,15848,-11241,-11370,7224
3972.814,273,271,357,244,-1268,6132,20192,-7246,-9677,5513
3974.218,270,259,409,241,-1268,6132,20192,-7246,-9677,5513
3982.5029999999997,268,252,445,239,-1268,6132,20192,-7246,-9677,5513
3985.763,264,248,495,236,-1268,6132,20192,-7246,-9677,5513
3997.0469999999996,263,247,538,233,-1268,6132,20192,-7246,-9677,5513
4005.082,260,248,583,228,-1268,6132,20192,-7246,-9677,5513
4008.0499999999997,260,251,618,224,-1080,6056,20512,-2925,-5900,4599
