Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1947.544,294,304,295,306,940,6648,14648,-89,-21,-14
1954.909,294,304,296,305,940,6648,14648,-89,-21,-14
1956.209,294,304,295,305,940,6648,14648,-89,-21,-14
1965.389,295,303,296,305,952,6688,14580,-61,22,2
1965.389,295,302,296,306,952,6688,14580,-61,22,2
1973.071,295,303,296,305,952,6688,14580,-61,22,2
1982.085,294,302,296,304,952,6688,14580,-61,22,2
1987.012,294,302,297,305,952,6688,14580,-61,22,2
1988.459,293,303,297,305,952,6688,14580,-61,22,2
1993.366,293,303,296,305,952,6688,14580,-61,22,2
1999.544,293,303,296,305,952,6688,14580,-61,22,2
2005.61,293,303,297,305,976,6628,14592,-96,3,11
2009.592,292,302,298,305,976,6628,14592,-96,3,11
2013.541,292,303,297,305,976,6628,14592,-96,3,11
2022.523,293,303,297,305,976,6628,14592,-96,3,11
2022.523,292,303,298,305,976,6628,14592,-96,3,11
2031.725,292,302,298,306,976,6628,14592,-96,3,11
2032.482,293,302,297,305,976,6628,14592,-96,3,11
2044.102,293,302,297,305,976,6628,14592,-96,3,11
2044.102,294,302,297,305,976,6716,14640,-68,12,-36
2053.004,294,302,298,305,976,6716,14640,-68,12,-36
2055.021,295,302,297,305,976,6716,14640,-68,12,-36
2064.745,295,302,297,305,976,6716,14640,-68,12,-36
2066.732,295,302,297,306,976,6716,14640,-68,12,-36
2076.523,296,303,297,305,976,6716,14640,-68,12,-36
2078.104,296,303,297,305,976,6716,14640,-68,12,-36
2078.104,297,303,297,306,1012,6656,14684,-79,-2,-11
2087.803,297,303,297,306,1012,6656,14684,-79,-2,-11
2097.837,298,303,297,305,1012,6656,14684,-79,-2,-11
2099.412,299,303,296,305,1012,6656,14684,-79,-2,-11
2109.603,299,303,297,306,1012,6656,14684,-79,-2,-11
2111.323,299,303,297,306,1012,6656,14684,-79,-2,-11
2111.323,300,303,297,305,1012,6656,14684,-79,-2,-11
2122.114,300,303,297,305,928,6704,14628,-100,9,-31
2127.686,300,303,297,306,928,6704,14628,-100,9,-31
2132.553,301,302,297,306,928,6704,14628,-100,9,-31
2142.345,301,302,297,305,928,6704,14628,-100,9,-31
2144.622,301,302,297,306,928,6704,14628,-100,9,-31
2144.622,301,303,297,306,928,6704,14628,-100,9,-31
2155.019,302,303,297,306,928,6704,14628,-100,9,-31
2160.544,303,303,296,306,928,6704,14628,-100,9,-31
2165.469,302,303,297,306,924,6660,14636,-66,15,-52
2165.469,303,302,297,307,924,6660,14636,-66,15,-52
2177.445,305,302,297,306,924,6660,14636,-66,15,-52
2177.445,305,302,297,306,924,6660,14636,-66,15,-52
2187.432,304,302,297,306,924,6660,14636,-66,15,-52
2188.138,305,302,297,306,924,6660,14636,-66,15,-52
2199.582,305,303,296,306,924,6660,14636,-66,15,-52
2199.582,305,302,297,306,964,6632,14652,-107,-6,-25
2210.794,305,302,297,307,964,6632,14652,-107,-6,-25
2210.794,306,302,296,306,964,6632,14652,-107,-6,-25
2220.723,306,302,296,306,964,6632,14652,-107,-6,-25
2221.455,307,302,297,306,964,6632,14652,-107,-6,-25
2232.605,306,302,297,307,964,6632,14652,-107,-6,-25
2232.605,308,302,296,306,964,6632,14652,-107,-6,-25
2244.127,308,302,296,307,964,6632,14652,-107,-6,-25
2246.106,308,302,297,307,960,6648,14564,-88,12,-34
2253.472,309,302,296,306,960,6648,14564,-88,12,-34
2254.879,310,302,296,306,960,6648,14564,-88,12,-34
2265.237,311,302,297,307,960,6648,14564,-88,12,-34
2265.951,312,302,297,307,960,6648,14564,-88,12,-34
2276.656,312,302,296,306,960,6648,14564,-88,12,-34
2278.835,313,301,296,306,960,6648,14564,-88,12,-34
2286.42,313,301,296,307,968,6628,14628,-74,10,-40
2287.93,314,301,296,306,968,6628,14628,-74,10,-40
2297.975,315,302,296,306,968,6628,14628,-74,10,-40
2299.497,315,301,296,306,968,6628,14628,-74,10,-40
2310.014,317,301,297,307,968,6628,14628,-74,10,-40
2311.842,317,302,297,306,968,6628,14628,-74,10,-40
2311.842,317,301,296,306,968,6628,14628,-74,10,-40
2321.974,317,302,297,306,944,6624,14600,-94,-9,-38
2331.022,318,302,297,307,944,6624,14600,-94,-9,-38
2332.742,318,303,297,306,944,6624,14600,-94,-9,-38
2343.047,317,302,297,306,944,6624,14600,-94,-9,-38
2344.812,318,302,298,307,944,6624,14600,-94,-9,-38
2344.812,319,302,298,306,944,6624,14600,-94,-9,-38
2355.004,318,303,298,306,944,6624,14600,-94,-9,-38
2361.23,317,302,298,306,944,6624,14600,-94,-9,-38
2366.006,317,301,299,307,964,6660,14600,-70,-2,-28
2368.908,316,302,299,306,964,6660,14600,-70,-2,-28
2376.786,316,301,299,306,964,6660,14600,-70,-2,-28
2381.29,315,301,299,306,964,6660,14600,-70,-2,-28
2387.879,314,302,300,307,964,6660,14600,-70,-2,-28
2387.879,314,302,300,306,964,6660,14600,-70,-2,-28
2398.915,314,302,299,306,964,6660,14600,-70,-2,-28
2398.915,311,303,300,306,972,6692,14640,-78,12,-20
2410.315,310,303,301,307,972,6692,14640,-78,12,-20
2414.677,310,303,301,306,972,6692,14640,-78,12,-20
2421.421,309,304,301,306,972,6692,14640,-78,12,-20
2422.708,308,303,301,306,972,6692,14640,-78,12,-20
2432.489,307,303,302,306,972,6692,14640,-78,12,-20
2432.489,307,303,301,306,972,6692,14640,-78,12,-20
2443.773,307,303,302,306,972,6692,14640,-78,12,-20
2447.011,305,303,303,306,940,6708,14644,-94,11,-6
2453.886,304,304,303,306,940,6708,14644,-94,11,-6
2454.675,304,303,302,305,940,6708,14644,-94,11,-6
2465.479,303,303,302,306,940,6708,14644,-94,11,-6
2465.479,303,304,303,306,940,6708,14644,-94,11,-6
2471.365,303,304,303,306,940,6708,14644,-94,11,-6
2476.419,303,304,303,305,940,6708,14644,-94,11,-6
2486.57,302,304,303,306,932,6632,14612,-64,18,-7
2490.337,302,304,304,306,932,6632,14612,-64,18,-7
2493.133,301,305,304,305,932,6632,14612,-64,18,-7
2499.091,301,305,303,305,932,6632,14612,-64,18,-7
2505.604,300,304,304,305,932,6632,14612,-64,18,-7
2509.803,301,305,304,305,932,6632,14612,-64,18,-7
2512.4,300,305,304,305,932,6632,14612,-64,18,-7
2521.135,301,304,304,305,932,6632,14612,-64,18,-7
2521.135,301,304,304,305,908,6636,14644,-23,-3,15
2531.97,301,304,304,305,908,6636,14644,-23,-3,15
2532.933,300,304,304,305,908,6636,14644,-23,-3,15
2543.724,300,304,304,305,908,6636,14644,-23,-3,15
2543.724,298,304,304,305,908,6636,14644,-23,-3,15
2554.786,299,304,304,305,908,6636,14644,-23,-3,15
2557.136,298,305,303,304,908,6636,14644,-23,-3,15
2564.584,298,304,304,305,908,6636,14644,-23,-3,15
2565.614,297,304,304,305,912,6672,14592,-107,5,-26
2576.79,298,305,303,304,912,6672,14592,-107,5,-26
2577.181,298,305,303,304,912,6672,14592,-107,5,-26
2582.045,298,305,303,305,912,6672,14592,-107,5,-26
2587.474,299,305,303,305,912,6672,14592,-107,5,-26
2597.65,300,305,302,305,912,6672,14592,-107,5,-26
2599.527,300,305,301,305,912,6672,14592,-107,5,-26
2609.537,302,304,302,305,984,6748,14652,-33,17,-19
2610.855,303,304,301,305,984,6748,14652,-33,17,-19
2610.855,305,305,300,304,984,6748,14652,-33,17,-19
2620.584,305,305,300,304,984,6748,14652,-33,17,-19
2627.45,306,305,301,305,984,6748,14652,-33,17,-19
2632.473,306,305,300,304,984,6748,14652,-33,17,-19
2642.165,306,305,300,304,984,6748,14652,-33,17,-19
2644.128,306,305,300,304,988,6608,14624,-59,-15,-12
2644.128,306,304,300,305,988,6608,14624,-59,-15,-12
2654.525,307,305,299,304,988,6608,14624,-59,-15,-12
2660.3,307,305,299,304,988,6608,14624,-59,-15,-12
2665.216,306,305,300,305,988,6608,14624,-59,-15,-12
2665.216,306,305,300,305,988,6608,14624,-59,-15,-12
2677.32,306,305,299,304,988,6608,14624,-59,-15,-12
2677.32,306,305,299,304,988,6608,14624,-59,-15,-12
2688.053,306,305,299,305,980,6744,14648,-21,2,-4
2693.467,307,304,300,304,980,6744,14648,-21,2,-4
2698.666,307,304,299,304,980,6744,14648,-21,2,-4
2700.801,307,304,300,305,980,6744,14648,-21,2,-4
2709.771,306,304,301,305,980,6744,14648,-21,2,-4
2712.967,305,303,300,305,980,6744,14648,-21,2,-4
2720.444,305,303,299,304,980,6744,14648,-21,2,-4
2722.676,305,304,300,305,1008,6660,14628,-90,-15,-24
2732.56,304,303,300,305,1008,6660,14628,-90,-15,-24
2732.975,304,304,300,304,1008,6660,14628,-90,-15,-24
2743.336,303,303,300,304,1008,6660,14628,-90,-15,-24
2743.336,303,304,300,305,1008,6660,14628,-90,-15,-24
2753.476,302,304,300,305,1008,6660,14628,-90,-15,-24
2755.238,302,303,300,304,1008,6660,14628,-90,-15,-24
2764.955,301,303,300,304,1008,6660,14628,-90,-15,-24
2765.719,301,303,301,305,972,6664,14608,-57,14,-22
2776.704,303,303,300,304,972,6664,14608,-57,14,-22
2776.704,302,302,300,304,972,6664,14608,-57,14,-22
2784.225,302,302,300,305,972,6664,14608,-57,14,-22
2788.11,302,302,300,305,972,6664,14608,-57,14,-22
2798.799,303,303,300,305,972,6664,14608,-57,14,-22
2800.565,303,303,299,305,972,6664,14608,-57,14,-22
2809.669,303,303,300,305,944,6688,14668,-69,10,-15
2809.669,303,303,299,305,944,6688,14668,-69,10,-15
2815.491,304,303,298,305,944,6688,14668,-69,10,-15
2820.821,304,303,299,305,944,6688,14668,-69,10,-15
2830.732,304,303,299,305,944,6688,14668,-69,10,-15
2832.618,304,304,299,305,944,6688,14668,-69,10,-15
2842.724,304,304,298,305,944,6688,14668,-69,10,-15
2844.21,305,303,299,306,976,6692,14560,-83,-3,-27
2848.286,305,303,299,306,976,6692,14560,-83,-3,-27
2854.177,306,304,299,305,976,6692,14560,-83,-3,-27
2854.177,306,303,299,305,976,6692,14560,-83,-3,-27
2865.716,306,303,299,306,976,6692,14560,-83,-3,-27
2865.716,305,303,299,306,976,6692,14560,-83,-3,-27
2876.905,305,303,299,305,976,6692,14560,-83,-3,-27
2876.905,304,303,299,305,976,6692,14560,-83,-3,-27
2886.98,304,303,300,306,932,6692,14636,-78,33,-39
2889.509,304,303,299,305,932,6692,14636,-78,33,-39
2899.257,304,303,299,305,932,6692,14636,-78,33,-39
2899.257,304,303,299,306,932,6692,14636,-78,33,-39
2910.71,305,303,299,306,932,6692,14636,-78,33,-39
2910.71,304,303,299,305,932,6692,14636,-78,33,-39
2921.446,304,303,299,305,932,6692,14636,-78,33,-39
2921.446,304,303,300,306,940,6676,14580,-97,-2,-19
2932.425,305,303,300,306,940,6676,14580,-97,-2,-19
2932.425,305,303,299,305,940,6676,14580,-97,-2,-19
2940.215,305,303,300,306,940,6676,14580,-97,-2,-19
2943.426,306,303,300,306,940,6676,14580,-97,-2,-19
2953.845,306,303,300,306,940,6676,14580,-97,-2,-19
2954.657,306,303,300,305,940,6676,14580,-97,-2,-19
2965.618,305,303,300,305,940,6676,14580,-97,-2,-19
2967.342,305,303,301,306,952,6644,14612,-29,8,-36
2967.342,306,304,300,305,952,6644,14612,-29,8,-36
2977.182,306,303,300,305,952,6644,14612,-29,8,-36
2986.56,306,303,301,305,952,6644,14612,-29,8,-36
2988.445,306,303,301,306,952,6644,14612,-29,8,-36
2992.982,308,303,301,305,952,6644,14612,-29,8,-36
2999.227,307,303,301,305,952,6644,14612,-29,8,-36
3006.955,308,303,301,305,1024,6688,14608,-74,6,-20
3009.907,308,303,301,306,1024,6688,14608,-74,6,-20
3012.211,309,304,301,305,1024,6688,14608,-74,6,-20
3021.2,309,303,301,305,1024,6688,14608,-74,6,-20
3021.2,310,304,301,306,1024,6688,14608,-74,6,-20
3032.89,311,303,301,305,1024,6688,14608,-74,6,-20
3037.798,312,303,301,305,1024,6688,14608,-74,6,-20
3043.717,312,303,301,305,1024,6688,14608,-74,6,-20
3045.243,312,303,302,306,952,6692,14600,-70,8,1
3056.037,312,303,302,305,952,6692,14600,-70,8,1
3056.06,312,303,301,304,952,6692,14600,-70,8,1
3064.401,312,304,302,305,952,6692,14600,-70,8,1
3066.281,311,304,302,305,952,6692,14600,-70,8,1
3076.228,310,304,302,305,952,6692,14600,-70,8,1
3077.845,310,304,302,304,952,6692,14600,-70,8,1
3077.845,309,304,302,305,952,6692,14600,-70,8,1
3088.19,307,304,303,305,908,6668,14668,-110,40,-4
3096.265,305,304,303,305,908,6668,14668,-110,40,-4
3099.43,304,304,303,305,908,6668,14668,-110,40,-4
3102.186,302,304,303,305,908,6668,14668,-110,40,-4
3109.781,300,304,304,306,908,6668,14668,-110,40,-4
3114.754,299,304,304,306,908,6668,14668,-110,40,-4
3121.095,298,303,304,306,908,6668,14668,-110,40,-4
3121.095,295,303,305,306,996,6636,14596,-116,43,69
3132.788,292,303,306,306,996,6636,14596,-116,43,69
3132.788,290,303,307,306,996,6636,14596,-116,43,69
3143.47,289,303,307,306,996,6636,14596,-116,43,69
3147.691,286,303,309,307,996,6636,14596,-116,43,69
3155.007,283,303,309,307,996,6636,14596,-116,43,69
3156.519,281,302,310,306,996,6636,14596,-116,43,69
3166.587,279,302,310,306,996,6636,14596,-116,43,69
3166.587,277,302,311,307,936,6556,14616,-142,36,9
3173.583,275,302,311,306,936,6556,14616,-142,36,9
3176.767,273,302,311,307,936,6556,14616,-142,36,9
3187.267,271,303,312,307,936,6556,14616,-142,36,9
3187.99,270,303,312,307,936,6556,14616,-142,36,9
3193.333,269,304,312,307,936,6556,14616,-142,36,9
3198.681,269,304,312,307,936,6556,14616,-142,36,9
3207.163,269,305,312,307,944,6676,14636,-188,67,-43
3210.285,268,305,311,306,944,6676,14636,-188,67,-43
3220.511,268,305,311,306,944,6676,14636,-188,67,-43
3221.85,268,305,311,306,944,6676,14636,-188,67,-43
3231.988,268,306,311,307,944,6676,14636,-188,67,-43
3232.403,269,306,310,306,944,6676,14636,-188,67,-43
3236.886,269,306,310,306,944,6676,14636,-188,67,-43
3243.213,270,306,309,307,944,6676,14636,-188,67,-43
3249.597,272,306,309,306,1008,6636,14628,-153,66,-18
3255.043,274,306,306,306,1008,6636,14628,-153,66,-18
3264.854,275,306,306,306,1008,6636,14628,-153,66,-18
3266.455,275,307,306,306,1008,6636,14628,-153,66,-18
3270.095,277,307,304,306,1008,6636,14628,-153,66,-18
3276.672,278,307,303,306,1008,6636,14628,-153,66,-18
3283.457,280,307,303,306,1008,6636,14628,-153,66,-18
3288.611,282,307,302,306,988,6648,14584,-124,54,-36
3297.703,285,307,301,305,988,6648,14584,-124,54,-36
3299.446,285,306,300,305,988,6648,14584,-124,54,-36
3309.61,286,307,300,306,988,6648,14584,-124,54,-36
3311.553,287,307,299,305,988,6648,14584,-124,54,-36
3311.553,288,307,298,305,988,6648,14584,-124,54,-36
3321.424,290,306,298,305,988,6648,14584,-124,54,-36
3321.424,290,306,297,306,896,6640,14692,-143,42,-79
3332.762,293,306,296,305,896,6640,14692,-143,42,-79
3332.762,293,306,295,304,896,6640,14692,-143,42,-79
3343.579,294,306,295,305,896,6640,14692,-143,42,-79
3343.579,295,306,295,305,896,6640,14692,-143,42,-79
3355.007,297,306,294,304,896,6640,14692,-143,42,-79
3355.007,298,306,293,304,896,6640,14692,-143,42,-79
3367.855,300,305,293,305,980,6568,14616,-187,78,-66
3375.623,302,305,292,305,980,6568,14616,-187,78,-66
3376.811,304,305,292,304,980,6568,14616,-187,78,-66
3380.844,306,304,292,304,980,6568,14616,-187,78,-66
3388.324,309,304,291,304,980,6568,14616,-187,78,-66
3393.019,311,305,291,304,980,6568,14616,-187,78,-66
3398.642,313,304,291,304,980,6568,14616,-187,78,-66
3407.17,314,304,291,304,980,6568,14616,-187,78,-66
3411.153,317,303,291,304,1032,6608,14644,-60,-11,-30
3420.386,319,303,291,303,1032,6608,14644,-60,-11,-30
3422.037,320,303,291,303,1032,6608,14644,-60,-11,-30
3422.037,321,302,291,304,1032,6608,14644,-60,-11,-30
3431.942,322,302,290,303,1032,6608,14644,-60,-11,-30
3438.192,321,302,290,303,1032,6608,14644,-60,-11,-30
3443.707,322,302,291,303,1032,6608,14644,-60,-11,-30
3453.743,323,302,291,304,952,6636,14656,-73,22,-36
3454.842,324,301,291,302,952,6636,14656,-73,22,-36
3454.842,324,301,291,303,952,6636,14656,-73,22,-36
3465.759,326,301,291,304,952,6636,14656,-73,22,-36
3471.841,326,301,291,303,952,6636,14656,-73,22,-36
3477.152,326,301,291,303,952,6636,14656,-73,22,-36
3479.085,326,301,291,303,952,6636,14656,-73,22,-36
3488.266,326,300,291,303,948,6632,14636,-66,20,-72
3488.266,327,301,291,303,948,6632,14636,-66,20,-72
3499.271,327,301,291,303,948,6632,14636,-66,20,-72
3505.073,326,301,292,303,948,6632,14636,-66,20,-72
3509.917,327,300,292,304,948,6632,14636,-66,20,-72
3509.917,326,300,292,303,948,6632,14636,-66,20,-72
3522.305,325,300,292,303,948,6632,14636,-66,20,-72
3527.037,324,301,294,303,956,6620,14652,-98,7,1
3531.248,324,301,294,303,956,6620,14652,-98,7,1
3532.7,323,301,295,303,956,6620,14652,-98,7,1
3543.442,322,301,296,303,956,6620,14652,-98,7,1
3544.831,322,301,297,304,956,6620,14652,-98,7,1
3544.831,321,301,297,304,956,6620,14652,-98,7,1
3555.647,321,301,298,303,956,6620,14652,-98,7,1
3563.7,320,301,299,304,956,6620,14652,-98,7,1
3566.109,317,301,301,304,944,6588,14632,-12,13,-10
3566.109,317,301,301,304,944,6588,14632,-12,13,-10
3576.77,316,301,301,304,944,6588,14632,-12,13,-10
3581.896,315,301,303,304,944,6588,14632,-12,13,-10
3587.476,315,301,303,305,944,6588,14632,-12,13,-10
3587.476,315,302,303,304,944,6588,14632,-12,13,-10
3599.355,315,302,304,304,944,6588,14632,-12,13,-10
3599.355,314,303,304,304,944,6588,14632,-12,13,-10
3609.193,314,303,305,305,956,6668,14676,-46,0,-47
3610.535,314,303,304,304,956,6668,14676,-46,0,-47
3621.215,314,303,304,304,956,6668,14676,-46,0,-47
3621.215,314,303,305,305,956,6668,14676,-46,0,-47
3632.349,315,303,305,305,956,6668,14676,-46,0,-47
3634.392,315,303,305,304,956,6668,14676,-46,0,-47
3642.432,316,303,305,305,956,6668,14676,-46,0,-47
3643.921,318,303,305,305,956,6668,14676,-46,0,-47
3653.674,318,303,305,305,916,6656,14640,-30,13,-79
3655.78,320,303,305,304,916,6656,14640,-30,13,-79
3659.66,321,303,305,305,916,6656,14640,-30,13,-79
3665.161,323,303,306,305,916,6656,14640,-30,13,-79
3671.504,324,303,306,305,916,6656,14640,-30,13,-79
3676.839,326,303,305,304,916,6656,14640,-30,13,-79
3687.031,328,302,305,305,916,6656,14640,-30,13,-79
3688.261,329,302,305,305,916,6636,14648,-20,29,-34
3691.845,330,303,305,304,916,6636,14648,-20,29,-34
3698.596,331,303,305,304,916,6636,14648,-20,29,-34
3707.147,332,302,306,305,916,6636,14648,-20,29,-34
3710.241,332,301,306,305,916,6636,14648,-20,29,-34
3710.241,333,301,305,304,916,6636,14648,-20,29,-34
3721.909,333,301,306,304,916,6636,14648,-20,29,-34
3721.909,333,301,307,305,904,6616,14560,21,-24,7
3731.765,332,300,307,304,904,6616,14560,21,-24,7
3732.462,330,300,306,304,904,6616,14560,21,-24,7
3743.525,329,301,307,304,904,6616,14560,21,-24,7
3743.525,328,300,307,305,904,6616,14560,21,-24,7
3749.813,327,300,307,304,904,6616,14560,21,-24,7
3754.634,325,300,306,304,904,6616,14560,21,-24,7
3764.415,323,300,308,304,904,6616,14560,21,-24,7
3765.81,322,300,307,305,888,6628,14636,1,-2,-2
3770.531,320,300,307,304,888,6628,14636,1,-2,-2
3777.502,319,300,307,304,888,6628,14636,1,-2,-2
3782.789,318,300,308,304,888,6628,14636,1,-2,-2
3787.952,317,300,308,304,888,6628,14636,1,-2,-2
3790.276,315,300,307,304,888,6628,14636,1,-2,-2
3798.634,314,300,307,304,888,6628,14636,1,-2,-2
3800.141,313,299,308,304,888,6628,14636,1,-2,-2
3809.435,311,299,308,304,904,6688,14644,3,-3,16
3810.177,310,300,308,304,904,6688,14644,3,-3,16
3815.609,309,299,307,304,904,6688,14644,3,-3,16
3820.997,306,300,308,304,904,6688,14644,3,-3,16
3827.118,305,300,308,305,904,6688,14644,3,-3,16
3833.042,304,300,308,304,904,6688,14644,3,-3,16
3833.042,302,299,308,304,904,6688,14644,3,-3,16
3843.266,301,299,308,304,904,6688,14644,3,-3,16
3848.007,300,299,309,305,960,6524,14652,-50,-2,8
3854.378,299,299,308,305,960,6524,14652,-50,-2,8
3855.979,298,300,308,304,960,6524,14652,-50,-2,8
3855.979,295,300,309,305,960,6524,14652,-50,-2,8
3866.336,295,300,309,305,960,6524,14652,-50,-2,8
3875.348,294,300,308,305,960,6524,14652,-50,-2,8
3876.249,293,300,309,305,960,6524,14652,-50,-2,8
3887.352,292,301,309,306,960,6524,14652,-50,-2,8
3888.225,292,301,309,305,952,6620,14624,-47,1,-64
3892.764,292,302,308,305,952,6620,14624,-47,1,-64
3898.639,292,302,308,305,952,6620,14624,-47,1,-64
3907.667,292,303,308,305,952,6620,14624,-47,1,-64
3910.694,291,304,308,306,952,6620,14624,-47,1,-64
3910.694,291,304,308,305,952,6620,14624,-47,1,-64
3920.48,291,304,308,305,952,6620,14624,-47,1,-64
3921.809,291,305,308,306,952,6620,14624,-47,1,-64
3932.37,291,305,308,306,960,6648,14620,-45,-12,-16
3940.402,293,305,307,306,960,6648,14620,-45,-12,-16
3943.585,293,306,307,306,960,6648,14620,-45,-12,-16
3943.585,292,306,307,306,960,6648,14620,-45,-12,-16
3955.033,292,307,307,306,960,6648,14620,-45,-12,-16
3958.671,292,307,307,305,960,6648,14620,-45,-12,-16
3965.868,292,308,307,306,960,6648,14620,-45,-12,-16
3966.972,292,308,307,306,944,6624,14660,-23,-9,-32
3977.154,293,308,306,306,944,6624,14660,-23,-9,-32
3977.154,293,308,306,306,944,6624,14660,-23,-9,-32
3987.896,293,307,307,307,944,6624,14660,-23,-9,-32
3991.34,293,307,307,307,944,6624,14660,-23,-9,-32
3998.684,293,308,306,306,944,6624,14660,-23,-9,-32
4000.264,294,308,306,307,944,6624,14660,-23,-9,-32
4009.726,294,308,307,308,912,6688,14660,-114,11,-38
4010.563,295,308,306,307,912,6688,14660,-114,11,-38
4017.746,296,308,306,306,912,6688,14660,-114,11,-38
4021.311,296,308,306,307,912,6688,14660,-114,11,-38
4031.443,297,307,305,307,912,6688,14660,-114,11,-38
4034.581,297,307,305,306,912,6688,14660,-114,11,-38
4042.799,298,307,305,307,912,6688,14660,-114,11,-38
4043.466,299,306,305,307,912,6688,14660,-114,11,-38
4054.169,300,306,304,307,920,6548,14588,-42,12,-23
4054.169,302,306,304,307,920,6548,14588,-42,12,-23
4054.169,301,306,304,307,920,6548,14588,-42,12,-23
4066.177,302,306,304,307,920,6548,14588,-42,12,-23
4075.705,303,305,303,307,920,6548,14588,-42,12,-23
4077.054,303,306,303,307,920,6548,14588,-42,12,-23
