Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2271.601,305,304,302,305,1636,5872,14800,-102,9,-9
2271.601,306,304,303,305,1636,5872,14800,-102,9,-9
2283.472,306,304,303,305,1636,5872,14800,-102,9,-9
2289.8360000000002,307,304,302,305,1636,5872,14800,-102,9,-9
2294.416,309,303,302,304,1636,5872,14800,-102,9,-9
2298.25,310,303,303,305,1636,5872,14800,-102,9,-9
2305.932,310,303,302,305,1636,5872,14800,-102,9,-9
2305.932,309,303,302,305,1636,5872,14800,-102,9,-9
2316.291,309,304,302,304,1712,5980,14852,-15,-51,-42
2324.3450000000003,310,304,303,305,1712,5980,14852,-15,-51,-42
2327.4689999999996,309,305,302,305,1712,5980,14852,-15,-51,-42
2330.183,310,305,302,304,1712,5980,14852,-15,-51,-42
2339.147,310,306,302,304,1712,5980,14852,-15,-51,-42
2339.147,310,306,301,304,1712,5980,14852,-15,-51,-42
2349.957,309,307,301,304,1712,5980,14852,-15,-51,-42
2356.388,309,307,300,304,1640,5956,14912,-146,74,-30
2360.976,309,308,301,305,1640,5956,14912,-146,74,-30
2363.399,309,309,300,305,1640,5956,14912,-146,74,-30
2372.578,308,308,300,304,1640,5956,14912,-146,74,-30
2381.297,309,309,300,304,1640,5956,14912,-146,74,-30
2383.375,309,309,300,305,1640,5956,14912,-146,74,-30
2388.987,308,309,300,305,1640,5956,14912,-146,74,-30
2393.786,308,309,300,305,1644,5876,14804,-83,64,-15
2400.031,307,309,300,305,1644,5876,14804,-83,64,-15
2405.223,307,310,299,305,1644,5876,14804,-83,64,-15
2414.691,306,310,300,305,1644,5876,14804,-83,64,-15
2416.782,306,310,299,306,1644,5876,14804,-83,64,-15
2420.655,307,309,300,306,1644,5876,14804,-83,64,-15
2426.886,305,309,299,305,1644,5876,14804,-83,64,-15
2433.761,306,309,300,305,1604,6020,14920,-10,17,-32
2438.395,305,308,300,305,1604,6020,14920,-10,17,-32
2445.545,306,308,299,305,1604,6020,14920,-10,17,-32
2450.8070000000002,305,307,300,305,1604,6020,14920,-10,17,-32
2456.631,305,307,300,304,1604,6020,14920,-10,17,-32
2460.44,305,306,300,305,1604,6020,14920,-10,17,-32
2465.576,306,306,299,305,1604,6020,14920,-10,17,-32
2471.7039999999997,305,305,300,305,1668,5976,14856,-82,-78,-33
2477.799,305,304,300,305,1668,5976,14856,-82,-78,-33
2483.092,304,305,300,305,1668,5976,14856,-82,-78,-33
2492.6879999999996,304,304,300,305,1668,5976,14856,-82,-78,-33
2494.8920000000003,304,303,300,304,1668,5976,14856,-82,-78,-33
2503.29,304,303,301,305,1668,5976,14856,-82,-78,-33
2505.545,304,302,300,305,1668,5976,14856,-82,-78,-33
2511.314,304,301,300,304,1668,5976,14856,-82,-78,-33
2516.192,303,301,300,305,1632,5984,14880,-55,50,-36
2522.7439999999997,304,301,300,305,1632,5984,14880,-55,50,-36
2527.545,304,301,300,304,1632,5984,14880,-55,50,-36
2531.832,303,301,300,304,1632,5984,14880,-55,50,-36
2539.6679999999997,303,301,300,304,1632,5984,14880,-55,50,-36
2539.6679999999997,303,301,300,304,1632,5984,14880,-55,50,-36
2549.242,303,300,300,304,1632,5984,14880,-55,50,-36
2557.187,303,300,301,304,1668,5964,14856,-67,112,-36
2560.883,303,299,301,304,1668,5964,14856,-67,112,-36
2564.333,304,300,301,305,1668,5964,14856,-67,112,-36
2575.041,302,300,302,305,1668,5964,14856,-67,112,-36
2581.069,303,300,302,305,1668,5964,14856,-67,112,-36
2583.147,303,300,302,305,1668,5964,14856,-67,112,-36
2590.007,303,299,302,305,1668,5964,14856,-67,112,-36
2594.111,303,300,302,305,1680,5940,14800,-118,-27,-33
2601.307,303,299,301,305,1680,5940,14800,-118,-27,-33
2605.489,304,300,301,305,1680,5940,14800,-118,-27,-33
2614.264,302,301,302,305,1680,5940,14800,-118,-27,-33
2616.193,302,301,301,305,1680,5940,14800,-118,-27,-33
2627.688,302,302,301,306,1680,5940,14800,-118,-27,-33
2627.688,302,303,302,305,1680,5940,14800,-118,-27,-33
2638.9230000000002,302,303,302,305,1632,5968,14844,-51,-8,-21
2641.96,302,304,302,305,1632,5968,14844,-51,-8,-21
2641.96,302,304,302,305,1632,5968,14844,-51,-8,-21
2650.868,302,304,302,304,1632,5968,14844,-51,-8,-21
2660.978,302,305,302,304,1632,5968,14844,-51,-8,-21
2660.978,302,306,301,304,1632,5968,14844,-51,-8,-21
2671.793,302,306,301,304,1632,5968,14844,-51,-8,-21
2674.643,302,306,301,304,1656,5960,14900,-47,68,-18
2674.643,303,306,300,303,1656,5960,14900,-47,68,-18
2684.3360000000002,303,306,300,303,1656,5960,14900,-47,68,-18
2691.215,303,305,300,303,1656,5960,14900,-47,68,-18
2694.1169999999997,303,305,300,303,1656,5960,14900,-47,68,-18
2705.872,303,305,300,304,1656,5960,14900,-47,68,-18
2705.872,303,305,300,303,1656,5960,14900,-47,68,-18
2711.745,303,305,300,304,1608,5936,14868,-80,-11,-14
2716.615,303,304,300,304,1608,5936,14868,-80,-11,-14
2724.544,304,303,301,304,1608,5936,14868,-80,-11,-14
2727.31,304,304,301,304,1608,5936,14868,-80,-11,-14
2738.429,303,303,301,304,1608,5936,14868,-80,-11,-14
2738.429,304,303,302,305,1608,5936,14868,-80,-11,-14
2749.534,304,302,302,305,1608,5936,14868,-80,-11,-14
2751.952,304,301,302,304,1608,5936,14868,-80,-11,-14
2758.8050000000003,305,300,302,304,1664,5948,14844,-38,8,-23
2760.522,305,300,302,305,1664,5948,14844,-38,8,-23
2770.8370000000004,306,299,301,304,1664,5948,14844,-38,8,-23
2776.151,305,298,302,304,1664,5948,14844,-38,8,-23
2783.6240000000003,305,298,302,304,1664,5948,14844,-38,8,-23
2787.055,304,299,302,304,1664,5948,14844,-38,8,-23
2792.4069999999997,304,299,303,304,1664,5948,14844,-38,8,-23
2795.9100000000003,304,299,303,304,1656,5900,14880,-71,42,-35
2803.913,304,299,303,304,1656,5900,14880,-71,42,-35
2804.899,305,299,303,304,1656,5900,14880,-71,42,-35
2816.2349999999997,305,299,303,304,1656,5900,14880,-71,42,-35
2816.2349999999997,306,298,303,304,1656,5900,14880,-71,42,-35
2822.899,306,298,303,305,1656,5900,14880,-71,42,-35
2827.491,306,298,303,304,1656,5900,14880,-71,42,-35
2834.615,306,298,303,304,1668,5932,14784,-74,-6,-2
2839.275,306,298,304,305,1668,5932,14784,-74,-6,-2
2842.8239999999996,306,298,303,305,1668,5932,14784,-74,-6,-2
2850.391,307,297,303,305,1668,5932,14784,-74,-6,-2
2857.973,307,297,303,305,1668,5932,14784,-74,-6,-2
2861.265,305,298,303,305,1668,5932,14784,-74,-6,-2
2867.424,306,298,304,306,1668,5932,14784,-74,-6,-2
2872.358,304,298,304,305,1668,5932,14784,-74,-6,-2
2874.936,304,299,303,305,1652,5924,14880,-78,46,-53
2883.852,304,299,303,306,1652,5924,14880,-78,46,-53
2883.852,303,299,303,306,1652,5924,14880,-78,46,-53
2894.619,304,298,303,305,1652,5924,14880,-78,46,-53
2901.851,303,299,304,306,1652,5924,14880,-78,46,-53
2905.431,304,300,303,306,1652,5924,14880,-78,46,-53
2908.486,303,300,303,305,1652,5924,14880,-78,46,-53
2916.768,303,300,303,305,1648,5964,14880,-98,24,-32
2916.768,304,300,303,306,1648,5964,14880,-98,24,-32
2927.558,303,301,302,306,1648,5964,14880,-98,24,-32
2935.751,302,300,302,305,1648,5964,14880,-98,24,-32
2939.2239999999997,304,301,302,305,1648,5964,14880,-98,24,-32
2947.759,303,301,302,306,1648,5964,14880,-98,24,-32
2949.86,304,301,303,306,1648,5964,14880,-98,24,-32
2953.283,302,301,304,305,1660,5936,14856,-72,23,-5
2960.826,303,302,304,305,1660,5936,14856,-72,23,-5
2965.2180000000003,303,302,303,305,1660,5936,14856,-72,23,-5
2971.457,303,303,304,305,1660,5936,14856,-72,23,-5
2971.457,303,303,304,305,1660,5936,14856,-72,23,-5
2982.986,304,303,304,305,1660,5936,14856,-72,23,-5
2982.986,304,303,304,306,1660,5936,14856,-72,23,-5
2994.406,303,302,304,306,1660,5936,14856,-72,23,-5
2994.406,303,303,304,306,1692,6084,14896,-51,-20,-17
3005.176,302,304,303,306,1692,6084,14896,-51,-20,-17
3013.177,302,304,303,306,1692,6084,14896,-51,-20,-17
3016.534,301,304,303,306,1692,6084,14896,-51,-20,-17
3016.534,301,304,303,306,1692,6084,14896,-51,-20,-17
3028.123,301,304,303,306,1692,6084,14896,-51,-20,-17
3028.123,300,304,303,306,1692,6084,14896,-51,-20,-17
3034.7490000000003,301,303,303,306,1632,5948,14820,-91,47,-8
3039.155,302,303,303,306,1632,5948,14820,-91,47,-8
3049.55,302,303,302,306,1632,5948,14820,-91,47,-8
3057.5800000000004,303,302,303,306,1632,5948,14820,-91,47,-8
3060.946,303,303,302,306,1632,5948,14820,-91,47,-8
3060.946,304,302,302,306,1632,5948,14820,-91,47,-8
3068.459,305,303,302,306,1632,5948,14820,-91,47,-8
3073.071,305,302,301,305,1676,5972,14872,-63,61,-22
3082.9240000000004,306,302,302,306,1676,5972,14872,-63,61,-22
3087.0829999999996,305,303,302,306,1676,5972,14872,-63,61,-22
3094.3160000000003,305,303,301,306,1676,5972,14872,-63,61,-22
3096.204,305,303,301,306,1676,5972,14872,-63,61,-22
3106.1899999999996,305,303,301,306,1676,5972,14872,-63,61,-22
3106.1899999999996,305,303,301,306,1676,5972,14872,-63,61,-22
3113.367,305,302,301,306,1676,5972,14872,-63,61,-22
3116.292,305,303,301,306,1640,5972,14876,-34,17,-26
3127.4030000000002,305,303,301,306,1640,5972,14876,-34,17,-26
3127.4030000000002,304,303,301,306,1640,5972,14876,-34,17,-26
3138.54,305,304,302,306,1640,5972,14876,-34,17,-26
3141.5099999999998,304,304,301,306,1640,5972,14876,-34,17,-26
3141.5099999999998,306,304,301,306,1640,5972,14876,-34,17,-26
3151.392,305,304,300,305,1640,5972,14876,-34,17,-26
3160.844,305,304,301,305,1688,5976,14844,-133,-9,-43
3160.844,305,304,299,306,1688,5976,14844,-133,-9,-43
3171.941,305,305,300,305,1688,5976,14844,-133,-9,-43
3174.82,304,305,299,305,1688,5976,14844,-133,-9,-43
3174.82,304,305,299,306,1688,5976,14844,-133,-9,-43
3188.54,303,304,299,306,1688,5976,14844,-133,-9,-43
3193.2,303,305,300,305,1688,5976,14844,-133,-9,-43
3201.087,303,305,300,305,1696,5940,14864,-74,71,-35
3205.479,303,305,300,305,1696,5940,14864,-74,71,-35
3210.0499999999997,303,305,300,305,1696,5940,14864,-74,71,-35
3216.311,302,305,300,305,1696,5940,14864,-74,71,-35
3218.862,302,305,301,305,1696,5940,14864,-74,71,-35
3218.862,302,305,301,306,1696,5940,14864,-74,71,-35
3228.346,301,305,301,305,1696,5940,14864,-74,71,-35
3238.4300000000003,302,305,302,305,1704,6040,14856,-15,24,-21
3238.4300000000003,302,305,302,305,1704,6040,14856,-15,24,-21
3249.6730000000002,301,305,302,306,1704,6040,14856,-15,24,-21
3251.9390000000003,301,304,302,306,1704,6040,14856,-15,24,-21
3259.3830000000003,300,305,303,306,1704,6040,14856,-15,24,-21
3261.96,300,305,302,307,1704,6040,14856,-15,24,-21
3268.8869999999997,300,304,302,307,1704,6040,14856,-15,24,-21
3271.973,300,304,303,306,1628,5984,14880,-109,21,-23
3282.645,300,304,303,306,1628,5984,14880,-109,21,-23
3284.847,302,304,303,306,1628,5984,14880,-109,21,-23
3294.228,301,305,303,306,1628,5984,14880,-109,21,-23
3296.732,300,304,303,306,1628,5984,14880,-109,21,-23
3296.732,301,305,303,306,1628,5984,14880,-109,21,-23
3305.714,301,304,302,307,1628,5984,14880,-109,21,-23
3316.377,300,304,302,306,1628,5984,14880,-109,21,-23
3317.3819999999996,301,304,302,306,1620,5972,14940,-45,16,-21
3327.162,302,304,302,306,1620,5972,14940,-45,16,-21
3327.162,302,304,301,306,1620,5972,14940,-45,16,-21
3338.8450000000003,302,304,302,306,1620,5972,14940,-45,16,-21
3342.5150000000003,301,304,301,306,1620,5972,14940,-45,16,-21
3342.5150000000003,301,305,301,306,1620,5972,14940,-45,16,-21
3350.0860000000002,301,304,301,305,1620,5972,14940,-45,16,-21
3361.313,302,304,301,306,1632,5888,14808,-45,54,-15
3361.313,303,304,301,306,1632,5888,14808,-45,54,-15
3372.096,303,304,300,306,1632,5888,14808,-45,54,-15
3372.096,303,305,301,305,1632,5888,14808,-45,54,-15
3379.82,302,304,301,305,1632,5888,14808,-45,54,-15
3382.963,301,304,301,305,1632,5888,14808,-45,54,-15
3394.072,301,304,300,305,1632,5888,14808,-45,54,-15
3394.072,301,304,301,305,1736,6004,14896,-107,-34,-22
3405.127,301,305,300,305,1736,6004,14896,-107,-34,-22
3407.8909999999996,302,304,300,305,1736,6004,14896,-107,-34,-22
3417.163,301,304,301,304,1736,6004,14896,-107,-34,-22
3419.6240000000003,301,305,299,304,1736,6004,14896,-107,-34,-22
3419.6240000000003,302,304,300,304,1736,6004,14896,-107,-34,-22
3427.9790000000003,301,305,300,304,1736,6004,14896,-107,-34,-22
3438.538,302,305,301,304,1588,5984,14744,-63,-16,-3
3446.592,302,305,301,304,1588,5984,14744,-63,-16,-3
3449.912,302,305,301,304,1588,5984,14744,-63,-16,-3
3449.912,302,305,301,304,1588,5984,14744,-63,-16,-3
3460.572,302,305,301,304,1588,5984,14744,-63,-16,-3
3465.217,302,305,301,305,1588,5984,14744,-63,-16,-3
3471.562,303,305,301,304,1588,5984,14744,-63,-16,-3
3471.562,302,305,302,305,1632,5912,14924,-84,59,-7
3483.1859999999997,303,305,302,305,1632,5912,14924,-84,59,-7
3483.1859999999997,302,305,302,305,1632,5912,14924,-84,59,-7
3494.624,303,305,302,305,1632,5912,14924,-84,59,-7
3494.624,304,305,303,304,1632,5912,14924,-84,59,-7
3503.063,305,304,303,305,1632,5912,14924,-84,59,-7
3505.096,305,304,302,305,1632,5912,14924,-84,59,-7
3516.376,304,305,303,304,1632,5912,14924,-84,59,-7
3516.376,304,305,302,304,1668,6044,14800,15,-92,-15
3523.317,304,305,303,304,1668,6044,14800,15,-92,-15
3527.463,304,305,303,304,1668,6044,14800,15,-92,-15
3535.163,304,305,304,304,1668,6044,14800,15,-92,-15
3538.554,304,305,304,304,1668,6044,14800,15,-92,-15
3549.3199999999997,304,306,304,304,1668,6044,14800,15,-92,-15
3551.155,304,306,303,303,1668,6044,14800,15,-92,-15
3561.808,305,306,304,303,1592,5884,14932,-162,36,-36
3561.808,305,307,304,304,1592,5884,14932,-162,36,-36
3567.71,306,307,303,303,1592,5884,14932,-162,36,-36
3572.469,307,307,302,303,1592,5884,14932,-162,36,-36
3579.7850000000003,308,307,302,303,1592,5884,14932,-162,36,-36
3583.1349999999998,307,307,303,303,1592,5884,14932,-162,36,-36
3594.9080000000004,307,306,302,303,1592,5884,14932,-162,36,-36
3595.974,306,306,302,303,1652,5952,14860,-69,-15,-1
3603.977,306,307,302,303,1652,5952,14860,-69,-15,-1
3605.433,307,306,302,304,1652,5952,14860,-69,-15,-1
3612.407,307,306,302,303,1652,5952,14860,-69,-15,-1
3616.815,307,306,302,303,1652,5952,14860,-69,-15,-1
3627.621,308,306,302,304,1652,5952,14860,-69,-15,-1
3627.621,309,305,301,303,1652,5952,14860,-69,-15,-1
3638.798,310,305,301,304,1604,5936,14808,93,44,-32
3641.5890000000004,311,305,302,304,1604,5936,14808,93,44,-32
3641.5890000000004,311,305,302,304,1604,5936,14808,93,44,-32
3650.9100000000003,312,305,301,303,1604,5936,14808,93,44,-32
3658.913,312,304,301,303,1604,5936,14808,93,44,-32
3661.669,313,304,302,303,1604,5936,14808,93,44,-32
3661.669,312,304,301,303,1604,5936,14808,93,44,-32
3671.628,312,304,301,302,1604,5936,14808,93,44,-32
3677.985,311,304,302,303,1624,5992,14868,-2,-160,-23
3683.2850000000003,310,304,302,302,1624,5992,14868,-2,-160,-23
3690.8050000000003,309,305,303,302,1624,5992,14868,-2,-160,-23
3694.013,308,305,303,301,1624,5992,14868,-2,-160,-23
3705.3379999999997,308,306,303,301,1624,5992,14868,-2,-160,-23
3705.3379999999997,308,306,303,302,1624,5992,14868,-2,-160,-23
3711.117,307,306,303,301,1624,5992,14868,-2,-160,-23
3716.297,307,306,303,301,1696,5968,14824,-41,-40,-7
3722.951,306,307,304,301,1696,5968,14824,-41,-40,-7
3727.92,305,307,304,301,1696,5968,14824,-41,-40,-7
3736.707,303,308,305,301,1696,5968,14824,-41,-40,-7
3739.182,302,308,305,301,1696,5968,14824,-41,-40,-7
3739.182,301,308,305,301,1696,5968,14824,-41,-40,-7
3749.8999999999996,300,308,305,300,1696,5968,14824,-41,-40,-7
3749.8999999999996,298,308,306,300,1692,6104,14764,84,37,-45
3761.289,296,308,306,300,1692,6104,14764,84,37,-45
3770.136,295,309,306,300,1692,6104,14764,84,37,-45
3774.72,294,309,307,300,1692,6104,14764,84,37,-45
3779.308,293,309,307,300,1692,6104,14764,84,37,-45
3782.901,292,310,308,300,1692,6104,14764,84,37,-45
3788.49,292,309,307,299,1692,6104,14764,84,37,-45
3793.865,293,309,308,299,1692,6104,14764,84,37,-45
3796.721,293,309,308,299,1684,6016,14832,-95,-47,-33
3805.933,294,309,308,299,1684,6016,14832,-95,-47,-33
3805.933,294,309,308,299,1684,6016,14832,-95,-47,-33
3816.7490000000003,294,309,308,298,1684,6016,14832,-95,-47,-33
3821.8830000000003,294,308,308,298,1684,6016,14832,-95,-47,-33
3827.12,295,308,308,298,1684,6016,14832,-95,-47,-33
3834.442,295,308,308,298,1684,6016,14832,-95,-47,-33
3839.141,296,307,307,299,1648,5960,14816,-7,-39,-5
3842.26,297,306,307,298,1648,5960,14816,-7,-39,-5
3850.93,296,307,306,299,1648,5960,14816,-7,-39,-5
3850.93,296,306,306,298,1648,5960,14816,-7,-39,-5
3860.883,296,306,306,299,1648,5960,14816,-7,-39,-5
3867.824,297,305,305,299,1648,5960,14816,-7,-39,-5
3872.3990000000003,299,304,305,298,1648,5960,14816,-7,-39,-5
3881.625,300,303,304,298,1712,6032,14808,-26,23,-33
3883.808,302,303,303,298,1712,6032,14808,-26,23,-33
3883.808,303,302,303,298,1712,6032,14808,-26,23,-33
3894.24,304,303,303,298,1712,6032,14808,-26,23,-33
3899.2140000000004,304,302,302,298,1712,6032,14808,-26,23,-33
3904.802,304,302,302,299,1712,6032,14808,-26,23,-33
3904.802,304,302,302,299,1712,6032,14808,-26,23,-33
3917.277,304,302,302,299,1712,6032,14808,-26,23,-33
3917.277,305,301,302,300,1608,5992,14804,-88,-20,-15
3927.549,304,302,302,300,1608,5992,14804,-88,-20,-15
3932.8979999999997,304,301,302,300,1608,5992,14804,-88,-20,-15
3938.1279999999997,303,301,302,301,1608,5992,14804,-88,-20,-15
3940.321,303,301,303,301,1608,5992,14804,-88,-20,-15
3950.121,304,300,302,302,1608,5992,14804,-88,-20,-15
3959.065,304,300,301,301,1608,5992,14804,-88,-20,-15
3960.951,304,300,302,302,1684,6048,14916,-7,3,-8
3964.846,303,301,302,302,1684,6048,14916,-7,3,-8
3971.6870000000004,304,300,303,302,1684,6048,14916,-7,3,-8
3971.6870000000004,304,300,303,302,1684,6048,14916,-7,3,-8
