Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1750.734,304,302,304,308,348,5976,15004,-59,16,-18
1750.734,304,302,304,308,380,5824,15024,-54,-34,14
1760.398,304,302,303,308,380,5824,15024,-54,-34,14
1765.2740000000001,304,302,303,307,380,5824,15024,-54,-34,14
1771.1699999999998,303,301,304,308,380,5824,15024,-54,-34,14
1771.1699999999998,304,301,304,308,380,5824,15024,-54,-34,14
1782.735,304,301,304,308,380,5824,15024,-54,-34,14
1785.846,304,301,304,307,380,5824,15024,-54,-34,14
1788.852,303,301,304,308,348,5988,15068,-37,38,-43
1798.109,304,300,304,307,348,5988,15068,-37,38,-43
1804.792,304,300,304,307,348,5988,15068,-37,38,-43
1804.792,304,300,304,307,348,5988,15068,-37,38,-43
1815.997,304,299,304,308,348,5988,15068,-37,38,-43
1815.997,305,300,303,307,348,5988,15068,-37,38,-43
1822.851,305,299,303,307,348,5988,15068,-37,38,-43
1827.083,304,299,304,308,336,5828,15012,-85,-26,-16
1837.6870000000001,304,299,303,307,336,5828,15012,-85,-26,-16
1837.6870000000001,304,299,303,307,336,5828,15012,-85,-26,-16
1848.6100000000001,304,299,303,307,336,5828,15012,-85,-26,-16
1848.6100000000001,304,300,303,307,336,5828,15012,-85,-26,-16
1856.355,304,299,302,307,336,5828,15012,-85,-26,-16
1860.9560000000001,305,299,302,306,336,5828,15012,-85,-26,-16
1868.104,305,299,302,307,336,5828,15012,-85,-26,-16
1874.1019999999999,305,300,302,307,356,5936,14920,-73,-16,-24
1882.627,305,299,301,306,356,5936,14920,-73,-16,-24
1882.627,305,300,301,306,356,5936,14920,-73,-16,-24
1893.5,304,300,302,307,356,5936,14920,-73,-16,-24
1896.282,304,300,301,306,356,5936,14920,-73,-16,-24
1896.282,304,300,301,306,356,5936,14920,-73,-16,-24
1904.978,304,300,301,306,356,5936,14920,-73,-16,-24
1913.029,304,300,302,306,284,5828,14956,-72,27,-6
1916.148,303,300,301,306,284,5828,14956,-72,27,-6
1922.044,303,300,301,306,284,5828,14956,-72,27,-6
1926.5339999999999,302,300,302,306,284,5828,14956,-72,27,-6
1932.854,302,300,302,306,284,5828,14956,-72,27,-6
1939.08,302,300,302,306,284,5828,14956,-72,27,-6
1947.332,302,300,302,306,284,5828,14956,-72,27,-6
1949.775,302,300,302,306,284,5828,14956,-72,27,-6
1953.635,303,299,302,307,344,5976,15040,-20,3,-30
1960.0120000000002,303,299,302,306,344,5976,15040,-20,3,-30
1960.0120000000002,302,299,302,306,344,5976,15040,-20,3,-30
1971.466,301,300,303,307,344,5976,15040,-20,3,-30
1971.466,301,300,303,307,344,5976,15040,-20,3,-30
1982.4440000000002,301,300,303,306,344,5976,15040,-20,3,-30
1988.859,302,300,303,306,344,5976,15040,-20,3,-30
1988.859,301,300,303,306,352,5816,14980,-134,9,-16
1993.646,303,301,303,306,352,5816,14980,-134,9,-16
2004.26,302,301,302,306,352,5816,14980,-134,9,-16
2006.5080000000003,302,301,302,307,352,5816,14980,-134,9,-16
2006.5080000000003,302,301,302,306,352,5816,14980,-134,9,-16
2016.6970000000001,302,301,302,306,352,5816,14980,-134,9,-16
2024.3380000000002,302,302,302,306,352,5816,14980,-134,9,-16
2026.873,302,302,302,307,352,5816,14980,-134,9,-16
2031.727,303,302,302,306,300,5932,14988,-44,7,-1
2038.256,303,302,301,306,300,5932,14988,-44,7,-1
2038.256,304,302,300,306,300,5932,14988,-44,7,-1
2049.191,304,302,300,307,300,5932,14988,-44,7,-1
2058.304,303,302,300,307,300,5932,14988,-44,7,-1
2060.547,303,302,299,306,300,5932,14988,-44,7,-1
2064.4559999999997,303,303,299,306,300,5932,14988,-44,7,-1
2070.9849999999997,304,303,299,307,324,5948,14992,-100,5,-32
2070.9849999999997,304,303,298,307,324,5948,14992,-100,5,-32
2082.7140000000004,304,303,297,306,324,5948,14992,-100,5,-32
2082.7140000000004,304,303,297,307,324,5948,14992,-100,5,-32
2093.8340000000003,304,303,297,307,324,5948,14992,-100,5,-32
2093.8340000000003,304,303,297,307,324,5948,14992,-100,5,-32
2102.675,304,303,297,306,324,5948,14992,-100,5,-32
2104.647,304,303,297,307,324,5948,14992,-100,5,-32
2115.862,304,303,296,307,316,5880,15044,-77,10,-30
2115.862,305,303,296,306,316,5880,15044,-77,10,-30
2126.844,304,303,296,306,316,5880,15044,-77,10,-30
2129.616,305,302,296,307,316,5880,15044,-77,10,-30
2129.616,305,303,296,307,316,5880,15044,-77,10,-30
2139.0,305,303,296,306,316,5880,15044,-77,10,-30
2148.497,305,302,296,307,316,5880,15044,-77,10,-30
2152.774,305,302,296,307,312,5892,14936,-69,6,-5
2157.162,305,302,296,307,312,5892,14936,-69,6,-5
2164.654,305,301,296,306,312,5892,14936,-69,6,-5
2168.783,306,301,296,307,312,5892,14936,-69,6,-5
2173.111,306,301,297,307,312,5892,14936,-69,6,-5
2175.143,305,300,297,307,312,5892,14936,-69,6,-5
2182.479,306,300,297,307,312,5892,14936,-69,6,-5
2188.8010000000004,305,300,298,307,312,5892,14936,-69,6,-5
2193.823,305,300,298,308,284,5860,15016,-36,27,-12
2195.063,305,300,298,307,284,5860,15016,-36,27,-12
2204.836,306,299,298,307,284,5860,15016,-36,27,-12
2207.392,306,299,299,307,284,5860,15016,-36,27,-12
2207.392,306,299,299,307,284,5860,15016,-36,27,-12
2216.285,307,299,299,307,284,5860,15016,-36,27,-12
2223.871,307,299,300,307,284,5860,15016,-36,27,-12
2227.0699999999997,306,299,300,307,284,5860,15016,-36,27,-12
2238.107,306,299,300,307,316,5900,15016,-61,9,-18
2238.107,306,299,300,306,316,5900,15016,-61,9,-18
2245.259,306,299,301,307,316,5900,15016,-61,9,-18
2249.138,306,299,301,307,316,5900,15016,-61,9,-18
2256.962,306,299,301,307,316,5900,15016,-61,9,-18
2260.357,306,299,301,307,316,5900,15016,-61,9,-18
2265.045,306,300,302,307,316,5900,15016,-61,9,-18
2271.183,306,300,302,307,276,5888,14988,-53,35,-15
2277.18,306,300,302,307,276,5888,14988,-53,35,-15
2282.261,306,300,302,307,276,5888,14988,-53,35,-15
2290.101,306,300,302,307,276,5888,14988,-53,35,-15
2290.101,306,300,303,307,276,5888,14988,-53,35,-15
2297.397,306,300,303,307,276,5888,14988,-53,35,-15
2304.837,306,301,303,307,276,5888,14988,-53,35,-15
2309.484,306,301,303,307,276,5888,14988,-53,35,-15
2315.799,305,301,304,307,336,5860,15016,-104,-12,-36
2325.256,305,302,303,307,336,5860,15016,-104,-12,-36
2327.592,305,302,304,307,336,5860,15016,-104,-12,-36
2327.592,304,302,304,308,336,5860,15016,-104,-12,-36
2338.101,306,302,304,307,336,5860,15016,-104,-12,-36
2344.123,305,302,304,307,336,5860,15016,-104,-12,-36
2348.9179999999997,306,303,304,307,336,5860,15016,-104,-12,-36
2354.752,304,303,304,307,356,5924,14928,-67,30,-30
2361.119,304,303,304,307,356,5924,14928,-67,30,-30
2369.222,304,303,304,306,356,5924,14928,-67,30,-30
2372.212,305,304,304,307,356,5924,14928,-67,30,-30
2372.212,304,304,304,307,356,5924,14928,-67,30,-30
2382.385,305,304,304,307,356,5924,14928,-67,30,-30
2389.71,305,304,304,307,356,5924,14928,-67,30,-30
2393.5480000000002,305,304,304,307,336,5936,15008,-64,50,-40
2393.5480000000002,305,304,304,307,336,5936,15008,-64,50,-40
2404.513,305,304,303,307,336,5936,15008,-64,50,-40
2408.56,305,304,303,307,336,5936,15008,-64,50,-40
2408.56,305,305,304,307,336,5936,15008,-64,50,-40
2416.135,305,305,304,307,336,5936,15008,-64,50,-40
2426.9880000000003,306,305,303,307,336,5936,15008,-64,50,-40
2426.9880000000003,306,304,303,307,336,5936,15008,-64,50,-40
2438.2670000000003,306,305,303,307,348,5908,14964,-65,-8,-37
2440.8089999999997,305,305,303,306,348,5908,14964,-65,-8,-37
2440.8089999999997,305,304,303,306,348,5908,14964,-65,-8,-37
2449.799,305,304,303,307,348,5908,14964,-65,-8,-37
2457.358,305,304,303,306,348,5908,14964,-65,-8,-37
2460.345,304,304,303,306,348,5908,14964,-65,-8,-37
2471.5769999999998,305,304,303,306,348,5908,14964,-65,-8,-37
2471.5769999999998,305,304,303,307,296,5872,14976,-53,57,-51
2479.144,305,303,303,306,296,5872,14976,-53,57,-51
2482.433,304,304,303,306,296,5872,14976,-53,57,-51
2489.616,305,303,303,307,296,5872,14976,-53,57,-51
2493.87,305,303,303,307,296,5872,14976,-53,57,-51
2493.87,304,303,303,306,296,5872,14976,-53,57,-51
2504.437,305,303,303,306,296,5872,14976,-53,57,-51
2511.317,305,303,304,307,280,5884,14968,-52,9,-19
2516.216,305,303,303,306,280,5884,14968,-52,9,-19
2518.769,305,302,304,306,280,5884,14968,-52,9,-19
2527.787,304,303,304,306,280,5884,14968,-52,9,-19
2527.787,305,303,304,306,280,5884,14968,-52,9,-19
2538.321,305,303,304,306,280,5884,14968,-52,9,-19
2546.325,305,303,304,306,280,5884,14968,-52,9,-19
2549.6569999999997,305,303,304,306,280,5884,14968,-52,9,-19
2549.6569999999997,306,303,304,306,356,5888,14964,-70,22,-25
2560.2599999999998,306,302,304,306,356,5888,14964,-70,22,-25
2564.589,306,302,304,306,356,5888,14964,-70,22,-25
2564.589,305,303,304,306,356,5888,14964,-70,22,-25
2571.875,306,303,304,306,356,5888,14964,-70,22,-25
2582.072,306,303,304,306,356,5888,14964,-70,22,-25
2582.072,306,303,304,306,356,5888,14964,-70,22,-25
2589.617,305,303,305,306,356,5888,14964,-70,22,-25
2593.801,306,303,304,306,332,5964,14944,-22,-16,-20
2600.767,306,303,304,305,332,5964,14944,-22,-16,-20
2605.385,306,303,305,306,332,5964,14944,-22,-16,-20
2615.7819999999997,305,303,305,306,332,5964,14944,-22,-16,-20
2615.7819999999997,305,303,305,306,332,5964,14944,-22,-16,-20
2627.153,305,303,305,305,332,5964,14944,-22,-16,-20
2629.9640000000004,305,303,305,306,332,5964,14944,-22,-16,-20
2629.9640000000004,305,303,305,306,260,5924,15012,-60,-20,-1
2639.277,304,303,306,305,260,5924,15012,-60,-20,-1
2645.9790000000003,304,303,306,305,260,5924,15012,-60,-20,-1
2649.3920000000003,303,303,306,306,260,5924,15012,-60,-20,-1
2660.638,303,303,306,306,260,5924,15012,-60,-20,-1
2660.638,303,303,307,305,260,5924,15012,-60,-20,-1
2669.373,303,302,307,306,260,5924,15012,-60,-20,-1
2671.7369999999996,302,302,307,306,352,5904,14908,1,-1,-5
2674.3920000000003,303,301,307,306,352,5904,14908,1,-1,-5
2682.605,303,302,307,305,352,5904,14908,1,-1,-5
2689.613,303,301,307,306,352,5904,14908,1,-1,-5
2693.696,304,302,308,307,352,5904,14908,1,-1,-5
2702.176,303,302,308,306,352,5904,14908,1,-1,-5
2704.741,303,302,308,306,352,5904,14908,1,-1,-5
2704.741,302,302,308,306,352,5904,14908,1,-1,-5
2712.67,303,302,308,306,316,5836,15008,-59,13,-30
2715.752,303,302,308,306,316,5836,15008,-59,13,-30
2723.801,304,302,308,305,316,5836,15008,-59,13,-30
2726.5899999999997,304,302,308,306,316,5836,15008,-59,13,-30
2726.5899999999997,303,302,308,306,316,5836,15008,-59,13,-30
2738.593,304,302,308,305,316,5836,15008,-59,13,-30
2747.132,304,302,308,305,316,5836,15008,-59,13,-30
2749.216,304,302,307,306,316,5836,15008,-59,13,-30
2758.29,304,302,307,306,344,5948,15008,-5,-7,-6
2758.29,305,302,307,305,344,5948,15008,-5,-7,-6
2766.2909999999997,305,301,307,305,344,5948,15008,-5,-7,-6
2769.772,306,302,307,305,344,5948,15008,-5,-7,-6
2778.143,305,302,307,306,344,5948,15008,-5,-7,-6
2782.1530000000002,305,302,306,305,344,5948,15008,-5,-7,-6
2784.932,305,302,306,305,344,5948,15008,-5,-7,-6
2791.5009999999997,305,302,306,305,340,5856,14940,-33,4,-8
2796.807,306,302,305,305,340,5856,14940,-33,4,-8
2804.23,306,302,305,305,340,5856,14940,-33,4,-8
2804.23,307,302,305,305,340,5856,14940,-33,4,-8
2815.7230000000004,307,302,305,306,340,5856,14940,-33,4,-8
2815.7230000000004,306,302,304,305,340,5856,14940,-33,4,-8
2822.049,308,302,304,305,340,5856,14940,-33,4,-8
2827.2940000000003,306,303,303,305,340,5856,14940,-33,4,-8
2827.2940000000003,306,303,303,305,308,5924,14964,0,2,-28
2838.1479999999997,307,303,302,305,308,5924,14964,0,2,-28
2838.1479999999997,307,303,302,305,308,5924,14964,0,2,-28
2848.291,307,304,302,305,308,5924,14964,0,2,-28
2850.39,308,304,302,306,308,5924,14964,0,2,-28
2861.012,308,304,302,306,308,5924,14964,0,2,-28
2861.012,308,304,301,305,308,5924,14964,0,2,-28
2867.143,307,305,301,305,308,5924,14964,0,2,-28
2871.854,307,305,301,306,348,5920,15012,-68,1,-17
2875.581,307,304,301,305,348,5920,15012,-68,1,-17
2883.591,307,305,301,305,348,5920,15012,-68,1,-17
2883.591,307,304,301,305,348,5920,15012,-68,1,-17
2897.876,306,304,302,306,348,5920,15012,-68,1,-17
2899.7709999999997,307,304,302,305,348,5920,15012,-68,1,-17
2904.703,307,305,302,305,348,5920,15012,-68,1,-17
2904.703,306,305,302,305,348,5920,15012,-68,1,-17
2915.719,306,305,302,305,284,5908,15012,-28,-14,-11
2921.458,306,305,302,305,284,5908,15012,-28,-14,-11
2926.456,305,306,303,305,284,5908,15012,-28,-14,-11
2928.681,305,306,303,305,284,5908,15012,-28,-14,-11
2938.671,305,306,303,305,284,5908,15012,-28,-14,-11
2938.671,306,306,304,305,284,5908,15012,-28,-14,-11
2949.547,305,306,304,305,284,5908,15012,-28,-14,-11
2949.547,304,306,304,306,288,5948,14992,-11,9,-14
2957.5119999999997,305,307,304,305,288,5948,14992,-11,9,-14
2960.4,305,307,304,305,288,5948,14992,-11,9,-14
2971.734,304,307,304,305,288,5948,14992,-11,9,-14
2971.734,304,307,304,306,288,5948,14992,-11,9,-14
2977.9629999999997,305,307,303,305,288,5948,14992,-11,9,-14
2982.847,305,308,304,304,288,5948,14992,-11,9,-14
2991.602,305,308,304,306,288,5948,14992,-11,9,-14
2993.608,305,307,304,305,352,5896,14912,-42,-2,-37
2998.417,305,307,304,305,352,5896,14912,-42,-2,-37
3005.0099999999998,305,307,304,305,352,5896,14912,-42,-2,-37
3011.281,305,307,304,305,352,5896,14912,-42,-2,-37
3015.867,306,307,304,305,352,5896,14912,-42,-2,-37
3022.875,307,307,304,305,352,5896,14912,-42,-2,-37
3027.846,307,308,304,305,352,5896,14912,-42,-2,-37
3036.179,306,308,304,306,332,5912,14976,-62,-6,2
3038.274,305,308,304,305,332,5912,14976,-62,-6,2
3043.155,306,308,304,305,332,5912,14976,-62,-6,2
3049.12,305,308,304,305,332,5912,14976,-62,-6,2
3049.12,305,307,304,306,332,5912,14976,-62,-6,2
3060.3959999999997,305,307,304,305,332,5912,14976,-62,-6,2
3060.3959999999997,305,307,304,305,332,5912,14976,-62,-6,2
3069.1670000000004,305,306,303,306,332,5912,14976,-62,-6,2
3071.4429999999998,305,306,304,306,344,5976,14968,-77,-20,-17
3082.7819999999997,305,306,303,305,344,5976,14968,-77,-20,-17
3082.7819999999997,305,306,303,305,344,5976,14968,-77,-20,-17
3093.337,304,305,303,306,344,5976,14968,-77,-20,-17
3096.289,305,304,303,306,344,5976,14968,-77,-20,-17
3096.289,304,305,302,305,344,5976,14968,-77,-20,-17
3105.684,305,304,302,305,344,5976,14968,-77,-20,-17
3113.772,306,304,302,306,348,5876,14872,-60,23,-6
3115.709,304,305,302,305,348,5876,14872,-60,23,-6
3126.5190000000002,305,306,302,305,348,5876,14872,-60,23,-6
3126.5190000000002,305,307,301,305,348,5876,14872,-60,23,-6
3136.251,304,307,302,306,348,5876,14872,-60,23,-6
3138.755,304,307,301,305,348,5876,14872,-60,23,-6
3147.362,304,308,301,305,348,5876,14872,-60,23,-6
3149.835,304,308,301,305,348,5876,14872,-60,23,-6
3153.552,305,308,300,305,308,5924,14980,-69,26,-18
3160.458,305,308,300,305,308,5924,14980,-69,26,-18
3165.923,305,308,300,305,308,5924,14980,-69,26,-18
3171.4950000000003,304,308,300,305,308,5924,14980,-69,26,-18
3174.3179999999998,305,308,299,305,308,5924,14980,-69,26,-18
3183.333,305,308,299,305,308,5924,14980,-69,26,-18
3183.333,304,308,299,305,308,5924,14980,-69,26,-18
3193.7129999999997,305,308,299,305,312,5964,14956,-81,2,-43
3201.716,304,308,298,305,312,5964,14956,-81,2,-43
3204.641,305,307,299,305,312,5964,14956,-81,2,-43
3206.891,304,308,298,305,312,5964,14956,-81,2,-43
3217.0800000000004,304,307,299,305,312,5964,14956,-81,2,-43
3217.0800000000004,304,307,298,305,312,5964,14956,-81,2,-43
3225.31,304,307,298,305,312,5964,14956,-81,2,-43
3227.8959999999997,304,307,298,305,312,5964,14956,-81,2,-43
3236.1499999999996,305,307,298,306,340,6016,15040,-48,1,-21
3238.642,306,307,298,305,340,6016,15040,-48,1,-21
3244.067,305,307,298,305,340,6016,15040,-48,1,-21
3248.889,305,307,298,305,340,6016,15040,-48,1,-21
3256.589,304,307,298,305,340,6016,15040,-48,1,-21
3260.332,304,307,298,305,340,6016,15040,-48,1,-21
3264.564,304,307,298,305,340,6016,15040,-48,1,-21
3270.916,304,307,298,305,340,6016,15040,-48,1,-21
3276.859,305,307,297,305,380,5884,14948,-115,-5,-30
3282.142,305,307,297,305,380,5884,14948,-115,-5,-30
3291.601,306,307,297,305,380,5884,14948,-115,-5,-30
3291.601,306,307,297,305,380,5884,14948,-115,-5,-30
3297.323,305,307,297,305,380,5884,14948,-115,-5,-30
3304.6169999999997,305,308,297,304,380,5884,14948,-115,-5,-30
3309.9599999999996,305,308,297,304,380,5884,14948,-115,-5,-30
3315.436,305,308,297,305,300,5876,14984,-70,8,-18
3317.7720000000004,306,308,297,304,300,5876,14984,-70,8,-18
3327.855,306,308,297,304,300,5876,14984,-70,8,-18
3327.855,306,308,298,304,300,5876,14984,-70,8,-18
3338.5919999999996,306,308,298,304,300,5876,14984,-70,8,-18
3342.7259999999997,305,308,298,304,300,5876,14984,-70,8,-18
3348.489,305,308,298,304,300,5876,14984,-70,8,-18
3348.489,305,307,298,305,300,5876,14984,-70,8,-18
3360.607,305,308,298,304,324,5888,15012,-92,-13,-29
3363.042,306,307,298,304,324,5888,15012,-92,-13,-29
3372.869,306,307,298,304,324,5888,15012,-92,-13,-29
3372.869,306,307,298,304,324,5888,15012,-92,-13,-29
3382.017,306,306,298,304,324,5888,15012,-92,-13,-29
3382.475,305,307,298,304,324,5888,15012,-92,-13,-29
3393.5,305,306,298,304,324,5888,15012,-92,-13,-29
3393.5,305,306,298,304,300,5932,14952,-70,13,-18
3399.795,304,305,298,304,300,5932,14952,-70,13,-18
3404.687,306,304,298,304,300,5932,14952,-70,13,-18
3412.96,305,304,299,305,300,5932,14952,-70,13,-18
3418.9500000000003,305,303,299,305,300,5932,14952,-70,13,-18
3420.42,305,303,299,304,300,5932,14952,-70,13,-18
3426.933,304,303,299,304,300,5932,14952,-70,13,-18
3433.354,304,303,299,305,312,5896,15052,-104,26,-22
3437.936,305,303,298,304,312,5896,15052,-104,26,-22
3444.92,304,303,299,304,312,5896,15052,-104,26,-22
3449.523,305,303,299,305,312,5896,15052,-104,26,-22
3452.489,305,303,299,305,312,5896,15052,-104,26,-22
3460.355,305,304,299,304,312,5896,15052,-104,26,-22
3471.26,304,304,299,304,312,5896,15052,-104,26,-22
3471.26,304,304,299,305,312,5896,15052,-104,26,-22
3477.014,304,304,299,304,340,5928,14924,-100,-10,0
3482.286,304,304,299,304,340,5928,14924,-100,-10,0
3491.837,304,304,299,304,340,5928,14924,-100,-10,0
3493.938,306,304,299,305,340,5928,14924,-100,-10,0
3498.027,306,304,299,304,340,5928,14924,-100,-10,0
3504.35,306,304,299,304,340,5928,14924,-100,-10,0
3510.046,304,305,299,305,340,5928,14924,-100,-10,0
3515.516,304,305,298,305,272,5908,14956,-66,8,-18
3525.321,305,305,298,304,272,5908,14956,-66,8,-18
3527.8999999999996,305,304,298,305,272,5908,14956,-66,8,-18
3527.8999999999996,305,305,298,305,272,5908,14956,-66,8,-18
3537.57,305,305,298,305,272,5908,14956,-66,8,-18
3538.021,305,305,297,304,272,5908,14956,-66,8,-18
3548.759,306,305,297,305,272,5908,14956,-66,8,-18
3548.759,305,305,297,305,272,5908,14956,-66,8,-18
3560.314,305,305,297,305,284,6016,15008,-62,24,-19
3563.029,305,306,297,304,284,6016,15008,-62,24,-19
3563.029,305,306,297,305,284,6016,15008,-62,24,-19
3572.343,305,305,296,305,284,6016,15008,-62,24,-19
3582.502,305,305,296,304,284,6016,15008,-62,24,-19
3582.502,305,305,296,304,284,6016,15008,-62,24,-19
3593.742,306,305,296,305,284,6016,15008,-62,24,-19
3593.742,305,306,296,305,328,5880,14976,-104,8,11
3599.826,305,306,296,305,328,5880,14976,-104,8,11
3604.822,305,305,296,305,328,5880,14976,-104,8,11
3614.073,305,306,296,305,328,5880,14976,-104,8,11
3616.492,305,306,296,305,328,5880,14976,-104,8,11
3621.555,305,305,296,305,328,5880,14976,-104,8,11
3626.518,306,305,297,305,328,5880,14976,-104,8,11
3633.417,305,305,297,305,328,5880,14976,-104,8,11
3638.2850000000003,305,306,297,305,320,5960,15008,-57,13,-18
3641.5510000000004,305,305,297,304,320,5960,15008,-57,13,-18
3650.443,305,306,297,305,320,5960,15008,-57,13,-18
3650.443,305,305,298,306,320,5960,15008,-57,13,-18
3660.2380000000003,305,305,297,305,320,5960,15008,-57,13,-18
3668.351,306,305,298,305,320,5960,15008,-57,13,-18
3671.093,305,304,298,305,320,5960,15008,-57,13,-18
3671.093,306,304,299,305,356,5884,14972,-62,-1,-15
3683.072,305,304,299,305,356,5884,14972,-62,-1,-15
3683.072,304,304,299,305,356,5884,14972,-62,-1,-15
3692.107,305,304,299,306,356,5884,14972,-62,-1,-15
3693.639,305,304,299,305,356,5884,14972,-62,-1,-15
3704.726,305,303,299,305,356,5884,14972,-62,-1,-15
3704.726,306,303,300,305,356,5884,14972,-62,-1,-15
3715.843,306,303,300,305,356,5884,14972,-62,-1,-15
3718.935,306,302,300,305,348,5912,14948,-51,11,-18
3718.935,306,303,300,305,348,5912,14948,-51,11,-18
3726.939,305,303,300,305,348,5912,14948,-51,11,-18
3731.094,305,302,301,305,348,5912,14948,-51,11,-18
3739.237,305,302,301,304,348,5912,14948,-51,11,-18
3739.237,305,302,300,305,348,5912,14948,-51,11,-18
3749.4719999999998,306,302,301,305,348,5912,14948,-51,11,-18
3756.249,306,302,301,305,312,5900,14960,-123,30,-29
3760.6009999999997,306,302,301,304,312,5900,14960,-123,30,-29
3766.542,304,302,301,305,312,5900,14960,-123,30,-29
3771.966,305,302,301,305,312,5900,14960,-123,30,-29
3779.9700000000003,305,302,301,305,312,5900,14960,-123,30,-29
3785.859,305,302,301,305,312,5900,14960,-123,30,-29
3789.203,305,302,301,305,312,5900,14960,-123,30,-29
3793.897,305,302,301,305,344,5912,14964,-88,12,-10
3800.814,305,302,301,305,344,5912,14964,-88,12,-10
3804.725,305,302,301,305,344,5912,14964,-88,12,-10
3809.406,305,302,301,306,344,5912,14964,-88,12,-10
3819.769,305,302,301,305,344,5912,14964,-88,12,-10
3819.769,305,302,301,305,344,5912,14964,-88,12,-10
3827.417,304,302,301,305,344,5912,14964,-88,12,-10
3835.508,305,302,301,306,344,5912,14964,-88,12,-10
3838.6589999999997,305,303,301,305,284,5940,15040,-48,28,-23
3838.6589999999997,306,303,301,305,284,5940,15040,-48,28,-23
3849.217,305,303,301,305,284,5940,15040,-48,28,-23
3855.477,305,303,301,306,284,5940,15040,-48,28,-23
3860.246,305,303,301,305,284,5940,15040,-48,28,-23
3862.5319999999997,305,303,300,305,284,5940,15040,-48,28,-23
3871.966,304,303,300,306,284,5940,15040,-48,28,-23
3871.966,305,303,301,306,332,5884,14976,-104,-1,-11
3882.8,305,303,300,305,332,5884,14976,-104,-1,-11
3882.8,305,303,300,305,332,5884,14976,-104,-1,-11
3893.691,304,303,300,305,332,5884,14976,-104,-1,-11
3901.756,304,303,300,305,332,5884,14976,-104,-1,-11
3905.046,305,303,300,305,332,5884,14976,-104,-1,-11
3905.046,304,303,301,305,332,5884,14976,-104,-1,-11
3915.82,304,304,300,305,332,5928,15000,-89,1,-36
3920.284,305,303,300,305,332,5928,15000,-89,1,-36
3926.787,305,304,300,304,332,5928,15000,-89,1,-36
3926.787,305,303,300,305,332,5928,15000,-89,1,-36
3938.725,304,303,301,305,332,5928,15000,-89,1,-36
3940.268,304,304,300,305,332,5928,15000,-89,1,-36
3940.268,304,304,300,305,332,5928,15000,-89,1,-36
3950.4049999999997,304,303,301,305,332,5928,15000,-89,1,-36
3956.6349999999998,304,304,301,305,316,5908,14972,-30,10,-12
3960.5139999999997,304,303,301,304,316,5908,14972,-30,10,-12
3971.445,305,303,301,305,316,5908,14972,-30,10,-12
3972.089,304,303,302,305,316,5908,14972,-30,10,-12
3980.161,305,304,301,305,316,5908,14972,-30,10,-12
3983.1569999999997,304,304,301,304,316,5908,14972,-30,10,-12
