Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1902.4430000000002,411,289,262,311,2340,6728,14464,-192,120,-49
1906.567,421,290,269,312,2340,6728,14464,-192,120,-49
1914.634,429,289,272,312,2340,6728,14464,-192,120,-49
1916.658,436,289,276,311,2248,6624,14536,-363,168,-65
1923.929,438,286,279,310,2248,6624,14536,-363,168,-65
1923.929,435,284,281,311,2248,6624,14536,-363,168,-65
1935.03,432,282,282,309,2248,6624,14536,-363,168,-65
1937.139,428,281,283,308,2248,6624,14536,-363,168,-65
1946.618,425,281,283,309,2248,6624,14536,-363,168,-65
1946.618,424,283,284,309,2248,6624,14536,-363,168,-65
1957.5739999999998,423,283,286,308,2252,6744,14592,-379,152,-93
1957.5739999999998,423,285,291,308,2252,6744,14592,-379,152,-93
1968.6090000000002,423,285,292,309,2252,6744,14592,-379,152,-93
1975.333,418,286,294,309,2252,6744,14592,-379,152,-93
1979.453,415,287,294,309,2252,6744,14592,-379,152,-93
1986.804,410,288,295,310,2252,6744,14592,-379,152,-93
1991.158,405,289,294,311,2252,6744,14592,-379,152,-93
1994.6280000000002,400,290,294,310,2336,6788,14336,-2,125,-38
2002.1499999999999,395,291,294,310,2336,6788,14336,-2,125,-38
2002.1499999999999,389,292,294,311,2336,6788,14336,-2,125,-38
2016.734,383,294,295,310,2336,6788,14336,-2,125,-38
2019.53,377,295,297,310,2336,6788,14336,-2,125,-38
2024.188,373,297,299,310,2336,6788,14336,-2,125,-38
2027.323,369,299,301,311,2336,6788,14336,-2,125,-38
2035.062,365,300,304,310,2300,6760,14452,20,-169,38
2035.062,361,302,309,311,2300,6760,14452,20,-169,38
2046.2500000000002,360,303,311,311,2300,6760,14452,20,-169,38
2052.384,361,305,313,311,2300,6760,14452,20,-169,38
2057.3709999999996,366,306,315,310,2300,6760,14452,20,-169,38
2064.4840000000004,377,309,317,311,2300,6760,14452,20,-169,38
2068.415,387,311,319,311,2300,6760,14452,20,-169,38
2072.556,398,312,319,310,2240,6808,14492,-497,218,-104
2079.9919999999997,407,314,319,310,2240,6808,14492,-497,218,-104
2079.9919999999997,414,315,320,311,2240,6808,14492,-497,218,-104
2090.795,416,316,319,311,2240,6808,14492,-497,218,-104
2097.512,419,317,319,310,2240,6808,14492,-497,218,-104
2101.8430000000003,419,317,317,310,2240,6808,14492,-497,218,-104
2110.551,417,318,315,311,2240,6808,14492,-497,218,-104
2116.85,411,318,313,310,2324,6256,14648,-925,217,-82
2124.226,406,317,312,310,2324,6256,14648,-925,217,-82
2124.226,401,318,311,311,2324,6256,14648,-925,217,-82
2132.752,398,317,311,311,2324,6256,14648,-925,217,-82
2138.419,397,318,312,310,2324,6256,14648,-925,217,-82
2147.392,395,318,315,311,2324,6256,14648,-925,217,-82
2147.392,394,317,319,311,2324,6256,14648,-925,217,-82
2157.684,391,317,320,311,2136,6700,14560,-669,344,-290
2157.684,387,316,320,311,2136,6700,14560,-669,344,-290
2167.9900000000002,384,316,320,311,2136,6700,14560,-669,344,-290
2172.699,380,316,318,310,2136,6700,14560,-669,344,-290
2179.745,376,315,314,310,2136,6700,14560,-669,344,-290
2188.733,368,315,310,310,2136,6700,14560,-669,344,-290
2190.899,359,315,303,310,2136,6700,14560,-669,344,-290
2201.8430000000003,347,314,296,309,2268,6644,14580,-1157,471,-428
2201.8430000000003,330,312,289,309,2268,6644,14580,-1157,471,-428
2213.13,318,311,283,309,2268,6644,14580,-1157,471,-428
2216.9660000000003,302,310,277,308,2268,6644,14580,-1157,471,-428
2225.005,288,308,272,308,2268,6644,14580,-1157,471,-428
2225.005,276,307,268,308,2268,6644,14580,-1157,471,-428
2235.0919999999996,264,308,264,307,2128,6204,14496,-1598,599,-455
2243.642,254,307,259,307,2128,6204,14496,-1598,599,-455
2246.187,248,307,257,306,2128,6204,14496,-1598,599,-455
2255.2690000000002,243,307,255,306,2128,6204,14496,-1598,599,-455
2257.06,239,307,251,305,2128,6204,14496,-1598,599,-455
2266.276,236,307,248,304,2128,6204,14496,-1598,599,-455
2268.337,235,307,244,304,2128,6204,14496,-1598,599,-455
2279.747,234,308,242,303,2128,6596,14556,-1308,486,-320
2279.747,234,307,239,303,2128,6596,14556,-1308,486,-320
2290.4390000000003,234,304,237,303,2128,6596,14556,-1308,486,-320
2293.5080000000003,236,300,235,302,2128,6596,14556,-1308,486,-320
2303.3100000000004,240,294,234,301,2128,6596,14556,-1308,486,-320
2303.3100000000004,245,289,235,302,2128,6596,14556,-1308,486,-320
2312.9,250,284,237,302,2128,6596,14556,-1308,486,-320
2318.7509999999997,254,278,240,301,2080,6132,14652,-822,85,-157
2323.5969999999998,261,272,243,302,2080,6132,14652,-822,85,-157
2326.295,265,268,247,303,2080,6132,14652,-822,85,-157
2335.623,268,265,252,302,2080,6132,14652,-822,85,-157
2344.418,271,260,256,302,2080,6132,14652,-822,85,-157
2346.3669999999997,273,257,261,304,2080,6132,14652,-822,85,-157
2351.917,272,253,265,303,2080,6132,14652,-822,85,-157
2356.768,270,251,269,303,2060,6104,14672,33,-60,-110
2363.8650000000002,269,247,274,303,2060,6104,14672,33,-60,-110
2368.5330000000004,267,246,277,304,2060,6104,14672,33,-60,-110
2375.653,266,245,280,304,2060,6104,14672,33,-60,-110
2380.163,264,243,283,304,2060,6104,14672,33,-60,-110
2383.538,262,242,288,305,2060,6104,14672,33,-60,-110
2391.7099999999996,260,241,291,305,2060,6104,14672,33,-60,-110
2402.32,259,239,296,304,2084,6208,14652,-13,-127,-139
2402.32,257,237,300,305,2084,6208,14652,-13,-127,-139
2408.411,256,236,305,306,2084,6208,14652,-13,-127,-139
2416.835,255,235,308,305,2084,6208,14652,-13,-127,-139
2421.0919999999996,254,234,312,305,2084,6208,14652,-13,-127,-139
2423.708,253,232,315,307,2084,6208,14652,-13,-127,-139
2435.14,252,232,320,306,2084,6208,14652,-13,-127,-139
2435.14,251,231,324,305,2084,6172,14700,-285,-36,0
2446.088,250,231,328,306,2084,6172,14700,-285,-36,0
2449.231,250,231,331,307,2084,6172,14700,-285,-36,0
2458.388,249,231,333,307,2084,6172,14700,-285,-36,0
2458.388,249,232,335,307,2084,6172,14700,-285,-36,0
2465.77,249,233,338,308,2084,6172,14700,-285,-36,0
2468.579,250,235,341,308,2084,6172,14700,-285,-36,0
2479.485,249,236,343,308,2180,6260,14636,52,-25,185
2481.878,250,238,346,309,2180,6260,14636,52,-25,185
2492.234,248,241,349,310,2180,6260,14636,52,-25,185
2492.234,248,244,351,310,2180,6260,14636,52,-25,185
2498.675,248,248,355,310,2180,6260,14636,52,-25,185
2502.0370000000003,248,254,360,311,2180,6260,14636,52,-25,185
2512.7039999999997,248,259,364,312,2180,6260,14636,52,-25,185
2516.72,248,266,368,311,2216,6092,14876,490,20,269
2523.881,248,274,371,312,2216,6092,14876,490,20,269
2526.4449999999997,246,281,373,313,2216,6092,14876,490,20,269
2526.4449999999997,246,288,375,313,2216,6092,14876,490,20,269
2535.977,246,298,377,313,2216,6092,14876,490,20,269
2546.211,246,307,378,313,2216,6092,14876,490,20,269
2546.211,248,320,378,314,2216,6092,14876,490,20,269
2557.547,249,332,376,313,2164,6480,14688,912,163,136
2560.092,252,343,372,313,2164,6480,14688,912,163,136
2560.092,252,348,368,314,2164,6480,14688,912,163,136
2569.516,253,351,363,314,2164,6480,14688,912,163,136
2576.34,255,355,359,312,2164,6480,14688,912,163,136
2579.656,257,359,356,313,2164,6480,14688,912,163,136
2590.314,258,363,358,313,2164,6480,14688,912,163,136
2590.314,260,366,359,312,1996,6300,15156,-57,305,-164
2601.7039999999997,258,367,364,312,1996,6300,15156,-57,305,-164
2604.304,256,364,371,311,1996,6300,15156,-57,305,-164
2613.508,255,352,385,311,1996,6300,15156,-57,305,-164
2616.578,256,337,400,311,1996,6300,15156,-57,305,-164
2623.745,262,326,416,311,1996,6300,15156,-57,305,-164
2625.412,269,319,428,312,1996,6300,15156,-57,305,-164
2633.0879999999997,277,312,433,311,1948,6128,14828,-353,46,-217
2638.114,288,307,429,310,1948,6128,14828,-353,46,-217
2647.094,295,304,422,310,1948,6128,14828,-353,46,-217
2647.094,301,301,413,309,1948,6128,14828,-353,46,-217
2657.375,307,298,403,307,1948,6128,14828,-353,46,-217
2662.461,312,295,395,307,1948,6128,14828,-353,46,-217
2668.236,314,294,390,307,1948,6128,14828,-353,46,-217
2676.304,316,293,387,306,2160,6428,14504,-282,105,-331
2683.315,317,294,387,304,2160,6428,14504,-282,105,-331
2688.736,318,294,388,304,2160,6428,14504,-282,105,-331
2691.105,320,295,391,303,2160,6428,14504,-282,105,-331
2702.029,320,294,395,302,2160,6428,14504,-282,105,-331
2702.029,321,294,398,301,2160,6428,14504,-282,105,-331
2713.354,322,295,399,301,2160,6428,14504,-282,105,-331
2716.863,320,296,397,299,1924,5992,14572,144,526,-289
2722.1389999999997,316,301,392,299,1924,5992,14572,144,526,-289
2730.147,310,306,389,299,1924,5992,14572,144,526,-289
2733.132,304,313,385,298,1924,5992,14572,144,526,-289
2742.054,301,317,382,297,1924,5992,14572,144,526,-289
2746.417,294,323,381,296,1924,5992,14572,144,526,-289
2748.325,289,328,379,296,1924,5992,14572,144,526,-289
2757.552,283,330,375,295,2092,6752,14620,1000,429,-163
2760.451,275,332,370,294,2092,6752,14620,1000,429,-163
2769.375,269,333,363,294,2092,6752,14620,1000,429,-163
2769.375,259,333,355,293,2092,6752,14620,1000,429,-163
2779.644,250,333,346,292,2092,6752,14620,1000,429,-163
2785.638,239,333,336,293,2092,6752,14620,1000,429,-163
2790.331,232,334,328,293,2092,6752,14620,1000,429,-163
2797.393,228,333,318,292,1812,6548,14984,-277,600,-335
2802.0429999999997,226,333,312,293,1812,6548,14984,-277,600,-335
2809.851,228,334,307,294,1812,6548,14984,-277,600,-335
2816.926,232,333,303,294,1812,6548,14984,-277,600,-335
2823.919,237,333,298,294,1812,6548,14984,-277,600,-335
2825.974,242,334,295,295,1812,6548,14984,-277,600,-335
2835.4849999999997,249,333,291,295,1812,6548,14984,-277,600,-335
2835.4849999999997,254,333,288,296,1896,6208,14848,-1431,993,-424
2846.294,261,332,285,297,1896,6208,14848,-1431,993,-424
2846.294,265,330,282,298,1896,6208,14848,-1431,993,-424
2857.26,268,329,276,298,1896,6208,14848,-1431,993,-424
2863.075,267,328,274,298,1896,6208,14848,-1431,993,-424
2868.002,263,328,269,299,1896,6208,14848,-1431,993,-424
2875.603,257,330,264,299,1892,6244,14776,-1150,1273,-568
2880.219,253,331,259,300,1892,6244,14776,-1150,1273,-568
2887.645,252,335,257,301,1892,6244,14776,-1150,1273,-568
2890.573,250,339,253,301,1892,6244,14776,-1150,1273,-568
2902.324,250,344,249,301,1892,6244,14776,-1150,1273,-568
2910.386,248,351,244,304,1892,6244,14776,-1150,1273,-568
2913.161,249,355,242,306,1892,6244,14776,-1150,1273,-568
2917.178,250,360,238,309,1552,6116,14692,-808,1588,-698
2924.03,251,363,237,312,1552,6116,14692,-808,1588,-698
2924.03,252,364,234,317,1552,6116,14692,-808,1588,-698
2935.19,254,364,231,321,1552,6116,14692,-808,1588,-698
2944.241,255,362,229,325,1552,6116,14692,-808,1588,-698
2945.536,257,361,228,329,1552,6116,14692,-808,1588,-698
2952.768,263,364,229,333,1552,6116,14692,-808,1588,-698
2957.435,271,370,229,335,1400,5516,15016,-260,1371,-522
2968.3480000000004,285,378,230,340,1400,5516,15016,-260,1371,-522
2968.3480000000004,299,383,227,343,1400,5516,15016,-260,1371,-522
2979.4809999999998,312,384,227,345,1400,5516,15016,-260,1371,-522
2987.578,325,378,229,349,1400,5516,15016,-260,1371,-522
2991.241,335,363,231,352,1400,5516,15016,-260,1371,-522
2993.7079999999996,345,353,228,354,1204,6648,14776,-115,1468,-554
3001.805,352,346,227,355,1204,6648,14776,-115,1468,-554
3011.333,358,342,225,356,1204,6648,14776,-115,1468,-554
3017.019,363,338,224,356,1204,6648,14776,-115,1468,-554
3023.993,365,333,222,355,1204,6648,14776,-115,1468,-554
3023.993,367,328,222,356,1204,6648,14776,-115,1468,-554
3033.555,367,322,224,356,1204,6648,14776,-115,1468,-554
3035.551,366,315,225,355,984,5568,14928,-1405,1366,-712
3043.454,364,309,228,354,984,5568,14928,-1405,1366,-712
3054.172,363,306,229,353,984,5568,14928,-1405,1366,-712
3057.448,362,304,230,350,984,5568,14928,-1405,1366,-712
3065.496,360,305,232,348,984,5568,14928,-1405,1366,-712
3068.782,358,305,235,346,984,5568,14928,-1405,1366,-712
3078.095,357,305,239,343,984,5568,14928,-1405,1366,-712
3080.304,356,303,242,339,1080,5940,15048,-622,926,-330
3090.6189999999997,355,301,246,337,1080,5940,15048,-622,926,-330
3090.6189999999997,354,300,247,333,1080,5940,15048,-622,926,-330
3097.159,354,298,249,329,1080,5940,15048,-622,926,-330
3101.8089999999997,354,297,251,323,1080,5940,15048,-622,926,-330
3108.985,355,296,254,318,1080,5940,15048,-622,926,-330
3118.4249999999997,354,295,256,312,800,6036,14960,-416,270,-416
3118.4249999999997,355,294,259,305,800,6036,14960,-416,270,-416
3124.977,355,295,261,302,800,6036,14960,-416,270,-416
3133.2200000000003,356,296,262,298,800,6036,14960,-416,270,-416
3138.1679999999997,356,297,265,292,800,6036,14960,-416,270,-416
3146.49,357,299,269,289,800,6036,14960,-416,270,-416
3146.49,358,302,271,286,800,6036,14960,-416,270,-416
3157.546,358,304,273,283,1052,6124,14764,-1066,1012,-533
3157.546,356,305,273,281,1052,6124,14764,-1066,1012,-533
3167.759,356,307,276,280,1052,6124,14764,-1066,1012,-533
3173.947,355,308,276,278,1052,6124,14764,-1066,1012,-533
3179.194,353,312,277,276,1052,6124,14764,-1066,1012,-533
3186.2219999999998,352,314,278,276,1052,6124,14764,-1066,1012,-533
3196.8450000000003,351,317,276,275,1052,6124,14764,-1066,1012,-533
3198.3259999999996,350,321,273,274,700,5388,14972,-73,564,160
3202.2659999999996,347,325,271,275,700,5388,14972,-73,564,160
3213.15,346,328,270,276,700,5388,14972,-73,564,160
3217.656,342,331,268,276,700,5388,14972,-73,564,160
3219.948,339,334,264,278,700,5388,14972,-73,564,160
3224.108,336,337,261,280,700,5388,14972,-73,564,160
3231.647,332,338,258,282,700,5388,14972,-73,564,160
3235.511,329,339,254,284,900,6480,14796,290,194,-33
3245.581,326,340,251,286,900,6480,14796,290,194,-33
3247.545,324,340,249,289,900,6480,14796,290,194,-33
3257.588,321,340,248,291,900,6480,14796,290,194,-33
3259.726,318,341,244,294,900,6480,14796,290,194,-33
3259.726,316,340,243,296,900,6480,14796,290,194,-33
3269.165,314,341,245,299,900,6480,14796,290,194,-33
3277.5699999999997,312,341,245,301,704,5352,15096,-396,439,33
3280.1809999999996,309,340,246,304,704,5352,15096,-396,439,33
3290.1820000000002,308,338,249,306,704,5352,15096,-396,439,33
3290.1820000000002,306,335,251,309,704,5352,15096,-396,439,33
3297.2709999999997,303,331,252,311,704,5352,15096,-396,439,33
3301.984,301,327,256,314,704,5352,15096,-396,439,33
3309.572,300,323,258,316,704,5352,15096,-396,439,33
3312.864,300,320,262,317,704,5352,15096,-396,439,33
3323.659,300,318,267,319,812,6276,15048,259,-281,-40
3325.701,301,315,274,321,812,6276,15048,259,-281,-40
3325.701,300,314,277,323,812,6276,15048,259,-281,-40
3335.9480000000003,301,311,283,323,812,6276,15048,259,-281,-40
3342.341,300,308,288,325,812,6276,15048,259,-281,-40
3346.252,300,306,292,326,812,6276,15048,259,-281,-40
3357.056,300,302,298,327,812,6276,15048,259,-281,-40
3357.056,298,298,302,327,880,5616,14884,-944,134,-175
3368.688,298,294,306,328,880,5616,14884,-944,134,-175
3368.688,298,292,310,328,880,5616,14884,-944,134,-175
3380.162,296,289,312,327,880,5616,14884,-944,134,-175
3383.1910000000003,296,287,316,327,880,5616,14884,-944,134,-175
3383.1910000000003,296,285,319,327,880,5616,14884,-944,134,-175
3391.93,297,284,322,325,880,5616,14884,-944,134,-175
3401.735,297,281,325,323,940,6328,14904,-335,-20,-3
3409.837,300,280,327,322,940,6328,14904,-335,-20,-3
3412.754,302,279,329,320,940,6328,14904,-335,-20,-3
3418.3810000000003,304,277,330,318,940,6328,14904,-335,-20,-3
3424.078,307,276,333,315,940,6328,14904,-335,-20,-3
3428.202,310,275,336,313,940,6328,14904,-335,-20,-3
3435.028,315,274,340,311,940,6328,14904,-335,-20,-3
3436.048,318,273,341,307,440,4704,14988,-643,5,-7
3446.634,322,271,343,305,440,4704,14988,-643,5,-7
3446.634,325,270,344,304,440,4704,14988,-643,5,-7
3455.306,328,270,346,301,440,4704,14988,-643,5,-7
3457.569,330,269,347,298,440,4704,14988,-643,5,-7
3466.434,331,268,348,295,440,4704,14988,-643,5,-7
3467.992,332,268,349,293,440,4704,14988,-643,5,-7
3473.026,333,267,349,290,440,4704,14988,-643,5,-7
3479.173,334,267,349,288,360,5768,15356,-168,261,142
3486.113,334,266,350,287,360,5768,15356,-168,261,142
3490.573,335,265,349,286,360,5768,15356,-168,261,142
3497.944,335,265,349,283,360,5768,15356,-168,261,142
3504.364,337,264,350,282,360,5768,15356,-168,261,142
3512.3160000000003,338,263,349,282,360,5768,15356,-168,261,142
3516.95,338,262,350,282,360,5768,15356,-168,261,142
3521.136,340,262,350,280,940,5708,14772,-120,116,-79
3528.5389999999998,342,260,350,279,940,5708,14772,-120,116,-79
3530.6000000000004,344,260,350,278,940,5708,14772,-120,116,-79
3535.743,346,259,349,276,940,5708,14772,-120,116,-79
3542.882,348,260,350,275,940,5708,14772,-120,116,-79
3546.373,350,260,349,273,940,5708,14772,-120,116,-79
3557.023,351,261,350,272,940,5708,14772,-120,116,-79
3557.023,351,262,348,269,680,5784,15224,-411,267,-186
3568.293,353,263,349,267,680,5784,15224,-411,267,-186
3571.542,353,263,348,266,680,5784,15224,-411,267,-186
3571.542,353,261,347,264,680,5784,15224,-411,267,-186
3580.254,355,260,346,264,680,5784,15224,-411,267,-186
3590.721,355,259,346,264,680,5784,15224,-411,267,-186
3598.741,356,258,344,263,680,5784,15224,-411,267,-186
3602.221,355,258,343,262,660,5784,14892,-38,55,-130
3602.221,356,258,342,264,660,5784,14892,-38,55,-130
3612.855,355,258,340,264,660,5784,14892,-38,55,-130
3618.6189999999997,355,258,340,264,660,5784,14892,-38,55,-130
3618.6189999999997,356,259,339,265,660,5784,14892,-38,55,-130
3624.45,356,258,336,265,660,5784,14892,-38,55,-130
3633.724,356,260,335,265,660,5784,14892,-38,55,-130
3637.719,355,260,335,267,564,5744,15080,-136,-174,-42
3646.4880000000003,354,261,335,269,564,5744,15080,-136,-174,-42
3646.4880000000003,354,263,334,271,564,5744,15080,-136,-174,-42
3657.902,354,265,333,271,564,5744,15080,-136,-174,-42
3657.902,354,266,333,272,564,5744,15080,-136,-174,-42
3668.152,354,269,331,275,564,5744,15080,-136,-174,-42
3676.54,353,270,330,276,564,5744,15080,-136,-174,-42
3679.6549999999997,352,272,330,277,896,5672,14940,-255,-176,21
3683.574,350,274,330,279,896,5672,14940,-255,-176,21
3692.0769999999998,349,276,329,280,896,5672,14940,-255,-176,21
3692.0769999999998,348,277,328,282,896,5672,14940,-255,-176,21
3703.205,346,279,327,283,896,5672,14940,-255,-176,21
3708.11,345,280,327,285,896,5672,14940,-255,-176,21
3713.0420000000004,344,281,326,286,896,5672,14940,-255,-176,21
3719.148,342,281,325,287,772,5784,14996,-234,-31,88
3723.7619999999997,340,283,324,289,772,5784,14996,-234,-31,88
3726.7549999999997,339,283,323,290,772,5784,14996,-234,-31,88
3735.5260000000003,338,283,322,291,772,5784,14996,-234,-31,88
3739.022,337,284,321,292,772,5784,14996,-234,-31,88
3746.23,335,285,321,294,772,5784,14996,-234,-31,88
3751.878,334,284,320,295,772,5784,14996,-234,-31,88
3757.123,332,284,318,295,760,5540,15044,-408,57,-88
3759.991,331,284,318,297,760,5540,15044,-408,57,-88
3769.407,329,284,317,298,760,5540,15044,-408,57,-88
3769.407,328,284,317,299,760,5540,15044,-408,57,-88
3779.629,327,284,318,299,760,5540,15044,-408,57,-88
3779.629,326,285,318,300,760,5540,15044,-408,57,-88
3790.384,325,285,317,302,760,5540,15044,-408,57,-88
3798.462,324,286,317,302,760,5540,15044,-408,57,-88
3802.0930000000003,324,286,318,303,620,5480,15052,-133,109,-30
3802.0930000000003,323,286,319,305,620,5480,15052,-133,109,-30
3812.897,322,287,319,304,620,5480,15052,-133,109,-30
3818.868,321,287,318,304,620,5480,15052,-133,109,-30
3823.364,320,287,317,305,620,5480,15052,-133,109,-30
3829.81,320,287,317,306,620,5480,15052,-133,109,-30
3834.956,320,287,317,306,620,5480,15052,-133,109,-30
3837.752,319,286,316,306,776,5608,14960,-237,154,-126
3847.435,318,285,315,307,776,5608,14960,-237,154,-126
3855.518,318,285,315,307,776,5608,14960,-237,154,-126
3857.633,317,284,313,307,776,5608,14960,-237,154,-126
3862.409,316,284,313,308,776,5608,14960,-237,154,-126
3868.0249999999996,316,284,311,308,776,5608,14960,-237,154,-126
3874.3439999999996,316,284,311,308,776,5608,14960,-237,154,-126
3879.504,317,285,311,309,616,5568,15072,-42,256,-95
3886.516,317,285,311,310,616,5568,15072,-42,256,-95
3891.371,317,286,310,310,616,5568,15072,-42,256,-95
3901.489,316,287,309,310,616,5568,15072,-42,256,-95
3902.808,315,287,308,310,616,5568,15072,-42,256,-95
3910.808,315,288,307,310,616,5568,15072,-42,256,-95
3913.0530000000003,314,288,306,310,616,5568,15072,-42,256,-95
3919.31,314,289,306,310,700,5764,14904,236,70,-19
3924.3160000000003,313,289,305,310,700,5764,14904,236,70,-19
3933.3469999999998,313,289,304,311,700,5764,14904,236,70,-19
3935.476,311,290,303,310,700,5764,14904,236,70,-19
3940.941,311,291,302,310,700,5764,14904,236,70,-19
3945.675,310,291,303,311,700,5764,14904,236,70,-19
3952.032,310,293,303,311,700,5764,14904,236,70,-19
3957.376,309,293,301,311,628,5428,15064,135,161,66
3957.376,308,294,302,311,628,5428,15064,135,161,66
3968.714,308,295,302,311,628,5428,15064,135,161,66
3968.714,307,295,302,312,628,5428,15064,135,161,66
3978.7650000000003,306,296,301,311,628,5428,15064,135,161,66
3980.8759999999997,306,298,302,312,628,5428,15064,135,161,66
3990.505,305,298,302,313,628,5428,15064,135,161,66
3993.268,304,299,302,312,628,5428,15064,135,161,66
4002.643,304,300,301,312,664,5800,15136,503,32,-16
4002.643,304,300,302,312,664,5800,15136,503,32,-16
4011.2560000000003,304,301,302,312,664,5800,15136,503,32,-16
4019.0919999999996,304,301,302,311,664,5800,15136,503,32,-16
4023.6020000000003,304,302,301,311,664,5800,15136,503,32,-16
4026.0179999999996,304,303,303,311,664,5800,15136,503,32,-16
4035.8910000000005,304,302,303,311,664,5800,15136,503,32,-16
4035.8910000000005,304,302,302,310,692,5628,15016,141,48,-81
4042.592,305,303,303,310,692,5628,15016,141,48,-81
4046.6629999999996,306,303,302,311,692,5628,15016,141,48,-81
4057.302,306,303,302,311,692,5628,15016,141,48,-81
4057.302,306,303,301,310,692,5628,15016,141,48,-81
4063.395,306,303,302,310,692,5628,15016,141,48,-81
4068.307,307,304,303,310,692,5628,15016,141,48,-81
4075.8409999999994,307,304,303,309,692,5628,15016,141,48,-81
4079.636,308,305,304,309,556,5604,15060,324,-149,101
4083.7969999999996,308,305,305,309,556,5604,15060,324,-149,101
4090.637,308,304,306,308,556,5604,15060,324,-149,101
4101.39,307,304,305,308,556,5604,15060,324,-149,101
4103.816,308,305,306,308,556,5604,15060,324,-149,101
4103.816,308,304,306,308,556,5604,15060,324,-149,101
