Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1893.439,328,277,282,311,764,3024,15820,303,-87,39
1902.411,330,274,281,312,764,3024,15820,303,-87,39
1904.4840000000002,330,271,282,314,764,3024,15820,303,-87,39
1904.4840000000002,332,268,282,315,764,3024,15820,303,-87,39
1919.48,333,266,282,315,764,2808,15772,16,39,-47
1921.1100000000001,333,263,280,317,764,2808,15772,16,39,-47
1926.425,333,262,280,317,764,2808,15772,16,39,-47
1926.425,333,261,279,317,764,2808,15772,16,39,-47
1937.885,333,259,277,317,764,2808,15772,16,39,-47
1941.726,333,257,276,317,764,2808,15772,16,39,-47
1941.726,333,256,274,317,764,2808,15772,16,39,-47
1949.076,333,256,274,315,804,3088,15756,224,-7,-64
1960.119,332,255,274,314,804,3088,15756,224,-7,-64
1960.119,332,254,273,314,804,3088,15756,224,-7,-64
1970.9099999999999,332,254,273,312,804,3088,15756,224,-7,-64
1974.258,329,255,271,310,804,3088,15756,224,-7,-64
1974.258,328,255,271,310,804,3088,15756,224,-7,-64
1983.6119999999999,326,255,271,308,804,3088,15756,224,-7,-64
1993.1779999999999,324,255,271,306,804,3088,15756,224,-7,-64
1993.1779999999999,322,256,271,305,816,3016,15784,124,43,-63
1999.98,320,256,271,303,816,3016,15784,124,43,-63
2004.537,317,256,271,302,816,3016,15784,124,43,-63
2011.537,314,256,271,300,816,3016,15784,124,43,-63
2016.3500000000001,310,256,271,299,816,3016,15784,124,43,-63
2018.968,307,257,272,298,816,3016,15784,124,43,-63
2026.7979999999998,305,256,273,296,816,3016,15784,124,43,-63
2031.3370000000002,301,258,274,294,704,3092,15800,65,78,-73
2037.497,298,257,276,293,704,3092,15800,65,78,-73
2044.2740000000001,295,258,277,293,704,3092,15800,65,78,-73
2048.9320000000002,291,259,278,290,704,3092,15800,65,78,-73
2048.9320000000002,287,260,279,289,704,3092,15800,65,78,-73
2060.134,282,261,281,289,704,3092,15800,65,78,-73
2064.746,278,262,283,288,704,3092,15800,65,78,-73
2071.003,274,263,284,287,704,3092,15800,65,78,-73
2072.591,270,266,286,287,804,3112,15688,-178,66,28
2082.9840000000004,265,267,287,286,804,3112,15688,-178,66,28
2082.9840000000004,262,268,289,286,804,3112,15688,-178,66,28
2093.5480000000002,258,270,290,286,804,3112,15688,-178,66,28
2097.403,254,272,291,284,804,3112,15688,-178,66,28
2102.674,249,274,293,285,804,3112,15688,-178,66,28
2104.2670000000003,245,275,294,285,804,3112,15688,-178,66,28
2115.543,242,277,294,285,672,3056,15716,-68,26,3
2115.543,237,280,297,284,672,3056,15716,-68,26,3
2122.789,235,281,299,284,672,3056,15716,-68,26,3
2126.628,233,283,300,284,672,3056,15716,-68,26,3
2134.099,231,285,301,284,672,3056,15716,-68,26,3
2138.2,229,286,301,285,672,3056,15716,-68,26,3
2142.802,228,288,303,285,672,3056,15716,-68,26,3
2148.6510000000003,227,289,303,285,672,3056,15716,-68,26,3
2154.059,227,291,303,285,708,3132,15856,-117,44,13
2160.7509999999997,227,293,304,285,708,3132,15856,-117,44,13
2162.5009999999997,228,294,305,285,708,3132,15856,-117,44,13
2171.723,230,295,304,285,708,3132,15856,-117,44,13
2171.723,232,296,304,285,708,3132,15856,-117,44,13
2182.252,234,296,304,285,708,3132,15856,-117,44,13
2182.252,234,297,304,285,708,3132,15856,-117,44,13
2193.308,237,298,304,285,708,3132,15856,-117,44,13
2195.161,240,299,304,285,796,3012,15796,-94,71,-47
2204.698,243,299,303,286,796,3012,15796,-94,71,-47
2207.294,245,299,303,286,796,3012,15796,-94,71,-47
2207.294,250,300,302,286,796,3012,15796,-94,71,-47
2215.6099999999997,252,299,302,286,796,3012,15796,-94,71,-47
2226.751,257,299,301,287,796,3012,15796,-94,71,-47
2226.751,260,299,300,287,796,3012,15796,-94,71,-47
2237.132,263,299,299,287,756,3036,15716,-99,65,19
2239.966,266,298,298,288,756,3036,15716,-99,65,19
2247.966,269,298,298,289,756,3036,15716,-99,65,19
2249.056,272,298,297,289,756,3036,15716,-99,65,19
2252.641,274,297,297,290,756,3036,15716,-99,65,19
2259.871,277,296,297,291,756,3036,15716,-99,65,19
2265.294,278,296,297,292,756,3036,15716,-99,65,19
2270.83,280,296,297,292,756,3036,15716,-99,65,19
2277.496,281,295,298,293,740,3112,15732,48,-14,64
2282.361,282,295,298,294,740,3112,15732,48,-14,64
2285.512,283,295,298,295,740,3112,15732,48,-14,64
2294.4629999999997,283,295,298,296,740,3112,15732,48,-14,64
2294.4629999999997,285,294,298,297,740,3112,15732,48,-14,64
2304.391,284,294,299,298,740,3112,15732,48,-14,64
2305.8999999999996,285,294,299,299,740,3112,15732,48,-14,64
2315.825,285,294,299,300,768,3080,15668,-46,-47,54
2315.825,285,294,299,301,768,3080,15668,-46,-47,54
2327.005,285,294,300,302,768,3080,15668,-46,-47,54
2327.005,286,294,300,302,768,3080,15668,-46,-47,54
2335.016,286,294,301,303,768,3080,15668,-46,-47,54
2337.904,286,294,301,304,768,3080,15668,-46,-47,54
2348.8289999999997,287,294,301,305,768,3080,15668,-46,-47,54
2351.0559999999996,287,294,301,305,768,3080,15668,-46,-47,54
2351.0559999999996,286,295,302,306,792,3124,15712,83,-34,-2
2360.716,286,294,301,309,792,3124,15712,83,-34,-2
2367.618,285,295,302,309,792,3124,15712,83,-34,-2
2371.2309999999998,285,295,301,308,792,3124,15712,83,-34,-2
2382.269,285,295,303,309,792,3124,15712,83,-34,-2
2383.673,285,296,304,310,792,3124,15712,83,-34,-2
2383.673,285,295,304,310,792,3124,15712,83,-34,-2
2394.559,285,296,303,311,748,3228,15628,-33,-39,31
2402.661,284,296,304,311,748,3228,15628,-33,-39,31
2405.027,285,297,304,312,748,3228,15628,-33,-39,31
2405.027,285,297,305,312,748,3228,15628,-33,-39,31
2415.352,284,298,305,312,748,3228,15628,-33,-39,31
2422.892,284,298,306,313,748,3228,15628,-33,-39,31
2427.2670000000003,284,298,306,313,748,3228,15628,-33,-39,31
2428.773,284,299,306,313,748,3228,15628,-33,-39,31
2438.439,285,299,306,314,844,2988,15876,-46,14,-24
2438.439,284,300,307,314,844,2988,15876,-46,14,-24
2449.259,284,299,307,314,844,2988,15876,-46,14,-24
2449.259,285,299,307,314,844,2988,15876,-46,14,-24
2460.066,286,300,307,314,844,2988,15876,-46,14,-24
2468.149,286,300,306,315,844,2988,15876,-46,14,-24
2470.901,288,300,306,314,844,2988,15876,-46,14,-24
2470.901,289,300,305,314,768,3100,15844,-76,-16,-21
2482.201,290,300,306,314,768,3100,15844,-76,-16,-21
2486.8709999999996,291,300,306,314,768,3100,15844,-76,-16,-21
2493.022,292,300,305,313,768,3100,15844,-76,-16,-21
2494.4790000000003,293,300,305,313,768,3100,15844,-76,-16,-21
2504.9990000000003,294,300,304,313,768,3100,15844,-76,-16,-21
2504.9990000000003,296,299,303,312,768,3100,15844,-76,-16,-21
2515.793,298,298,302,312,756,3024,15572,147,-35,-18
2515.793,299,298,300,311,756,3024,15572,147,-35,-18
2522.904,300,297,298,310,756,3024,15572,147,-35,-18
2526.8579999999997,301,298,298,310,756,3024,15572,147,-35,-18
2538.069,304,298,299,309,756,3024,15572,147,-35,-18
2538.069,306,298,299,310,756,3024,15572,147,-35,-18
2548.744,308,297,298,309,756,3024,15572,147,-35,-18
2551.567,311,297,298,308,756,3024,15572,147,-35,-18
2559.574,313,297,299,308,692,3060,15824,304,-108,11
2561.452,315,297,298,308,692,3060,15824,304,-108,11
2568.518,317,297,298,307,692,3060,15824,304,-108,11
2571.085,318,297,297,307,692,3060,15824,304,-108,11
2582.065,320,297,297,307,692,3060,15824,304,-108,11
2584.99,322,297,297,307,692,3060,15824,304,-108,11
2584.99,324,297,298,307,692,3060,15824,304,-108,11
2595.3529999999996,325,297,297,307,856,3168,15788,326,-131,73
2602.461,328,297,298,307,856,3168,15788,326,-131,73
2604.946,329,297,298,307,856,3168,15788,326,-131,73
2615.354,329,297,299,306,856,3168,15788,326,-131,73
2615.354,329,296,298,307,856,3168,15788,326,-131,73
2626.973,329,296,299,307,856,3168,15788,326,-131,73
2626.973,328,296,299,307,856,3168,15788,326,-131,73
2635.8700000000003,328,296,299,307,872,3268,15836,22,-37,-31
2639.801,326,295,299,308,872,3268,15836,22,-37,-31
2646.8889999999997,325,296,299,308,872,3268,15836,22,-37,-31
2649.07,323,296,299,308,872,3268,15836,22,-37,-31
2653.822,320,297,299,308,872,3268,15836,22,-37,-31
2660.355,317,297,300,309,872,3268,15836,22,-37,-31
2666.9719999999998,315,297,300,309,872,3268,15836,22,-37,-31
2671.182,313,297,300,309,872,3268,15836,22,-37,-31
2675.018,310,297,301,310,788,3224,15864,-324,74,23
2683.29,308,297,301,310,788,3224,15864,-324,74,23
2683.29,307,297,301,310,788,3224,15864,-324,74,23
2693.4559999999997,305,296,301,310,788,3224,15864,-324,74,23
2700.4579999999996,303,296,300,310,788,3224,15864,-324,74,23
2705.324,302,296,300,311,788,3224,15864,-324,74,23
2707.746,302,296,300,310,788,3224,15864,-324,74,23
2716.4359999999997,301,296,300,311,656,3028,15728,-341,78,88
2716.4359999999997,300,295,302,312,656,3028,15728,-341,78,88
2726.77,301,295,302,312,656,3028,15728,-341,78,88
2734.839,300,295,302,311,656,3028,15728,-341,78,88
2737.421,299,294,303,312,656,3028,15728,-341,78,88
2737.421,298,295,303,313,656,3028,15728,-341,78,88
2749.2009999999996,297,296,303,313,656,3028,15728,-341,78,88
2753.0130000000004,297,296,304,313,656,3028,15728,-341,78,88
2753.0130000000004,296,295,303,315,828,3064,15768,-402,64,10
2760.642,294,295,303,315,828,3064,15768,-402,64,10
2770.9519999999998,293,295,304,313,828,3064,15768,-402,64,10
2770.9519999999998,292,296,304,313,828,3064,15768,-402,64,10
2782.192,289,296,305,313,828,3064,15768,-402,64,10
2782.192,288,297,305,313,828,3064,15768,-402,64,10
2789.115,286,297,305,313,828,3064,15768,-402,64,10
2793.6839999999997,285,296,305,313,768,2984,15672,133,-50,-7
2801.949,283,297,305,313,768,2984,15672,133,-50,-7
2805.552,282,296,305,312,768,2984,15672,133,-50,-7
2815.5280000000002,282,297,305,312,768,2984,15672,133,-50,-7
2819.083,281,297,305,311,768,2984,15672,133,-50,-7
2819.083,279,297,306,311,768,2984,15672,133,-50,-7
2827.692,278,298,305,310,768,2984,15672,133,-50,-7
2834.654,277,299,305,310,804,3136,15760,-22,3,-98
2838.132,275,300,305,310,804,3136,15760,-22,3,-98
2844.026,275,300,304,309,804,3136,15760,-22,3,-98
2849.6440000000002,274,300,304,308,804,3136,15760,-22,3,-98
2858.241,274,300,304,307,804,3136,15760,-22,3,-98
2860.711,273,301,303,307,804,3136,15760,-22,3,-98
2869.279,274,300,302,307,804,3136,15760,-22,3,-98
2871.725,274,301,303,305,804,3136,15760,-22,3,-98
2874.73,274,300,302,305,772,3040,15748,24,-65,-60
2882.274,276,301,302,305,772,3040,15748,24,-65,-60
2882.274,278,301,301,304,772,3040,15748,24,-65,-60
2893.7050000000004,280,301,301,303,772,3040,15748,24,-65,-60
2893.7050000000004,283,301,302,303,772,3040,15748,24,-65,-60
2905.554,286,301,302,303,772,3040,15748,24,-65,-60
2905.554,290,301,301,302,772,3040,15748,24,-65,-60
2913.5559999999996,292,301,301,302,772,3040,15748,24,-65,-60
2915.8469999999998,296,301,301,301,788,3260,15772,37,-109,-83
2926.7799999999997,300,301,300,302,788,3260,15772,37,-109,-83
2926.7799999999997,303,301,299,301,788,3260,15772,37,-109,-83
2937.663,306,301,299,300,788,3260,15772,37,-109,-83
2940.966,311,300,300,302,788,3260,15772,37,-109,-83
2940.966,313,302,301,301,788,3260,15772,37,-109,-83
2949.9629999999997,317,302,300,301,788,3260,15772,37,-109,-83
2960.156,318,301,300,302,796,2996,15868,-197,20,-3
2960.156,320,302,301,302,796,2996,15868,-197,20,-3
2971.2670000000003,322,302,300,302,796,2996,15868,-197,20,-3
2973.904,324,302,301,302,796,2996,15868,-197,20,-3
2973.904,326,303,300,303,796,2996,15868,-197,20,-3
2983.171,326,303,301,303,796,2996,15868,-197,20,-3
2991.319,326,303,300,303,796,2996,15868,-197,20,-3
2993.262,326,303,300,303,832,3272,15740,-11,19,-58
3004.106,325,303,300,304,832,3272,15740,-11,19,-58
3006.354,324,303,300,303,832,3272,15740,-11,19,-58
3006.354,323,303,301,303,832,3272,15740,-11,19,-58
3016.444,321,303,301,304,832,3272,15740,-11,19,-58
3022.9469999999997,320,303,302,304,832,3272,15740,-11,19,-58
3026.771,319,303,302,305,832,3272,15740,-11,19,-58
3037.457,317,303,302,304,832,3272,15740,-11,19,-58
3038.2400000000002,313,303,304,306,776,2988,15704,-176,29,19
3046.3,310,304,304,307,776,2988,15704,-176,29,19
3049.3100000000004,308,304,304,306,776,2988,15704,-176,29,19
3058.11,305,304,304,307,776,2988,15704,-176,29,19
3060.205,302,304,305,307,776,2988,15704,-176,29,19
3063.423,300,304,305,308,776,2988,15704,-176,29,19
3070.847,298,304,305,308,776,2988,15704,-176,29,19
3076.552,296,304,305,308,832,3136,15720,44,-8,-18
3081.759,293,304,305,309,832,3136,15720,44,-8,-18
3084.196,292,304,304,308,832,3136,15720,44,-8,-18
3094.143,291,304,304,309,832,3136,15720,44,-8,-18
3094.143,289,304,304,309,832,3136,15720,44,-8,-18
3100.451,288,304,304,309,832,3136,15720,44,-8,-18
3105.7760000000003,287,303,304,309,832,3136,15720,44,-8,-18
3115.553,286,303,305,309,832,3136,15720,44,-8,-18
3115.553,286,303,304,310,724,3088,15736,-97,27,5
3122.778,285,303,304,310,724,3088,15736,-97,27,5
3126.6020000000003,284,303,304,309,724,3088,15736,-97,27,5
3133.8599999999997,282,302,304,309,724,3088,15736,-97,27,5
3138.138,283,302,304,310,724,3088,15736,-97,27,5
3141.747,282,302,304,309,724,3088,15736,-97,27,5
3148.914,282,302,303,309,724,3088,15736,-97,27,5
3148.914,282,302,303,310,724,3088,15736,-97,27,5
3160.52,283,302,303,310,768,3148,15708,21,6,-33
3168.565,283,301,302,310,768,3148,15708,21,6,-33
3171.382,282,301,302,309,768,3148,15708,21,6,-33
3171.382,283,302,302,309,768,3148,15708,21,6,-33
3180.24,284,301,302,310,768,3148,15708,21,6,-33
3182.096,284,302,302,310,768,3148,15708,21,6,-33
3193.24,285,302,301,309,768,3148,15708,21,6,-33
3193.24,286,301,301,309,756,3056,15724,-85,4,-31
3199.5499999999997,287,301,300,309,756,3056,15724,-85,4,-31
3205.848,289,301,301,309,756,3056,15724,-85,4,-31
3210.861,290,301,300,309,756,3056,15724,-85,4,-31
3215.876,291,301,300,308,756,3056,15724,-85,4,-31
3219.165,293,301,300,309,756,3056,15724,-85,4,-31
3227.427,295,300,299,309,756,3056,15724,-85,4,-31
3227.427,297,301,300,308,756,3056,15724,-85,4,-31
3237.8999999999996,299,300,300,308,848,3088,15780,44,-3,-15
3245.933,302,299,300,309,848,3088,15780,44,-3,-15
3248.717,303,300,299,308,848,3088,15780,44,-3,-15
3248.717,306,300,300,308,848,3088,15780,44,-3,-15
3257.666,308,300,300,308,848,3088,15780,44,-3,-15
3259.84,311,300,300,307,848,3088,15780,44,-3,-15
3271.071,315,300,300,307,848,3088,15780,44,-3,-15
3271.071,319,300,299,306,848,3088,15780,44,-3,-15
3282.279,322,299,300,307,812,3196,15680,-76,9,-48
3285.196,326,299,298,306,812,3196,15680,-76,9,-48
3285.196,330,300,298,306,812,3196,15680,-76,9,-48
3294.365,333,300,298,306,812,3196,15680,-76,9,-48
3301.612,335,300,298,306,812,3196,15680,-76,9,-48
3306.652,337,299,297,306,812,3196,15680,-76,9,-48
3309.231,339,300,296,305,812,3196,15680,-76,9,-48
3315.214,341,300,296,305,752,3128,15764,-112,33,-58
3321.56,343,300,296,305,752,3128,15764,-112,33,-58
3326.741,343,300,296,305,752,3128,15764,-112,33,-58
3329.934,344,300,296,304,752,3128,15764,-112,33,-58
3338.7129999999997,344,300,297,304,752,3128,15764,-112,33,-58
3338.7129999999997,345,299,297,304,752,3128,15764,-112,33,-58
3349.0060000000003,345,300,296,303,752,3128,15764,-112,33,-58
3357.078,345,299,297,303,752,3128,15764,-112,33,-58
3360.22,345,299,296,303,780,3116,15824,-119,12,-22
3369.2700000000004,346,299,296,304,780,3116,15824,-119,12,-22
3371.646,346,299,296,302,780,3116,15824,-119,12,-22
3380.9300000000003,346,298,295,302,780,3116,15824,-119,12,-22
3382.218,345,299,294,303,780,3116,15824,-119,12,-22
3387.866,345,298,295,303,780,3116,15824,-119,12,-22
3392.8720000000003,344,298,294,303,780,3116,15824,-119,12,-22
3400.097,343,299,295,304,872,3092,15716,-114,-23,-58
3406.34,341,297,294,304,872,3092,15716,-114,-23,-58
3408.147,341,298,294,304,872,3092,15716,-114,-23,-58
3416.83,339,297,294,304,872,3092,15716,-114,-23,-58
3416.83,336,297,295,304,872,3092,15716,-114,-23,-58
3426.717,333,297,295,303,872,3092,15716,-114,-23,-58
3433.606,331,297,295,303,872,3092,15716,-114,-23,-58
3437.569,328,297,297,304,800,3268,15740,4,1,-31
3447.0190000000002,325,297,297,304,800,3268,15740,4,1,-31
3449.8630000000003,325,297,297,304,800,3268,15740,4,1,-31
3449.8630000000003,322,297,298,304,800,3268,15740,4,1,-31
3457.933,320,298,298,305,800,3268,15740,4,1,-31
3460.031,317,298,297,305,800,3268,15740,4,1,-31
3471.06,315,299,298,304,800,3268,15740,4,1,-31
3471.06,312,299,298,304,800,3268,15740,4,1,-31
3478.049,310,299,299,305,808,3136,15712,-60,-25,-21
3482.654,307,300,299,306,808,3136,15712,-60,-25,-21
3489.3450000000003,305,300,299,305,808,3136,15712,-60,-25,-21
3493.7749999999996,303,300,297,305,808,3136,15712,-60,-25,-21
3504.133,300,300,298,307,808,3136,15712,-60,-25,-21
3506.5789999999997,296,300,299,306,808,3136,15712,-60,-25,-21
3506.5789999999997,293,301,299,306,808,3136,15712,-60,-25,-21
3516.592,290,300,300,306,776,3144,15880,-210,32,-68
3522.728,286,300,300,307,776,3144,15880,-210,32,-68
3526.721,284,301,299,306,776,3144,15880,-210,32,-68
3537.242,282,301,299,306,776,3144,15880,-210,32,-68
3537.6310000000003,279,301,301,307,776,3144,15880,-210,32,-68
3543.206,277,301,301,308,776,3144,15880,-210,32,-68
3548.3920000000003,276,302,301,307,776,3144,15880,-210,32,-68
3556.006,274,302,301,307,792,3212,15748,-192,50,-17
3560.381,272,303,301,308,792,3212,15748,-192,50,-17
3569.402,272,303,301,308,792,3212,15748,-192,50,-17
3574.605,272,303,302,307,792,3212,15748,-192,50,-17
3582.013,272,303,302,308,792,3212,15748,-192,50,-17
3586.544,272,303,302,308,792,3212,15748,-192,50,-17
3590.818,272,303,302,308,792,3212,15748,-192,50,-17
3596.178,273,303,302,307,792,3212,15748,-192,50,-17
3596.178,272,303,302,308,776,3112,15800,-28,8,-23
3606.5429999999997,273,303,301,308,776,3112,15800,-28,8,-23
3606.5429999999997,274,304,302,308,776,3112,15800,-28,8,-23
3615.606,275,303,302,308,776,3112,15800,-28,8,-23
3621.2889999999998,276,303,301,308,776,3112,15800,-28,8,-23
3626.0629999999996,277,303,301,308,776,3112,15800,-28,8,-23
3636.103,280,303,300,307,776,3112,15800,-28,8,-23
3638.6440000000002,281,303,301,307,824,3100,15724,5,-14,-52
3638.6440000000002,284,303,301,308,824,3100,15724,5,-14,-52
3645.692,285,303,302,307,824,3100,15724,5,-14,-52
3649.464,288,303,301,306,824,3100,15724,5,-14,-52
3660.219,290,303,301,306,824,3100,15724,5,-14,-52
3660.219,292,303,301,306,824,3100,15724,5,-14,-52
3671.206,295,303,300,305,824,3100,15724,5,-14,-52
3671.206,298,302,300,305,824,3100,15724,5,-14,-52
3679.014,300,302,301,305,784,3024,15676,-30,-31,-18
3682.08,301,303,300,305,784,3024,15676,-30,-31,-18
3692.808,304,302,300,304,784,3024,15676,-30,-31,-18
3693.2619999999997,305,302,299,305,784,3024,15676,-30,-31,-18
3704.344,306,302,301,305,784,3024,15676,-30,-31,-18
3706.967,308,302,301,304,784,3024,15676,-30,-31,-18
3706.967,308,302,301,304,784,3024,15676,-30,-31,-18
3717.046,309,302,302,304,776,3136,15752,23,-33,-13
3723.353,308,302,302,304,776,3136,15752,23,-33,-13
3726.811,308,302,301,304,776,3136,15752,23,-33,-13
3737.4390000000003,308,302,301,303,776,3136,15752,23,-33,-13
3739.395,307,301,302,304,776,3136,15752,23,-33,-13
3739.395,307,302,302,304,776,3136,15752,23,-33,-13
3748.681,308,302,302,303,776,3136,15752,23,-33,-13
3755.685,306,301,302,303,776,3136,15752,23,-33,-13
3760.267,307,301,302,304,772,3224,15716,42,-52,-16
3760.267,306,302,302,304,772,3224,15716,42,-52,-16
3771.132,305,302,302,305,772,3224,15716,42,-52,-16
3779.1929999999998,304,302,302,304,772,3224,15716,42,-52,-16
3781.7,303,303,302,305,772,3224,15716,42,-52,-16
3784.511,303,302,303,305,772,3224,15716,42,-52,-16
3794.054,303,302,302,304,772,3224,15716,42,-52,-16
3794.054,302,302,302,306,808,3288,15676,-24,42,-14
3806.756,301,302,303,306,808,3288,15676,-24,42,-14
3806.756,302,302,303,306,808,3288,15676,-24,42,-14
3815.6910000000003,302,302,304,306,808,3288,15676,-24,42,-14
3824.042,303,302,304,307,808,3288,15676,-24,42,-14
3826.923,304,302,304,307,808,3288,15676,-24,42,-14
3826.923,305,302,302,306,808,3288,15676,-24,42,-14
3837.8869999999997,306,302,302,307,808,3288,15676,-24,42,-14
3842.721,306,302,303,308,820,3176,15656,-135,80,16
3848.5490000000004,307,302,303,307,820,3176,15656,-135,80,16
3850.368,308,302,303,308,820,3176,15656,-135,80,16
3859.9790000000003,307,303,304,309,820,3176,15656,-135,80,16
3859.9790000000003,306,303,304,310,820,3176,15656,-135,80,16
3866.497,305,303,303,309,820,3176,15656,-135,80,16
3871.407,303,304,303,309,820,3176,15656,-135,80,16
3879.3669999999997,301,303,304,309,712,2980,15920,-166,105,-53
3882.385,298,305,305,310,712,2980,15920,-166,105,-53
3894.066,297,306,305,309,712,2980,15920,-166,105,-53
3894.066,295,306,305,310,712,2980,15920,-166,105,-53
3904.752,294,306,306,311,712,2980,15920,-166,105,-53
3906.765,292,307,306,310,712,2980,15920,-166,105,-53
3911.834,291,306,305,310,712,2980,15920,-166,105,-53
3916.157,291,307,305,310,760,3168,15696,68,-30,44
3926.518,291,307,306,310,760,3168,15696,68,-30,44
3926.518,291,308,306,309,760,3168,15696,68,-30,44
3937.822,291,308,306,310,760,3168,15696,68,-30,44
3937.822,291,308,306,310,760,3168,15696,68,-30,44
3944.51,291,308,306,310,760,3168,15696,68,-30,44
3949.014,293,308,305,310,760,3168,15696,68,-30,44
3959.074,294,308,306,309,760,3168,15696,68,-30,44
3960.458,295,308,305,310,836,3156,15736,-71,-22,-32
3960.458,297,308,304,310,836,3156,15736,-71,-22,-32
3970.826,299,308,304,309,836,3156,15736,-71,-22,-32
3977.004,301,307,304,309,836,3156,15736,-71,-22,-32
3981.969,302,307,303,309,836,3156,15736,-71,-22,-32
3991.777,305,307,303,308,836,3156,15736,-71,-22,-32
3993.9,307,307,303,308,836,3156,15736,-71,-22,-32
3997.152,310,306,303,308,748,3064,15676,-112,64,-55
4006.747,314,306,302,307,748,3064,15676,-112,64,-55
4010.887,316,306,302,307,748,3064,15676,-112,64,-55
4015.6169999999997,318,305,301,307,748,3064,15676,-112,64,-55
4018.626,321,305,300,307,748,3064,15676,-112,64,-55
4027.7019999999998,323,305,299,306,748,3064,15676,-112,64,-55
4036.2299999999996,325,305,300,306,748,3064,15676,-112,64,-55
