Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3100.244,303,304,308,306,1276,9620,12716,-80,10,-33
3111.152,303,304,307,306,1276,9620,12716,-80,10,-33
3111.152,304,305,306,306,1276,9620,12716,-80,10,-33
3117.103,305,305,304,305,1288,9760,12856,86,-8,-51
3122.361,305,305,303,306,1288,9760,12856,86,-8,-51
3129.117,305,306,302,306,1288,9760,12856,86,-8,-51
3133.94,305,306,301,305,1288,9760,12856,86,-8,-51
3138.198,306,306,300,305,1288,9760,12856,86,-8,-51
3144.577,306,307,299,306,1288,9760,12856,86,-8,-51
3149.751,306,306,298,306,1288,9760,12856,86,-8,-51
3155.672,307,307,297,305,1280,9856,12856,-39,35,-35
3164.987,307,307,296,306,1280,9856,12856,-39,35,-35
3167.912,307,307,297,306,1280,9856,12856,-39,35,-35
3176.448,308,308,296,306,1280,9856,12856,-39,35,-35
3179.046,309,308,295,306,1280,9856,12856,-39,35,-35
3179.046,309,308,295,306,1280,9856,12856,-39,35,-35
3189.438,309,308,294,306,1280,9856,12856,-39,35,-35
3195.334,310,308,294,306,1280,9856,12856,-39,35,-35
3200.25,310,308,295,306,1240,9680,12924,-185,38,-23
3202.825,309,308,295,306,1240,9680,12924,-185,38,-23
3212.594,309,308,295,306,1240,9680,12924,-185,38,-23
3212.594,309,309,295,306,1240,9680,12924,-185,38,-23
3222.277,309,308,294,306,1240,9680,12924,-185,38,-23
3231.724,309,308,294,306,1240,9680,12924,-185,38,-23
3233.627,309,309,293,305,1240,9680,12924,-185,38,-23
3242.041,309,308,293,306,1256,9740,12844,-86,45,-67
3244.352,309,308,293,306,1256,9740,12844,-86,45,-67
3248.49,310,308,293,306,1256,9740,12844,-86,45,-67
3256.773,309,309,292,305,1256,9740,12844,-86,45,-67
3256.773,309,308,292,306,1256,9740,12844,-86,45,-67
3269.622,308,308,292,307,1256,9740,12844,-86,45,-67
3269.622,308,307,291,306,1256,9740,12844,-86,45,-67
3278.613,309,306,290,305,1340,9716,12744,29,-22,-38
3287.24,308,306,290,306,1340,9716,12744,29,-22,-38
3287.24,308,306,290,306,1340,9716,12744,29,-22,-38
3293.71,308,305,290,305,1340,9716,12744,29,-22,-38
3301.721,306,305,291,305,1340,9716,12744,29,-22,-38
3304.649,306,304,291,306,1340,9716,12744,29,-22,-38
3311.535,305,304,292,306,1340,9716,12744,29,-22,-38
3320.636,304,304,293,305,1264,9832,12764,9,-14,-8
3323.106,304,304,294,306,1264,9832,12764,9,-14,-8
3323.106,304,304,295,306,1264,9832,12764,9,-14,-8
3333.809,303,304,295,306,1264,9832,12764,9,-14,-8
3338.724,303,302,296,306,1264,9832,12764,9,-14,-8
3344.555,302,303,297,306,1264,9832,12764,9,-14,-8
3346.634,301,302,298,306,1264,9832,12764,9,-14,-8
3356.425,302,302,299,305,1264,9832,12764,9,-14,-8
3356.425,302,302,299,306,1252,9716,12868,-177,21,-4
3365.261,302,301,301,306,1252,9716,12868,-177,21,-4
3367.603,302,301,302,306,1252,9716,12868,-177,21,-4
3376.298,301,302,302,305,1252,9716,12868,-177,21,-4
3378.967,302,302,303,306,1252,9716,12868,-177,21,-4
3388.757,301,302,304,306,1252,9716,12868,-177,21,-4
3388.757,301,302,305,306,1252,9716,12868,-177,21,-4
3395.92,301,302,306,306,1292,9796,12848,8,19,-46
3400.764,302,302,306,306,1292,9796,12848,8,19,-46
3407.993,302,301,306,307,1292,9796,12848,8,19,-46
3411.462,302,301,306,306,1292,9796,12848,8,19,-46
3422.427,302,301,306,306,1292,9796,12848,8,19,-46
3423.83,302,300,306,307,1292,9796,12848,8,19,-46
3423.83,302,300,307,307,1292,9796,12848,8,19,-46
3434.434,302,300,307,307,1292,9796,12848,8,19,-46
3442.999,302,300,307,306,1284,9740,12788,-121,18,-4
3447.313,302,301,308,307,1284,9740,12788,-121,18,-4
3449.103,303,300,307,307,1284,9740,12788,-121,18,-4
3456.021,303,300,307,306,1284,9740,12788,-121,18,-4
3461.894,304,300,307,306,1284,9740,12788,-121,18,-4
3466.934,304,300,307,307,1284,9740,12788,-121,18,-4
3469.531,305,301,308,306,1284,9740,12788,-121,18,-4
3478.705,306,301,307,306,1244,9680,12776,-102,41,-32
3487.582,306,301,307,307,1244,9680,12776,-102,41,-32
3489.77,306,301,308,307,1244,9680,12776,-102,41,-32
3489.77,306,300,307,306,1244,9680,12776,-102,41,-32
3500.566,308,301,308,307,1244,9680,12776,-102,41,-32
3508.615,308,301,308,307,1244,9680,12776,-102,41,-32
3510.586,309,301,307,306,1244,9680,12776,-102,41,-32
3514.534,309,301,308,306,1316,9772,12780,-108,74,2
3523.141,310,301,308,306,1316,9772,12780,-108,74,2
3523.141,310,301,308,306,1316,9772,12780,-108,74,2
3533.714,311,301,308,306,1316,9772,12780,-108,74,2
3539.59,312,300,308,305,1316,9772,12780,-108,74,2
3544.323,313,301,309,306,1316,9772,12780,-108,74,2
3554.206,314,301,310,306,1316,9772,12780,-108,74,2
3557.002,314,302,309,306,1316,9772,12780,-108,74,2
3557.002,314,301,309,306,1312,9812,12840,-72,29,12
3567.228,315,300,310,306,1312,9812,12840,-72,29,12
3567.228,315,301,310,306,1312,9812,12840,-72,29,12
3577.322,316,301,310,306,1312,9812,12840,-72,29,12
3579.797,316,300,310,306,1312,9812,12840,-72,29,12
3590.137,317,300,310,306,1312,9812,12840,-72,29,12
3590.137,318,301,310,305,1312,9812,12840,-72,29,12
3598.941,317,301,309,305,1280,9724,12764,-93,35,9
3601.195,317,301,309,305,1280,9724,12764,-93,35,9
3611.42,317,301,309,305,1280,9724,12764,-93,35,9
3611.42,317,300,309,304,1280,9724,12764,-93,35,9
3622.065,318,301,309,305,1280,9724,12764,-93,35,9
3622.065,318,300,309,305,1280,9724,12764,-93,35,9
3629.259,318,301,308,305,1280,9724,12764,-93,35,9
3634.008,318,301,308,304,1280,9724,12764,-93,35,9
3637.65,318,301,308,304,1328,9744,12736,-118,75,5
3645.223,317,301,308,305,1328,9744,12736,-118,75,5
3645.223,317,302,308,304,1328,9744,12736,-118,75,5
3656.071,316,302,308,304,1328,9744,12736,-118,75,5
3663.841,316,302,308,304,1328,9744,12736,-118,75,5
3667.035,315,302,308,304,1328,9744,12736,-118,75,5
3670.23,316,302,308,304,1328,9744,12736,-118,75,5
3678.676,314,302,307,303,1280,9692,12836,-170,38,-5
3678.676,313,303,307,304,1280,9692,12836,-170,38,-5
3689.283,313,302,307,304,1280,9692,12836,-170,38,-5
3695.952,312,302,307,302,1280,9692,12836,-170,38,-5
3700.34,312,302,306,303,1280,9692,12836,-170,38,-5
3709.561,311,301,306,303,1280,9692,12836,-170,38,-5
3711.691,310,302,306,303,1280,9692,12836,-170,38,-5
3714.771,311,302,306,303,1328,9768,12820,13,14,-3
3722.85,309,302,306,303,1328,9768,12820,13,14,-3
3726.904,309,302,306,303,1328,9768,12820,13,14,-3
3733.491,309,303,306,303,1328,9768,12820,13,14,-3
3733.491,309,303,306,303,1328,9768,12820,13,14,-3
3744.773,307,303,306,303,1328,9768,12820,13,14,-3
3748.183,308,303,306,303,1328,9768,12820,13,14,-3
3748.183,307,303,306,303,1328,9768,12820,13,14,-3
3756.891,308,303,306,303,1280,9728,12808,-117,23,-29
3765.76,307,303,306,303,1280,9728,12808,-117,23,-29
3769.492,306,303,305,303,1280,9728,12808,-117,23,-29
3778.064,306,304,304,302,1280,9728,12808,-117,23,-29
3778.064,305,303,304,303,1280,9728,12808,-117,23,-29
3789.601,306,304,304,303,1280,9728,12808,-117,23,-29
3789.601,305,303,302,303,1280,9728,12808,-117,23,-29
3798.32,305,303,301,302,1324,9736,12804,-34,-22,-47
3800.835,305,303,302,303,1324,9736,12804,-34,-22,-47
3811.494,304,304,302,303,1324,9736,12804,-34,-22,-47
3811.494,304,304,301,303,1324,9736,12804,-34,-22,-47
3822.618,304,305,302,303,1324,9736,12804,-34,-22,-47
3825.912,304,304,302,303,1324,9736,12804,-34,-22,-47
3834.399,304,305,301,303,1324,9736,12804,-34,-22,-47
3834.399,304,305,302,302,1316,9816,12776,-94,28,17
3844.885,304,304,302,303,1316,9816,12776,-94,28,17
3852.994,304,304,302,303,1316,9816,12776,-94,28,17
3855.709,303,305,302,302,1316,9816,12776,-94,28,17
3855.709,303,305,302,303,1316,9816,12776,-94,28,17
3862.921,303,305,303,304,1316,9816,12776,-94,28,17
3867.341,302,305,303,303,1316,9816,12776,-94,28,17
3875.421,303,305,302,302,1316,9816,12776,-94,28,17
3877.937,303,305,303,303,1312,9764,12860,-158,32,3
3889.425,301,304,303,303,1312,9764,12860,-158,32,3
3889.425,302,305,304,303,1312,9764,12860,-158,32,3
3889.425,301,305,304,303,1312,9764,12860,-158,32,3
3900.683,301,305,305,303,1312,9764,12860,-158,32,3
3907.94,300,305,305,304,1312,9764,12860,-158,32,3
3911.46,300,305,305,303,1312,9764,12860,-158,32,3
3922.43,301,305,305,303,1264,9688,12804,-126,-4,-3
3925.9,300,304,305,304,1264,9688,12804,-126,-4,-3
3931.171,301,305,305,304,1264,9688,12804,-126,-4,-3
3938.79,301,305,305,303,1264,9688,12804,-126,-4,-3
3943.207,300,305,305,304,1264,9688,12804,-126,-4,-3
3944.572,300,305,306,304,1264,9688,12804,-126,-4,-3
3948.426,301,305,305,304,1264,9688,12804,-126,-4,-3
3959.586,301,304,305,304,1184,9764,12812,27,20,-45
3962.929,301,304,305,304,1184,9764,12812,27,20,-45
3967.306,300,303,306,304,1184,9764,12812,27,20,-45
3974.42,301,303,305,304,1184,9764,12812,27,20,-45
3978.377,301,303,305,303,1184,9764,12812,27,20,-45
3982.046,301,304,305,304,1184,9764,12812,27,20,-45
3990.577,301,304,304,304,1184,9764,12812,27,20,-45
3990.577,301,304,304,304,1184,9764,12812,27,20,-45
4000.61,301,304,304,304,1260,9800,12844,-77,42,-16
4006.463,301,304,304,304,1260,9800,12844,-77,42,-16
4011.401,302,304,303,304,1260,9800,12844,-77,42,-16
4020.884,302,304,302,304,1260,9800,12844,-77,42,-16
4023.613,302,304,302,304,1260,9800,12844,-77,42,-16
4023.613,302,305,302,305,1260,9800,12844,-77,42,-16
4033.839,303,304,301,304,1260,9800,12844,-77,42,-16
4039.379,303,305,300,304,1324,9764,12812,-169,48,-29
4044.346,303,304,300,305,1324,9764,12812,-169,48,-29
4048.496,304,304,299,304,1324,9764,12812,-169,48,-29
4056.915,304,305,299,304,1324,9764,12812,-169,48,-29
4065.264,304,304,298,304,1324,9764,12812,-169,48,-29
4067.431,303,304,297,304,1324,9764,12812,-169,48,-29
4073.094,304,304,297,304,1324,9764,12812,-169,48,-29
4077.927,304,304,297,304,1232,9676,12860,-119,98,-41
