Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1971.879,303,303,300,307,124,4828,15376,1,-17,-44
1974.564,303,303,301,307,124,4828,15376,1,-17,-44
1976.956,303,303,301,308,124,4828,15376,1,-17,-44
1986.0500000000002,303,304,300,308,124,4828,15376,1,-17,-44
1989.491,303,304,300,307,124,4828,15376,1,-17,-44
1996.627,304,303,301,307,120,4784,15364,-99,6,-46
1997.834,304,303,300,308,120,4784,15364,-99,6,-46
2007.742,304,303,300,308,120,4784,15364,-99,6,-46
2009.999,304,303,300,307,120,4784,15364,-99,6,-46
2009.999,304,303,300,307,120,4784,15364,-99,6,-46
2019.653,304,303,301,307,120,4784,15364,-99,6,-46
2026.323,304,303,301,306,120,4784,15364,-99,6,-46
2030.426,305,303,300,307,200,4876,15344,55,-7,-38
2030.426,306,303,300,307,200,4876,15344,55,-7,-38
2045.1830000000002,305,303,300,307,200,4876,15344,55,-7,-38
2045.1830000000002,306,302,300,306,200,4876,15344,55,-7,-38
2052.2909999999997,306,303,300,306,200,4876,15344,55,-7,-38
2061.033,305,303,300,306,200,4876,15344,55,-7,-38
2063.804,305,303,300,306,200,4876,15344,55,-7,-38
2063.804,305,303,299,306,200,4876,15344,55,-7,-38
2074.341,305,303,299,306,168,4828,15336,-79,-40,-40
2082.399,306,303,300,306,168,4828,15336,-79,-40,-40
2084.801,306,303,299,306,168,4828,15336,-79,-40,-40
2087.906,307,303,300,306,168,4828,15336,-79,-40,-40
2096.954,306,303,300,306,168,4828,15336,-79,-40,-40
2099.9539999999997,305,303,301,306,168,4828,15336,-79,-40,-40
2107.631,305,303,300,306,168,4828,15336,-79,-40,-40
2112.7760000000003,305,303,300,305,152,4752,15404,-2,-39,3
2118.68,305,303,301,305,152,4752,15404,-2,-39,3
2120.794,306,303,301,306,152,4752,15404,-2,-39,3
2130.881,305,303,301,305,152,4752,15404,-2,-39,3
2130.881,306,303,301,305,152,4752,15404,-2,-39,3
2137.326,305,303,302,305,152,4752,15404,-2,-39,3
2141.7329999999997,305,303,302,306,152,4752,15404,-2,-39,3
2145.971,305,303,302,305,152,4752,15404,-2,-39,3
2153.168,305,302,302,305,196,4904,15412,-7,-13,-27
2153.168,304,303,302,306,196,4904,15412,-7,-13,-27
2163.41,306,303,302,306,196,4904,15412,-7,-13,-27
2170.922,305,303,302,305,196,4904,15412,-7,-13,-27
2174.5260000000003,305,303,302,305,196,4904,15412,-7,-13,-27
2178.637,305,302,302,306,196,4904,15412,-7,-13,-27
2185.686,305,303,303,306,196,4904,15412,-7,-13,-27
2190.696,305,303,303,305,196,4904,15412,-7,-13,-27
2196.246,305,303,303,306,160,4780,15376,-79,1,-13
2198.67,305,302,303,306,160,4780,15376,-79,1,-13
2208.129,306,302,303,306,160,4780,15376,-79,1,-13
2208.129,306,302,303,305,160,4780,15376,-79,1,-13
2219.1079999999997,307,302,303,305,160,4780,15376,-79,1,-13
2219.1079999999997,307,302,304,306,160,4780,15376,-79,1,-13
2230.049,306,302,303,305,160,4780,15376,-79,1,-13
2230.049,306,303,303,304,140,4880,15384,-76,12,-27
2240.85,307,302,303,305,140,4880,15384,-76,12,-27
2245.4990000000003,306,303,303,305,140,4880,15384,-76,12,-27
2245.4990000000003,307,303,303,304,140,4880,15384,-76,12,-27
2253.602,308,303,302,304,140,4880,15384,-76,12,-27
2260.2760000000003,308,303,302,305,140,4880,15384,-76,12,-27
2263.598,307,303,301,305,140,4880,15384,-76,12,-27
2273.8450000000003,307,303,301,304,140,4880,15384,-76,12,-27
2276.014,307,303,301,305,180,4768,15408,-143,27,-16
2276.014,306,303,301,306,180,4768,15408,-143,27,-16
2285.971,307,304,300,305,180,4768,15408,-143,27,-16
2292.859,307,303,301,304,180,4768,15408,-143,27,-16
2296.813,307,304,302,305,180,4768,15408,-143,27,-16
2307.52,307,303,301,306,180,4768,15408,-143,27,-16
2309.113,307,303,300,305,180,4768,15408,-143,27,-16
2309.113,306,303,300,305,144,4832,15404,-46,23,-34
2319.339,306,303,301,306,144,4832,15404,-46,23,-34
2325.908,306,302,300,306,144,4832,15404,-46,23,-34
2330.647,306,303,300,305,144,4832,15404,-46,23,-34
2333.979,307,304,300,305,144,4832,15404,-46,23,-34
2342.129,307,303,300,306,144,4832,15404,-46,23,-34
2345.6459999999997,307,303,299,305,144,4832,15404,-46,23,-34
2352.538,306,302,299,305,168,4820,15308,-41,-18,-35
2358.321,306,303,299,306,168,4820,15308,-41,-18,-35
2363.226,306,302,299,306,168,4820,15308,-41,-18,-35
2373.1110000000003,306,302,299,306,168,4820,15308,-41,-18,-35
2375.241,306,302,299,305,168,4820,15308,-41,-18,-35
2375.241,306,301,299,306,168,4820,15308,-41,-18,-35
2385.8250000000003,306,301,300,306,168,4820,15308,-41,-18,-35
2391.353,307,301,298,305,168,4820,15308,-41,-18,-35
2396.411,307,301,300,306,164,4780,15424,-24,-6,0
2406.222,306,301,300,306,164,4780,15424,-24,-6,0
2408.303,307,301,301,306,164,4780,15424,-24,-6,0
2408.303,307,301,301,306,164,4780,15424,-24,-6,0
2416.239,306,301,301,306,164,4780,15424,-24,-6,0
2418.9219999999996,307,300,302,306,164,4780,15424,-24,-6,0
2429.774,307,300,301,306,164,4780,15424,-24,-6,0
2429.774,307,301,301,305,164,4896,15352,29,-33,-9
2436.42,307,301,302,306,164,4896,15352,29,-33,-9
2445.7870000000003,306,301,302,306,164,4896,15352,29,-33,-9
2448.9030000000002,307,301,303,306,164,4896,15352,29,-33,-9
2452.063,307,301,303,306,164,4896,15352,29,-33,-9
2463.127,307,302,303,307,164,4896,15352,29,-33,-9
2463.127,307,301,303,306,164,4896,15352,29,-33,-9
2469.5550000000003,307,301,304,306,164,4896,15352,29,-33,-9
2474.4120000000003,308,301,304,306,180,4752,15356,-50,-32,16
2477.1369999999997,307,301,305,306,180,4752,15356,-50,-32,16
2486.905,307,301,305,306,180,4752,15356,-50,-32,16
2486.905,306,302,305,305,180,4752,15356,-50,-32,16
2496.634,307,302,305,306,180,4752,15356,-50,-32,16
2502.2690000000002,307,302,305,306,180,4752,15356,-50,-32,16
2507.413,308,302,305,305,180,4752,15356,-50,-32,16
2510.9680000000003,308,302,306,305,212,4876,15344,59,-32,10
2520.1259999999997,308,303,305,305,212,4876,15344,59,-32,10
2520.1259999999997,308,302,306,306,212,4876,15344,59,-32,10
2526.726,308,303,306,305,212,4876,15344,59,-32,10
2530.17,307,303,306,305,212,4876,15344,59,-32,10
2540.766,308,303,306,306,212,4876,15344,59,-32,10
2545.853,308,302,307,306,212,4876,15344,59,-32,10
2552.009,308,303,306,305,212,4876,15344,59,-32,10
2554.748,309,302,306,305,140,4856,15360,-100,26,-19
2554.748,309,302,306,306,140,4856,15360,-100,26,-19
2569.751,309,302,306,306,140,4856,15360,-100,26,-19
2571.488,309,302,306,305,140,4856,15360,-100,26,-19
2574.656,308,303,305,305,140,4856,15360,-100,26,-19
2585.208,308,303,306,306,140,4856,15360,-100,26,-19
2587.618,308,303,305,305,140,4856,15360,-100,26,-19
2587.618,308,303,306,306,204,4756,15384,-87,15,24
2596.9500000000003,308,303,305,306,204,4756,15384,-87,15,24
2604.614,308,303,306,306,204,4756,15384,-87,15,24
2608.012,308,303,306,306,204,4756,15384,-87,15,24
2612.906,308,304,304,306,204,4756,15384,-87,15,24
2618.353,307,304,304,306,204,4756,15384,-87,15,24
2626.002,307,303,303,306,204,4756,15384,-87,15,24
2629.9260000000004,307,303,303,306,204,4756,15384,-87,15,24
2633.175,307,303,303,306,128,4852,15396,98,58,-30
2641.038,308,304,304,306,128,4852,15396,98,58,-30
2646.0530000000003,307,304,303,306,128,4852,15396,98,58,-30
2649.218,307,304,303,306,128,4852,15396,98,58,-30
2652.417,307,304,302,306,128,4852,15396,98,58,-30
2663.5480000000002,306,304,302,307,128,4852,15396,98,58,-30
2663.5480000000002,306,304,301,306,128,4852,15396,98,58,-30
2674.376,306,304,300,305,128,4852,15396,98,58,-30
2677.86,307,303,300,306,204,4920,15352,-65,31,-49
2677.86,307,304,299,306,204,4920,15352,-65,31,-49
2685.277,308,304,298,306,204,4920,15352,-65,31,-49
2696.87,308,304,298,305,204,4920,15352,-65,31,-49
2696.87,307,304,298,306,204,4920,15352,-65,31,-49
2707.602,307,304,298,306,204,4920,15352,-65,31,-49
2710.0339999999997,307,303,296,306,204,4920,15352,-65,31,-49
2710.0339999999997,307,303,296,305,204,4876,15412,-179,56,-16
2719.201,308,303,295,306,204,4876,15412,-179,56,-16
2722.855,308,304,296,306,204,4876,15412,-179,56,-16
2730.064,308,303,295,305,204,4876,15412,-179,56,-16
2740.748,308,303,294,305,204,4876,15412,-179,56,-16
2743.207,307,304,294,306,204,4876,15412,-179,56,-16
2746.2219999999998,307,303,293,305,204,4876,15412,-179,56,-16
2752.325,307,303,293,305,176,4932,15268,-117,2,-19
2760.235,307,303,293,305,176,4932,15268,-117,2,-19
2763.195,307,302,292,305,176,4932,15268,-117,2,-19
2768.311,307,302,291,305,176,4932,15268,-117,2,-19
2774.0640000000003,307,303,291,305,176,4932,15268,-117,2,-19
2780.6549999999997,306,303,293,306,176,4932,15268,-117,2,-19
2785.595,307,302,292,306,176,4932,15268,-117,2,-19
2788.329,306,302,292,306,176,4932,15268,-117,2,-19
2797.324,306,302,292,306,148,4796,15440,-144,10,-25
2797.324,306,303,293,306,148,4796,15440,-144,10,-25
2807.831,307,303,292,306,148,4796,15440,-144,10,-25
2815.882,306,303,292,305,148,4796,15440,-144,10,-25
2819.028,306,303,292,306,148,4796,15440,-144,10,-25
2828.04,306,303,292,307,148,4796,15440,-144,10,-25
2829.957,305,303,291,305,148,4796,15440,-144,10,-25
2833.4030000000002,305,303,292,305,188,4820,15332,-38,28,-43
2840.975,305,303,292,306,188,4820,15332,-38,28,-43
2846.3889999999997,305,303,293,306,188,4820,15332,-38,28,-43
2851.9519999999998,306,303,292,305,188,4820,15332,-38,28,-43
2854.1820000000002,305,303,292,306,188,4820,15332,-38,28,-43
2863.725,305,302,293,306,188,4820,15332,-38,28,-43
2863.725,305,303,292,306,188,4820,15332,-38,28,-43
2875.128,305,303,292,305,192,4852,15352,-130,43,-38
2875.128,305,303,293,306,192,4852,15352,-130,43,-38
2885.62,306,303,293,306,192,4852,15352,-130,43,-38
2893.7580000000003,306,303,293,306,192,4852,15352,-130,43,-38
2894.828,306,303,293,305,192,4852,15352,-130,43,-38
2899.868,306,304,293,306,192,4852,15352,-130,43,-38
2908.1769999999997,307,303,293,305,192,4852,15352,-130,43,-38
2908.1769999999997,306,303,293,305,192,4852,15352,-130,43,-38
2915.58,306,304,293,305,196,4824,15328,-7,19,-25
2919.038,306,304,292,305,196,4824,15328,-7,19,-25
2929.808,306,304,293,305,196,4824,15328,-7,19,-25
2929.808,307,304,293,304,196,4824,15328,-7,19,-25
2941.1839999999997,306,304,293,304,196,4824,15328,-7,19,-25
2946.455,307,304,294,305,196,4824,15328,-7,19,-25
2946.455,306,304,293,304,196,4824,15328,-7,19,-25
2952.3030000000003,306,304,293,304,132,4796,15332,-83,13,-21
2956.275,305,304,294,305,132,4796,15332,-83,13,-21
2964.452,305,304,294,305,132,4796,15332,-83,13,-21
2964.452,305,305,294,304,132,4796,15332,-83,13,-21
2975.2580000000003,304,305,294,305,132,4796,15332,-83,13,-21
2982.246,305,304,294,305,132,4796,15332,-83,13,-21
2985.6310000000003,305,304,294,304,132,4796,15332,-83,13,-21
2989.623,305,305,295,304,132,4796,15332,-83,13,-21
2999.925,303,304,295,305,248,4876,15340,-4,-16,-37
3004.0589999999997,303,304,295,305,248,4876,15340,-4,-16,-37
3011.825,303,304,295,305,248,4876,15340,-4,-16,-37
3016.0190000000002,303,304,295,305,248,4876,15340,-4,-16,-37
3019.888,303,303,295,305,248,4876,15340,-4,-16,-37
3025.299,304,303,295,305,248,4876,15340,-4,-16,-37
3030.971,304,303,295,304,248,4876,15340,-4,-16,-37
3030.971,303,303,294,304,140,4844,15308,-136,37,-53
3041.263,303,303,296,305,140,4844,15308,-136,37,-53
3046.847,302,303,296,304,140,4844,15308,-136,37,-53
3051.98,303,303,297,304,140,4844,15308,-136,37,-53
3061.2870000000003,303,303,296,305,140,4844,15308,-136,37,-53
3063.3599999999997,304,303,298,305,140,4844,15308,-136,37,-53
3067.21,304,303,298,305,140,4844,15308,-136,37,-53
3074.475,304,302,298,305,164,4884,15268,-72,21,0
3082.319,304,303,299,305,164,4884,15268,-72,21,0
3085.45,304,303,300,305,164,4884,15268,-72,21,0
3087.4139999999998,304,304,299,305,164,4884,15268,-72,21,0
3097.247,304,303,300,305,164,4884,15268,-72,21,0
3097.247,304,303,300,305,164,4884,15268,-72,21,0
3103.7780000000002,304,303,301,306,164,4884,15268,-72,21,0
3108.01,304,302,300,305,164,4884,15268,-72,21,0
3112.617,305,302,300,305,196,4876,15396,-108,24,-52
3120.011,304,303,300,305,196,4876,15396,-108,24,-52
3120.011,305,303,300,305,196,4876,15396,-108,24,-52
3130.7200000000003,304,303,301,304,196,4876,15396,-108,24,-52
3136.871,305,303,300,304,196,4876,15396,-108,24,-52
3141.427,304,303,301,305,196,4876,15396,-108,24,-52
3150.869,305,303,301,305,196,4876,15396,-108,24,-52
3153.044,305,303,300,304,196,4876,15396,-108,24,-52
3156.96,305,303,301,305,168,4796,15272,-78,28,-31
3163.107,305,303,302,305,168,4796,15272,-78,28,-31
3169.9049999999997,305,304,300,305,168,4796,15272,-78,28,-31
3174.7839999999997,305,304,301,305,168,4796,15272,-78,28,-31
3177.9790000000003,305,304,301,305,168,4796,15272,-78,28,-31
3186.284,305,304,300,306,168,4796,15272,-78,28,-31
3186.284,306,303,300,305,168,4796,15272,-78,28,-31
3196.733,305,303,299,305,228,4908,15336,-41,32,-56
3204.8450000000003,306,303,299,305,228,4908,15336,-41,32,-56
3207.987,305,304,299,305,228,4908,15336,-41,32,-56
3216.923,305,304,299,304,228,4908,15336,-41,32,-56
3218.964,305,303,299,306,228,4908,15336,-41,32,-56
3218.964,305,304,299,305,228,4908,15336,-41,32,-56
3230.103,304,304,299,305,228,4908,15336,-41,32,-56
3235.453,305,304,298,305,196,4904,15340,-166,39,-31
3240.641,304,303,297,305,196,4904,15340,-166,39,-31
3247.71,305,303,298,305,196,4904,15340,-166,39,-31
3252.631,305,303,297,305,196,4904,15340,-166,39,-31
3252.631,304,304,298,305,196,4904,15340,-166,39,-31
3263.8669999999997,304,304,298,306,196,4904,15340,-166,39,-31
3263.8669999999997,304,305,298,306,196,4904,15340,-166,39,-31
3273.363,304,304,298,305,196,4904,15340,-166,39,-31
3274.732,305,304,298,306,176,4876,15376,-87,-8,-6
3285.66,304,304,298,306,176,4876,15376,-87,-8,-6
3285.66,305,304,298,305,176,4876,15376,-87,-8,-6
3294.857,305,304,298,305,176,4876,15376,-87,-8,-6
3298.586,304,304,298,306,176,4876,15376,-87,-8,-6
3304.9750000000004,304,304,298,306,176,4876,15376,-87,-8,-6
3308.083,304,304,298,305,176,4876,15376,-87,-8,-6
3318.6200000000003,304,304,298,305,200,4856,15276,-78,-12,-19
3318.6200000000003,304,303,299,305,200,4856,15276,-78,-12,-19
3325.624,305,303,298,306,200,4856,15276,-78,-12,-19
3330.42,304,303,298,304,200,4856,15276,-78,-12,-19
3337.739,304,303,299,305,200,4856,15276,-78,-12,-19
3341.6299999999997,304,303,299,305,200,4856,15276,-78,-12,-19
3347.1259999999997,304,303,298,305,200,4856,15276,-78,-12,-19
3352.535,304,303,298,304,200,4856,15276,-78,-12,-19
3361.408,304,303,298,305,132,4832,15388,-125,-12,-40
3363.252,305,303,299,305,132,4832,15388,-125,-12,-40
3370.239,306,303,299,305,132,4832,15388,-125,-12,-40
3375.2360000000003,305,303,299,304,132,4832,15388,-125,-12,-40
3382.959,305,303,299,304,132,4832,15388,-125,-12,-40
3386.0640000000003,305,303,300,304,132,4832,15388,-125,-12,-40
3396.764,305,303,299,304,132,4832,15388,-125,-12,-40
3396.764,305,304,299,304,216,4848,15348,-80,-25,-16
3403.9640000000004,305,303,299,305,216,4848,15348,-80,-25,-16
3407.7090000000003,305,303,299,304,216,4848,15348,-80,-25,-16
3417.712,305,303,300,304,216,4848,15348,-80,-25,-16
3422.084,305,304,300,304,216,4848,15348,-80,-25,-16
3429.835,305,304,300,304,216,4848,15348,-80,-25,-16
3434.075,305,304,299,303,216,4848,15348,-80,-25,-16
3438.406,305,303,299,304,152,4852,15368,-118,-107,1
3441.6310000000003,305,303,300,304,152,4852,15368,-118,-107,1
3450.399,305,303,299,304,152,4852,15368,-118,-107,1
3452.169,306,303,299,304,152,4852,15368,-118,-107,1
3460.5350000000003,305,303,299,304,152,4852,15368,-118,-107,1
3463.293,306,303,299,304,152,4852,15368,-118,-107,1
3473.987,305,304,299,304,152,4852,15368,-118,-107,1
3473.987,305,304,299,304,120,4856,15240,-12,-40,-7
3480.675,304,304,300,305,120,4856,15240,-12,-40,-7
3485.5879999999997,304,305,300,304,120,4856,15240,-12,-40,-7
3488.647,305,305,300,304,120,4856,15240,-12,-40,-7
3497.3540000000003,304,305,300,304,120,4856,15240,-12,-40,-7
3497.3540000000003,304,304,300,305,120,4856,15240,-12,-40,-7
3507.736,305,304,300,305,120,4856,15240,-12,-40,-7
3514.401,304,304,300,304,120,4856,15240,-12,-40,-7
3518.537,304,304,301,305,184,4864,15352,344,101,-62
3528.052,304,304,300,305,184,4864,15352,344,101,-62
3529.969,305,304,300,305,184,4864,15352,344,101,-62
3533.563,305,305,300,304,184,4864,15352,344,101,-62
3541.528,305,305,300,305,184,4864,15352,344,101,-62
3547.842,306,305,300,305,184,4864,15352,344,101,-62
3551.808,306,305,300,304,184,4864,15352,344,101,-62
3557.8599999999997,306,304,299,305,240,4940,16084,-491,60,-1
3563.056,307,304,299,305,240,4940,16084,-491,60,-1
3566.37,307,304,299,304,240,4940,16084,-491,60,-1
3575.5789999999997,308,304,299,304,240,4940,16084,-491,60,-1
3575.5789999999997,308,304,299,305,240,4940,16084,-491,60,-1
3585.7019999999998,308,304,299,305,240,4940,16084,-491,60,-1
3593.992,310,304,299,304,240,4940,16084,-491,60,-1
3598.139,309,305,299,304,224,4684,15484,-116,13,25
3601.844,309,305,299,304,224,4684,15484,-116,13,25
3608.354,309,305,299,304,224,4684,15484,-116,13,25
3608.354,310,304,299,303,224,4684,15484,-116,13,25
3616.588,309,305,299,303,224,4684,15484,-116,13,25
3619.299,310,304,299,304,224,4684,15484,-116,13,25
3630.3070000000002,309,304,298,303,224,4684,15484,-116,13,25
3630.3070000000002,310,304,298,303,224,4684,15484,-116,13,25
3636.8089999999997,309,304,299,303,292,4804,15180,-32,-72,5
3641.395,309,304,299,304,292,4804,15180,-32,-72,5
3648.3379999999997,309,304,300,303,292,4804,15180,-32,-72,5
3653.1099999999997,309,304,299,303,292,4804,15180,-32,-72,5
3663.519,308,304,300,303,292,4804,15180,-32,-72,5
3664.6169999999997,309,304,299,304,292,4804,15180,-32,-72,5
3664.6169999999997,309,303,299,303,292,4804,15180,-32,-72,5
3674.776,309,304,300,303,244,4736,15140,174,-9,0
3683.62,308,304,300,304,244,4736,15140,174,-9,0
3685.918,308,305,300,303,244,4736,15140,174,-9,0
3689.4629999999997,308,304,300,303,244,4736,15140,174,-9,0
3696.0350000000003,308,304,300,304,244,4736,15140,174,-9,0
3704.076,307,304,301,304,244,4736,15140,174,-9,0
3708.2470000000003,308,304,301,304,244,4736,15140,174,-9,0
3712.691,308,304,301,303,244,4736,15140,174,-9,0
3720.848,307,303,302,303,148,4884,15736,-82,-21,-15
3724.9919999999997,306,303,303,304,148,4884,15736,-82,-21,-15
3728.638,306,303,304,304,148,4884,15736,-82,-21,-15
3730.187,306,303,304,304,148,4884,15736,-82,-21,-15
3741.0,306,303,305,304,148,4884,15736,-82,-21,-15
3741.0,306,303,305,304,148,4884,15736,-82,-21,-15
3752.333,306,303,306,304,148,4884,15736,-82,-21,-15
3754.7019999999998,305,303,306,304,232,4764,15188,11,-39,57
3762.71,306,303,307,304,232,4764,15188,11,-39,57
3764.519,306,304,307,304,232,4764,15188,11,-39,57
3771.6020000000003,305,304,307,304,232,4764,15188,11,-39,57
3774.478,305,304,308,304,232,4764,15188,11,-39,57
3780.886,304,303,309,304,232,4764,15188,11,-39,57
3786.205,304,303,309,304,232,4764,15188,11,-39,57
3795.064,305,303,309,304,232,4764,15188,11,-39,57
3797.594,304,303,310,304,152,4828,15492,87,-3,-15
3806.1150000000002,304,302,310,304,152,4828,15492,87,-3,-15
3808.566,304,302,311,304,152,4828,15492,87,-3,-15
3812.344,303,303,311,303,152,4828,15492,87,-3,-15
3818.437,303,303,312,304,152,4828,15492,87,-3,-15
3818.437,303,303,313,304,152,4828,15492,87,-3,-15
3830.177,304,304,314,304,152,4828,15492,87,-3,-15
3830.177,304,303,314,303,152,4828,15492,87,-3,-15
3840.884,304,303,315,304,216,4972,15552,-50,52,-60
3847.234,304,303,316,304,216,4972,15552,-50,52,-60
3847.234,304,303,316,304,216,4972,15552,-50,52,-60
3853.1279999999997,303,303,317,304,216,4972,15552,-50,52,-60
3863.345,303,303,317,304,216,4972,15552,-50,52,-60
3863.345,303,302,317,304,216,4972,15552,-50,52,-60
3869.627,303,303,318,303,216,4972,15552,-50,52,-60
3874.632,303,302,318,304,240,4736,15308,-11,-44,-48
3881.857,304,303,319,304,240,4736,15308,-11,-44,-48
3886.242,304,303,319,304,240,4736,15308,-11,-44,-48
3896.986,303,302,319,303,240,4736,15308,-11,-44,-48
3896.986,303,303,319,304,240,4736,15308,-11,-44,-48
3907.69,303,303,319,303,240,4736,15308,-11,-44,-48
3907.69,303,302,319,303,240,4736,15308,-11,-44,-48
3914.94,303,302,319,303,232,4968,15136,-54,11,-9
3919.504,304,301,319,304,232,4968,15136,-54,11,-9
3923.323,304,302,319,303,232,4968,15136,-54,11,-9
3930.829,304,302,318,303,232,4968,15136,-54,11,-9
3930.829,303,301,318,303,232,4968,15136,-54,11,-9
3941.306,303,301,317,304,232,4968,15136,-54,11,-9
3947.694,303,302,317,304,232,4968,15136,-54,11,-9
3952.728,303,302,316,303,232,4968,15136,-54,11,-9
3952.728,303,302,316,304,216,4684,15164,15,39,-30
3963.3940000000002,302,302,315,304,216,4684,15164,15,39,-30
3968.505,302,302,315,303,216,4684,15164,15,39,-30
3974.033,302,302,314,303,216,4684,15164,15,39,-30
3974.033,302,302,313,304,216,4684,15164,15,39,-30
3985.639,301,303,312,304,216,4684,15164,15,39,-30
3985.639,301,302,311,304,216,4684,15164,15,39,-30
3992.954,301,303,310,304,216,4684,15164,15,39,-30
3997.473,301,303,309,304,260,4920,15364,-4,0,-36
