Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1981.129,304,308,302,305,344,6052,14992,-162,49,-68
1990.0549999999998,304,308,302,306,344,6052,14992,-162,49,-68
1992.0240000000001,304,308,302,306,344,6052,14992,-162,49,-68
1997.898,304,308,302,305,344,6052,14992,-162,49,-68
2002.672,304,307,302,305,404,5940,14888,-155,39,-20
2008.9899999999998,305,307,302,306,404,5940,14888,-155,39,-20
2014.245,305,307,302,305,404,5940,14888,-155,39,-20
2023.212,305,307,301,305,404,5940,14888,-155,39,-20
2025.328,304,307,302,305,404,5940,14888,-155,39,-20
2030.7110000000002,304,307,302,305,404,5940,14888,-155,39,-20
2035.556,304,307,302,305,404,5940,14888,-155,39,-20
2042.519,304,307,302,305,340,5984,15004,-76,80,-35
2047.386,305,306,302,306,340,5984,15004,-76,80,-35
2050.6839999999997,305,306,302,305,340,5984,15004,-76,80,-35
2059.4,304,306,301,305,340,5984,15004,-76,80,-35
2059.4,305,306,301,306,340,5984,15004,-76,80,-35
2069.66,304,306,302,305,340,5984,15004,-76,80,-35
2077.792,304,305,301,305,340,5984,15004,-76,80,-35
2081.109,303,306,301,305,340,5984,15004,-76,80,-35
2089.605,304,306,301,305,412,5992,14996,-124,-16,2
2091.4,304,306,301,305,412,5992,14996,-124,-16,2
2095.633,304,306,300,304,412,5992,14996,-124,-16,2
2102.561,303,305,301,305,412,5992,14996,-124,-16,2
2108.729,305,306,302,305,412,5992,14996,-124,-16,2
2114.3390000000004,304,306,301,305,412,5992,14996,-124,-16,2
2115.829,304,306,301,304,412,5992,14996,-124,-16,2
2125.314,303,306,301,305,336,5980,14884,-61,46,-37
2129.82,304,306,301,305,336,5980,14884,-61,46,-37
2129.82,305,306,300,304,336,5980,14884,-61,46,-37
2136.712,305,307,301,304,336,5980,14884,-61,46,-37
2147.2780000000002,304,307,301,305,336,5980,14884,-61,46,-37
2147.2780000000002,305,307,301,305,336,5980,14884,-61,46,-37
2158.156,304,307,301,304,336,5980,14884,-61,46,-37
2160.5,304,308,301,305,336,5980,14884,-61,46,-37
2168.52,304,308,301,305,392,5976,14944,-80,26,-8
2170.598,304,308,301,305,392,5976,14944,-80,26,-8
2178.786,304,308,301,304,392,5976,14944,-80,26,-8
2180.587,304,308,301,305,392,5976,14944,-80,26,-8
2185.8979999999997,305,307,302,305,392,5976,14944,-80,26,-8
2191.3610000000003,304,308,301,305,392,5976,14944,-80,26,-8
2197.375,304,307,301,305,392,5976,14944,-80,26,-8
2202.6240000000003,304,307,301,305,300,6048,14952,-68,-9,-51
2205.821,304,307,301,306,300,6048,14952,-68,-9,-51
2214.8430000000003,304,307,301,305,300,6048,14952,-68,-9,-51
2214.8430000000003,304,307,300,305,300,6048,14952,-68,-9,-51
2225.37,304,307,301,305,300,6048,14952,-68,-9,-51
2231.237,304,308,300,305,300,6048,14952,-68,-9,-51
2236.079,304,307,300,305,300,6048,14952,-68,-9,-51
2238.5480000000002,304,307,300,304,300,6048,14952,-68,-9,-51
2248.147,304,307,301,305,416,6028,14912,-125,32,-14
2248.147,304,307,300,304,416,6028,14912,-125,32,-14
2258.613,303,307,299,304,416,6028,14912,-125,32,-14
2263.401,304,307,300,304,416,6028,14912,-125,32,-14
2269.259,304,307,300,304,416,6028,14912,-125,32,-14
2269.259,304,306,300,304,416,6028,14912,-125,32,-14
2281.096,304,306,299,304,416,6028,14912,-125,32,-14
2281.096,303,305,299,303,336,6012,14976,-76,22,-21
2291.819,304,305,300,303,336,6012,14976,-76,22,-21
2291.819,303,305,299,303,336,6012,14976,-76,22,-21
2302.5190000000002,303,305,300,303,336,6012,14976,-76,22,-21
2302.5190000000002,304,304,300,303,336,6012,14976,-76,22,-21
2313.7940000000003,304,304,301,303,336,6012,14976,-76,22,-21
2316.54,303,303,300,303,336,6012,14976,-76,22,-21
2316.54,304,303,300,303,336,6012,14976,-76,22,-21
2329.848,303,303,300,303,396,6040,14940,-181,-31,-2
2333.7059999999997,302,303,300,303,396,6040,14940,-181,-31,-2
2336.379,302,303,300,303,396,6040,14940,-181,-31,-2
2347.1009999999997,302,303,300,304,396,6040,14940,-181,-31,-2
2347.1009999999997,303,303,301,304,396,6040,14940,-181,-31,-2
2358.894,302,302,300,304,396,6040,14940,-181,-31,-2
2361.118,302,302,301,304,396,6040,14940,-181,-31,-2
2361.118,302,303,301,304,396,6004,15048,-26,70,-35
2370.981,303,303,301,304,396,6004,15048,-26,70,-35
2380.424,303,303,301,304,396,6004,15048,-26,70,-35
2380.424,302,303,302,305,396,6004,15048,-26,70,-35
2386.9060000000004,303,303,302,305,396,6004,15048,-26,70,-35
2391.5969999999998,303,303,302,304,396,6004,15048,-26,70,-35
2398.0860000000002,303,304,302,304,396,6004,15048,-26,70,-35
2402.978,303,304,302,304,352,5924,14940,-84,-82,-6
2407.168,303,304,302,304,352,5924,14940,-84,-82,-6
2414.808,303,305,301,304,352,5924,14940,-84,-82,-6
2414.808,303,305,301,304,352,5924,14940,-84,-82,-6
2424.4590000000003,303,305,301,304,352,5924,14940,-84,-82,-6
2431.219,303,305,301,304,352,5924,14940,-84,-82,-6
2436.176,304,305,300,303,352,5924,14940,-84,-82,-6
2445.277,303,305,301,304,352,5924,14940,-84,-82,-6
2447.4390000000003,305,305,301,304,324,6000,14904,-46,30,-28
2453.3689999999997,303,305,300,304,324,6000,14904,-46,30,-28
2458.146,303,305,300,304,324,6000,14904,-46,30,-28
2463.718,303,305,300,304,324,6000,14904,-46,30,-28
2469.5640000000003,303,304,300,305,324,6000,14904,-46,30,-28
2471.911,303,304,300,304,324,6000,14904,-46,30,-28
2481.159,304,304,299,304,324,6000,14904,-46,30,-28
2481.159,303,304,299,304,388,5972,15024,-135,86,-43
2491.812,303,304,299,304,388,5972,15024,-135,86,-43
2491.812,303,304,299,304,388,5972,15024,-135,86,-43
2502.7720000000004,303,304,300,304,388,5972,15024,-135,86,-43
2510.867,303,304,300,304,388,5972,15024,-135,86,-43
2513.622,303,304,299,304,388,5972,15024,-135,86,-43
2516.8140000000003,302,304,299,304,388,5972,15024,-135,86,-43
2525.446,302,305,300,304,388,6064,14952,-44,15,-23
2530.417,303,305,300,304,388,6064,14952,-44,15,-23
2535.897,303,305,300,304,388,6064,14952,-44,15,-23
2535.897,303,306,299,304,388,6064,14952,-44,15,-23
2547.211,303,305,300,304,388,6064,14952,-44,15,-23
2547.211,303,305,300,304,388,6064,14952,-44,15,-23
2554.427,303,306,299,304,388,6064,14952,-44,15,-23
2558.576,304,305,300,304,388,6064,14952,-44,15,-23
2569.1730000000002,303,305,300,304,376,5952,14968,-84,-17,-27
2569.1730000000002,303,305,300,304,376,5952,14968,-84,-17,-27
2580.4049999999997,303,306,300,304,376,5952,14968,-84,-17,-27
2580.4049999999997,302,305,300,304,376,5952,14968,-84,-17,-27
2587.06,303,305,300,304,376,5952,14968,-84,-17,-27
2591.7940000000003,303,305,300,304,376,5952,14968,-84,-17,-27
2599.695,303,305,300,304,376,5952,14968,-84,-17,-27
2602.744,303,305,300,304,300,6032,15016,-24,69,-11
2607.927,303,305,300,304,300,6032,15016,-24,69,-11
2618.2490000000003,303,305,299,304,300,6032,15016,-24,69,-11
2621.7329999999997,304,305,300,304,300,6032,15016,-24,69,-11
2630.721,303,306,300,304,300,6032,15016,-24,69,-11
2631.9689999999996,303,306,299,304,300,6032,15016,-24,69,-11
2637.096,303,306,299,304,300,6032,15016,-24,69,-11
2645.29,303,306,299,305,300,6032,15016,-24,69,-11
2647.332,303,306,298,305,416,6068,15024,-95,15,-66
2652.6200000000003,304,306,298,304,416,6068,15024,-95,15,-66
2657.951,304,306,298,304,416,6068,15024,-95,15,-66
2664.0679999999998,305,307,299,305,416,6068,15024,-95,15,-66
2669.409,304,307,299,305,416,6068,15024,-95,15,-66
2672.653,304,307,298,304,416,6068,15024,-95,15,-66
2681.569,304,307,298,305,416,6068,15024,-95,15,-66
2681.569,304,307,299,305,360,5900,14896,-147,67,-40
2691.942,305,307,299,305,360,5900,14896,-147,67,-40
2700.094,306,307,298,305,360,5900,14896,-147,67,-40
2702.748,306,307,299,305,360,5900,14896,-147,67,-40
2711.7200000000003,306,307,299,305,360,5900,14896,-147,67,-40
2713.862,305,307,298,305,360,5900,14896,-147,67,-40
2719.009,305,307,298,305,360,5900,14896,-147,67,-40
2724.7309999999998,306,307,300,305,352,5948,14948,4,6,-26
2730.827,305,307,299,305,352,5948,14948,4,6,-26
2735.802,306,306,299,305,352,5948,14948,4,6,-26
2738.271,305,306,299,305,352,5948,14948,4,6,-26
2746.272,306,306,300,305,352,5948,14948,4,6,-26
2748.008,306,306,300,305,352,5948,14948,4,6,-26
2755.03,305,306,299,305,352,5948,14948,4,6,-26
2758.883,304,306,299,304,352,5948,14948,4,6,-26
2763.509,305,305,300,304,364,6020,14988,-35,27,-34
2769.8140000000003,305,305,300,304,364,6020,14988,-35,27,-34
2778.5229999999997,305,304,300,304,364,6020,14988,-35,27,-34
2780.979,305,304,300,304,364,6020,14988,-35,27,-34
2789.59,306,305,300,304,364,6020,14988,-35,27,-34
2791.811,305,304,300,304,364,6020,14988,-35,27,-34
2795.6409999999996,304,304,300,304,364,6020,14988,-35,27,-34
2802.824,305,304,300,304,364,6020,14988,-35,27,-34
2807.848,305,303,301,304,348,6032,14952,-95,11,-33
2813.4139999999998,305,303,300,304,348,6032,14952,-95,11,-33
2823.308,305,302,300,304,348,6032,14952,-95,11,-33
2825.846,305,302,300,304,348,6032,14952,-95,11,-33
2830.8810000000003,305,302,301,304,348,6032,14952,-95,11,-33
2836.034,305,302,301,304,348,6032,14952,-95,11,-33
2836.034,304,301,301,304,348,6032,14952,-95,11,-33
2846.356,305,302,301,305,312,6024,15004,-80,88,-27
2848.705,305,301,301,304,312,6024,15004,-80,88,-27
2858.176,304,301,301,304,312,6024,15004,-80,88,-27
2860.908,305,300,301,305,312,6024,15004,-80,88,-27
2860.908,306,300,302,305,312,6024,15004,-80,88,-27
2872.404,305,300,302,304,312,6024,15004,-80,88,-27
2877.9880000000003,305,301,302,305,312,6024,15004,-80,88,-27
2880.699,305,300,301,304,312,6024,15004,-80,88,-27
2890.986,305,301,302,305,380,5996,14976,-33,-10,-25
2893.5550000000003,305,301,301,304,380,5996,14976,-33,-10,-25
2901.559,305,301,302,304,380,5996,14976,-33,-10,-25
2903.888,306,300,302,304,380,5996,14976,-33,-10,-25
2912.15,306,301,302,304,380,5996,14976,-33,-10,-25
2913.952,305,301,302,304,380,5996,14976,-33,-10,-25
2924.978,306,301,303,304,380,5996,14976,-33,-10,-25
2926.788,306,301,303,305,288,6028,15004,-83,-23,-15
2933.344,306,302,302,305,288,6028,15004,-83,-23,-15
2941.063,306,301,302,305,288,6028,15004,-83,-23,-15
2945.19,306,302,303,305,288,6028,15004,-83,-23,-15
2954.108,307,302,302,305,288,6028,15004,-83,-23,-15
2958.1659999999997,307,301,302,304,288,6028,15004,-83,-23,-15
2959.181,307,302,302,304,288,6028,15004,-83,-23,-15
2968.982,306,302,303,305,336,5900,14768,-21,31,-10
2971.302,307,302,302,305,336,5900,14768,-21,31,-10
2979.32,307,302,301,305,336,5900,14768,-21,31,-10
2981.865,307,302,302,305,336,5900,14768,-21,31,-10
2990.003,307,302,302,305,336,5900,14768,-21,31,-10
2992.319,307,302,302,305,336,5900,14768,-21,31,-10
2996.3630000000003,307,302,302,305,336,5900,14768,-21,31,-10
3002.232,308,302,303,305,336,5900,14768,-21,31,-10
3009.328,307,302,303,305,392,6024,14936,20,65,-21
3014.1209999999996,307,302,302,305,392,6024,14936,20,65,-21
3017.209,307,302,302,305,392,6024,14936,20,65,-21
3025.7239999999997,307,303,303,305,392,6024,14936,20,65,-21
3030.739,307,302,303,305,392,6024,14936,20,65,-21
3036.213,307,302,303,305,392,6024,14936,20,65,-21
3036.213,307,302,302,305,392,6024,14936,20,65,-21
3046.9590000000003,306,302,303,305,396,6020,15016,-93,-1,-12
3046.9590000000003,306,302,302,305,396,6020,15016,-93,-1,-12
3058.17,306,302,303,304,396,6020,15016,-93,-1,-12
3062.2639999999997,306,302,303,304,396,6020,15016,-93,-1,-12
3062.2639999999997,306,302,303,305,396,6020,15016,-93,-1,-12
3069.443,306,302,303,304,396,6020,15016,-93,-1,-12
3080.676,306,301,303,304,396,6020,15016,-93,-1,-12
3080.676,307,301,304,304,396,6020,15016,-93,-1,-12
3092.211,306,301,304,304,332,5992,15024,-95,31,-16
3094.578,305,301,303,304,332,5992,15024,-95,31,-16
3094.578,305,301,303,304,332,5992,15024,-95,31,-16
3102.7149999999997,305,301,304,304,332,5992,15024,-95,31,-16
3111.05,305,301,304,304,332,5992,15024,-95,31,-16
3114.056,305,301,304,304,332,5992,15024,-95,31,-16
3122.0099999999998,305,301,305,304,332,5992,15024,-95,31,-16
3125.883,306,301,305,304,344,6008,14824,-103,18,-2
3132.727,306,301,304,304,344,6008,14824,-103,18,-2
3136.12,305,302,304,304,344,6008,14824,-103,18,-2
3140.37,306,302,304,304,344,6008,14824,-103,18,-2
3147.5620000000004,306,302,304,304,344,6008,14824,-103,18,-2
3153.103,306,302,303,304,344,6008,14824,-103,18,-2
3158.27,306,303,304,304,344,6008,14824,-103,18,-2
3164.2929999999997,306,303,304,305,344,6008,14824,-103,18,-2
3169.57,307,303,304,305,388,5896,14880,-48,15,-24
3172.33,306,303,303,305,388,5896,14880,-48,15,-24
3181.222,306,304,304,305,388,5896,14880,-48,15,-24
3181.222,306,304,304,305,388,5896,14880,-48,15,-24
3191.735,306,304,303,305,388,5896,14880,-48,15,-24
3197.5820000000003,305,304,303,305,388,5896,14880,-48,15,-24
3202.418,306,304,303,305,388,5896,14880,-48,15,-24
3212.19,306,304,303,305,380,6140,15064,-93,48,-39
3214.201,305,304,303,305,380,6140,15064,-93,48,-39
3214.201,306,305,302,305,380,6140,15064,-93,48,-39
3222.369,305,305,303,305,380,6140,15064,-93,48,-39
3231.185,306,305,303,305,380,6140,15064,-93,48,-39
3236.0389999999998,305,305,302,305,380,6140,15064,-93,48,-39
3238.4230000000002,305,305,302,305,380,6140,15064,-93,48,-39
3247.9680000000003,305,305,303,305,336,5844,14884,-156,-3,9
3247.9680000000003,305,305,301,304,336,5844,14884,-156,-3,9
3254.7799999999997,305,305,301,304,336,5844,14884,-156,-3,9
3258.846,305,305,301,305,336,5844,14884,-156,-3,9
3267.4449999999997,304,305,301,305,336,5844,14884,-156,-3,9
3269.733,304,305,301,304,336,5844,14884,-156,-3,9
3275.5809999999997,304,305,301,304,336,5844,14884,-156,-3,9
3280.4509999999996,304,305,301,304,336,5844,14884,-156,-3,9
3287.794,305,305,302,305,356,6036,14984,-8,111,-59
3291.584,304,304,301,304,356,6036,14984,-8,111,-59
3295.9770000000003,304,305,302,304,356,6036,14984,-8,111,-59
3303.28,304,304,302,304,356,6036,14984,-8,111,-59
3303.28,304,305,302,305,356,6036,14984,-8,111,-59
3314.036,304,305,302,304,356,6036,14984,-8,111,-59
3320.1710000000003,303,304,302,305,356,6036,14984,-8,111,-59
3324.8869999999997,303,305,302,305,356,6036,14984,-8,111,-59
3334.422,304,305,302,305,364,5992,14932,-109,-75,-5
3336.556,304,305,302,304,364,5992,14932,-109,-75,-5
3340.1960000000004,303,305,302,305,364,5992,14932,-109,-75,-5
3346.838,304,305,302,305,364,5992,14932,-109,-75,-5
3353.261,304,305,302,304,364,5992,14932,-109,-75,-5
3358.415,303,305,302,305,364,5992,14932,-109,-75,-5
3360.958,304,305,303,304,364,5992,14932,-109,-75,-5
3369.301,303,306,302,304,308,5956,14988,-92,146,-47
3369.301,303,305,301,304,308,5956,14988,-92,146,-47
3380.613,303,305,301,304,308,5956,14988,-92,146,-47
3386.321,304,304,302,305,308,5956,14988,-92,146,-47
3391.147,303,305,301,304,308,5956,14988,-92,146,-47
3393.654,303,305,301,304,308,5956,14988,-92,146,-47
3403.349,304,305,301,305,308,5956,14988,-92,146,-47
3403.349,304,305,301,305,332,6048,14968,-63,-3,-12
3415.498,304,306,301,304,332,6048,14968,-63,-3,-12
3417.989,305,305,301,304,332,6048,14968,-63,-3,-12
3424.4759999999997,304,305,302,305,332,6048,14968,-63,-3,-12
3431.993,304,305,301,305,332,6048,14968,-63,-3,-12
3436.124,304,305,301,304,332,6048,14968,-63,-3,-12
3436.124,304,305,301,304,332,6048,14968,-63,-3,-12
3446.9210000000003,304,306,302,305,332,6048,14968,-63,-3,-12
3451.317,304,305,302,305,388,5940,14896,-83,29,-38
3451.317,304,306,301,304,388,5940,14896,-83,29,-38
3458.526,306,305,301,305,388,5940,14896,-83,29,-38
3469.567,305,306,301,305,388,5940,14896,-83,29,-38
3469.567,305,306,301,305,388,5940,14896,-83,29,-38
3480.7070000000003,305,306,301,305,388,5940,14896,-83,29,-38
3480.7070000000003,305,306,302,305,388,5940,14896,-83,29,-38
3488.5950000000003,305,306,302,305,372,6028,14960,-31,16,-30
3491.4900000000002,304,306,301,305,372,6028,14960,-31,16,-30
3496.7259999999997,304,306,302,305,372,6028,14960,-31,16,-30
3503.221,304,305,302,305,372,6028,14960,-31,16,-30
3511.932,304,306,302,305,372,6028,14960,-31,16,-30
3513.509,304,306,302,304,372,6028,14960,-31,16,-30
3523.111,304,305,302,305,372,6028,14960,-31,16,-30
3525.7909999999997,304,305,302,305,372,5968,14988,-108,66,-8
3536.036,304,305,301,305,372,5968,14988,-108,66,-8
3536.036,303,305,301,304,372,5968,14988,-108,66,-8
3536.036,304,305,301,304,372,5968,14988,-108,66,-8
3547.5660000000003,305,305,301,304,372,5968,14988,-108,66,-8
3547.5660000000003,304,305,300,304,372,5968,14988,-108,66,-8
3556.345,304,304,301,304,372,5968,14988,-108,66,-8
3567.747,304,304,301,305,372,5968,14988,-108,66,-8
3571.736,304,304,300,305,332,6100,14932,-142,26,-26
3571.736,303,304,300,304,332,6100,14932,-142,26,-26
3580.5600000000004,303,304,300,305,332,6100,14932,-142,26,-26
3586.448,303,304,300,305,332,6100,14932,-142,26,-26
3591.1110000000003,304,304,300,304,332,6100,14932,-142,26,-26
3601.051,304,304,300,304,332,6100,14932,-142,26,-26
3603.0890000000004,304,304,301,305,332,6100,14932,-142,26,-26
3603.0890000000004,303,304,301,305,356,5948,14872,-111,34,-40
3614.085,303,304,301,304,356,5948,14872,-111,34,-40
3614.085,303,304,301,305,356,5948,14872,-111,34,-40
3624.819,303,304,302,305,356,5948,14872,-111,34,-40
3633.375,304,304,301,305,356,5948,14872,-111,34,-40
3636.143,304,304,301,304,356,5948,14872,-111,34,-40
3639.568,304,304,301,305,356,5948,14872,-111,34,-40
3647.734,304,304,302,305,320,6004,14988,-104,73,-35
3651.291,303,304,301,305,320,6004,14988,-104,73,-35
3658.198,303,304,302,305,320,6004,14988,-104,73,-35
3658.198,303,304,302,305,320,6004,14988,-104,73,-35
3669.795,304,304,302,305,320,6004,14988,-104,73,-35
3678.545,304,304,302,305,320,6004,14988,-104,73,-35
3680.657,304,304,302,305,320,6004,14988,-104,73,-35
3684.3590000000004,304,304,302,305,320,6004,14988,-104,73,-35
3691.478,304,304,302,305,328,6004,15040,-72,4,-34
3691.478,303,305,302,305,328,6004,15040,-72,4,-34
3702.362,303,305,302,305,328,6004,15040,-72,4,-34
3702.362,304,305,302,305,328,6004,15040,-72,4,-34
3713.982,304,306,302,305,328,6004,15040,-72,4,-34
3717.094,305,306,301,305,328,6004,15040,-72,4,-34
3717.094,305,306,302,305,328,6004,15040,-72,4,-34
3725.559,304,306,302,305,336,5984,14964,-89,37,-33
3736.272,304,306,301,305,336,5984,14964,-89,37,-33
3736.272,304,306,301,305,336,5984,14964,-89,37,-33
3742.274,304,306,301,305,336,5984,14964,-89,37,-33
3747.005,304,306,301,305,336,5984,14964,-89,37,-33
3754.644,304,307,300,305,336,5984,14964,-89,37,-33
3758.1699999999996,304,307,300,305,336,5984,14964,-89,37,-33
3762.866,304,307,301,305,336,5984,14964,-89,37,-33
3769.677,304,307,301,305,332,5984,14912,-150,23,6
3769.677,304,307,300,304,332,5984,14912,-150,23,6
3780.687,304,307,301,305,332,5984,14912,-150,23,6
3787.134,304,306,300,305,332,5984,14912,-150,23,6
3791.816,304,306,300,304,332,5984,14912,-150,23,6
3791.816,304,306,301,304,332,5984,14912,-150,23,6
3802.578,304,305,301,304,332,5984,14912,-150,23,6
3807.677,304,305,301,304,372,5920,15060,-76,31,-27
3813.7850000000003,304,305,300,304,372,5920,15060,-76,31,-27
3813.7850000000003,304,306,301,304,372,5920,15060,-76,31,-27
3824.529,304,305,302,304,372,5920,15060,-76,31,-27
3824.529,304,305,301,304,372,5920,15060,-76,31,-27
3836.5930000000003,303,305,301,304,372,5920,15060,-76,31,-27
3836.5930000000003,303,305,302,304,372,5920,15060,-76,31,-27
3846.953,303,305,302,304,372,5920,15060,-76,31,-27
3854.9829999999997,303,305,301,304,344,6044,14952,-76,33,-16
3858.6800000000003,304,305,302,303,344,6044,14952,-76,33,-16
3858.6800000000003,304,304,302,304,344,6044,14952,-76,33,-16
3869.243,304,305,302,304,344,6044,14952,-76,33,-16
3872.9840000000004,304,304,302,304,344,6044,14952,-76,33,-16
3872.9840000000004,304,304,302,304,344,6044,14952,-76,33,-16
3880.6470000000004,304,305,303,304,344,6044,14952,-76,33,-16
3891.676,305,304,303,304,400,5944,14944,-82,-17,-20
3893.2129999999997,305,304,302,304,400,5944,14944,-82,-17,-20
3893.2129999999997,304,305,303,304,400,5944,14944,-82,-17,-20
3903.378,305,304,303,304,400,5944,14944,-82,-17,-20
3910.158,304,304,302,304,400,5944,14944,-82,-17,-20
3914.025,304,305,302,304,400,5944,14944,-82,-17,-20
3924.748,304,305,302,304,400,5944,14944,-82,-17,-20
3924.748,304,305,302,304,400,5944,14944,-82,-17,-20
3932.777,304,305,302,304,344,5968,14936,-99,64,-6
3935.601,305,305,302,304,344,5968,14936,-99,64,-6
3943.185,304,306,303,305,344,5968,14936,-99,64,-6
3947.137,304,305,302,305,344,5968,14936,-99,64,-6
3951.1929999999998,304,305,302,304,344,5968,14936,-99,64,-6
3958.893,303,305,302,304,344,5968,14936,-99,64,-6
3958.893,303,305,301,305,344,5968,14936,-99,64,-6
3969.363,303,305,301,305,344,6016,14904,-49,-1,-16
3975.783,303,304,301,304,344,6016,14904,-49,-1,-16
3980.504,304,304,301,304,344,6016,14904,-49,-1,-16
3980.504,304,304,301,305,344,6016,14904,-49,-1,-16
3991.347,303,304,301,305,344,6016,14904,-49,-1,-16
3996.078,303,304,301,304,344,6016,14904,-49,-1,-16
3996.078,303,304,301,304,344,6016,14904,-49,-1,-16
4003.795,303,304,301,304,344,6016,14904,-49,-1,-16
4014.227,303,304,301,304,348,6020,14988,-78,57,-39
