Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2383.1769999999997,273,303,294,312,1192,9384,13156,-67,31,-1
2394.331,271,304,294,313,1192,9384,13156,-67,31,-1
2394.331,269,304,293,314,1080,9192,13088,-155,52,-24
2402.206,267,305,292,314,1080,9192,13088,-155,52,-24
2406.9790000000003,267,305,293,315,1080,9192,13088,-155,52,-24
2414.5,266,305,292,315,1080,9192,13088,-155,52,-24
2416.748,266,306,292,314,1080,9192,13088,-155,52,-24
2427.953,266,306,291,314,1080,9192,13088,-155,52,-24
2430.137,266,306,292,315,1080,9192,13088,-155,52,-24
2439.7709999999997,267,306,292,314,1176,9348,13104,-63,6,-118
2439.7709999999997,268,306,292,313,1176,9348,13104,-63,6,-118
2446.519,268,306,292,313,1176,9348,13104,-63,6,-118
2450.152,269,306,293,313,1176,9348,13104,-63,6,-118
2461.207,271,306,293,312,1176,9348,13104,-63,6,-118
2461.207,275,306,293,312,1176,9348,13104,-63,6,-118
2472.277,279,305,294,311,1176,9348,13104,-63,6,-118
2474.648,284,304,295,312,1172,9328,13136,21,13,-108
2482.669,287,304,294,310,1172,9328,13136,21,13,-108
2484.2270000000003,291,304,295,309,1172,9328,13136,21,13,-108
2491.3120000000004,294,304,295,309,1172,9328,13136,21,13,-108
2494.4320000000002,296,304,294,309,1172,9328,13136,21,13,-108
2506.1369999999997,298,304,294,309,1172,9328,13136,21,13,-108
2508.0480000000002,298,304,294,308,1172,9328,13136,21,13,-108
2508.0480000000002,297,304,294,309,1220,9364,13168,-176,91,-81
2517.478,294,304,293,307,1220,9364,13168,-176,91,-81
2524.7920000000004,290,304,292,307,1220,9364,13168,-176,91,-81
2528.015,286,305,291,307,1220,9364,13168,-176,91,-81
2538.9249999999997,280,306,291,307,1220,9364,13168,-176,91,-81
2538.9249999999997,274,306,288,306,1220,9364,13168,-176,91,-81
2550.042,265,307,288,306,1220,9364,13168,-176,91,-81
2552.354,255,308,288,307,1128,9292,13160,-142,67,-56
2561.375,239,308,287,309,1128,9292,13160,-142,67,-56
2564.657,226,309,287,311,1128,9292,13160,-142,67,-56
2564.657,215,309,287,316,1128,9292,13160,-142,67,-56
2573.132,210,309,288,321,1128,9292,13160,-142,67,-56
2583.805,211,309,288,327,1128,9292,13160,-142,67,-56
2583.805,225,310,289,330,1128,9292,13160,-142,67,-56
2594.91,252,311,289,335,1128,9292,13160,-142,67,-56
2598.19,277,312,290,337,1108,9296,13180,-172,75,-36
2607.1780000000003,298,315,292,336,1108,9296,13180,-172,75,-36
2607.1780000000003,311,317,295,336,1108,9296,13180,-172,75,-36
2616.981,320,319,297,334,1108,9296,13180,-172,75,-36
2625.14,320,319,297,332,1108,9296,13180,-172,75,-36
2627.678,312,320,297,331,1108,9296,13180,-172,75,-36
2627.678,305,321,297,333,1108,9296,13180,-172,75,-36
2639.713,301,321,298,335,1148,9288,13020,-12,21,-27
2639.713,301,321,297,337,1148,9288,13020,-12,21,-27
2650.089,303,320,297,339,1148,9288,13020,-12,21,-27
2657.531,305,320,298,340,1148,9288,13020,-12,21,-27
2661.751,306,319,299,340,1148,9288,13020,-12,21,-27
2666.453,306,318,300,340,1148,9288,13020,-12,21,-27
2673.961,304,316,301,340,1148,9288,13020,-12,21,-27
2675.5080000000003,302,315,302,338,1136,9364,13144,-19,32,-65
2675.5080000000003,299,314,304,336,1136,9364,13144,-19,32,-65
2683.2569999999996,296,313,304,335,1136,9364,13144,-19,32,-65
2694.427,294,313,306,333,1136,9364,13144,-19,32,-65
2703.042,290,312,306,329,1136,9364,13144,-19,32,-65
2707.226,288,311,306,325,1136,9364,13144,-19,32,-65
2708.161,284,309,307,321,1136,9364,13144,-19,32,-65
2717.762,282,308,306,318,1184,9268,13072,-148,21,-35
2717.762,281,308,305,312,1184,9268,13072,-148,21,-35
2725.958,280,307,305,309,1184,9268,13072,-148,21,-35
2728.461,280,306,305,306,1184,9268,13072,-148,21,-35
2739.208,281,305,304,302,1184,9268,13072,-148,21,-35
2739.208,283,304,303,300,1184,9268,13072,-148,21,-35
2750.349,286,304,302,297,1184,9268,13072,-148,21,-35
2750.349,288,303,302,296,1200,9388,13116,-30,11,-31
2759.2439999999997,291,302,301,291,1200,9388,13116,-30,11,-31
2767.121,292,301,301,290,1200,9388,13116,-30,11,-31
2770.715,295,300,301,288,1200,9388,13116,-30,11,-31
2776.672,296,300,301,287,1200,9388,13116,-30,11,-31
2784.387,298,299,301,284,1200,9388,13116,-30,11,-31
2785.4030000000002,299,299,301,283,1200,9388,13116,-30,11,-31
2794.824,301,298,300,283,1200,9388,13116,-30,11,-31
2794.824,304,298,299,281,1188,9320,13132,-110,24,-39
2805.6749999999997,308,297,298,280,1188,9320,13132,-110,24,-39
2809.763,313,297,298,280,1188,9320,13132,-110,24,-39
2816.8419999999996,318,296,298,280,1188,9320,13132,-110,24,-39
2816.8419999999996,323,296,297,279,1188,9320,13132,-110,24,-39
2827.72,329,296,297,280,1188,9320,13132,-110,24,-39
2831.636,334,295,298,281,1188,9320,13132,-110,24,-39
2840.029,338,295,298,280,1104,9260,13044,-55,17,-40
2840.029,341,295,298,280,1104,9260,13044,-55,17,-40
2850.5029999999997,343,295,299,281,1104,9260,13044,-55,17,-40
2858.627,345,294,299,281,1104,9260,13044,-55,17,-40
2861.719,344,294,299,281,1104,9260,13044,-55,17,-40
2861.719,343,293,299,281,1104,9260,13044,-55,17,-40
2872.47,341,293,299,282,1104,9260,13044,-55,17,-40
2872.47,338,293,300,282,1116,9320,13100,-50,21,-19
2883.454,334,292,300,281,1116,9320,13100,-50,21,-19
2891.652,332,293,301,282,1116,9320,13100,-50,21,-19
2894.8559999999998,329,292,302,283,1116,9320,13100,-50,21,-19
2894.8559999999998,327,292,302,282,1116,9320,13100,-50,21,-19
2907.5890000000004,323,292,302,283,1116,9320,13100,-50,21,-19
2909.5840000000003,320,292,303,283,1116,9320,13100,-50,21,-19
2909.5840000000003,316,293,303,284,1184,9308,13168,-109,40,-6
2916.832,313,294,303,284,1184,9308,13168,-109,40,-6
2928.097,310,294,303,284,1184,9308,13168,-109,40,-6
2936.106,307,295,304,285,1184,9308,13168,-109,40,-6
2940.721,305,295,303,285,1184,9308,13168,-109,40,-6
2944.893,303,296,303,285,1184,9308,13168,-109,40,-6
2952.509,301,296,303,286,1184,9308,13168,-109,40,-6
2954.7949999999996,300,297,303,287,1184,9308,13168,-109,40,-6
2960.945,297,297,303,287,1148,9396,13212,-54,64,5
2962.4570000000003,296,297,303,288,1148,9396,13212,-54,64,5
2973.055,295,298,303,288,1148,9396,13212,-54,64,5
2973.055,294,298,303,288,1148,9396,13212,-54,64,5
2979.194,294,298,303,288,1148,9396,13212,-54,64,5
2983.777,294,299,303,288,1148,9396,13212,-54,64,5
2991.724,295,299,304,290,1148,9396,13212,-54,64,5
2994.2920000000004,295,300,304,290,1124,9376,13116,-167,63,0
3005.9010000000003,295,301,304,290,1124,9376,13116,-167,63,0
3007.91,295,301,304,291,1124,9376,13116,-167,63,0
3011.7630000000004,296,302,305,292,1124,9376,13116,-167,63,0
3016.8430000000003,296,303,305,292,1124,9376,13116,-167,63,0
3026.443,297,303,304,293,1124,9376,13116,-167,63,0
3028.682,299,303,305,293,1124,9376,13116,-167,63,0
3028.682,300,303,306,294,1124,9376,13116,-167,63,0
3038.9629999999997,301,304,305,294,1108,9220,13088,-57,33,-16
3045.696,302,304,305,295,1108,9220,13088,-57,33,-16
3050.1589999999997,303,304,306,295,1108,9220,13088,-57,33,-16
3053.23,305,305,306,296,1108,9220,13088,-57,33,-16
3062.798,307,304,306,296,1108,9220,13088,-57,33,-16
3062.798,308,305,306,296,1108,9220,13088,-57,33,-16
3072.549,310,305,307,297,1108,9220,13088,-57,33,-16
3072.549,312,305,307,296,1104,9344,13192,-133,66,-14
3083.6169999999997,313,305,306,296,1104,9344,13192,-133,66,-14
3091.6749999999997,315,305,307,297,1104,9344,13192,-133,66,-14
3093.667,316,305,308,298,1104,9344,13192,-133,66,-14
3097.651,318,305,307,298,1104,9344,13192,-133,66,-14
3108.228,319,304,306,298,1104,9344,13192,-133,66,-14
3108.228,321,304,307,299,1104,9344,13192,-133,66,-14
3116.794,322,304,307,299,1168,9348,13112,-29,10,-47
3123.085,323,304,306,299,1168,9348,13112,-29,10,-47
3127.783,323,304,305,299,1168,9348,13112,-29,10,-47
3134.237,325,304,306,300,1168,9348,13112,-29,10,-47
3139.218,325,304,305,299,1168,9348,13112,-29,10,-47
3142.512,327,303,304,300,1168,9348,13112,-29,10,-47
3151.031,327,303,305,300,1168,9348,13112,-29,10,-47
3151.031,328,303,305,301,1148,9352,13084,-50,-4,-46
3161.4429999999998,330,303,305,301,1148,9352,13084,-50,-4,-46
3167.7369999999996,329,302,305,301,1148,9352,13084,-50,-4,-46
3172.263,330,302,306,302,1148,9352,13084,-50,-4,-46
3175.763,332,303,306,302,1148,9352,13084,-50,-4,-46
3184.031,331,303,305,301,1148,9352,13084,-50,-4,-46
3184.031,332,303,305,302,1148,9352,13084,-50,-4,-46
3194.926,332,302,305,302,1148,9352,13084,-50,-4,-46
3194.926,332,303,305,301,1108,9348,13140,-75,4,-30
3205.811,334,302,304,301,1108,9348,13140,-75,4,-30
3208.1499999999996,334,303,305,302,1108,9348,13140,-75,4,-30
3217.3729999999996,333,303,305,302,1108,9348,13140,-75,4,-30
3217.3729999999996,334,303,305,302,1108,9348,13140,-75,4,-30
3230.7160000000003,335,302,305,302,1108,9348,13140,-75,4,-30
3234.863,334,303,306,303,1108,9348,13140,-75,4,-30
3239.199,335,302,306,303,1160,9320,13056,-16,5,-48
3247.509,335,303,306,302,1160,9320,13056,-16,5,-48
3251.713,336,303,306,303,1160,9320,13056,-16,5,-48
3255.853,335,303,307,303,1160,9320,13056,-16,5,-48
3258.0119999999997,335,303,306,303,1160,9320,13056,-16,5,-48
3261.4429999999998,336,303,306,302,1160,9320,13056,-16,5,-48
3270.337,336,303,306,303,1160,9320,13056,-16,5,-48
3272.7780000000002,335,303,306,303,1144,9344,13188,-108,45,-9
3283.2940000000003,336,303,305,303,1144,9344,13188,-108,45,-9
3283.2940000000003,336,303,305,302,1144,9344,13188,-108,45,-9
3291.1130000000003,336,303,305,304,1144,9344,13188,-108,45,-9
3294.4429999999998,335,304,305,303,1144,9344,13188,-108,45,-9
3302.6949999999997,335,304,305,303,1144,9344,13188,-108,45,-9
3308.0319999999997,335,304,305,303,1144,9344,13188,-108,45,-9
3316.909,336,305,305,304,1144,9344,13188,-108,45,-9
3321.415,335,305,304,303,1204,9396,13080,-119,-12,-8
3327.966,335,304,304,303,1204,9396,13080,-119,-12,-8
3330.841,335,305,305,304,1204,9396,13080,-119,-12,-8
3330.841,335,305,304,304,1204,9396,13080,-119,-12,-8
3339.518,335,305,304,304,1204,9396,13080,-119,-12,-8
3350.323,334,305,303,304,1204,9396,13080,-119,-12,-8
3350.323,334,305,304,304,1204,9396,13080,-119,-12,-8
3360.871,334,305,303,304,1148,9292,13120,-62,37,-40
3363.6569999999997,334,305,303,304,1148,9292,13120,-62,37,-40
3373.3979999999997,334,305,303,305,1148,9292,13120,-62,37,-40
3375.802,333,305,303,305,1148,9292,13120,-62,37,-40
3383.263,333,304,302,304,1148,9292,13120,-62,37,-40
3383.263,332,305,303,304,1148,9292,13120,-62,37,-40
3394.142,332,305,304,305,1148,9292,13120,-62,37,-40
3394.142,331,305,304,305,1128,9344,13164,-116,29,-27
3405.7659999999996,331,305,304,304,1128,9344,13164,-116,29,-27
3408.2819999999997,331,305,304,305,1128,9344,13164,-116,29,-27
3415.031,330,305,304,306,1128,9344,13164,-116,29,-27
3417.255,330,305,304,305,1128,9344,13164,-116,29,-27
3427.989,330,305,302,305,1128,9344,13164,-116,29,-27
3436.019,329,305,303,306,1128,9344,13164,-116,29,-27
3439.813,329,305,303,305,1140,9296,13144,-54,-5,-30
3439.813,328,305,302,305,1140,9296,13144,-54,-5,-30
3451.7509999999997,328,305,302,305,1140,9296,13144,-54,-5,-30
3451.7509999999997,328,304,303,306,1140,9296,13144,-54,-5,-30
3461.149,327,304,302,305,1140,9296,13144,-54,-5,-30
3469.169,327,304,301,305,1140,9296,13144,-54,-5,-30
3472.581,326,304,302,306,1140,9296,13144,-54,-5,-30
3472.581,325,303,301,306,1128,9360,13176,-161,45,-33
3483.5319999999997,325,303,300,305,1128,9360,13176,-161,45,-33
3486.8700000000003,324,303,299,305,1128,9360,13176,-161,45,-33
3486.8700000000003,324,303,299,306,1128,9360,13176,-161,45,-33
3494.676,324,302,299,306,1128,9360,13176,-161,45,-33
3505.632,323,303,298,305,1128,9360,13176,-161,45,-33
3508.146,322,302,298,306,1128,9360,13176,-161,45,-33
3517.3179999999998,322,302,298,306,1128,9360,13176,-161,45,-33
3517.3179999999998,322,302,297,305,1176,9376,13148,-4,26,-72
3528.036,321,302,297,306,1176,9376,13148,-4,26,-72
3528.036,321,302,297,306,1176,9376,13148,-4,26,-72
3536.909,320,302,297,306,1176,9376,13148,-4,26,-72
3538.976,321,302,297,305,1176,9376,13148,-4,26,-72
3550.073,320,301,297,306,1176,9376,13148,-4,26,-72
3552.0480000000002,319,302,297,306,1176,9376,13148,-4,26,-72
3561.8120000000004,319,301,297,306,1076,9304,13164,-127,48,-28
3561.8120000000004,318,301,297,305,1076,9304,13164,-127,48,-28
3570.282,318,301,297,306,1076,9304,13164,-127,48,-28
3572.692,318,302,297,305,1076,9304,13164,-127,48,-28
3583.234,318,301,297,305,1076,9304,13164,-127,48,-28
3583.234,318,302,298,305,1076,9304,13164,-127,48,-28
3594.591,318,302,298,306,1076,9304,13164,-127,48,-28
3596.934,317,302,298,306,1144,9336,13052,-70,10,-31
3608.01,316,303,298,305,1144,9336,13052,-70,10,-31
3609.102,317,303,299,306,1144,9336,13052,-70,10,-31
3616.529,316,303,299,306,1144,9336,13052,-70,10,-31
3616.529,317,302,298,306,1144,9336,13052,-70,10,-31
3627.401,316,302,298,305,1144,9336,13052,-70,10,-31
3627.401,316,302,299,306,1144,9336,13052,-70,10,-31
3639.0829999999996,316,303,300,306,1080,9256,13104,-96,19,-17
3642.163,315,303,300,305,1080,9256,13104,-96,19,-17
3642.163,315,302,300,305,1080,9256,13104,-96,19,-17
3649.946,315,302,300,306,1080,9256,13104,-96,19,-17
3661.217,314,302,300,305,1080,9256,13104,-96,19,-17
3661.217,315,302,299,305,1080,9256,13104,-96,19,-17
3672.226,314,302,301,305,1080,9256,13104,-96,19,-17
3675.392,315,303,301,306,1080,9256,13104,-96,19,-17
3675.392,314,302,300,305,1140,9300,13156,-50,51,-25
3684.633,313,302,301,305,1140,9300,13156,-50,51,-25
3694.5009999999997,312,303,302,306,1140,9300,13156,-50,51,-25
3694.5009999999997,313,303,302,306,1140,9300,13156,-50,51,-25
3705.627,313,303,302,305,1140,9300,13156,-50,51,-25
3708.357,313,303,302,305,1140,9300,13156,-50,51,-25
3708.357,313,302,303,307,1140,9300,13156,-50,51,-25
3718.1839999999997,313,303,302,306,1164,9424,13204,-82,26,-36
3724.653,312,303,302,305,1164,9424,13204,-82,26,-36
3727.864,312,303,302,305,1164,9424,13204,-82,26,-36
3739.2780000000002,312,302,301,306,1164,9424,13204,-82,26,-36
3739.2780000000002,312,303,301,305,1164,9424,13204,-82,26,-36
3750.029,311,303,302,305,1164,9424,13204,-82,26,-36
3752.5550000000003,312,303,303,306,1164,9424,13204,-82,26,-36
3760.583,311,303,302,306,1116,9252,13032,-48,-4,5
3761.951,312,303,302,305,1116,9252,13032,-48,-4,5
3765.639,310,303,303,306,1116,9252,13032,-48,-4,5
3772.2540000000004,310,303,303,306,1116,9252,13032,-48,-4,5
3772.2540000000004,310,303,303,306,1116,9252,13032,-48,-4,5
3783.04,310,304,302,305,1116,9252,13032,-48,-4,5
3790.1549999999997,310,303,302,306,1116,9252,13032,-48,-4,5
3794.845,311,303,302,306,1116,9252,13032,-48,-4,5
3797.7,310,303,302,306,1096,9416,13212,-30,25,-37
3807.944,310,303,301,306,1096,9416,13212,-30,25,-37
3807.944,310,304,302,306,1096,9416,13212,-30,25,-37
3816.942,310,304,301,306,1096,9416,13212,-30,25,-37
3823.8650000000002,309,304,301,306,1096,9416,13212,-30,25,-37
3829.461,309,303,300,306,1096,9416,13212,-30,25,-37
3837.492,309,304,301,306,1096,9416,13212,-30,25,-37
3839.6690000000003,310,304,301,306,1108,9316,13096,-110,33,4
3839.6690000000003,309,303,301,306,1108,9316,13096,-110,33,4
3850.003,309,303,300,306,1108,9316,13096,-110,33,4
3855.937,308,304,301,306,1108,9316,13096,-110,33,4
3855.937,309,304,301,306,1108,9316,13096,-110,33,4
3864.69,309,303,300,306,1108,9316,13096,-110,33,4
3873.999,308,304,300,306,1108,9316,13096,-110,33,4
3873.999,308,303,300,306,1076,9276,13152,20,12,-12
3880.337,308,303,300,305,1076,9276,13152,20,12,-12
3883.935,309,303,300,306,1076,9276,13152,20,12,-12
3894.504,308,303,301,307,1076,9276,13152,20,12,-12
3894.504,307,303,300,307,1076,9276,13152,20,12,-12
3905.669,308,304,300,305,1076,9276,13152,20,12,-12
3908.178,306,303,300,306,1076,9276,13152,20,12,-12
3915.015,306,303,300,306,1076,9276,13152,20,12,-12
3917.249,306,303,299,306,1148,9348,13088,-70,-17,2
3925.58,306,304,299,305,1148,9348,13088,-70,-17,2
3927.994,306,304,299,306,1148,9348,13088,-70,-17,2
3938.7349999999997,305,304,299,306,1148,9348,13088,-70,-17,2
3938.7349999999997,306,304,299,306,1148,9348,13088,-70,-17,2
3946.397,305,304,299,306,1148,9348,13088,-70,-17,2
3950.848,305,304,299,306,1148,9348,13088,-70,-17,2
3958.094,305,304,299,306,1156,9356,13084,-42,-20,-3
3961.207,305,304,299,305,1156,9356,13084,-42,-20,-3
3972.62,305,304,299,305,1156,9356,13084,-42,-20,-3
3973.915,304,304,299,306,1156,9356,13084,-42,-20,-3
3973.915,305,304,299,306,1156,9356,13084,-42,-20,-3
3984.438,304,305,299,305,1156,9356,13084,-42,-20,-3
