Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2363.229,307,298,295,310,1140,7276,14376,159,-43,-35
2363.229,307,298,296,311,1140,7276,14376,159,-43,-35
2374.33,307,298,297,310,1140,7276,14376,159,-43,-35
2376.8340000000003,307,299,297,309,1140,7276,14376,159,-43,-35
2384.837,308,299,297,309,1140,7276,14376,159,-43,-35
2386.371,308,299,298,309,1140,7276,14376,159,-43,-35
2396.645,308,299,298,309,1140,7276,14376,159,-43,-35
2400.672,308,299,299,310,1160,7336,14304,56,-33,0
2407.431,308,299,300,311,1160,7336,14304,56,-33,0
2409.995,308,299,300,311,1160,7336,14304,56,-33,0
2409.995,309,299,299,311,1160,7336,14304,56,-33,0
2419.6420000000003,309,299,299,312,1160,7336,14304,56,-33,0
2426.685,309,299,299,313,1160,7336,14304,56,-33,0
2430.196,310,299,300,313,1160,7336,14304,56,-33,0
2435.808,310,300,300,313,1160,7336,14304,56,-33,0
2440.825,309,300,301,314,1064,7348,14264,15,93,39
2446.8399999999997,308,300,302,316,1064,7348,14264,15,93,39
2451.91,308,300,302,316,1064,7348,14264,15,93,39
2454.934,308,300,302,317,1064,7348,14264,15,93,39
2463.9669999999996,309,300,302,317,1064,7348,14264,15,93,39
2463.9669999999996,309,300,302,318,1064,7348,14264,15,93,39
2471.4049999999997,310,300,302,318,1064,7348,14264,15,93,39
2474.77,309,300,302,318,1088,7308,14288,63,50,20
2485.854,310,300,302,319,1088,7308,14288,63,50,20
2485.854,311,300,302,320,1088,7308,14288,63,50,20
2496.95,311,300,301,320,1088,7308,14288,63,50,20
2500.73,311,301,301,320,1088,7308,14288,63,50,20
2500.73,312,301,300,322,1088,7308,14288,63,50,20
2509.097,312,301,300,322,1088,7308,14288,63,50,20
2517.102,314,302,300,322,1088,7308,14288,63,50,20
2519.4030000000002,314,302,300,322,1108,7348,14304,-17,58,-23
2526.0950000000003,315,303,300,323,1108,7348,14304,-17,58,-23
2530.258,315,303,300,322,1108,7348,14304,-17,58,-23
2537.453,315,303,301,322,1108,7348,14304,-17,58,-23
2541.275,315,304,300,322,1108,7348,14304,-17,58,-23
2545.682,315,304,301,323,1108,7348,14304,-17,58,-23
2553.048,314,304,301,322,1108,7348,14304,-17,58,-23
2553.048,315,303,300,321,1048,7156,14316,-67,93,0
2563.5319999999997,315,304,300,321,1048,7156,14316,-67,93,0
2569.442,315,304,301,321,1048,7156,14316,-67,93,0
2574.6099999999997,314,304,300,320,1048,7156,14316,-67,93,0
2577.835,314,304,300,320,1048,7156,14316,-67,93,0
2586.23,313,304,301,320,1048,7156,14316,-67,93,0
2589.9339999999997,313,304,300,320,1048,7156,14316,-67,93,0
2596.397,312,302,299,319,1048,7156,14316,-67,93,0
2600.925,313,303,298,319,1164,7348,14340,-22,14,-31
2608.445,312,303,298,318,1164,7348,14340,-22,14,-31
2613.6710000000003,311,303,298,318,1164,7348,14340,-22,14,-31
2619.769,309,304,298,317,1164,7348,14340,-22,14,-31
2619.769,309,303,298,316,1164,7348,14340,-22,14,-31
2630.202,308,303,297,316,1164,7348,14340,-22,14,-31
2630.646,306,303,297,315,1164,7348,14340,-22,14,-31
2641.444,306,303,297,314,1092,7236,14256,68,-43,41
2641.444,305,303,297,314,1092,7236,14256,68,-43,41
2652.258,304,303,296,314,1092,7236,14256,68,-43,41
2656.2389999999996,304,303,296,313,1092,7236,14256,68,-43,41
2656.2389999999996,303,303,296,312,1092,7236,14256,68,-43,41
2664.083,302,303,295,312,1092,7236,14256,68,-43,41
2674.4970000000003,302,302,295,312,1092,7236,14256,68,-43,41
2674.4970000000003,301,302,293,311,1092,7236,14256,68,-43,41
2685.638,301,301,292,312,1156,7480,14244,110,-128,-7
2685.638,301,301,292,311,1156,7480,14244,110,-128,-7
2693.586,300,301,291,310,1156,7480,14244,110,-128,-7
2700.9599999999996,299,302,291,310,1156,7480,14244,110,-128,-7
2705.875,298,302,290,310,1156,7480,14244,110,-128,-7
2708.054,298,301,290,310,1156,7480,14244,110,-128,-7
2719.518,297,301,289,309,1156,7480,14244,110,-128,-7
2719.518,296,301,289,310,1160,7288,14348,-160,91,-9
2730.859,297,301,290,310,1160,7288,14348,-160,91,-9
2730.859,296,300,288,310,1160,7288,14348,-160,91,-9
2737.877,296,300,287,309,1160,7288,14348,-160,91,-9
2741.096,296,301,287,310,1160,7288,14348,-160,91,-9
2752.664,295,300,288,311,1160,7288,14348,-160,91,-9
2752.664,295,300,287,310,1160,7288,14348,-160,91,-9
2763.275,295,299,286,310,1080,7392,14324,-153,169,-46
2766.581,295,300,287,311,1080,7392,14324,-153,169,-46
2775.7839999999997,296,300,288,310,1080,7392,14324,-153,169,-46
2775.7839999999997,295,300,288,310,1080,7392,14324,-153,169,-46
2785.618,296,299,289,310,1080,7392,14324,-153,169,-46
2793.97,296,300,289,310,1080,7392,14324,-153,169,-46
2796.621,296,300,289,309,1080,7392,14324,-153,169,-46
2801.139,296,300,289,309,1204,7284,14312,-70,16,33
2809.2540000000004,296,299,289,309,1204,7284,14312,-70,16,33
2809.2540000000004,298,299,290,310,1204,7284,14312,-70,16,33
2816.061,297,299,288,309,1204,7284,14312,-70,16,33
2819.097,298,299,288,309,1204,7284,14312,-70,16,33
2829.986,299,300,288,310,1204,7284,14312,-70,16,33
2829.986,298,299,287,310,1204,7284,14312,-70,16,33
2840.958,298,299,287,310,1128,7320,14332,41,-31,59
2844.574,298,299,287,310,1128,7320,14332,41,-31,59
2844.574,298,298,286,311,1128,7320,14332,41,-31,59
2853.258,298,298,285,310,1128,7320,14332,41,-31,59
2863.458,298,298,284,310,1128,7320,14332,41,-31,59
2863.458,298,298,284,311,1128,7320,14332,41,-31,59
2874.526,298,298,283,312,1128,7320,14332,41,-31,59
2876.84,297,298,283,311,1128,7320,14332,41,-31,59
2884.849,296,297,282,312,1120,7348,14280,-216,-125,43
2886.607,296,298,282,312,1120,7348,14280,-216,-125,43
2893.785,296,299,281,312,1120,7348,14280,-216,-125,43
2901.229,295,299,280,312,1120,7348,14280,-216,-125,43
2907.962,295,300,281,313,1120,7348,14280,-216,-125,43
2907.962,295,300,282,314,1120,7348,14280,-216,-125,43
2918.6169999999997,295,302,281,314,1120,7348,14280,-216,-125,43
2918.6169999999997,295,303,281,314,1092,7356,14372,-137,58,-19
2930.109,295,304,282,316,1092,7356,14372,-137,58,-19
2934.726,295,304,282,316,1092,7356,14372,-137,58,-19
2934.726,295,304,281,318,1092,7356,14372,-137,58,-19
2942.416,296,304,283,318,1092,7356,14372,-137,58,-19
2952.828,297,305,284,320,1092,7356,14372,-137,58,-19
2952.828,297,304,284,319,1092,7356,14372,-137,58,-19
2964.175,297,304,285,320,1056,7340,14392,8,-32,-50
2964.175,297,303,287,321,1056,7340,14392,8,-32,-50
2971.3129999999996,298,302,288,322,1056,7340,14392,8,-32,-50
2974.679,298,301,289,322,1056,7340,14392,8,-32,-50
2985.741,299,300,290,322,1056,7340,14392,8,-32,-50
2985.741,299,298,292,323,1056,7340,14392,8,-32,-50
2996.791,300,297,294,323,1056,7340,14392,8,-32,-50
3001.792,300,296,296,323,1136,7332,14400,179,-12,-89
3001.792,301,295,298,324,1136,7332,14400,179,-12,-89
3008.001,302,294,301,325,1136,7332,14400,179,-12,-89
3018.793,303,294,303,324,1136,7332,14400,179,-12,-89
3026.835,304,293,305,323,1136,7332,14400,179,-12,-89
3030.81,306,293,308,323,1136,7332,14400,179,-12,-89
3030.81,306,293,310,321,1136,7332,14400,179,-12,-89
3041.281,306,293,311,320,1136,7332,14400,179,-12,-89
3041.281,306,292,313,319,1228,7396,14192,196,-127,-1
3050.3300000000004,306,292,315,319,1228,7396,14192,196,-127,-1
3052.645,306,293,316,318,1228,7396,14192,196,-127,-1
3061.4919999999997,305,293,318,317,1228,7396,14192,196,-127,-1
3070.735,305,293,319,316,1228,7396,14192,196,-127,-1
3075.835,305,293,320,316,1228,7396,14192,196,-127,-1
3075.835,304,293,320,314,1228,7396,14192,196,-127,-1
3085.871,303,294,320,314,1236,7428,14296,-208,-4,0
3090.325,303,294,319,313,1236,7428,14296,-208,-4,0
3096.391,303,294,319,313,1236,7428,14296,-208,-4,0
3102.019,303,295,318,312,1236,7428,14296,-208,-4,0
3107.714,303,296,317,312,1236,7428,14296,-208,-4,0
3110.497,304,296,316,312,1236,7428,14296,-208,-4,0
3119.392,304,296,315,312,1236,7428,14296,-208,-4,0
3125.409,304,297,314,311,1108,7324,14272,-411,225,66
3127.024,305,298,313,310,1108,7324,14272,-411,225,66
3130.3160000000003,304,299,312,310,1108,7324,14272,-411,225,66
3141.6719999999996,304,300,311,308,1108,7324,14272,-411,225,66
3141.6719999999996,304,300,310,307,1108,7324,14272,-411,225,66
3152.404,305,302,310,306,1108,7324,14272,-411,225,66
3155.438,305,303,309,304,1108,7324,14272,-411,225,66
3164.23,304,304,308,303,1072,7400,14324,-124,87,103
3164.23,304,305,307,302,1072,7400,14324,-124,87,103
3172.6290000000004,304,305,306,301,1072,7400,14324,-124,87,103
3175.221,302,306,305,301,1072,7400,14324,-124,87,103
3185.705,303,307,305,301,1072,7400,14324,-124,87,103
3185.705,302,308,304,301,1072,7400,14324,-124,87,103
3197.7799999999997,303,309,304,301,1072,7400,14324,-124,87,103
3202.644,305,310,303,301,1124,7300,14320,-18,5,32
3206.589,306,309,303,303,1124,7300,14320,-18,5,32
3209.159,307,309,303,304,1124,7300,14320,-18,5,32
3219.033,308,309,303,304,1124,7300,14320,-18,5,32
3219.033,309,309,302,305,1124,7300,14320,-18,5,32
3230.172,310,309,302,306,1124,7300,14320,-18,5,32
3230.172,312,309,302,306,1124,7300,14320,-18,5,32
3237.331,312,307,301,307,1124,7300,14320,-18,5,32
3241.689,313,308,301,307,1200,7324,14328,58,-35,11
3251.7290000000003,314,307,301,308,1200,7324,14328,58,-35,11
3253.506,314,307,300,308,1200,7324,14328,58,-35,11
3261.654,311,307,300,308,1200,7324,14328,58,-35,11
3263.854,310,306,300,308,1200,7324,14328,58,-35,11
3270.015,309,305,299,309,1200,7324,14328,58,-35,11
3274.867,307,305,299,308,1200,7324,14328,58,-35,11
3278.613,306,304,300,308,1176,7436,14248,88,-27,4
3285.701,304,304,300,308,1176,7436,14248,88,-27,4
3285.701,303,304,300,308,1176,7436,14248,88,-27,4
3296.938,301,304,300,308,1176,7436,14248,88,-27,4
3302.5190000000002,300,304,300,308,1176,7436,14248,88,-27,4
3307.7740000000003,298,304,300,309,1176,7436,14248,88,-27,4
3307.7740000000003,298,303,299,309,1176,7436,14248,88,-27,4
3318.781,296,302,298,309,1176,7436,14248,88,-27,4
3323.673,296,302,298,309,1152,7428,14324,-65,-3,-72
3329.685,296,301,298,311,1152,7428,14324,-65,-3,-72
3331.547,295,300,297,311,1152,7428,14324,-65,-3,-72
3341.834,296,299,296,312,1152,7428,14324,-65,-3,-72
3341.834,296,299,296,313,1152,7428,14324,-65,-3,-72
3352.674,297,299,296,314,1152,7428,14324,-65,-3,-72
3352.674,298,299,295,315,1152,7428,14324,-65,-3,-72
3363.1980000000003,299,299,296,314,1156,7356,14328,-94,40,-71
3363.1980000000003,300,298,296,314,1156,7356,14328,-94,40,-71
3374.48,302,297,296,314,1156,7356,14328,-94,40,-71
3374.48,303,298,295,313,1156,7356,14328,-94,40,-71
3386.7560000000003,305,298,297,313,1156,7356,14328,-94,40,-71
3391.242,305,298,298,313,1156,7356,14328,-94,40,-71
3396.479,306,298,300,311,1156,7356,14328,-94,40,-71
3403.679,307,298,300,310,1156,7356,14328,-94,40,-71
3408.1389999999997,309,298,301,310,1172,7472,14288,20,166,-16
3409.152,311,298,303,309,1172,7472,14288,20,166,-16
3418.8869999999997,312,298,303,308,1172,7472,14288,20,166,-16
3421.621,313,299,303,308,1172,7472,14288,20,166,-16
3421.621,314,299,304,309,1172,7472,14288,20,166,-16
3431.063,314,299,304,309,1172,7472,14288,20,166,-16
3438.859,315,299,305,309,1172,7472,14288,20,166,-16
3441.3089999999997,315,300,305,309,1128,7444,14296,-5,-44,-6
3452.128,315,301,306,310,1128,7444,14296,-5,-44,-6
3454.3469999999998,315,301,306,310,1128,7444,14296,-5,-44,-6
3462.367,315,301,307,310,1128,7444,14296,-5,-44,-6
3464.603,314,302,307,310,1128,7444,14296,-5,-44,-6
3471.243,315,303,307,311,1128,7444,14296,-5,-44,-6
3474.547,313,304,307,311,1128,7444,14296,-5,-44,-6
3479.667,312,305,306,311,1212,7492,14328,0,3,-16
3485.9770000000003,310,305,307,312,1212,7492,14328,0,3,-16
3491.655,310,306,307,312,1212,7492,14328,0,3,-16
3496.7290000000003,309,306,306,312,1212,7492,14328,0,3,-16
3502.455,308,306,306,312,1212,7492,14328,0,3,-16
3507.826,306,306,306,312,1212,7492,14328,0,3,-16
3511.679,306,306,305,313,1212,7492,14328,0,3,-16
3511.679,303,307,304,312,1212,7492,14328,0,3,-16
3521.111,302,307,303,312,1132,7396,14236,-111,38,1
3530.465,300,307,303,312,1132,7396,14236,-111,38,1
3530.465,300,307,302,312,1132,7396,14236,-111,38,1
3541.372,298,306,301,312,1132,7396,14236,-111,38,1
3541.372,299,305,300,312,1132,7396,14236,-111,38,1
3550.3239999999996,298,306,300,313,1132,7396,14236,-111,38,1
3552.35,297,305,299,312,1132,7396,14236,-111,38,1
3563.599,296,304,298,312,1132,7396,14236,-111,38,1
3563.599,295,303,297,313,1184,7484,14300,-91,25,14
3574.442,296,302,296,313,1184,7484,14300,-91,25,14
3574.442,296,302,296,311,1184,7484,14300,-91,25,14
3582.2110000000002,296,300,295,311,1184,7484,14300,-91,25,14
3585.933,296,300,295,312,1184,7484,14300,-91,25,14
3596.607,297,299,294,311,1184,7484,14300,-91,25,14
3596.607,298,298,294,311,1184,7484,14300,-91,25,14
3607.3650000000002,299,297,292,311,1140,7360,14264,69,-81,-4
3607.3650000000002,302,296,292,311,1140,7360,14264,69,-81,-4
3614.741,302,296,291,311,1140,7360,14264,69,-81,-4
3618.9269999999997,304,295,290,310,1140,7360,14264,69,-81,-4
3622.9939999999997,307,294,290,310,1140,7360,14264,69,-81,-4
3631.7309999999998,308,294,291,310,1140,7360,14264,69,-81,-4
3637.121,309,294,291,309,1140,7360,14264,69,-81,-4
3641.2599999999998,310,294,291,309,1116,7452,14256,46,-76,-30
3647.41,310,294,291,310,1116,7452,14256,46,-76,-30
3652.1710000000003,311,294,291,310,1116,7452,14256,46,-76,-30
3661.7799999999997,310,294,290,309,1116,7452,14256,46,-76,-30
3663.8700000000003,311,294,291,309,1116,7452,14256,46,-76,-30
3663.8700000000003,312,294,293,310,1116,7452,14256,46,-76,-30
3674.373,312,294,293,309,1116,7452,14256,46,-76,-30
3682.787,313,295,294,308,1116,7452,14256,46,-76,-30
3685.603,313,295,294,308,1216,7396,14324,-150,40,-14
3694.688,312,295,295,309,1216,7396,14324,-150,40,-14
3696.348,311,295,294,308,1216,7396,14324,-150,40,-14
3702.611,310,296,294,307,1216,7396,14324,-150,40,-14
3708.8390000000004,309,296,295,308,1216,7396,14324,-150,40,-14
3708.8390000000004,310,296,294,308,1216,7396,14324,-150,40,-14
3719.051,308,296,295,307,1216,7396,14324,-150,40,-14
3725.26,308,297,295,308,1164,7464,14276,-72,54,-24
3729.938,306,297,295,308,1164,7464,14276,-72,54,-24
3739.5809999999997,305,298,295,308,1164,7464,14276,-72,54,-24
3741.918,305,298,296,308,1164,7464,14276,-72,54,-24
3750.451,304,299,296,308,1164,7464,14276,-72,54,-24
3753.2169999999996,304,299,297,308,1164,7464,14276,-72,54,-24
3758.0049999999997,303,299,297,308,1164,7464,14276,-72,54,-24
3762.978,304,300,298,308,1148,7528,14248,5,-4,20
3765.887,304,300,298,309,1148,7528,14248,5,-4,20
3775.386,303,300,298,309,1148,7528,14248,5,-4,20
3775.386,303,300,298,309,1148,7528,14248,5,-4,20
3785.223,303,300,298,309,1148,7528,14248,5,-4,20
3785.701,303,300,299,309,1148,7528,14248,5,-4,20
3796.764,303,300,299,309,1148,7528,14248,5,-4,20
3798.5009999999997,302,300,299,309,1148,7528,14248,5,-4,20
3807.393,303,300,299,309,1176,7436,14276,-21,-58,4
3810.4719999999998,303,299,300,310,1176,7436,14276,-21,-58,4
3810.4719999999998,303,299,300,309,1176,7436,14276,-21,-58,4
3820.16,303,300,300,309,1176,7436,14276,-21,-58,4
3828.3849999999998,303,300,300,310,1176,7436,14276,-21,-58,4
3830.926,304,300,301,310,1176,7436,14276,-21,-58,4
3839.028,304,298,299,310,1176,7436,14276,-21,-58,4
3840.781,305,299,300,310,1204,7492,14276,-68,3,-23
3847.5640000000003,305,299,301,310,1204,7492,14276,-68,3,-23
3852.594,306,299,301,310,1204,7492,14276,-68,3,-23
3855.617,306,299,301,310,1204,7492,14276,-68,3,-23
3863.945,306,299,301,310,1204,7492,14276,-68,3,-23
3863.945,307,299,301,310,1204,7492,14276,-68,3,-23
3874.7850000000003,307,299,301,310,1204,7492,14276,-68,3,-23
3880.937,307,299,300,309,1204,7492,14276,-68,3,-23
3885.563,308,298,301,310,1204,7480,14228,-59,-35,-23
3890.016,308,298,301,310,1204,7480,14228,-59,-35,-23
3897.581,308,298,301,310,1204,7480,14228,-59,-35,-23
3902.671,307,299,301,310,1204,7480,14228,-59,-35,-23
3908.009,306,299,301,310,1204,7480,14228,-59,-35,-23
3916.292,306,300,301,310,1204,7480,14228,-59,-35,-23
3919.349,305,300,301,309,1204,7480,14228,-59,-35,-23
3928.01,305,300,301,310,1180,7444,14248,-18,-59,0
3929.739,305,300,300,310,1180,7444,14248,-18,-59,0
3933.603,304,301,300,309,1180,7444,14248,-18,-59,0
3942.253,303,300,300,309,1180,7444,14248,-18,-59,0
3942.253,302,301,300,310,1180,7444,14248,-18,-59,0
3952.417,302,301,300,310,1180,7444,14248,-18,-59,0
3960.5,301,301,299,309,1180,7444,14248,-18,-59,0
3963.076,300,301,299,309,1256,7420,14236,-4,-115,28
3963.076,299,301,298,309,1256,7420,14236,-4,-115,28
3974.4410000000003,299,301,299,309,1256,7420,14236,-4,-115,28
3979.399,299,302,299,308,1256,7420,14236,-4,-115,28
3985.405,298,302,298,309,1256,7420,14236,-4,-115,28
3990.686,296,302,298,310,1256,7420,14236,-4,-115,28
3996.533,295,302,298,308,1256,7420,14236,-4,-115,28
4003.2439999999997,295,302,297,308,1256,7420,14236,-4,-115,28
4008.8109999999997,295,303,298,309,1180,7452,14224,-128,10,16
4008.8109999999997,296,302,297,308,1180,7452,14224,-128,10,16
4018.948,295,302,297,308,1180,7452,14224,-128,10,16
4027.0260000000003,295,302,297,308,1180,7452,14224,-128,10,16
4029.853,295,302,298,309,1180,7452,14224,-128,10,16
4038.951,296,302,298,308,1180,7452,14224,-128,10,16
4041.335,295,301,298,308,1180,7452,14224,-128,10,16
