Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1924.03,306,303,298,299,224,6596,14552,-39,-24,3
1924.03,307,303,298,298,224,6596,14552,-39,-24,3
1933.515,307,303,298,298,224,6596,14552,-39,-24,3
1940.487,308,303,299,298,224,6596,14552,-39,-24,3
1943.35,309,303,299,298,224,6596,14552,-39,-24,3
1954.5,309,303,299,298,224,6596,14552,-39,-24,3
1956.291,309,303,299,298,224,6596,14552,-39,-24,3
1956.291,309,303,299,298,232,6752,14648,3,0,-10
1966.9399999999998,310,303,299,298,232,6752,14648,3,0,-10
1966.9399999999998,309,302,299,297,232,6752,14648,3,0,-10
1976.894,309,303,299,298,232,6752,14648,3,0,-10
1976.894,308,302,299,298,232,6752,14648,3,0,-10
1987.632,309,303,299,298,232,6752,14648,3,0,-10
1987.632,309,303,299,298,232,6752,14648,3,0,-10
1998.652,309,303,299,298,232,6752,14648,3,0,-10
2001.0789999999997,310,302,299,298,252,6672,14720,-54,-51,8
2009.0919999999999,310,303,299,298,252,6672,14720,-54,-51,8
2010.637,310,303,299,298,252,6672,14720,-54,-51,8
2014.0889999999997,311,303,299,298,252,6672,14720,-54,-51,8
2021.132,309,303,299,298,252,6672,14720,-54,-51,8
2026.586,309,303,299,298,252,6672,14720,-54,-51,8
2031.8239999999998,308,303,299,298,252,6672,14720,-54,-51,8
2038.0919999999999,308,304,300,298,216,6752,14692,6,4,-17
2043.274,308,304,299,298,216,6752,14692,6,4,-17
2046.302,308,304,299,298,216,6752,14692,6,4,-17
2046.302,307,304,299,298,216,6752,14692,6,4,-17
2055.0510000000004,307,304,300,298,216,6752,14692,6,4,-17
2065.5800000000004,308,305,300,298,216,6752,14692,6,4,-17
2065.5800000000004,308,305,300,298,216,6752,14692,6,4,-17
2071.867,308,305,299,298,216,6752,14692,6,4,-17
2076.428,308,305,300,298,252,6644,14596,-21,-34,-9
2083.596,308,305,301,298,252,6644,14596,-21,-34,-9
2087.72,308,304,300,298,252,6644,14596,-21,-34,-9
2092.045,309,304,301,298,252,6644,14596,-21,-34,-9
2099.518,308,305,301,299,252,6644,14596,-21,-34,-9
2099.518,307,305,302,298,252,6644,14596,-21,-34,-9
2110.201,307,305,301,298,252,6644,14596,-21,-34,-9
2116.418,307,305,301,298,252,6644,14596,-21,-34,-9
2121.197,307,305,301,299,176,6664,14676,9,8,-18
2121.197,307,304,301,299,176,6664,14676,9,8,-18
2132.075,307,305,301,299,176,6664,14676,9,8,-18
2136.839,307,305,301,299,176,6664,14676,9,8,-18
2143.2760000000003,307,305,302,299,176,6664,14676,9,8,-18
2144.476,307,304,301,299,176,6664,14676,9,8,-18
2144.476,307,305,301,299,176,6664,14676,9,8,-18
2154.803,308,304,301,299,176,6664,14676,9,8,-18
2162.3109999999997,307,304,302,299,252,6800,14680,-54,-7,-15
2165.395,308,304,301,299,252,6800,14680,-54,-7,-15
2173.022,308,304,301,299,252,6800,14680,-54,-7,-15
2177.0040000000004,308,303,301,299,252,6800,14680,-54,-7,-15
2183.08,307,304,301,299,252,6800,14680,-54,-7,-15
2189.047,308,304,300,299,252,6800,14680,-54,-7,-15
2194.022,307,304,300,299,252,6800,14680,-54,-7,-15
2198.8050000000003,307,304,301,299,208,6688,14660,-50,-21,-17
2202.5570000000002,307,304,300,299,208,6688,14660,-50,-21,-17
2210.359,306,304,300,299,208,6688,14660,-50,-21,-17
2210.359,307,303,301,299,208,6688,14660,-50,-21,-17
2220.882,307,303,301,299,208,6688,14660,-50,-21,-17
2227.08,307,304,301,299,208,6688,14660,-50,-21,-17
2231.763,306,304,300,298,208,6688,14660,-50,-21,-17
2241.71,306,304,300,299,208,6688,14660,-50,-21,-17
2243.7960000000003,306,304,300,299,192,6688,14672,-67,-16,-15
2243.7960000000003,306,304,300,299,192,6688,14672,-67,-16,-15
2254.2270000000003,306,304,300,298,192,6688,14672,-67,-16,-15
2259.672,306,304,300,299,192,6688,14672,-67,-16,-15
2265.156,306,304,300,299,192,6688,14672,-67,-16,-15
2275.0240000000003,306,304,299,299,192,6688,14672,-67,-16,-15
2277.831,305,304,300,300,192,6688,14672,-67,-16,-15
2277.831,305,305,300,299,248,6712,14636,-67,32,-25
2287.8959999999997,304,305,299,299,248,6712,14636,-67,32,-25
2287.8959999999997,304,305,299,299,248,6712,14636,-67,32,-25
2298.356,305,305,300,299,248,6712,14636,-67,32,-25
2306.4320000000002,305,304,300,299,248,6712,14636,-67,32,-25
2310.035,305,304,299,299,248,6712,14636,-67,32,-25
2312.815,305,304,300,299,248,6712,14636,-67,32,-25
2320.8340000000003,305,305,300,300,220,6696,14708,-77,-4,-19
2325.0989999999997,305,304,299,300,220,6696,14708,-77,-4,-19
2331.7610000000004,305,305,299,300,220,6696,14708,-77,-4,-19
2331.7610000000004,305,304,300,300,220,6696,14708,-77,-4,-19
2343.2149999999997,305,305,300,300,220,6696,14708,-77,-4,-19
2343.2149999999997,306,304,300,300,220,6696,14708,-77,-4,-19
2352.598,305,304,300,300,220,6696,14708,-77,-4,-19
2354.702,306,304,301,300,220,6696,14708,-77,-4,-19
2363.36,305,304,301,300,276,6688,14624,-62,-18,0
2365.841,305,304,301,300,276,6688,14624,-62,-18,0
2374.5989999999997,305,304,301,300,276,6688,14624,-62,-18,0
2377.144,306,304,301,301,276,6688,14624,-62,-18,0
2377.144,306,304,301,301,276,6688,14624,-62,-18,0
2387.8529999999996,307,304,301,301,276,6688,14624,-62,-18,0
2396.839,306,304,301,301,276,6688,14624,-62,-18,0
2396.839,307,304,301,301,252,6660,14648,-48,21,-14
2404.841,306,304,301,301,252,6660,14648,-48,21,-14
2408.654,306,304,301,300,252,6660,14648,-48,21,-14
2417.553,306,304,301,300,252,6660,14648,-48,21,-14
2420.648,306,304,302,301,252,6660,14648,-48,21,-14
2423.228,306,304,301,301,252,6660,14648,-48,21,-14
2433.072,306,304,301,300,252,6660,14648,-48,21,-14
2433.072,306,304,301,300,252,6660,14648,-48,21,-14
2443.699,306,304,301,300,212,6672,14648,-82,25,-38
2443.699,305,304,301,301,212,6672,14648,-82,25,-38
2454.022,305,305,301,300,212,6672,14648,-82,25,-38
2462.705,305,304,301,301,212,6672,14648,-82,25,-38
2465.351,304,304,301,300,212,6672,14648,-82,25,-38
2468.276,304,305,300,300,212,6672,14648,-82,25,-38
2476.496,305,304,300,300,212,6672,14648,-82,25,-38
2480.413,305,305,301,300,280,6712,14724,-88,-21,-25
2480.413,305,304,300,300,280,6712,14724,-88,-21,-25
2488.388,304,305,300,299,280,6712,14724,-88,-21,-25
2499.002,303,305,300,300,280,6712,14724,-88,-21,-25
2499.002,303,304,300,300,280,6712,14724,-88,-21,-25
2510.021,303,304,299,300,280,6712,14724,-88,-21,-25
2510.021,303,305,300,299,280,6712,14724,-88,-21,-25
2518.982,303,304,300,300,280,6712,14724,-88,-21,-25
2520.975,303,304,300,301,260,6740,14668,-84,-3,-24
2532.1169999999997,302,304,300,300,260,6740,14668,-84,-3,-24
2532.1169999999997,302,304,300,301,260,6740,14668,-84,-3,-24
2543.306,303,304,300,301,260,6740,14668,-84,-3,-24
2546.411,303,304,301,301,260,6740,14668,-84,-3,-24
2546.411,303,304,301,301,260,6740,14668,-84,-3,-24
2555.566,304,304,301,301,260,6740,14668,-84,-3,-24
2563.897,304,304,302,302,208,6728,14648,-49,12,-24
2566.358,305,303,301,302,208,6728,14648,-49,12,-24
2572.403,304,303,302,302,208,6728,14648,-49,12,-24
2576.493,304,303,303,302,208,6728,14648,-49,12,-24
2582.915,304,304,303,302,208,6728,14648,-49,12,-24
2588.2450000000003,305,303,302,302,208,6728,14648,-49,12,-24
2591.056,304,304,302,302,208,6728,14648,-49,12,-24
2599.624,305,305,302,302,212,6680,14684,-125,12,-21
2599.624,305,303,302,302,212,6680,14684,-125,12,-21
2610.238,304,304,302,302,212,6680,14684,-125,12,-21
2618.9269999999997,304,304,302,303,212,6680,14684,-125,12,-21
2620.881,304,304,302,303,212,6680,14684,-125,12,-21
2624.0969999999998,303,304,302,302,212,6680,14684,-125,12,-21
2632.045,303,305,302,302,212,6680,14684,-125,12,-21
2632.045,303,305,302,303,212,6680,14684,-125,12,-21
2643.173,303,304,302,302,200,6804,14676,-49,29,-27
2649.011,302,305,301,302,200,6804,14676,-49,29,-27
2653.939,302,305,301,301,200,6804,14676,-49,29,-27
2663.514,302,305,301,302,200,6804,14676,-49,29,-27
2665.419,301,305,300,301,200,6804,14676,-49,29,-27
2665.419,301,305,300,301,200,6804,14676,-49,29,-27
2676.5469999999996,301,305,300,301,200,6804,14676,-49,29,-27
2682.0789999999997,300,305,301,301,232,6720,14696,-103,21,-23
2687.338,301,304,300,301,232,6720,14696,-103,21,-23
2689.718,302,305,300,301,232,6720,14696,-103,21,-23
2699.639,301,304,300,301,232,6720,14696,-103,21,-23
2704.838,301,304,300,301,232,6720,14696,-103,21,-23
2710.313,301,305,299,301,232,6720,14696,-103,21,-23
2710.313,301,304,300,301,232,6720,14696,-103,21,-23
2721.111,302,304,300,301,216,6684,14644,-73,8,-38
2729.192,302,304,300,301,216,6684,14644,-73,8,-38
2732.1349999999998,302,303,300,300,216,6684,14644,-73,8,-38
2734.407,303,304,300,301,216,6684,14644,-73,8,-38
2734.407,304,304,300,302,216,6684,14644,-73,8,-38
2743.243,303,303,300,301,216,6684,14644,-73,8,-38
2751.0319999999997,303,304,300,301,216,6684,14644,-73,8,-38
2754.4840000000004,304,304,300,301,216,6684,14644,-73,8,-38
2765.415,304,304,300,301,220,6656,14648,-67,17,-31
2765.415,303,304,300,301,220,6656,14648,-67,17,-31
2772.305,304,303,300,301,220,6656,14648,-67,17,-31
2776.71,304,303,301,302,220,6656,14648,-67,17,-31
2784.089,304,304,300,302,220,6656,14648,-67,17,-31
2787.954,303,304,301,301,220,6656,14648,-67,17,-31
2792.384,304,303,301,302,220,6656,14648,-67,17,-31
2799.0080000000003,304,304,302,302,168,6676,14668,-57,-6,-26
2799.0080000000003,304,304,301,302,168,6676,14668,-57,-6,-26
2810.176,304,304,301,302,168,6676,14668,-57,-6,-26
2817.659,305,303,302,303,168,6676,14668,-57,-6,-26
2821.449,305,303,302,303,168,6676,14668,-57,-6,-26
2824.995,305,303,302,303,168,6676,14668,-57,-6,-26
2832.2039999999997,305,303,302,303,168,6676,14668,-57,-6,-26
2837.511,306,303,302,303,168,6676,14668,-57,-6,-26
2843.076,306,304,303,304,200,6672,14608,-59,3,-31
2845.4959999999996,305,304,303,304,200,6672,14608,-59,3,-31
2854.722,305,304,303,305,200,6672,14608,-59,3,-31
2854.722,306,304,304,305,200,6672,14608,-59,3,-31
2865.493,306,304,304,305,200,6672,14608,-59,3,-31
2865.493,306,304,304,305,200,6672,14608,-59,3,-31
2876.458,306,304,304,305,200,6672,14608,-59,3,-31
2876.458,306,304,304,305,216,6692,14688,-102,-3,-6
2887.787,306,304,304,305,216,6692,14688,-102,-3,-6
2890.597,306,304,304,305,216,6692,14688,-102,-3,-6
2890.597,306,304,305,306,216,6692,14688,-102,-3,-6
2900.042,306,304,305,307,216,6692,14688,-102,-3,-6
2906.9210000000003,306,304,305,306,216,6692,14688,-102,-3,-6
2909.828,306,304,305,306,216,6692,14688,-102,-3,-6
2920.8889999999997,305,305,305,306,216,6692,14688,-102,-3,-6
2920.8889999999997,305,304,305,307,188,6716,14692,-52,6,-18
2927.431,305,304,304,306,188,6716,14692,-52,6,-18
2932.355,305,304,304,306,188,6716,14692,-52,6,-18
2942.024,305,304,305,307,188,6716,14692,-52,6,-18
2944.245,305,304,304,307,188,6716,14692,-52,6,-18
2944.245,306,304,304,306,188,6716,14692,-52,6,-18
2954.409,306,304,304,307,188,6716,14692,-52,6,-18
2963.467,306,304,304,307,188,6716,14692,-52,6,-18
2964.8500000000004,306,304,304,307,240,6664,14684,-76,27,-35
2972.562,306,304,304,306,240,6664,14684,-76,27,-35
2977.293,306,304,304,307,240,6664,14684,-76,27,-35
2977.293,307,304,304,307,240,6664,14684,-76,27,-35
2987.54,307,304,303,307,240,6664,14684,-76,27,-35
2987.54,307,304,304,306,240,6664,14684,-76,27,-35
2998.702,307,304,304,307,240,6664,14684,-76,27,-35
2998.702,306,304,304,307,216,6660,14680,-62,27,-28
3010.497,305,304,303,307,216,6660,14680,-62,27,-28
3010.497,305,304,303,306,216,6660,14680,-62,27,-28
3017.589,305,304,303,307,216,6660,14680,-62,27,-28
3021.343,305,304,303,307,216,6660,14680,-62,27,-28
3032.33,306,304,303,307,216,6660,14680,-62,27,-28
3032.33,306,304,303,307,216,6660,14680,-62,27,-28
3043.009,307,304,303,307,204,6700,14644,-69,16,-12
3045.604,307,304,302,307,204,6700,14644,-69,16,-12
3053.6349999999998,306,304,302,307,204,6700,14644,-69,16,-12
3055.223,306,304,302,307,204,6700,14644,-69,16,-12
3061.9770000000003,306,304,303,307,204,6700,14644,-69,16,-12
3065.538,306,304,302,306,204,6700,14644,-69,16,-12
3075.964,306,304,302,306,204,6700,14644,-69,16,-12
3078.192,305,304,302,307,204,6700,14644,-69,16,-12
3078.192,306,304,302,307,212,6764,14712,-73,21,-18
3088.025,304,304,302,306,212,6764,14712,-73,21,-18
3090.92,304,304,302,306,212,6764,14712,-73,21,-18
3098.864,304,304,303,307,212,6764,14712,-73,21,-18
3103.514,304,304,302,307,212,6764,14712,-73,21,-18
3109.562,304,304,302,306,212,6764,14712,-73,21,-18
3115.5750000000003,305,304,302,306,212,6764,14712,-73,21,-18
3120.64,306,304,303,307,236,6684,14616,-55,7,1
3123.7439999999997,306,304,302,306,236,6684,14616,-55,7,1
3133.3959999999997,305,304,302,306,236,6684,14616,-55,7,1
3133.3959999999997,304,304,302,306,236,6684,14616,-55,7,1
3141.4080000000004,304,304,303,306,236,6684,14616,-55,7,1
3143.8109999999997,304,305,302,306,236,6684,14616,-55,7,1
3154.019,304,305,302,306,236,6684,14616,-55,7,1
3154.019,304,305,302,306,236,6684,14616,-55,7,1
3161.318,303,305,303,307,128,6736,14780,-37,30,-19
3165.4049999999997,304,305,303,306,128,6736,14780,-37,30,-19
3172.8999999999996,303,305,302,306,128,6736,14780,-37,30,-19
3178.219,304,305,302,306,128,6736,14780,-37,30,-19
3178.219,304,305,302,307,128,6736,14780,-37,30,-19
3187.8940000000002,304,305,302,306,128,6736,14780,-37,30,-19
3193.808,305,305,302,306,128,6736,14780,-37,30,-19
3198.7070000000003,306,305,302,306,128,6736,14780,-37,30,-19
3201.362,306,305,302,306,232,6688,14672,-75,5,-34
3211.79,306,304,302,305,232,6688,14672,-75,5,-34
3216.526,305,304,302,305,232,6688,14672,-75,5,-34
3220.885,304,304,303,306,232,6688,14672,-75,5,-34
3229.265,304,304,302,306,232,6688,14672,-75,5,-34
3232.144,304,304,302,305,232,6688,14672,-75,5,-34
3232.144,303,304,302,305,232,6688,14672,-75,5,-34
3243.2569999999996,304,304,302,306,248,6616,14624,-82,-61,-4
3243.2569999999996,303,304,301,304,248,6616,14624,-82,-61,-4
3253.706,303,304,302,304,248,6616,14624,-82,-61,-4
3254.174,304,304,302,305,248,6616,14624,-82,-61,-4
3265.512,302,304,302,304,248,6616,14624,-82,-61,-4
3265.512,302,304,302,304,248,6616,14624,-82,-61,-4
3276.491,302,304,302,304,248,6616,14624,-82,-61,-4
3279.6479999999997,303,304,302,303,248,6616,14624,-82,-61,-4
3279.6479999999997,303,304,303,303,144,6668,14736,-108,17,-17
3288.712,303,303,302,303,144,6668,14736,-108,17,-17
3296.195,303,303,303,303,144,6668,14736,-108,17,-17
3298.8469999999998,303,303,303,304,144,6668,14736,-108,17,-17
3309.8770000000004,302,304,303,304,144,6668,14736,-108,17,-17
3312.561,302,303,302,304,144,6668,14736,-108,17,-17
3319.572,301,303,302,304,144,6668,14736,-108,17,-17
3322.255,302,304,303,305,212,6676,14720,-68,2,-2
3328.7599999999998,303,304,303,305,212,6676,14720,-68,2,-2
3332.002,303,303,304,305,212,6676,14720,-68,2,-2
3337.4190000000003,303,304,304,306,212,6676,14720,-68,2,-2
3342.899,304,304,304,307,212,6676,14720,-68,2,-2
3349.555,303,305,304,306,212,6676,14720,-68,2,-2
3354.416,303,304,304,306,212,6676,14720,-68,2,-2
3357.582,304,304,305,307,212,6676,14720,-68,2,-2
3366.569,303,304,305,307,228,6640,14672,-99,-26,-17
3366.569,303,304,304,306,228,6640,14672,-99,-26,-17
3376.6310000000003,303,304,304,306,228,6640,14672,-99,-26,-17
3384.651,303,304,304,307,228,6640,14672,-99,-26,-17
3388.297,303,304,303,307,228,6640,14672,-99,-26,-17
3388.297,302,305,304,306,228,6640,14672,-99,-26,-17
3399.092,301,305,304,307,228,6640,14672,-99,-26,-17
3399.092,302,305,304,306,224,6712,14724,-27,7,-23
3407.801,301,305,302,306,224,6712,14724,-27,7,-23
3409.777,301,305,302,305,224,6712,14724,-27,7,-23
3420.899,301,305,302,306,224,6712,14724,-27,7,-23
3420.899,302,305,302,305,224,6712,14724,-27,7,-23
3432.057,302,305,302,305,224,6712,14724,-27,7,-23
3435.1310000000003,302,305,301,305,224,6712,14724,-27,7,-23
3435.1310000000003,302,305,302,305,224,6712,14724,-27,7,-23
3444.2509999999997,302,305,302,304,244,6736,14684,-112,-34,-16
3452.676,302,304,301,304,244,6736,14684,-112,-34,-16
3455.1020000000003,303,304,302,304,244,6736,14684,-112,-34,-16
3465.566,303,304,302,304,244,6736,14684,-112,-34,-16
3465.566,303,304,301,303,244,6736,14684,-112,-34,-16
3474.982,303,304,300,303,244,6736,14684,-112,-34,-16
3477.277,302,304,301,303,244,6736,14684,-112,-34,-16
3484.5769999999998,302,304,300,303,188,6672,14724,-22,3,-34
3487.7729999999997,303,304,300,303,188,6672,14724,-22,3,-34
3498.368,303,304,300,303,188,6672,14724,-22,3,-34
3500.4719999999998,304,304,300,303,188,6672,14724,-22,3,-34
3500.4719999999998,304,304,300,303,188,6672,14724,-22,3,-34
3510.901,305,304,300,302,188,6672,14724,-22,3,-34
3519.21,305,304,300,303,188,6672,14724,-22,3,-34
3521.6349999999998,305,304,301,302,188,6672,14724,-22,3,-34
3525.078,305,304,300,302,184,6688,14704,-87,-23,-5
3531.46,305,304,300,302,184,6688,14704,-87,-23,-5
3537.9700000000003,305,304,300,303,184,6688,14704,-87,-23,-5
3543.141,305,304,300,302,184,6688,14704,-87,-23,-5
3545.62,305,304,299,303,184,6688,14704,-87,-23,-5
3555.278,304,304,300,302,184,6688,14704,-87,-23,-5
3555.278,303,304,300,303,184,6688,14704,-87,-23,-5
3561.912,303,304,301,303,180,6624,14712,-49,-4,-2
3565.962,303,304,300,303,180,6624,14712,-49,-4,-2
3576.5769999999998,303,305,301,303,180,6624,14712,-49,-4,-2
3576.5769999999998,302,305,301,304,180,6624,14712,-49,-4,-2
3587.918,303,304,301,304,180,6624,14712,-49,-4,-2
3590.916,303,304,301,304,180,6624,14712,-49,-4,-2
3590.916,303,304,302,305,180,6624,14712,-49,-4,-2
3599.7729999999997,303,304,302,305,180,6624,14712,-49,-4,-2
3607.776,303,305,301,305,248,6712,14664,-47,-8,-34
3613.321,303,305,302,305,248,6712,14664,-47,-8,-34
3615.696,303,305,303,306,248,6712,14664,-47,-8,-34
3620.4230000000002,303,304,303,306,248,6712,14664,-47,-8,-34
3627.363,303,304,303,306,248,6712,14664,-47,-8,-34
3632.4869999999996,303,304,303,306,248,6712,14664,-47,-8,-34
3641.479,304,304,304,307,248,6712,14664,-47,-8,-34
3643.577,304,304,304,308,236,6728,14736,-46,23,-15
3649.143,304,304,304,308,236,6728,14736,-46,23,-15
3654.072,304,304,304,308,236,6728,14736,-46,23,-15
3659.91,305,304,304,309,236,6728,14736,-46,23,-15
3665.112,306,304,304,309,236,6728,14736,-46,23,-15
3675.138,306,304,304,309,236,6728,14736,-46,23,-15
3677.112,307,304,304,309,236,6728,14736,-46,23,-15
3680.444,307,304,305,309,236,6728,14736,-46,23,-15
3687.303,307,304,304,310,224,6672,14708,-73,10,-21
3693.4770000000003,307,304,304,309,224,6672,14708,-73,10,-21
3698.403,307,304,304,309,224,6672,14708,-73,10,-21
3701.205,307,304,304,310,224,6672,14708,-73,10,-21
3710.9,307,304,304,309,224,6672,14708,-73,10,-21
3710.9,307,304,303,309,224,6672,14708,-73,10,-21
3717.942,307,304,303,310,224,6672,14708,-73,10,-21
3720.957,307,304,303,309,196,6648,14676,-79,22,-48
3732.874,306,304,302,309,196,6648,14676,-79,22,-48
3736.112,305,304,303,309,196,6648,14676,-79,22,-48
3743.258,306,304,303,309,196,6648,14676,-79,22,-48
3745.9210000000003,306,304,302,309,196,6648,14676,-79,22,-48
3753.922,306,305,302,308,196,6648,14676,-79,22,-48
3754.808,306,304,302,308,196,6648,14676,-79,22,-48
3765.548,306,304,302,308,184,6624,14676,-101,18,-13
3765.548,305,304,302,307,184,6624,14676,-101,18,-13
3776.232,304,304,302,307,184,6624,14676,-101,18,-13
3776.232,304,304,301,307,184,6624,14676,-101,18,-13
3784.0600000000004,304,304,301,307,184,6624,14676,-101,18,-13
3787.598,303,304,301,307,184,6624,14676,-101,18,-13
3795.803,303,305,301,307,184,6624,14676,-101,18,-13
3798.8810000000003,303,305,301,307,184,6624,14676,-101,18,-13
3809.576,304,304,301,307,200,6664,14700,-52,-5,-23
3811.839,303,304,300,306,200,6664,14700,-52,-5,-23
3811.839,303,305,300,306,200,6664,14700,-52,-5,-23
3822.303,303,305,301,306,200,6664,14700,-52,-5,-23
3828.6690000000003,304,304,300,306,200,6664,14700,-52,-5,-23
3832.145,304,305,300,306,200,6664,14700,-52,-5,-23
3841.462,304,304,301,306,200,6664,14700,-52,-5,-23
3843.309,305,304,300,306,196,6612,14704,-61,-1,-15
3848.911,305,304,300,306,196,6612,14704,-61,-1,-15
3853.985,305,304,300,306,196,6612,14704,-61,-1,-15
3860.721,305,304,301,306,196,6612,14704,-61,-1,-15
3865.89,304,304,300,306,196,6612,14704,-61,-1,-15
3875.787,304,304,300,306,196,6612,14704,-61,-1,-15
3876.883,305,304,300,306,196,6612,14704,-61,-1,-15
3882.3059999999996,305,304,301,307,196,6612,14704,-61,-1,-15
3887.1929999999998,305,304,300,306,224,6656,14736,-72,-25,-26
3887.1929999999998,305,304,300,306,224,6656,14736,-72,-25,-26
3898.864,306,304,301,306,224,6656,14736,-72,-25,-26
3907.892,306,304,300,306,224,6656,14736,-72,-25,-26
3910.047,306,304,299,305,224,6656,14736,-72,-25,-26
3914.054,306,303,299,305,224,6656,14736,-72,-25,-26
3920.7450000000003,306,304,300,305,224,6656,14736,-72,-25,-26
3927.029,306,303,300,305,208,6640,14656,-99,8,-26
3932.1130000000003,306,304,299,304,208,6640,14656,-99,8,-26
3934.677,305,304,299,305,208,6640,14656,-99,8,-26
3944.2400000000002,304,304,299,305,208,6640,14656,-99,8,-26
3944.2400000000002,304,304,298,304,208,6640,14656,-99,8,-26
3952.554,303,304,298,304,208,6640,14656,-99,8,-26
3955.024,303,304,298,304,208,6640,14656,-99,8,-26
3965.1139999999996,303,304,298,304,240,6664,14696,1,29,-23
3965.1139999999996,304,304,297,304,240,6664,14696,1,29,-23
3971.593,304,304,297,304,240,6664,14696,1,29,-23
3976.851,305,304,297,304,240,6664,14696,1,29,-23
