Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2138.066,328,307,296,313,684,9056,13292,-57,37,-59
2148.744,326,308,297,313,684,9056,13292,-57,37,-59
2155.065,325,307,297,312,684,9056,13292,-57,37,-59
2159.652,324,307,296,312,660,9132,13316,-76,-9,2
2162.21,322,307,296,313,660,9132,13316,-76,-9,2
2171.004,321,307,296,313,660,9132,13316,-76,-9,2
2171.004,321,307,296,313,660,9132,13316,-76,-9,2
2178.645,319,306,296,312,660,9132,13316,-76,-9,2
2182.777,318,306,296,312,660,9132,13316,-76,-9,2
2193.029,318,305,297,312,660,9132,13316,-76,-9,2
2193.029,316,306,296,312,660,9132,13316,-76,-9,2
2199.633,315,307,297,311,624,9112,13264,46,-2,-22
2203.699,314,306,297,312,624,9112,13264,46,-2,-22
2212.012,313,306,297,311,624,9112,13264,46,-2,-22
2215.856,313,306,297,310,624,9112,13264,46,-2,-22
2225.837,312,305,297,310,624,9112,13264,46,-2,-22
2225.837,311,305,297,310,624,9112,13264,46,-2,-22
2232.872,310,305,297,310,624,9112,13264,46,-2,-22
2237.563,309,305,297,309,624,9112,13264,46,-2,-22
2240.6609999999996,309,304,297,309,676,9008,13296,-77,20,-58
2248.7650000000003,307,304,297,309,676,9008,13296,-77,20,-58
2248.7650000000003,307,304,297,309,676,9008,13296,-77,20,-58
2260.9370000000004,307,304,297,308,676,9008,13296,-77,20,-58
2265.342,306,303,297,308,676,9008,13296,-77,20,-58
2270.3269999999998,306,304,297,308,676,9008,13296,-77,20,-58
2272.95,305,303,298,308,676,9008,13296,-77,20,-58
2282.1440000000002,305,304,298,307,676,9164,13388,-72,31,-51
2282.1440000000002,305,304,298,308,676,9164,13388,-72,31,-51
2293.909,304,304,298,307,676,9164,13388,-72,31,-51
2293.909,303,304,298,307,676,9164,13388,-72,31,-51
2304.231,304,304,298,306,676,9164,13388,-72,31,-51
2312.304,302,303,299,306,676,9164,13388,-72,31,-51
2315.471,302,304,299,306,676,9164,13388,-72,31,-51
2317.783,300,303,298,306,676,9164,13388,-72,31,-51
2325.7889999999998,299,304,299,306,632,9036,13300,-112,-28,3
2326.413,298,304,299,306,632,9036,13300,-112,-28,3
2337.1949999999997,297,304,299,306,632,9036,13300,-112,-28,3
2337.824,295,304,298,305,632,9036,13300,-112,-28,3
2349.078,296,304,299,305,632,9036,13300,-112,-28,3
2350.801,295,304,299,306,632,9036,13300,-112,-28,3
2350.801,294,304,299,305,632,9036,13300,-112,-28,3
2361.0609999999997,294,304,300,305,632,9112,13328,-29,1,-12
2367.476,294,304,300,305,632,9112,13328,-29,1,-12
2371.326,294,304,300,305,632,9112,13328,-29,1,-12
2376.309,294,304,300,304,632,9112,13328,-29,1,-12
2381.5550000000003,294,304,300,304,632,9112,13328,-29,1,-12
2387.524,294,304,299,304,632,9112,13328,-29,1,-12
2392.591,294,304,300,304,632,9112,13328,-29,1,-12
2395.719,294,304,300,303,632,9112,13328,-29,1,-12
2404.03,294,304,299,303,728,9056,13248,-9,-45,-8
2404.03,293,304,300,304,728,9056,13248,-9,-45,-8
2414.797,293,304,300,303,728,9056,13248,-9,-45,-8
2415.413,293,304,300,302,728,9056,13248,-9,-45,-8
2426.664,294,304,299,302,728,9056,13248,-9,-45,-8
2426.664,295,304,299,303,728,9056,13248,-9,-45,-8
2437.6549999999997,298,304,300,303,728,9056,13248,-9,-45,-8
2440.228,298,304,300,302,696,9196,13272,-80,-65,33
2448.807,300,304,300,303,696,9196,13272,-80,-65,33
2450.0950000000003,300,304,300,304,696,9196,13272,-80,-65,33
2459.55,301,304,300,303,696,9196,13272,-80,-65,33
2459.55,301,305,300,303,696,9196,13272,-80,-65,33
2471.002,301,305,300,304,696,9196,13272,-80,-65,33
2471.002,301,305,301,304,696,9196,13272,-80,-65,33
2480.4460000000004,302,304,300,304,696,9196,13272,-80,-65,33
2482.0730000000003,302,304,300,304,636,9012,13280,-50,-55,-39
2486.5020000000004,304,305,301,304,636,9012,13280,-50,-55,-39
2493.212,305,305,301,304,636,9012,13280,-50,-55,-39
2504.74,306,305,301,304,636,9012,13280,-50,-55,-39
2504.74,309,305,301,304,636,9012,13280,-50,-55,-39
2510.799,311,305,301,305,636,9012,13280,-50,-55,-39
2515.5150000000003,313,305,301,305,636,9012,13280,-50,-55,-39
2522.747,313,304,300,304,720,9076,13352,-65,34,-22
2526.5620000000004,314,304,300,304,720,9076,13352,-65,34,-22
2531.335,313,304,300,305,720,9076,13352,-65,34,-22
2537.132,313,304,300,304,720,9076,13352,-65,34,-22
2543.505,311,304,300,304,720,9076,13352,-65,34,-22
2548.113,310,304,301,305,720,9076,13352,-65,34,-22
2551.4519999999998,308,304,301,305,720,9076,13352,-65,34,-22
2560.137,308,304,300,304,720,9076,13352,-65,34,-22
2560.137,307,304,300,304,644,9188,13356,-73,35,-31
2571.4959999999996,306,304,301,305,644,9188,13356,-73,35,-31
2576.9500000000003,306,304,300,304,644,9188,13356,-73,35,-31
2581.318,305,304,301,304,644,9188,13356,-73,35,-31
2581.318,304,304,301,304,644,9188,13356,-73,35,-31
2593.355,303,305,301,305,644,9188,13356,-73,35,-31
2593.355,301,305,300,304,644,9188,13356,-73,35,-31
2604.612,301,304,300,304,620,9088,13288,-62,-39,-4
2609.4970000000003,299,304,300,305,620,9088,13288,-62,-39,-4
2614.806,298,305,301,304,620,9088,13288,-62,-39,-4
2614.806,296,304,300,304,620,9088,13288,-62,-39,-4
2626.426,296,305,299,304,620,9088,13288,-62,-39,-4
2626.426,296,305,300,304,620,9088,13288,-62,-39,-4
2637.664,298,304,300,304,620,9088,13288,-62,-39,-4
2637.664,299,305,300,303,684,9112,13344,-24,67,-36
2648.6299999999997,301,305,300,304,684,9112,13344,-24,67,-36
2648.6299999999997,303,305,300,304,684,9112,13344,-24,67,-36
2659.786,304,305,299,304,684,9112,13344,-24,67,-36
2659.786,304,306,299,304,684,9112,13344,-24,67,-36
2667.045,305,306,299,305,684,9112,13344,-24,67,-36
2670.8650000000002,305,306,298,305,684,9112,13344,-24,67,-36
2681.619,306,306,299,304,684,9112,13344,-24,67,-36
2683.2760000000003,307,306,299,304,672,9088,13240,-71,-1,2
2692.944,308,306,299,305,672,9088,13240,-71,-1,2
2693.7920000000004,309,306,298,305,672,9088,13240,-71,-1,2
2700.026,310,306,298,304,672,9088,13240,-71,-1,2
2704.6670000000004,311,306,299,304,672,9088,13240,-71,-1,2
2704.6670000000004,313,306,299,305,672,9088,13240,-71,-1,2
2715.478,313,307,299,306,672,9088,13240,-71,-1,2
2715.478,314,306,299,305,672,9088,13240,-71,-1,2
2726.28,314,306,299,305,664,9040,13312,-35,72,4
2727.0310000000004,313,306,299,306,664,9040,13312,-35,72,4
2737.564,313,306,299,305,664,9040,13312,-35,72,4
2737.564,311,306,299,305,664,9040,13312,-35,72,4
2746.016,309,305,298,305,664,9040,13312,-35,72,4
2748.716,308,305,299,306,664,9040,13312,-35,72,4
2756.641,307,305,299,305,664,9040,13312,-35,72,4
2760.569,306,305,298,305,640,9088,13320,-62,94,4
2765.2290000000003,305,305,299,306,640,9088,13320,-62,94,4
2770.682,305,305,299,306,640,9088,13320,-62,94,4
2776.812,305,305,299,305,640,9088,13320,-62,94,4
2781.9440000000004,305,306,299,305,640,9088,13320,-62,94,4
2784.788,304,305,299,305,640,9088,13320,-62,94,4
2794.66,303,305,299,306,640,9088,13320,-62,94,4
2794.66,301,305,299,305,640,9088,13320,-62,94,4
2803.976,299,306,299,305,656,9108,13280,-37,16,-12
2804.733,298,305,299,306,656,9108,13280,-37,16,-12
2815.0460000000003,296,306,299,306,656,9108,13280,-37,16,-12
2815.0460000000003,294,305,298,305,656,9108,13280,-37,16,-12
2815.0460000000003,293,305,299,305,656,9108,13280,-37,16,-12
2826.644,292,305,299,306,656,9108,13280,-37,16,-12
2837.0,289,305,299,306,656,9108,13280,-37,16,-12
2837.746,288,305,298,305,656,9108,13280,-37,16,-12
2848.403,287,305,299,306,700,9108,13272,-46,39,-23
2850.5009999999997,284,305,299,305,700,9108,13272,-46,39,-23
2850.5009999999997,283,305,299,305,700,9108,13272,-46,39,-23
2865.348,282,304,299,304,700,9108,13272,-46,39,-23
2867.082,281,304,299,305,700,9108,13272,-46,39,-23
2871.1389999999997,280,304,299,305,700,9108,13272,-46,39,-23
2881.746,279,304,298,305,700,9108,13272,-46,39,-23
2882.982,278,304,298,304,696,9128,13260,-97,6,-38
2882.982,278,304,299,305,696,9128,13260,-97,6,-38
2893.493,279,304,299,305,696,9128,13260,-97,6,-38
2901.545,279,304,298,304,696,9128,13260,-97,6,-38
2904.364,281,304,298,304,696,9128,13260,-97,6,-38
2907.3289999999997,281,304,299,305,696,9128,13260,-97,6,-38
2915.7039999999997,284,304,298,305,696,9128,13260,-97,6,-38
2919.6209999999996,285,305,299,304,696,9128,13260,-97,6,-38
2926.1659999999997,286,305,298,305,700,9184,13312,-7,16,-21
2926.1659999999997,288,305,298,305,700,9184,13312,-7,16,-21
2937.619,289,305,298,304,700,9184,13312,-7,16,-21
2940.787,291,305,298,304,700,9184,13312,-7,16,-21
2940.787,294,305,298,304,700,9184,13312,-7,16,-21
2949.443,295,305,298,304,700,9184,13312,-7,16,-21
2959.244,299,305,298,304,700,9184,13312,-7,16,-21
2960.096,300,305,298,303,600,9084,13292,-104,21,25
2970.569,303,305,298,304,600,9084,13292,-104,21,25
2973.335,304,305,298,304,600,9084,13292,-104,21,25
2973.335,306,305,298,303,600,9084,13292,-104,21,25
2983.469,307,305,298,303,600,9084,13292,-104,21,25
2991.99,309,305,298,304,600,9084,13292,-104,21,25
2993.4919999999997,310,305,298,304,600,9084,13292,-104,21,25
2998.2039999999997,310,305,298,303,600,9084,13292,-104,21,25
3003.796,310,305,298,303,700,9180,13300,-19,-13,-8
3010.198,310,305,298,304,700,9180,13300,-19,-13,-8
3014.7819999999997,310,305,298,304,700,9180,13300,-19,-13,-8
3018.223,310,305,298,303,700,9180,13300,-19,-13,-8
3026.2039999999997,310,305,299,303,700,9180,13300,-19,-13,-8
3026.2039999999997,310,305,299,304,700,9180,13300,-19,-13,-8
3037.721,309,304,299,303,700,9180,13300,-19,-13,-8
3044.12,308,305,298,303,700,9156,13308,-59,13,-13
3048.796,307,304,298,304,700,9156,13308,-59,13,-13
3051.1240000000003,307,304,298,304,700,9156,13308,-59,13,-13
3059.58,306,305,298,304,700,9156,13308,-59,13,-13
3059.58,305,304,298,304,700,9156,13308,-59,13,-13
3071.521,304,304,299,304,700,9156,13308,-59,13,-13
3071.521,302,304,298,304,700,9156,13308,-59,13,-13
3082.489,301,304,298,304,700,9156,13308,-59,13,-13
3082.489,299,304,298,304,620,9108,13360,-80,29,-10
3092.848,298,304,299,304,620,9108,13360,-80,29,-10
3092.848,297,304,299,304,620,9108,13360,-80,29,-10
3104.194,295,304,299,304,620,9108,13360,-80,29,-10
3104.755,294,304,299,304,620,9108,13360,-80,29,-10
3115.409,294,304,299,304,620,9108,13360,-80,29,-10
3115.409,295,304,299,304,620,9108,13360,-80,29,-10
3126.5860000000002,294,304,300,304,668,9184,13280,-69,-2,-8
3129.569,294,303,300,304,668,9184,13280,-69,-2,-8
3129.569,294,304,300,304,668,9184,13280,-69,-2,-8
3139.0319999999997,294,304,300,303,668,9184,13280,-69,-2,-8
3147.596,294,304,300,304,668,9184,13280,-69,-2,-8
3149.152,295,304,301,304,668,9184,13280,-69,-2,-8
3153.7929999999997,296,304,300,304,668,9184,13280,-69,-2,-8
3159.069,296,304,300,304,668,9184,13280,-69,-2,-8
3166.451,297,304,301,303,624,9136,13256,-81,25,-54
3170.964,296,304,301,305,624,9136,13256,-81,25,-54
3181.356,297,304,301,304,624,9136,13256,-81,25,-54
3182.572,297,305,300,304,624,9136,13256,-81,25,-54
3182.572,298,305,300,304,624,9136,13256,-81,25,-54
3193.316,298,305,301,305,624,9136,13256,-81,25,-54
3199.37,298,305,300,304,624,9136,13256,-81,25,-54
3203.671,301,305,300,304,668,9184,13340,-47,26,-26
3206.649,300,305,300,305,668,9184,13340,-47,26,-26
3215.7200000000003,301,305,301,305,668,9184,13340,-47,26,-26
3218.701,301,305,300,304,668,9184,13340,-47,26,-26
3226.086,301,305,300,304,668,9184,13340,-47,26,-26
3226.086,302,305,301,305,668,9184,13340,-47,26,-26
3237.612,302,305,300,304,668,9184,13340,-47,26,-26
3241.712,302,305,300,304,668,9184,13340,-47,26,-26
3249.854,302,305,301,304,732,9204,13300,-77,56,-33
3254.245,302,304,300,304,732,9204,13300,-77,56,-33
3258.895,302,304,300,304,732,9204,13300,-77,56,-33
3263.549,302,305,300,303,732,9204,13300,-77,56,-33
3270.31,301,305,300,304,732,9204,13300,-77,56,-33
3272.096,301,305,301,304,732,9204,13300,-77,56,-33
3282.607,300,305,301,304,732,9204,13300,-77,56,-33
3282.607,300,305,301,304,648,9056,13316,-46,12,10
3289.235,299,305,301,304,648,9056,13316,-46,12,10
3293.234,298,305,301,304,648,9056,13316,-46,12,10
3297.43,298,305,301,303,648,9056,13316,-46,12,10
3304.458,297,306,300,304,648,9056,13316,-46,12,10
3304.458,297,305,300,304,648,9056,13316,-46,12,10
3315.537,298,305,300,304,648,9056,13316,-46,12,10
3322.6110000000003,298,306,300,304,648,9056,13316,-46,12,10
3326.552,298,306,300,304,656,9132,13284,-90,9,-27
3329.872,300,306,301,304,656,9132,13284,-90,9,-27
3337.6389999999997,299,306,300,304,656,9132,13284,-90,9,-27
3341.543,300,305,300,304,656,9132,13284,-90,9,-27
3348.446,300,306,300,304,656,9132,13284,-90,9,-27
3348.446,301,306,301,305,656,9132,13284,-90,9,-27
3360.086,302,306,300,305,656,9132,13284,-90,9,-27
3360.086,303,306,300,304,680,9108,13272,-78,-5,-37
3370.52,305,306,300,306,680,9108,13272,-78,-5,-37
3370.52,307,306,300,306,680,9108,13272,-78,-5,-37
3381.3559999999998,309,306,300,306,680,9108,13272,-78,-5,-37
3385.528,310,305,300,306,680,9108,13272,-78,-5,-37
3393.157,311,305,300,306,680,9108,13272,-78,-5,-37
3393.157,312,305,300,306,680,9108,13272,-78,-5,-37
3400.263,313,305,299,305,680,9108,13272,-78,-5,-37
3404.415,313,305,299,306,604,9112,13316,-79,-8,-30
3411.988,313,304,300,306,604,9112,13316,-79,-8,-30
3416.153,313,304,299,305,604,9112,13316,-79,-8,-30
3426.203,312,304,299,305,604,9112,13316,-79,-8,-30
3427.07,309,304,299,305,604,9112,13316,-79,-8,-30
3432.954,308,304,300,305,604,9112,13316,-79,-8,-30
3437.658,306,304,299,304,604,9112,13316,-79,-8,-30
3444.133,305,304,299,304,628,9116,13236,-26,-43,-17
3448.964,303,304,300,304,628,9116,13236,-26,-43,-17
3459.132,303,304,299,303,628,9116,13236,-26,-43,-17
3459.731,302,304,299,303,628,9116,13236,-26,-43,-17
3465.115,301,305,299,303,628,9116,13236,-26,-43,-17
3470.4570000000003,302,305,299,303,628,9116,13236,-26,-43,-17
3476.8379999999997,301,305,299,303,628,9116,13236,-26,-43,-17
3482.4790000000003,302,305,300,302,628,9116,13236,-26,-43,-17
3485.259,304,306,300,303,700,9136,13292,-51,-56,-17
3493.433,307,306,300,303,700,9136,13292,-51,-56,-17
3493.433,310,306,300,303,700,9136,13292,-51,-56,-17
3504.3669999999997,314,306,299,304,700,9136,13292,-51,-56,-17
3511.5029999999997,318,306,299,305,700,9136,13292,-51,-56,-17
3515.1180000000004,323,305,300,305,700,9136,13292,-51,-56,-17
3518.3379999999997,327,306,299,304,700,9136,13292,-51,-56,-17
3527.219,329,306,299,305,700,9240,13380,-69,-11,-49
3527.219,333,306,299,306,700,9240,13380,-69,-11,-49
3537.553,335,306,299,306,700,9240,13380,-69,-11,-49
3545.759,337,306,299,306,700,9240,13380,-69,-11,-49
3548.74,338,305,300,307,700,9240,13380,-69,-11,-49
3556.787,338,305,300,308,700,9240,13380,-69,-11,-49
3559.114,338,305,299,307,700,9240,13380,-69,-11,-49
3563.056,338,305,299,308,692,9164,13292,-128,-8,-31
3571.13,336,305,299,309,692,9164,13292,-128,-8,-31
3571.13,334,304,299,308,692,9164,13292,-128,-8,-31
3582.719,333,304,299,307,692,9164,13292,-128,-8,-31
3588.578,331,303,299,308,692,9164,13292,-128,-8,-31
3592.913,329,303,299,308,692,9164,13292,-128,-8,-31
3592.913,326,303,298,307,692,9164,13292,-128,-8,-31
3604.581,324,303,298,307,704,9172,13216,-21,20,-30
3604.581,322,303,298,307,704,9172,13216,-21,20,-30
3615.519,320,303,298,306,704,9172,13216,-21,20,-30
3623.582,319,303,299,305,704,9172,13216,-21,20,-30
3626.0240000000003,318,303,298,305,704,9172,13216,-21,20,-30
3626.0240000000003,318,302,299,306,704,9172,13216,-21,20,-30
3637.2149999999997,317,303,299,305,704,9172,13216,-21,20,-30
3637.2149999999997,317,303,298,305,704,9172,13216,-21,20,-30
3650.807,316,303,299,305,656,9100,13288,-106,13,-41
3650.807,315,303,298,305,656,9100,13288,-106,13,-41
3659.974,315,304,298,305,656,9100,13288,-106,13,-41
3659.974,314,304,298,305,656,9100,13288,-106,13,-41
3671.055,314,303,299,305,656,9100,13288,-106,13,-41
3675.448,315,304,299,306,656,9100,13288,-106,13,-41
3682.646,317,304,299,305,656,9100,13288,-106,13,-41
3682.646,317,304,299,305,680,9092,13316,-37,38,-21
3693.082,318,305,299,306,680,9092,13316,-37,38,-21
3693.082,319,306,299,305,680,9092,13316,-37,38,-21
3704.5080000000003,320,306,299,305,680,9092,13316,-37,38,-21
3704.5080000000003,320,306,299,306,680,9092,13316,-37,38,-21
3712.024,320,306,299,307,680,9092,13316,-37,38,-21
3715.78,321,306,299,307,680,9092,13316,-37,38,-21
3723.321,321,306,298,307,680,9092,13316,-37,38,-21
3727.074,320,306,298,308,672,9144,13308,-90,11,-17
3737.408,319,306,299,308,672,9144,13308,-90,11,-17
3739.394,318,305,298,308,672,9144,13308,-90,11,-17
3739.394,318,305,298,307,672,9144,13308,-90,11,-17
3748.987,317,305,299,308,672,9144,13308,-90,11,-17
3755.9,316,305,298,308,672,9144,13308,-90,11,-17
3759.987,317,304,298,307,672,9144,13308,-90,11,-17
3764.8990000000003,315,304,298,307,748,9056,13296,-19,21,-49
3772.0769999999998,314,303,298,308,748,9056,13296,-19,21,-49
3772.0769999999998,313,303,298,307,748,9056,13296,-19,21,-49
3782.811,313,303,298,307,748,9056,13296,-19,21,-49
3788.641,312,303,299,307,748,9056,13296,-19,21,-49
3793.218,312,303,298,307,748,9056,13296,-19,21,-49
3803.543,311,302,299,306,748,9056,13296,-19,21,-49
3804.74,311,302,298,306,640,9120,13320,-131,22,4
3804.74,310,302,299,307,640,9120,13320,-131,22,4
3815.388,309,302,299,306,640,9120,13320,-131,22,4
3823.718,307,302,298,306,640,9120,13320,-131,22,4
3826.758,305,302,299,306,640,9120,13320,-131,22,4
3826.758,304,302,299,306,640,9120,13320,-131,22,4
3838.028,302,302,299,306,640,9120,13320,-131,22,4
3841.628,301,302,298,305,640,9120,13320,-131,22,4
3849.1490000000003,298,302,299,306,660,9104,13324,-35,48,4
3850.1310000000003,296,302,300,306,660,9104,13324,-35,48,4
3859.3639999999996,295,302,299,305,660,9104,13324,-35,48,4
3861.9539999999997,293,303,299,305,660,9104,13324,-35,48,4
3861.9539999999997,291,302,299,306,660,9104,13324,-35,48,4
3870.254,290,303,299,306,660,9104,13324,-35,48,4
3874.6,289,303,299,306,660,9104,13324,-35,48,4
3882.946,289,303,299,306,660,9104,13324,-35,48,4
3888.087,289,302,300,306,632,9064,13228,-59,-34,-22
3893.124,290,302,300,307,632,9064,13228,-59,-34,-22
3898.7980000000002,291,302,301,306,632,9064,13228,-59,-34,-22
3903.6620000000003,292,303,300,306,632,9064,13228,-59,-34,-22
3907.102,293,302,301,307,632,9064,13228,-59,-34,-22
3915.706,295,302,300,306,632,9064,13228,-59,-34,-22
3915.706,295,302,300,306,632,9064,13228,-59,-34,-22
3926.884,296,302,301,306,700,9208,13348,-21,0,-26
3932.5969999999998,298,301,300,307,700,9208,13348,-21,0,-26
3936.874,298,302,301,306,700,9208,13348,-21,0,-26
3936.874,299,302,300,305,700,9208,13348,-21,0,-26
3948.777,298,302,301,306,700,9208,13348,-21,0,-26
3952.435,298,302,301,306,700,9208,13348,-21,0,-26
3952.435,298,303,300,306,700,9208,13348,-21,0,-26
3961.1130000000003,298,302,300,305,700,9208,13348,-21,0,-26
3971.037,297,302,300,306,688,9240,13436,-112,3,-43
3971.037,296,302,300,306,688,9240,13436,-112,3,-43
3983.0879999999997,298,303,299,306,688,9240,13436,-112,3,-43
3983.0879999999997,297,303,299,306,688,9240,13436,-112,3,-43
3989.754,297,303,300,306,688,9240,13436,-112,3,-43
3993.439,298,304,300,307,688,9240,13436,-112,3,-43
