Time (ms),EMG Value
1708.5539999999999,36
1708.5539999999999,35
1709.571,35
1712.3139999999999,37
1712.3139999999999,38
1713.27,39
1713.786,38
1713.786,38
1716.2740000000001,38
1717.297,38
1717.297,38
1718.286,36
1721.145,36
1721.145,36
1722.146,36
1722.146,36
1723.535,36
1724.772,35
1724.772,35
1725.788,37
1725.788,37
1728.773,37
1729.4099999999999,39
1730.0819999999999,39
1730.4759999999999,38
1732.7079999999999,38
1733.5,38
1733.5,37
1734.499,36
1736.503,36
1737.498,37
1738.506,36
1739.4950000000001,36
1740.545,37
1740.545,37
1741.611,37
1742.126,37
1742.126,39
1745.1509999999998,38
1746.225,38
1746.636,36
1747.282,38
1748.991,38
1749.816,36
1749.816,36
1750.871,36
1753.264,36
1754.0500000000002,36
1755.0529999999999,35
1756.164,35
1757.3300000000002,37
1757.3300000000002,37
1758.348,37
1759.344,39
1759.344,39
1761.497,39
1762.3519999999999,38
1762.3519999999999,38
1763.4080000000001,38
1765.798,38
1766.2530000000002,37
1767.34,36
1767.34,37
1769.368,37
1770.292,37
1771.2810000000002,37
1772.281,37
1773.277,39
1774.2830000000001,39
1774.2830000000001,39
1775.2810000000002,39
1775.2810000000002,38
1777.537,38
1778.581,38
1779.554,38
1779.554,38
1781.6209999999999,38
1782.691,36
1782.691,36
1783.548,37
1786.073,37
1786.489,37
1787.5049999999999,37
1790.553,37
1791.566,39
1792.568,39
1793.576,39
1793.576,38
1794.568,38
1794.568,38
1794.568,38
1795.93,38
1795.93,37
1798.184,37
1798.945,36
1798.945,37
1799.941,36
1801.944,35
1802.9440000000002,37
1803.614,37
1804.482,39
1804.482,39
1806.4199999999998,39
1806.9360000000001,38
1806.9360000000001,38
1807.98,38
1810.463,38
1810.973,36
1810.973,36
1811.9879999999998,36
1814.994,36
1814.994,36
1815.986,35
1817.044,35
1818.99,37
1818.99,37
1820.2549999999999,39
1820.7649999999999,38
1822.099,38
1823.1200000000001,38
1823.1200000000001,38
1824.113,36
1824.91,36
1827.359,36
1827.359,36
1828.2959999999998,36
1829.349,36
1831.322,36
1832.298,36
1832.298,35
1833.376,35
1834.826,37
1834.826,37
1836.12,39
1837.1329999999998,38
1837.1329999999998,37
1839.463,38
1839.463,38
1840.484,36
1841.477,36
1843.005,36
1843.9730000000002,36
1844.997,36
1845.28,36
1847.686,35
1848.2069999999999,35
1848.2069999999999,37
1849.319,37
1851.844,38
1852.413,38
1852.413,38
1853.424,38
1854.434,38
1855.428,38
1856.436,36
1856.436,36
1857.4299999999998,36
1859.5900000000001,36
1859.5900000000001,36
1860.6480000000001,35
1860.6480000000001,35
1864.048,35
1864.977,38
1864.977,37
1865.9889999999998,38
1865.9889999999998,38
1868.296,36
1868.296,36
1869.373,36
1870.314,36
1872.3110000000001,36
1872.3110000000001,37
1873.473,36
1873.473,36
1875.45,36
1876.469,37
1877.511,37
1878.078,37
1880.343,39
1881.097,39
1881.097,38
1882.104,38
1882.104,38
1884.546,38
1885.1100000000001,36
1886.1399999999999,36
1886.1399999999999,36
1888.173,36
1889.45,36
1889.45,37
1890.469,37
1892.549,38
1892.549,39
1892.549,39
1894.076,38
1896.5810000000001,38
1897.412,38
1897.412,38
1898.3799999999999,38
1899.408,36
1900.5700000000002,36
1901.3899999999999,36
1901.3899999999999,35
1902.561,35
1904.8020000000001,35
1905.811,35
1905.811,35
1906.803,37
1908.7620000000002,39
1909.2769999999998,39
1909.2769999999998,39
1910.5339999999999,39
1912.799,38
1913.3139999999999,39
1914.377,38
1914.377,38
1915.325,38
1917.325,37
1918.327,38
1918.327,37
1919.48,38
1920.93,38
1922.315,39
1922.315,39
1923.327,39
1925.313,39
1925.594,39
1926.675,38
1926.675,38
1929.495,38
1929.495,38
1929.495,36
1931.5230000000001,36
1931.5230000000001,37
1933.686,37
1934.761,37
1934.761,37
1935.706,37
1937.702,39
1938.708,39
1938.708,39
1939.716,39
1941.71,38
1941.901,38
1942.93,38
1943.365,38
1944.199,36
1946.383,36
1946.383,37
1947.398,37
1947.398,36
1949.699,36
1950.275,37
1950.275,37
1951.577,37
1953.98,37
1955.4499999999998,39
1955.4499999999998,37
1956.477,38
1957.4609999999998,38
1958.4660000000001,38
1959.468,38
1959.468,36
1959.468,37
1962.7810000000002,36
1963.118,37
1964.1409999999998,37
1964.1409999999998,36
1966.3120000000001,37
1966.907,37
1967.9199999999998,39
1967.9199999999998,38
1970.125,38
1971.192,38
1972.22,38
1972.22,36
1973.425,36
1974.618,36
1975.632,36
1975.632,37
1976.785,35
1978.705,35
1979.22,37
1980.232,39
1980.232,39
1982.767,38
1983.385,38
1983.385,38
1984.539,38
1986.928,37
1987.838,37
1988.9669999999999,36
1988.9669999999999,36
1989.981,36
1990.985,35
1992.0420000000001,37
1992.0420000000001,38
1992.987,37
1995.048,39
1996.048,38
1996.048,38
1996.9889999999998,38
1998.9859999999999,38
2000.0420000000001,36
2000.0420000000001,36
2000.984,36
2003.129,36
2004.1509999999998,36
2004.1509999999998,35
2005.843,37
2006.8640000000003,35
2006.8640000000003,39
2008.3690000000001,38
2008.883,38
2008.883,38
2011.196,38
2011.768,38
2012.842,38
2012.842,36
2015.7820000000002,36
2015.7820000000002,36
2016.785,36
2016.785,36
2019.3310000000001,35
2019.3310000000001,35
2020.7959999999998,39
2021.8210000000001,39
2021.8210000000001,39
2023.5759999999998,38
2024.0589999999997,38
2025.087,38
2025.087,38
2027.145,37
2028.16,37
2029.0849999999998,36
2029.0849999999998,36
2032.088,36
2032.088,35
2033.0879999999997,35
2034.135,37
2036.146,37
2036.146,37
2037.1399999999999,39
2037.1399999999999,38
2038.6190000000001,38
2039.6359999999997,38
2040.638,36
2041.17,36
2041.69,36
2044.165,36
2044.6770000000001,36
2045.7299999999998,36
2045.7299999999998,35
2048.228,35
2048.746,35
2048.746,37
2050.2039999999997,37
2051.691,37
2052.9860000000003,36
2053.4970000000003,38
2053.4970000000003,36
2054.8320000000003,36
2055.843,36
2056.857,36
2057.856,36
2058.8579999999997,36
2060.362,36
2060.873,35
2060.873,37
2061.8959999999997,37
2064.0640000000003,37
2065.08,37
2065.08,37
2066.0750000000003,37
2068.64,38
2068.64,36
2069.652,35
2070.651,36
2071.656,36
2072.669,36
2072.669,36
2074.067,36
2074.9469999999997,35
2076.48,35
2077.4849999999997,35
2077.4849999999997,37
2078.473,37
2080.58,38
2081.5130000000004,38
2081.5130000000004,36
2082.198,38
2084.473,38
2085.4849999999997,36
2085.4849999999997,36
2086.771,36
2086.771,36
2088.985,36
2090.014,35
2090.014,35
2090.5269999999996,35
2092.578,37
2093.659,37
2093.659,37
2094.671,37
2096.6710000000003,37
2097.669,37
2097.669,38
2098.672,38
2098.672,38
2100.98,38
2100.98,37
2100.98,38
2102.3399999999997,38
2105.3860000000004,39
2105.3860000000004,38
2105.3860000000004,37
2106.403,40
2109.395,40
2109.395,40
2109.395,39
2110.398,39
2112.804,39
2113.799,38
2114.802,38
2114.802,38
2114.802,38
2117.8050000000003,38
2117.8050000000003,37
2117.8050000000003,37
2118.964,36
2122.219,37
2122.219,37
2122.219,37
2123.278,37
2125.794,39
2125.794,39
2126.801,39
2126.801,39
2130.077,38
2130.077,38
2130.077,38
2130.077,38
2130.077,38
2134.229,36
2134.229,36
2134.229,36
2134.229,37
2138.044,37
2138.044,37
2138.044,37
2139.4669999999996,35
2142.1169999999997,39
2142.1169999999997,39
2142.1169999999997,39
2142.1169999999997,38
2145.469,38
2146.479,38
2146.479,38
2146.479,38
2147.48,36
2150.074,36
2150.074,36
2151.043,37
2151.043,36
2154.06,35
2154.06,35
2155.257,37
2155.257,39
2158.2720000000004,39
2158.2720000000004,38
2159.2259999999997,37
2159.2259999999997,36
2161.977,38
2162.997,38
2162.997,36
2163.9849999999997,36
2163.9849999999997,36
2166.947,36
2166.947,36
2166.947,36
2166.947,35
2170.9610000000002,35
2170.9610000000002,35
2171.962,37
2172.9599999999996,39
2174.379,39
2174.379,38
2175.884,38
2175.884,38
2177.3030000000003,38
2179.3140000000003,38
2179.3140000000003,36
2180.323,36
2180.323,36
2183.1459999999997,36
2183.1459999999997,36
2184.6440000000002,35
2184.6440000000002,35
2186.656,37
2187.6549999999997,37
2188.659,37
2188.659,37
2191.4950000000003,38
2191.4950000000003,38
2192.506,38
2192.506,36
2192.506,38
2195.097,36
2196.0609999999997,36
2196.0609999999997,36
2196.0609999999997,36
2199.232,36
2200.167,36
2200.167,35
2201.533,35
2203.6090000000004,37
2203.6090000000004,37
2205.083,38
2205.083,37
2207.696,38
2207.696,38
2208.707,38
2209.718,38
2209.718,36
2211.7749999999996,36
2212.8450000000003,36
2213.406,36
2213.406,36
2215.929,35
2215.929,35
2215.929,37
2215.929,37
2220.0890000000004,38
2220.0890000000004,39
2221.025,38
2222.026,36
2224.222,38
2224.739,38
2224.739,38
2225.7630000000004,37
2225.7630000000004,37
2227.7599999999998,37
2228.752,36
2229.752,36
2229.752,35
2231.77,37
2232.792,37
2233.7889999999998,39
2233.7889999999998,39
2235.7870000000003,39
2236.785,38
2236.785,38
2237.784,38
2237.784,38
2240.449,38
2240.449,37
2241.463,37
2241.463,37
2244.471,37
2245.467,37
2245.467,37
2246.4629999999997,37
2248.041,38
2249.055,39
2249.055,39
2250.128,39
2253.1330000000003,38
2254.0119999999997,38
2254.0119999999997,38
2255.344,38
2255.344,38
2256.3529999999996,37
2257.406,36
2257.406,36
2258.426,36
2261.444,37
2261.444,35
2261.444,37
2262.429,37
2265.4429999999998,39
2266.4390000000003,39
2266.4390000000003,38
2267.432,38
2269.463,38
2269.463,38
2270.488,36
2271.43,36
2272.432,36
2273.4390000000003,36
2274.2309999999998,36
2274.2309999999998,36
2275.364,35
2277.5910000000003,35
2278.6209999999996,35
2278.6209999999996,37
2279.839,37
2281.301,37
2282.322,39
2282.322,37
2283.451,38
2285.8619999999996,38
2286.375,38
2286.375,37
2287.832,37
2288.859,37
2288.859,37
2290.34,36
2290.34,35
2291.41,35
2294.08,37
2294.609,37
2295.62,38
2295.62,39
2298.2459999999996,38
2298.2459999999996,38
2299.5879999999997,38
2299.5879999999997,38
2300.933,38
2302.278,37
2303.135,37
2303.558,36
2304.111,37
2305.197,37
2306.536,35
2307.554,35
2307.554,37
2310.271,39
2310.8300000000004,39
2311.902,39
2311.902,38
2313.957,38
2314.906,38
2315.842,38
2315.842,38
2317.205,36
2318.216,36
2319.28,36
2319.28,36
2320.234,36
2322.2309999999998,35
2323.119,35
2323.119,37
2324.591,37
2326.762,37
2327.281,38
2328.348,38
2328.348,38
2330.8360000000002,38
2331.345,36
2331.345,38
2332.789,36
2332.789,37
2334.333,37
2335.39,36
2335.39,35
2336.878,35
2339.042,37
2339.042,38
2340.3740000000003,39
2340.3740000000003,38
2342.4339999999997,38
2343.394,36
2344.401,36
2344.401,36
2347.2309999999998,36
2348.261,36
2348.261,37
2349.263,36
2349.263,35
2351.3639999999996,35
2351.944,35
2351.944,35
2353.3050000000003,38
2355.508,37
2355.508,36
2356.508,38
2356.508,36
2359.48,36
2359.48,36
2360.554,36
2361.065,36
2363.7619999999997,36
2363.7619999999997,36
2365.404,35
2365.404,37
2366.538,39
2367.802,39
2368.348,39
2369.4289999999996,39
2369.762,38
2371.848,38
2371.848,38
2373.1749999999997,38
2373.1749999999997,37
2375.262,37
2376.1960000000004,36
2377.196,36
2377.196,36
2379.2,37
2380.195,37
2381.194,39
2381.194,39
2382.237,39
2384.252,38
2384.252,38
2385.195,38
2386.249,38
2388.2,38
2388.2,36
2389.676,36
2389.676,36
2392.104,36
2392.104,36
2393.1330000000003,36
2394.132,35
2394.132,35
2395.848,37
2397.164,37
2397.164,37
2398.182,38
2400.2439999999997,38
2400.8129999999996,38
2400.8129999999996,38
2402.107,36
2404.3160000000003,36
2405.315,36
2405.315,36
2406.312,36
2408.5209999999997,36
2408.837,36
2409.9080000000004,35
2409.9080000000004,37
2410.86,37
2412.477,37
2412.477,37
2414.174,35
2414.603,37
2416.8650000000002,37
2417.6910000000003,38
2417.6910000000003,38
2419.143,38
2420.9480000000003,36
2422.395,37
2422.395,37
2423.41,36
2424.411,36
2425.413,36
2425.413,36
2426.412,37
2427.4610000000002,37
2429.589,38
2429.589,38
2430.6040000000003,38
2430.6040000000003,38
2433.284,38
2433.811,38
2434.831,38
2434.831,36
2437.4060000000004,36
2438.1569999999997,36
2439.154,36
2439.154,36
2440.617,36
2441.7749999999996,36
2442.284,35
2443.328,35
2443.328,37
2445.7019999999998,37
2445.7019999999998,38
2446.7819999999997,39
2447.723,37
2449.6380000000004,38
2450.7110000000002,38
2450.7110000000002,38
2451.657,36
2453.766,36
2454.619,36
2455.64,36
2455.64,36
2456.4230000000002,36
2457.472,35
2458.282,35
2458.282,35
2459.348,37
2461.808,37
2462.551,39
2463.541,39
2463.541,38
2466.0370000000003,38
2466.5879999999997,38
2467.655,38
2467.655,37
2469.831,37
2470.6079999999997,37
2471.6040000000003,37
2472.609,37
2472.609,37
2473.6090000000004,37
2474.7729999999997,37
2474.7729999999997,39
2475.835,39
2478.449,38
2478.979,38
2478.979,38
2480.2200000000003,38
2482.46,38
2482.46,38
2483.4900000000002,37
2484.486,36
2486.514,37
2487.482,36
2487.482,37
2488.435,35
2489.432,35
2490.6130000000003,37
2490.6130000000003,37
2491.667,38
2492.6330000000003,38
2494.695,38
2495.392,38
2495.392,38
2496.5480000000002,38
2498.797,38
2499.33,37
2500.348,36
2500.348,37
2502.516,37
2503.292,37
2503.292,37
2504.7830000000004,37
2506.273,39
2506.273,39
2507.587,39
2507.587,39
2508.9790000000003,39
2511.517,38
2511.517,38
2512.638,38
2512.638,38
2515.188,37
2515.6960000000004,37
2515.6960000000004,37
2517.136,37
2519.4030000000002,37
2519.4030000000002,37
2520.4990000000003,38
2521.659,39
2521.659,39
2523.3759999999997,39
2523.3759999999997,38
2524.3940000000002,38
2525.403,38
2527.498,38
2528.449,37
2528.449,37
2529.395,37
2531.596,36
2532.397,37
2532.397,37
2533.3920000000003,37
2534.442,37
2535.633,39
2536.833,39
2537.846,39
2537.846,38
2538.8480000000004,38
2540.48,38
2540.48,38
2541.5679999999998,38
2544.046,36
2544.046,36
2545.578,36
2545.688,36
2548.1189999999997,37
2548.1189999999997,36
2549.2599999999998,35
2549.2599999999998,35
2550.381,37
2551.475,39
2552.587,39
2552.587,39
2553.722,38
2555.858,38
2557.019,38
2557.019,38
2558.064,37
2560.464,36
2560.464,37
2561.4849999999997,36
2562.616,36
2563.844,36
2564.99,36
2566.0029999999997,37
2566.0919999999996,37
2567.236,39
2568.336,39
2568.336,39
2569.369,38
2570.4139999999998,38
2571.528,38
2572.7329999999997,36
2572.7329999999997,37
2574.071,37
2576.569,37
2576.569,36
2577.652,37
2578.603,35
2580.699,35
2581.599,37
2581.599,37
2582.837,39
2583.449,39
2584.989,38
2584.989,38
2585.983,38
2585.983,38
2589.12,36
2589.12,36
2590.1360000000004,36
2591.181,36
2592.476,36
2592.476,35
2594.095,35
2594.7149999999997,37
2597.1150000000002,37
2597.639,38
2597.639,39
2599.136,39
2599.136,38
2600.644,38
2601.6620000000003,38
2601.6620000000003,38
2602.6760000000004,38
2604.853,37
2605.8469999999998,37
2605.8469999999998,37
2606.846,37
2608.844,37
2609.849,37
2609.849,39
2610.849,39
2610.849,39
2613.9579999999996,39
2613.9579999999996,38
2614.971,38
2615.656,38
2617.469,38
2617.998,38
2617.998,36
2619.239,37
2621.503,37
2622.014,36
2623.04,37
2623.04,37
2625.3,39
2626.3179999999998,40
2626.3179999999998,39
2627.316,39
2627.316,39
2630.115,39
2630.115,38
2631.58,38
2631.58,38
2633.62,38
2633.62,37
2635.033,37
2635.033,38
2638.059,37
2639.116,37
2639.116,37
2639.116,37
2641.622,40
2642.625,39
2642.625,39
2642.625,39
2644.0229999999997,39
2646.826,38
2646.826,38
2647.838,38
2647.838,38
2650.064,38
2650.6409999999996,37
2651.654,37
2651.654,36
2654.171,37
2655.211,37
2655.211,37
2656.54,37
2658.264,39
2658.264,39
2659.287,39
2660.308,38
2660.308,38
2662.6620000000003,38
2663.1870000000004,38
2664.208,38
2664.208,37
2666.952,37
2666.952,37
2666.952,37
2668.375,37
2670.84,37
2672.226,37
2672.226,37
2673.241,39
2674.486,39
2674.486,38
2675.5550000000003,38
2676.5029999999997,38
2676.5029999999997,38
2678.725,36
2679.464,36
2679.464,36
2680.7,36
2683.0750000000003,36
2683.627,36
2683.627,36
2684.8999999999996,37
2687.1749999999997,37
2687.92,39
2689.003,37
2690.0179999999996,39
2690.0179999999996,39
2691.394,38
2691.394,38
2692.406,38
2692.406,38
2694.885,38
2695.8959999999997,37
2695.8959999999997,37
2696.953,37
2699.6859999999997,37
2699.6859999999997,36
2700.822,36
2700.822,37
2703.1580000000004,37
2704.174,39
2705.2290000000003,39
2706.255,39
2706.255,38
2707.248,38
2708.248,38
2709.242,38
2709.242,38
2711.484,36
2712.4809999999998,37
2712.4809999999998,37
2713.48,37
2715.7079999999996,35
2716.225,35
2717.238,35
2717.238,37
2719.569,39
2720.595,39
2720.595,38
2721.855,38
2722.8759999999997,38
2724.005,38
2724.005,36
2725.187,36
2725.187,36
2727.9939999999997,37
2728.553,36
2729.639,36
2729.639,37
2731.8129999999996,37
2732.6440000000002,37
2733.585,39
2733.585,38
2735.7960000000003,38
2736.64,36
2737.579,38
2738.579,36
2738.579,36
2739.768,36
2740.783,36
2741.793,36
2741.793,35
2744.634,37
2745.2230000000004,37
2746.2439999999997,39
2746.7380000000003,39
2748.49,39
2749.005,38
2749.005,38
2750.251,38
2750.811,38
2752.824,36
2753.4049999999997,36
2754.607,36
2754.607,36
2756.96,36
2757.469,35
2757.469,35
2758.7540000000004,35
2760.6890000000003,37
2761.264,39
2762.279,39
2762.279,39
2765.167,39
2766.1,38
2766.1,38
2767.1169999999997,38
2767.1169999999997,38
2769.172,37
2770.1169999999997,37
2771.114,37
2772.317,37
2772.317,38
2773.699,39
2773.699,39
2775.072,39
2776.6549999999997,38
2777.729,38
2777.729,38
2779.127,38
2781.4610000000002,38
2782.381,37
2782.381,36
2783.284,37
2783.908,37
2785.504,37
2786.452,37
2786.452,35
2787.6240000000003,39
2789.643,39
2789.643,38
2790.696,38
2791.2050000000004,38
2793.223,38
2794.223,38
2794.223,38
2795.217,38
2797.288,36
2798.227,36
2799.277,36
2799.277,36
2800.223,36
2802.2870000000003,35
2802.2870000000003,37
2803.223,37
2804.305,39
2805.323,39
2806.331,38
2806.965,38
2806.965,38
2809.363,38
2811.157,38
2811.157,37
2812.3,36
2814.199,37
2814.7090000000003,37
2815.734,36
2815.734,36
2816.885,37
2818.105,37
2819.3030000000003,38
2819.3030000000003,39
2820.3109999999997,39
2822.374,38
2822.374,38
2823.455,38
2824.3900000000003,38
2826.39,37
2826.39,37
2827.391,36
2827.391,36
2828.439,37
2830.471,37
2831.27,37
2832.087,39
2832.087,39
2834.6079999999997,39
2835.136,39
2836.148,38
2836.148,38
2838.3790000000004,38
2839.402,38
2839.402,37
2840.405,37
2842.392,37
2843.426,37
2843.426,36
2843.426,36
2845.303,35
2847.136,37
2847.136,37
2848.394,39
2848.394,39
2850.8239999999996,38
2851.592,38
2852.616,38
2852.897,38
2854.932,38
2854.932,37
2856.118,37
2856.647,37
2858.662,37
2859.663,37
2859.663,37
2860.87,36
2861.3849999999998,37
2863.085,38
2863.6569999999997,39
2864.674,39
2864.674,38
2866.8740000000003,38
2867.7290000000003,38
2868.677,38
2868.677,36
2871.388,36
2872.405,36
2872.405,36
2873.401,36
2875.547,36
2875.7450000000003,35
2876.7580000000003,35
2876.7580000000003,37
2877.806,37
2879.833,39
2880.832,38
2880.832,38
2881.823,38
2883.8810000000003,38
2883.8810000000003,38
2884.886,36
2885.874,36
2887.827,36
2888.8219999999997,36
2888.8219999999997,36
2889.823,35
2891.893,35
2892.239,37
2892.8759999999997,39
2892.8759999999997,37
2894.003,38
2895.871,38
2896.436,36
2897.51,38
2898.0190000000002,38
2900.221,37
2901.119,37
2901.119,37
2902.067,37
2904.226,37
2905.067,37
2906.0589999999997,37
2906.0589999999997,38
2907.56,39
2908.073,39
2909.089,39
2909.089,39
2910.0860000000002,38
2912.2599999999998,38
2913.4280000000003,38
2913.4280000000003,38
2914.647,36
2916.375,36
2917.401,36
2917.401,36
2918.4030000000002,36
2920.605,36
2920.605,35
2922.008,35
2923.028,37
2923.028,38
2925.022,38
2925.022,38
2926.043,38
2926.043,36
2928.808,36
2928.808,36
2929.879,36
2929.879,36
2933.0699999999997,36
2933.475,36
2934.554,36
2934.554,35
2936.591,35
2937.5,37
2938.505,37
2939.508,37
2939.508,39
2940.5730000000003,38
2941.836,38
2942.407,36
2942.407,38
2945.274,36
2945.836,36
2945.836,36
2947.085,36
2948.893,37
2949.982,37
2949.982,35
2951.108,37
2953.552,37
2953.552,39
2954.7509999999997,39
2955.7709999999997,38
2955.7709999999997,38
2956.8880000000004,38
2957.904,38
2957.904,37
2958.979,36
2961.417,36
2961.417,36
2962.926,36
2962.926,35
2965.909,37
2965.909,37
2967.075,37
2967.075,38
2969.6349999999998,38
2969.6349999999998,38
2970.6679999999997,38
2971.761,38
2971.761,36
2973.577,36
2974.597,36
2974.597,36
2975.609,35
2977.9629999999997,35
2978.747,35
2979.7419999999997,37
2979.7419999999997,39
2982.163,39
2982.6769999999997,38
2982.6769999999997,38
2984.149,38
2984.149,38
2986.456,38
2987.468,36
2987.468,37
2988.752,37
2989.77,37
2991.453,36
2991.453,37
2992.464,38
2993.9390000000003,39
2995.051,38
2995.051,38
2996.06,38
2998.312,38
2998.312,38
2999.538,36
2999.538,36
3000.701,36
3001.785,36
3003.047,36
3004.134,36
3004.134,35
3006.364,37
3007.38,37
3007.38,39
3008.529,38
3010.886,38
3010.886,38
3011.902,38
3011.902,38
3014.632,36
3014.632,36
3015.7690000000002,36
3016.9139999999998,36
3016.9139999999998,35
3019.286,35
3019.286,37
3020.4559999999997,37
3021.537,37
3022.5499999999997,39
3023.619,38
3023.619,38
3024.642,38
3026.5170000000003,38
3027.5919999999996,36
3028.373,36
3028.864,36
3031.225,36
3031.225,36
3032.264,35
3033.257,35
3033.257,35
3035.4260000000004,38
3036.2529999999997,38
3036.2529999999997,38
3037.852,38
3038.868,38
3039.868,38
3039.868,38
3041.315,36
3043.342,36
3043.342,37
3044.4179999999997,36
3044.4179999999997,37
3047.43,36
3047.43,37
3048.711,35
3048.711,37
3049.804,37
3051.731,39
3052.261,39
3053.3920000000003,38
3053.3920000000003,38
3055.417,38
3056.407,38
3057.407,38
3058.409,37
3059.742,37
3059.742,36
3060.768,37
3060.768,37
3061.89,37
3063.847,37
3064.86,37
3064.86,39
3066.1969999999997,39
3067.416,39
3068.5570000000002,39
3069.623,38
3069.623,38
3071.576,38
3072.7090000000003,38
3073.254,37
3074.332,37
3075.3379999999997,37
3076.2740000000003,36
3077.27,37
3077.27,37
3078.405,39
3080.447,39
3081.4759999999997,39
3081.4759999999997,38
3082.4790000000003,38
3084.4719999999998,38
3084.4719999999998,38
3085.479,37
3086.525,36
3087.9900000000002,36
3089.006,37
3090.013,37
3090.013,35
3092.584,35
3092.584,37
3093.6020000000003,38
3094.1679999999997,39
3094.1679999999997,39
3097.329,38
3097.329,38
3098.4669999999996,38
3099.157,36
3100.791,36
3100.791,36
3100.791,36
3102.322,36
3104.007,36
3105.284,35
3106.363,35
3106.363,37
3108.437,37
3109.382,37
3110.0,38
3110.272,38
3111.191,38
3113.5950000000003,38
3113.5950000000003,36
3114.613,36
3115.1270000000004,36
3117.1549999999997,36
3117.1549999999997,36
3118.208,35
3119.155,35
3121.154,38
3122.1580000000004,38
3123.1589999999997,37
3123.1589999999997,37
3124.16,38
3125.154,38
3126.194,36
3126.194,36
3127.1490000000003,36
