Time (ms),EMG Value
1698.409,35
1699.424,35
1699.424,37
1700.713,37
1702.205,37
1703.227,36
1704.298,38
1705.317,36
1705.317,36
1706.611,36
1707.626,36
1708.626,33
1710.361,35
1711.392,35
1711.392,35
1712.643,35
1714.34,35
1714.34,35
1715.569,36
1715.569,36
1717.046,36
1718.066,36
1719.0749999999998,36
1720.0629999999999,36
1721.082,35
1722.062,35
1723.1609999999998,37
1724.191,37
1724.704,38
1726.374,36
1727.403,37
1728.39,36
1728.39,36
1730.955,36
1730.955,36
1732.273,36
1733.1049999999998,36
1734.1770000000001,35
1735.118,35
1735.118,35
1736.2869999999998,35
1737.3039999999999,37
1738.916,37
1739.401,37
1740.421,35
1740.937,38
1742.8319999999999,36
1743.919,36
1743.919,36
1745.6560000000002,36
1746.673,36
1747.678,34
1748.7379999999998,35
1748.7379999999998,35
1749.7350000000001,37
1750.669,37
1751.679,37
1752.6770000000001,37
1753.734,35
1755.142,36
1756.172,35
1756.883,35
1756.883,36
1759.172,36
1760.441,36
1760.441,36
1761.62,34
1762.701,35
1763.645,35
1764.704,35
1764.704,37
1765.6879999999999,37
1767.6970000000001,36
1768.638,35
1769.64,36
1770.6409999999998,38
1771.6380000000001,36
1771.6380000000001,36
1772.988,36
1774.011,36
1775.0790000000002,36
1776.169,35
1776.91,35
1778.0439999999999,35
1778.0439999999999,35
1780.5169999999998,35
1780.5169999999998,35
1781.5149999999999,36
1782.461,36
1784.108,38
1785.051,36
1786.039,36
1787.04,36
1788.095,36
1788.095,36
1789.076,35
1790.046,35
1792.068,35
1792.068,37
1793.265,37
1794.279,37
1794.279,37
1796.474,36
1797.499,36
1797.499,36
1798.551,36
1800.948,36
1801.968,36
1802.97,36
1802.97,36
1803.978,35
1805.025,35
1805.963,35
1806.9820000000002,37
1808.553,38
1809.278,38
1809.278,38
1810.297,36
1811.356,36
1812.376,36
1813.378,36
1814.4199999999998,36
1814.4199999999998,36
1816.558,36
1817.575,35
1817.575,35
1819.034,35
1820.306,37
1821.3310000000001,37
1822.49,37
1822.49,35
1824.084,37
1825.407,38
1826.5610000000001,36
1826.963,36
1828.104,37
1828.988,36
1829.6809999999998,36
1830.6979999999999,36
1830.6979999999999,35
1833.349,35
1834.3670000000002,35
1834.3670000000002,37
1835.591,37
1836.6119999999999,37
1838.112,37
1838.112,36
1839.501,36
1840.0700000000002,36
1841.108,36
1842.091,36
1842.091,36
1843.132,36
1845.384,36
1846.177,36
1847.3390000000002,35
1847.3390000000002,37
1849.537,39
1850.619,39
1850.619,38
1852.566,38
1853.5569999999998,38
1853.5569999999998,38
1854.569,38
1855.5520000000001,38
1856.598,36
1857.674,36
1857.674,36
1859.135,36
1860.156,35
1862.152,35
1863.153,35
1863.5520000000001,37
1864.578,37
1866.158,38
1867.239,38
1867.239,38
1868.997,38
1868.997,38
1871.0249999999999,36
1872.0349999999999,37
1872.592,37
1873.654,37
1874.166,36
1875.2459999999999,36
1875.811,35
1876.82,37
1878.28,37
1878.28,37
1879.777,38
1879.777,38
1881.75,38
1882.7659999999998,38
1883.931,36
1884.849,36
1885.816,36
1886.838,36
1887.838,35
1888.3529999999998,35
1889.451,35
1890.4669999999999,35
1890.4669999999999,37
1891.529,39
1892.847,35
1895.176,36
1895.546,38
1896.5749999999998,36
1896.9640000000002,38
1897.999,36
1899.0320000000002,36
1900.002,36
1900.998,36
1901.992,35
1902.998,35
1904.007,35
1904.992,39
1904.992,39
1906.481,38
1907.649,38
1907.649,38
1908.7320000000002,36
1910.901,36
1911.6629999999998,36
1912.67,36
1913.729,36
1914.663,35
1915.6709999999998,37
1915.6709999999998,38
1917.0529999999999,39
1917.661,38
1918.475,38
1919.537,38
1920.837,38
1921.914,38
1923.278,36
1924.2930000000001,36
1924.2930000000001,36
1925.5720000000001,36
1927.279,35
1928.303,35
1928.303,37
1929.351,39
1931.256,38
1931.256,38
1932.2939999999999,38
1933.346,38
1934.363,36
1935.557,36
1936.577,36
1937.573,36
1938.574,36
1939.5690000000002,35
1940.6429999999998,37
1941.598,37
1941.598,37
1943.972,38
1944.375,36
1945.4119999999998,38
1946.469,36
1947.623,36
1947.623,36
1948.645,36
1949.639,35
1950.6399999999999,35
1952.369,35
1952.369,37
1953.3890000000001,37
1954.477,38
1956.193,36
1956.193,36
1957.2069999999999,36
1958.213,36
1959.9869999999999,36
1961.009,37
1962.002,36
1962.002,35
1963.257,35
1964.568,38
1965.8500000000001,37
1965.8500000000001,37
1967.104,38
1967.7,36
1968.909,38
1969.931,36
1970.93,36
1971.9279999999999,36
1973.037,36
1974.0610000000001,35
1974.0610000000001,35
1975.701,35
1976.723,37
1977.726,37
1978.731,37
1979.7169999999999,37
1981.0,35
1981.0,36
1982.448,36
1983.466,36
1984.47,36
1985.186,36
1986.243,36
1987.422,35
1988.772,37
1989.549,37
1990.564,37
1990.564,37
1992.907,36
1994.1770000000001,36
1995.211,36
1995.211,36
1996.206,36
1997.21,36
1998.2649999999999,36
1999.198,35
1999.198,35
2001.194,35
2002.199,35
2002.199,37
2003.348,38
2004.506,38
2005.524,38
2006.5230000000001,38
2007.523,36
2008.5220000000002,36
2009.526,36
2010.5240000000001,36
2011.5249999999999,36
2012.54,35
2013.5360000000003,35
2013.5360000000003,37
2014.5339999999999,37
2015.537,37
2017.5360000000003,36
2018.5249999999999,38
2018.5249999999999,38
2019.931,36
2021.953,36
2021.953,36
2022.9550000000002,36
2023.9560000000001,35
2025.4439999999997,35
2025.4439999999997,35
2026.593,37
2027.73,37
2028.257,38
2029.5320000000002,38
2030.6639999999998,38
2031.687,38
2032.685,36
2033.686,36
2034.7300000000002,36
2035.88,36
2035.88,35
2037.185,35
2038.2060000000001,35
2040.215,37
2041.726,35
2042.2530000000002,35
2043.2700000000002,38
2044.284,38
2044.795,38
2045.8159999999998,36
2046.813,36
2048.042,36
2049.064,36
2050.064,35
2051.0640000000003,35
2052.0640000000003,37
2053.197,37
2054.215,37
2055.4770000000003,38
2055.4770000000003,38
2056.99,38
2058.29,36
2059.3050000000003,36
2059.3050000000003,36
2060.349,36
2061.4089999999997,36
2062.494,35
2063.631,35
2064.647,35
2064.647,35
2065.924,35
2066.945,37
2067.965,37
2068.962,38
2069.962,38
2070.973,38
2071.964,36
2073.4370000000004,36
2074.482,36
2074.482,36
2075.5699999999997,37
2076.632,35
2076.632,37
2077.646,38
2078.6769999999997,38
2078.6769999999997,37
2079.701,38
2080.701,38
2082.692,38
2082.692,38
2083.688,36
2084.688,36
2086.6929999999998,36
2086.6929999999998,36
2087.819,35
2088.314,35
2088.839,35
2091.1940000000004,37
2091.1940000000004,37
2092.36,37
2092.36,38
2094.4590000000003,38
2095.469,38
2095.469,36
2096.585,36
2098.594,36
2099.599,36
2099.599,36
2100.5989999999997,35
2102.692,35
2103.709,35
2103.709,37
2104.708,37
2105.7039999999997,37
2107.63,37
2107.63,38
2107.63,36
2108.65,38
2111.681,36
2111.681,36
2111.681,36
2112.689,36
2115.085,35
2116.082,35
2116.082,35
2116.082,37
2119.086,39
2120.0860000000002,38
2120.0860000000002,36
2121.087,38
2121.087,38
2123.773,36
2123.773,36
2124.863,36
2124.863,36
2128.0809999999997,35
2128.0809999999997,35
2128.0809999999997,35
2129.0860000000002,37
2131.275,37
2132.3500000000004,38
2132.3500000000004,38
2132.3500000000004,36
2133.3540000000003,36
2136.466,36
2136.535,36
2136.535,36
2137.626,36
2139.785,35
2139.785,35
2140.8520000000003,37
2140.8520000000003,37
2144.0730000000003,37
2144.0730000000003,39
2145.13,38
2145.13,38
2148.2960000000003,38
2148.2960000000003,38
2148.2960000000003,36
2149.482,36
2149.482,36
2152.625,36
2152.625,35
2153.727,35
2153.727,35
2155.879,35
2156.886,37
2156.886,37
2157.8940000000002,37
2160.897,36
2160.897,36
2160.897,36
2161.8979999999997,36
2163.9179999999997,36
2163.9179999999997,36
2165.2650000000003,36
2165.2650000000003,36
2165.2650000000003,35
2168.933,35
2168.933,37
2169.934,37
2169.934,38
2173.121,38
2173.121,38
2174.1169999999997,36
2174.1169999999997,38
2177.1150000000002,36
2177.1150000000002,36
2178.1150000000002,36
2178.1150000000002,35
2181.114,35
2181.114,35
2182.116,35
2182.116,37
2182.116,38
2184.884,38
2184.884,38
2184.884,38
2186.291,38
2188.858,38
2189.987,36
2189.987,36
2189.987,36
2193.1620000000003,36
2193.1620000000003,35
2194.2110000000002,35
2194.2110000000002,35
2196.626,35
2197.739,37
2197.739,35
2198.813,38
2198.813,38
2201.197,38
2202.2,36
2203.199,36
2203.199,36
2205.2459999999996,36
2206.196,36
2206.196,35
2207.2110000000002,35
2209.08,35
2210.091,37
2210.091,37
2211.1800000000003,35
2211.688,37
2214.187,36
2214.187,36
2214.187,38
2215.484,36
2218.032,36
2219.026,36
2219.026,36
2220.027,35
2222.087,35
2222.087,35
2222.087,35
2223.5429999999997,35
2226.171,37
2226.171,37
2226.171,37
2227.3830000000003,36
2227.3830000000003,36
2230.388,34
2230.388,36
2231.389,36
2231.389,36
2234.435,36
2234.435,36
2235.3900000000003,35
2236.49,35
2238.246,35
2238.7549999999997,37
2239.7670000000003,37
2239.7670000000003,35
2241.779,36
2242.7769999999996,35
2242.7769999999996,35
2243.788,36
2244.768,36
2246.7670000000003,36
2246.7670000000003,36
2247.7670000000003,36
2248.767,35
2250.7670000000003,35
2250.7670000000003,35
2251.7670000000003,37
2252.77,35
2254.9519999999998,35
2254.9519999999998,37
2255.9719999999998,36
2255.9719999999998,36
2258.9649999999997,36
2258.9649999999997,36
2258.9649999999997,34
2260.454,36
2260.996,36
2263.061,36
2263.57,35
2263.57,35
2264.948,35
2267.0170000000003,35
2267.0170000000003,35
2267.0170000000003,35
2269.016,35
2271.2180000000003,35
2271.2180000000003,35
2272.218,36
2273.213,35
2275.419,36
2275.93,36
2275.93,36
2275.93,36
2277.1530000000002,36
2279.7239999999997,35
2279.7239999999997,35
2280.894,37
2280.894,37
2283.5299999999997,37
2283.5299999999997,37
2284.856,36
2284.856,36
2287.869,35
2287.869,36
2288.876,36
2288.876,36
2289.8830000000003,36
2291.874,36
2291.874,35
2292.874,35
2292.874,35
2295.518,37
2296.5339999999997,37
2296.5339999999997,37
2297.529,38
2299.5139999999997,36
2300.527,36
2300.527,38
2301.5249999999996,36
2303.982,36
2304.502,36
2304.502,36
2305.521,36
2306.563,35
2307.518,35
2308.515,35
2309.514,35
2309.514,37
2312.1420000000003,37
2312.1420000000003,37
2313.597,38
2313.597,36
2316.227,38
2316.227,36
2317.6580000000004,36
2317.6580000000004,36
2319.902,36
2320.917,36
2321.93,35
2322.928,35
2323.439,36
2324.6730000000002,37
2324.6730000000002,37
2325.6890000000003,37
2326.6870000000004,37
2328.6859999999997,38
2328.6859999999997,36
2329.97,36
2329.97,36
2332.6099999999997,36
2332.6099999999997,36
2334.001,36
2334.5099999999998,36
2336.769,35
2337.8109999999997,35
2338.375,37
2338.375,35
2339.395,37
2340.393,37
2341.5910000000003,37
2341.5910000000003,36
2342.603,38
2345.165,36
2345.165,36
2346.355,36
2346.355,36
2349.148,36
2349.148,36
2350.3500000000004,35
2350.859,35
2350.859,35
2353.101,35
2354.101,37
2355.297,37
2355.297,37
2357.116,35
2357.116,35
2358.5750000000003,36
2358.5750000000003,36
2361.158,36
2362.211,36
2362.211,36
2363.169,36
2365.029,35
2366.0389999999998,35
2366.0389999999998,37
2367.049,37
2367.049,37
2369.0440000000003,37
2370.043,36
2371.041,38
2371.041,38
2373.757,36
2373.757,36
2375.15,36
2375.15,36
2377.174,36
2378.172,35
2378.172,35
2379.165,35
2381.913,35
2381.913,37
2383.145,37
2383.655,38
2383.655,38
2386.263,38
2386.776,36
2387.9640000000004,36
2388.9840000000004,36
2389.982,36
2389.982,36
2390.975,35
2391.988,35
2394.177,35
2394.177,37
2395.413,37
2395.413,37
2398.056,37
2398.056,36
2399.399,38
2400.337,36
2400.337,36
2402.3720000000003,36
2403.37,36
2403.37,35
2403.37,35
2406.326,35
2406.326,38
2407.796,37
2408.434,37
2410.657,36
2411.304,38
2411.7259999999997,36
2412.2690000000002,36
2414.726,36
2415.314,36
2415.9139999999998,36
2416.422,36
2416.98,35
2418.285,35
2419.541,35
2420.577,35
2420.577,37
2422.6169999999997,38
2423.556,36
2423.556,36
2424.766,36
2426.5530000000003,36
2427.607,36
2427.607,36
2428.566,35
2428.566,35
2431.032,35
2432.0629999999996,37
2432.0629999999996,37
2433.094,38
2435.549,36
2435.549,36
2436.815,36
2436.815,36
2438.83,36
2439.833,36
2440.83,35
2441.83,35
2442.829,35
2443.829,37
2443.829,37
2445.157,37
2445.157,36
2447.6420000000003,38
2447.6420000000003,36
2448.6569999999997,36
2448.6569999999997,36
2451.3120000000004,36
2452.333,36
2452.333,35
2453.379,36
2455.38,37
2455.38,37
2456.879,37
2456.879,36
2459.2290000000003,36
2460.252,36
2460.252,36
2461.618,36
2461.618,36
2463.256,36
2464.328,35
2464.328,35
2465.781,35
2467.892,37
2467.892,37
2469.21,38
2469.21,38
2471.346,38
2472.366,38
2473.511,36
2473.511,36
2475.583,36
2476.526,36
2477.539,35
2477.539,35
2478.539,35
2479.579,37
2480.527,37
2481.5260000000003,37
2481.5260000000003,38
2484.288,38
2484.288,38
2485.7520000000004,36
2485.7520000000004,36
2488.12,36
2489.136,36
2489.136,36
2490.1330000000003,35
2492.1310000000003,35
2493.134,37
2494.134,37
2494.134,38
2495.132,38
2496.188,38
2497.138,38
2497.138,36
2498.132,36
2500.234,36
2501.1800000000003,36
2501.1800000000003,36
2502.179,35
2504.234,35
2505.174,35
2505.174,37
2506.274,35
2507.287,37
2509.2059999999997,37
2509.2059999999997,36
2510.3740000000003,38
2510.3740000000003,38
2512.452,36
2513.621,36
2513.621,36
2513.621,36
2516.074,36
2517.397,35
2517.907,37
2518.932,37
2521.238,37
2521.238,37
2522.188,37
2522.188,36
2523.616,36
2525.614,36
2525.614,36
2526.628,36
2526.628,36
2529.047,36
2529.992,35
2529.992,35
2530.9849999999997,35
2533.014,37
2534.029,37
2535.103,37
2536.125,38
2537.127,38
2538.122,38
2539.136,36
2540.136,36
2540.136,36
2542.124,36
2543.9519999999998,36
2544.9790000000003,35
2545.9809999999998,35
2546.98,35
2548.003,37
2548.976,37
2549.986,37
2550.977,37
2553.317,37
2555.345,38
2556.729,38
2557.926,36
2559.958,36
2561.9550000000004,36
2562.974,36
2564.171,36
2565.212,35
2566.304,35
2567.35,35
2568.386,37
2570.379,38
2571.442,38
2572.622,37
2573.821,36
2574.853,36
2575.927,36
2577.902,36
2578.847,37
2578.847,36
2581.299,36
2581.299,35
2583.522,35
2584.502,35
2584.9739999999997,37
2586.7960000000003,37
2587.799,37
2588.79,38
2589.812,36
2590.795,36
2591.9300000000003,36
2592.997,36
2594.085,36
2595.234,36
2596.256,35
2597.309,35
2598.341,35
2599.4570000000003,37
2600.487,35
2601.486,35
2602.502,38
2603.491,36
2604.475,38
2605.908,38
2605.908,36
2607.7200000000003,36
2607.7200000000003,36
2609.229,36
2610.252,35
2611.25,35
2612.253,35
2613.181,35
2614.216,37
2615.1369999999997,37
2616.173,37
2617.205,36
2618.193,36
2619.203,38
2620.462,36
2621.487,36
2622.545,36
2623.501,36
2624.484,35
2625.4840000000004,35
2626.485,35
2627.485,35
2628.486,37
2629.4849999999997,35
2630.486,35
2631.487,37
2632.486,36
2633.2239999999997,35
2634.262,36
2636.264,36
2637.338,36
2638.477,36
2639.0009999999997,36
2640.0480000000002,35
2641.4939999999997,35
2642.516,37
2643.15,37
2644.177,37
2645.1319999999996,37
2646.162,37
2647.16,36
2648.16,36
2649.209,36
2650.208,36
2651.2129999999997,36
2652.1530000000002,36
2654.159,36
2654.159,35
2655.219,35
2656.212,35
2657.2200000000003,35
2658.153,37
2659.5620000000004,37
2660.5919999999996,38
2661.591,38
2662.587,38
2663.643,36
2664.6510000000003,38
2665.638,36
2666.643,36
2667.596,36
2668.4269999999997,36
2669.451,35
2670.453,35
2671.46,35
2672.4640000000004,35
2673.682,37
2674.198,37
2675.229,37
2676.227,36
2677.2290000000003,38
2678.2270000000003,36
2679.23,36
2680.2830000000004,36
2681.281,36
2682.275,36
2683.476,35
2683.999,35
2686.0240000000003,35
2687.042,37
2688.0280000000002,37
2688.831,37
2689.913,37
2690.916,36
2691.913,38
2692.911,36
2693.851,36
2694.9139999999998,36
2695.912,36
2696.9120000000003,36
2697.906,35
2699.164,35
2699.164,35
2701.104,35
2702.1259999999997,37
2703.223,38
2704.577,37
2705.5950000000003,38
2706.655,36
2707.891,36
2709.012,38
2710.023,36
2710.828,36
2711.864,36
2712.863,36
2714.8669999999997,35
2714.8669999999997,35
2716.115,35
2717.1409999999996,35
2718.147,37
2720.201,35
2720.201,35
2722.037,36
2723.058,36
2724.059,36
2724.059,36
2725.529,36
2726.562,36
2727.687,36
2728.548,37
2730.576,35
2730.576,35
2731.5860000000002,35
2732.624,37
2733.572,37
2734.873,38
2736.4500000000003,37
2736.4500000000003,36
2737.808,36
2738.8379999999997,38
2739.8340000000003,36
2740.8869999999997,36
2741.4,36
2742.4919999999997,36
2743.673,36
2744.262,35
2746.605,35
2747.132,35
2748.221,35
2749.152,37
2750.1600000000003,37
2751.153,38
2752.164,38
2754.152,36
2754.152,38
2755.215,36
2756.151,36
2757.276,36
2758.66,36
2759.742,35
2760.6890000000003,35
2761.6969999999997,35
2762.6780000000003,35
2763.779,37
2764.708,37
2765.536,37
2766.4019999999996,38
2767.722,38
2768.761,36
2769.7889999999998,36
2770.7920000000004,36
2771.797,36
2772.8579999999997,36
2773.839,35
2774.784,35
2776.793,37
2777.8520000000003,37
2778.848,37
2779.785,38
2780.785,36
2780.785,37
2782.04,36
2783.121,36
2784.3830000000003,35
2785.437,36
2787.009,36
2788.048,35
2789.131,35
2790.162,35
2791.165,35
2792.712,37
2793.754,37
2794.794,35
2795.756,35
2796.757,36
2797.755,36
2798.7540000000004,36
2799.755,36
2800.747,36
2801.746,36
2803.7380000000003,35
2804.798,35
2805.7490000000003,35
2806.746,37
2808.254,37
2808.802,37
2809.831,37
2810.8019999999997,36
2811.663,36
2812.769,36
2813.99,36
2814.8529999999996,36
2815.88,36
2816.964,36
2818.8740000000003,36
2819.877,35
2820.877,35
2822.88,35
2822.88,37
2823.885,37
2824.933,38
2826.07,36
2827.313,38
2827.8889999999997,38
2829.23,36
2830.2619999999997,36
2831.264,36
2832.2630000000004,36
2833.844,36
2833.844,35
2835.359,35
2836.473,35
2838.669,37
2839.187,35
2840.2110000000002,35
2841.22,35
2842.2200000000003,38
2843.089,36
2844.1079999999997,36
2845.1209999999996,36
2846.25,36
2847.277,36
2848.277,36
2849.268,36
2850.386,35
2851.417,35
2854.972,36
2856.357,37
2857.379,37
2858.385,37
2859.4689999999996,38
2860.491,36
2860.491,35
2862.0139999999997,35
2863.101,36
2864.124,36
2865.134,36
2866.1240000000003,35
2867.1319999999996,35
2869.284,35
2870.318,35
2871.314,35
2872.31,37
2873.306,37
2874.3059999999996,38
2875.311,36
2876.308,38
2877.3070000000002,36
2878.311,36
2879.31,36
2880.309,36
2881.316,36
2882.318,36
2883.317,36
2884.313,35
2885.772,35
2887.804,37
2888.799,37
2889.3399999999997,35
2890.643,37
2891.9570000000003,35
2893.332,38
2893.847,38
2894.8779999999997,36
2895.868,36
2896.878,36
2897.868,36
2898.8779999999997,36
2900.125,36
2901.224,35
2903.251,35
2904.248,37
2905.244,37
2906.886,37
2906.886,37
2908.4,38
2909.5,36
2910.626,36
2911.4390000000003,36
2912.481,36
2913.464,36
2914.464,36
2916.093,35
2916.612,35
2917.601,35
2918.724,35
2920.352,37
2921.764,37
2922.786,38
2922.786,38
2924.153,36
2925.185,36
2926.179,38
2927.796,36
2927.796,36
2929.294,36
2930.935,36
2931.955,36
2932.5420000000004,35
2933.633,35
2934.8770000000004,35
2935.9030000000002,35
2938.004,37
2939.132,35
2939.657,37
2940.6789999999996,37
2941.881,36
2942.4139999999998,36
2943.451,36
2944.435,36
2946.438,36
2947.4550000000004,36
2948.446,36
2950.081,35
2951.168,35
2953.177,37
2954.681,38
2955.67,37
2956.194,37
2957.161,37
2958.147,36
2959.699,36
2960.775,36
2961.739,36
2962.7400000000002,36
2963.719,36
2964.721,36
2965.727,35
2966.719,35
2967.721,35
2968.72,37
2970.726,37
2971.716,37
2972.718,37
2973.778,36
2973.778,38
2975.1629999999996,38
2976.254,36
2977.371,36
2978.39,36
2979.3340000000003,36
2980.3700000000003,35
2981.3999999999996,35
2982.3909999999996,35
2983.585,35
2984.615,37
2986.6079999999997,37
2987.6130000000003,37
2988.6569999999997,38
2989.7079999999996,38
2990.671,35
2991.6130000000003,36
2993.0690000000004,36
2993.614,36
2994.7200000000003,36
2995.75,36
2996.741,36
2997.7490000000003,36
2998.7400000000002,35
2999.75,37
3000.772,37
3002.743,37
3003.745,37
3004.7419999999997,38
3005.806,35
3006.795,36
3007.754,36
3008.74,36
3008.74,36
3010.3689999999997,36
3011.5409999999997,36
3012.625,36
3013.7520000000004,35
3014.889,35
3014.889,35
3016.188,35
3017.216,37
3018.3,37
3019.489,37
3020.605,38
3021.721,38
3022.918,38
3024.0119999999997,36
3025.17,36
3026.195,36
3027.263,36
3028.607,36
3029.688,36
3029.785,33
3031.038,35
3032.252,35
3033.334,35
3034.623,37
3035.6519999999996,37
3036.796,36
3037.925,36
3039.126,35
3040.2200000000003,36
3041.007,36
3042.0530000000003,36
3043.606,36
3044.199,36
3045.2509999999997,35
3046.2470000000003,35
3047.252,35
3048.255,37
3049.253,37
3050.295,37
3051.292,36
3054.238,36
3054.238,36
3055.3050000000003,36
3056.33,36
3057.376,36
3058.4159999999997,36
3059.3430000000003,35
3060.179,35
3061.555,35
3062.585,35
3063.7110000000002,37
3064.7419999999997,37
3065.734,37
3066.73,36
3067.792,38
3069.817,36
3070.8190000000004,36
3071.808,36
3072.81,36
3073.833,34
3074.874,35
3075.82,35
3076.64,35
3077.766,35
3078.595,35
3079.723,35
3080.7509999999997,36
3081.751,35
3082.756,36
3083.799,36
3084.8,36
3085.749,36
3087.754,36
3088.745,35
3089.7389999999996,35
3090.741,35
3091.743,37
3092.743,37
3093.744,35
3095.236,36
3096.264,38
3097.263,36
3098.3179999999998,36
3099.312,36
3100.32,36
3101.319,35
3102.277,35
3103.941,35
3104.964,35
3105.975,35
3106.981,35
3108.0299999999997,35
3109.028,37
3109.028,36
3110.554,36
3111.582,36
3112.584,36
3113.721,36
3114.2349999999997,36
3115.256,36
3116.3979999999997,35
3117.911,35
3118.935,35
3119.934,37
3121.9429999999998,37
3121.9429999999998,37
3123.322,36
3123.877,36
3125.917,38
3126.916,36
3126.916,36
3128.2239999999997,36
3130.257,36
3131.243,36
3132.243,35
3133.383,35
3134.405,35
3135.586,37
3136.6130000000003,37
3137.613,37
3138.881,36
3139.943,36
3141.15,36
3142.66,38
3143.176,36
3144.205,36
3145.197,36
3146.115,36
3147.151,35
3148.172,34
3149.4,35
3150.424,35
3151.442,35
3152.425,37
3154.478,35
3155.476,35
3156.421,35
3157.4230000000002,36
3158.426,38
3159.432,36
3160.43,36
3161.437,36
3162.431,36
3163.5080000000003,36
3164.5319999999997,35
3165.5370000000003,35
3166.658,36
3167.694,37
3168.715,37
3169.96,38
3171.115,36
3172.132,36
3173.175,36
3174.2200000000003,36
3175.0820000000003,36
3176.1180000000004,36
3177.2,36
3178.1890000000003,35
3180.139,35
3181.1859999999997,35
3182.185,35
3183.183,37
3184.184,37
3185.183,36
3186.5299999999997,36
3187.554,36
3188.7470000000003,36
3189.269,36
3191.355,36
3191.355,36
3192.776,35
3193.87,35
3195.0980000000004,35
3196.391,35
3196.924,35
3198.323,37
3199.103,37
3200.11,35
3200.956,36
3203.042,35
3204.0660000000003,36
3205.32,36
3206.3419999999996,36
3206.3419999999996,36
3207.789,35
3208.851,35
3209.821,35
3211.489,37
3212.8540000000003,37
3213.884,38
3214.884,36
3215.96,36
3217.624,36
3218.646,36
3220.653,36
3221.644,36
