Time (ms),EMG Value
1654.777,35
1654.777,35
1655.778,35
1656.777,37
1658.778,35
1659.766,36
1660.7730000000001,38
1660.7730000000001,38
1662.009,36
1663.0210000000002,36
1664.072,36
1664.072,35
1666.3410000000001,35
1667.378,35
1668.376,37
1668.376,37
1670.5890000000002,37
1671.376,38
1672.376,36
1672.376,36
1673.367,36
1674.377,36
1675.414,36
1676.3799999999999,35
1677.377,35
1678.437,37
1679.406,35
1680.369,37
1680.369,35
1683.373,38
1683.373,36
1684.426,36
1685.3700000000001,36
1687.364,36
1688.295,35
1688.295,35
1689.312,35
1690.307,37
1691.311,37
1692.359,37
1692.359,36
1693.3069999999998,36
1694.859,36
1695.8709999999999,36
1695.8709999999999,36
1697.3419999999999,33
1698.911,35
1699.988,35
1700.931,35
1701.983,35
1702.925,35
1703.923,37
1703.923,38
1704.925,35
1705.923,36
1707.925,36
1707.925,36
1708.926,36
1709.932,35
1711.7389999999998,35
1712.27,35
1713.336,37
1713.845,37
1716.168,37
1716.9779999999998,36
1716.9779999999998,36
1718.035,36
1719.1309999999999,36
1720.1709999999998,36
1721.336,35
1722.397,35
1722.531,35
1723.707,35
1724.796,35
1724.796,37
1725.865,37
1728.1779999999999,35
1728.1779999999999,36
1729.298,35
1730.3310000000001,36
1731.829,36
1732.847,36
1734.0729999999999,34
1734.0729999999999,35
1735.088,35
1736.424,37
1736.424,37
1737.9180000000001,37
1739.018,35
1740.24,36
1741.366,34
1742.538,36
1742.538,36
1744.634,36
1744.634,36
1745.668,36
1746.759,35
1748.926,35
1748.926,35
1750.028,35
1750.537,37
1751.498,35
1753.3909999999998,37
1753.3909999999998,37
1754.45,38
1755.5149999999999,38
1757.213,38
1758.2450000000001,36
1758.2450000000001,36
1759.241,36
1760.527,36
1761.555,35
1761.555,35
1762.562,35
1764.9360000000001,35
1764.9360000000001,35
1766.231,35
1766.231,35
1767.709,35
1769.042,35
1770.06,35
1770.06,35
1771.117,36
1773.2559999999999,36
1774.073,36
1775.062,37
1775.062,36
1777.101,35
1777.101,35
1778.176,35
1779.568,37
1781.21,37
1781.7160000000001,37
1782.8619999999999,36
1782.8619999999999,36
1784.271,36
1785.6270000000002,36
1786.22,36
1787.25,35
1787.25,36
1789.518,35
1790.256,35
1791.249,35
1792.298,35
1793.376,35
1794.484,37
1795.5,37
1795.5,38
1796.705,36
1798.21,38
1799.2330000000002,36
1800.2240000000002,36
1800.2240000000002,36
1801.656,36
1802.6709999999998,35
1803.671,35
1804.289,35
1806.274,35
1807.295,35
1807.295,35
1808.747,37
1809.765,35
1810.781,36
1811.7859999999998,35
1812.7839999999999,36
1812.7839999999999,36
1814.2160000000001,36
1815.231,36
1816.233,35
1816.233,34
1818.726,35
1819.745,37
1819.745,37
1821.015,37
1822.252,37
1823.319,36
1823.834,36
1824.854,35
1826.237,36
1827.644,36
1828.076,36
1828.893,37
1830.308,36
1830.6100000000001,35
1831.645,35
1832.6970000000001,35
1833.697,37
1834.645,38
1835.705,38
1835.705,38
1836.685,38
1838.76,38
1839.646,38
1841.305,36
1841.897,36
1842.412,36
1843.429,36
1844.4830000000002,36
1845.428,35
1846.43,35
1846.43,37
1848.112,37
1848.752,37
1850.085,37
1851.384,38
1851.78,38
1853.035,36
1853.6319999999998,36
1854.792,36
1855.51,36
1856.528,35
1857.7939999999999,35
1858.826,35
1859.867,35
1860.828,37
1861.256,37
1861.8600000000001,37
1863.2269999999999,36
1863.814,38
1865.051,36
1865.561,36
1867.608,36
1868.6640000000002,36
1869.667,36
1869.667,35
1871.61,35
1871.61,35
1872.6719999999998,35
1874.9530000000002,35
1874.9530000000002,35
1876.333,37
1877.413,36
1878.4240000000002,36
1879.396,36
1879.396,36
1880.509,36
1881.547,36
1882.5510000000002,36
1883.76,36
1884.321,35
1885.3990000000001,35
1885.918,35
1887.999,35
1888.998,37
1889.996,37
1890.948,36
1891.9360000000001,35
1892.942,35
1893.932,34
1893.932,36
1895.3249999999998,36
1896.407,36
1897.3899999999999,36
1897.3899999999999,35
1898.405,35
1900.3410000000001,35
1900.3410000000001,37
1901.838,37
1902.91,37
1903.856,36
1905.0430000000001,38
1905.0430000000001,38
1906.115,36
1907.1480000000001,36
1908.147,36
1909.1480000000001,36
1910.401,35
1910.401,34
1912.482,35
1913.48,35
1914.483,37
1914.483,35
1916.58,37
1917.416,36
1918.415,38
1919.478,35
1919.996,36
1921.1689999999999,36
1922.25,36
1923.243,36
1923.243,36
1925.157,35
1925.157,35
1926.52,35
1927.1670000000001,37
1928.819,37
1929.347,37
1930.742,36
1931.26,36
1933.284,36
1934.342,36
1934.342,36
1935.349,34
1936.671,36
1937.252,34
1938.273,35
1939.2720000000002,35
1940.267,35
1941.2730000000001,35
1942.267,37
1943.372,37
1943.372,37
1945.398,36
1945.838,36
1947.0639999999999,38
1948.078,36
1949.51,36
1949.51,36
1950.4550000000002,36
1951.444,35
1952.55,35
1953.625,33
1954.628,35
1954.628,35
1955.634,35
1957.5659999999998,35
1958.5649999999998,36
1959.644,38
1960.655,36
1960.655,36
1962.163,36
1963.185,36
1964.235,36
1965.7160000000001,36
1966.757,35
1967.754,35
1968.338,35
1969.4830000000002,37
1970.002,37
1970.788,37
1971.6070000000002,37
1972.623,36
1973.635,36
1974.6280000000002,36
1975.622,36
1976.638,35
1977.922,36
1978.371,35
1979.407,35
1980.4060000000002,35
1982.105,35
1983.276,37
1983.276,37
1984.7649999999999,37
1985.841,36
1985.841,35
1986.8410000000001,36
1988.159,36
1988.671,36
1990.2820000000002,36
1992.305,36
1992.305,36
1993.298,35
1994.354,35
1995.714,35
1996.792,35
1996.792,37
1997.8020000000001,35
1999.236,35
1999.843,36
2000.864,36
2001.7450000000001,36
2002.333,36
2003.3539999999998,36
2004.3549999999998,36
2005.409,36
2007.2250000000001,35
2008.2490000000003,35
2009.2620000000002,35
2010.247,35
2011.272,37
2012.2870000000003,37
2013.2859999999998,37
2014.0120000000002,36
2015.04,36
2016.048,36
2017.1000000000001,36
2018.1,36
2018.1,36
2019.1050000000002,34
2020.0399999999997,35
2021.0490000000002,35
2022.0470000000003,35
2023.1029999999998,35
2024.0420000000001,35
2025.042,37
2026.2669999999998,37
2027.2839999999999,36
2027.2839999999999,35
2028.2900000000002,36
2029.283,36
2030.2839999999999,36
2030.9740000000002,36
2032.0010000000002,36
2033.017,36
2034.017,35
2035.3880000000001,35
2036.425,35
2037.4289999999999,35
2038.4859999999999,37
2039.4209999999998,37
2040.4239999999998,37
2041.426,35
2042.9050000000002,35
2043.981,35
2043.981,36
2045.669,36
2045.669,36
2046.808,36
2047.831,35
2048.829,35
2049.8880000000004,35
2049.8880000000004,35
2051.692,35
2052.205,37
2053.239,35
2054.2980000000002,37
2055.9280000000003,36
2056.9480000000003,36
2057.944,36
2058.9610000000002,35
2060.789,36
2060.789,36
2061.807,35
2062.812,35
2063.864,35
2063.864,35
2065.355,37
2065.8669999999997,35
2066.881,37
2067.918,35
2068.984,36
2069.543,36
2070.6220000000003,36
2072.218,36
2073.271,36
2074.341,36
2075.361,36
2076.366,35
2077.68,35
2077.68,35
2079.042,35
2079.8329999999996,37
2080.559,35
2081.7549999999997,35
2081.7549999999997,35
2083.252,35
2084.317,35
2084.901,35
2085.924,36
2086.916,36
2088.559,35
2089.5800000000004,36
2090.579,35
2091.581,35
2092.5769999999998,35
2093.585,37
2094.1079999999997,37
2095.504,37
2095.504,35
2096.886,36
2097.9,36
2098.3830000000003,36
2099.426,36
2100.877,35
2101.966,36
2102.477,35
2103.499,33
2104.5600000000004,35
2105.499,35
2106.563,35
2107.495,35
2108.496,35
2109.689,35
2109.689,35
2111.202,35
2112.289,36
2113.226,36
2113.226,36
2114.282,36
2115.239,34
2117.295,34
2117.998,35
2119.114,35
2120.193,35
2121.3669999999997,37
2122.396,35
2122.396,35
2124.5099999999998,35
2124.5099999999998,36
2125.74,35
2126.7670000000003,36
2127.833,34
2128.715,36
2129.823,34
2131.0319999999997,34
2132.107,35
2132.107,35
2133.1150000000002,35
2134.3329999999996,37
2134.9010000000003,35
2136.093,35
2138.11,36
2138.11,38
2139.547,36
2140.641,36
2142.179,36
2142.179,36
2143.561,36
2144.8239999999996,33
2145.8379999999997,33
2145.8379999999997,35
2147.208,35
2147.987,37
2149.13,35
2149.642,35
2150.573,36
2151.599,36
2152.107,34
2154.188,36
2154.188,36
2155.2,36
2156.451,36
2157.4680000000003,36
2158.468,35
2159.476,35
2160.5319999999997,37
2161.517,37
2162.528,37
2162.528,36
2163.49,38
2164.4739999999997,36
2166.538,36
2167.5339999999997,36
2168.5249999999996,36
2168.963,36
2170.466,36
2171.496,35
2172.01,35
2173.028,35
2174.0339999999997,37
2175.0319999999997,37
2176.034,37
2177.038,36
2178.081,36
2178.593,36
2179.624,36
2180.627,34
2181.619,36
2182.768,36
2182.768,34
2183.955,35
2184.973,33
2184.973,35
2186.336,35
2187.762,37
2188.7780000000002,37
2188.7780000000002,35
2190.037,36
2191.868,38
2192.958,36
2193.951,36
2195.3019999999997,36
2195.3019999999997,36
2196.5029999999997,36
2197.228,35
2199.326,35
2200.415,35
2200.939,37
2202.014,37
2203.177,37
2203.177,36
2204.516,35
2204.516,35
2205.573,35
2206.596,36
2208.598,34
2209.6330000000003,36
2210.592,35
2211.844,35
2211.844,35
2212.8709999999996,35
2213.859,37
2214.859,35
2215.866,37
2216.86,36
2217.859,35
2217.859,35
2219.215,35
2220.23,36
2221.2290000000003,36
2222.009,36
2223.368,36
2224.4120000000003,35
2225.4139999999998,35
2225.4139999999998,35
2227.401,37
2228.396,35
2229.397,35
2230.3959999999997,35
2231.847,36
2231.847,35
2232.86,34
2233.871,34
2234.862,36
2236.1,36
2236.1,36
2237.1789999999996,36
2238.123,35
2240.1330000000003,35
2241.174,37
2242.17,37
2243.6699999999996,37
2244.179,37
2244.938,38
2245.538,36
2246.988,36
2247.446,36
2248.4790000000003,36
2248.9970000000003,36
2250.146,36
2251.219,36
2252.173,35
2253.16,35
2253.16,35
2254.646,37
2256.5240000000003,37
2258.5609999999997,37
2258.5609999999997,37
2259.966,37
2260.991,38
2261.504,36
2262.556,38
2263.573,36
2263.573,36
2264.999,36
2266.024,36
2267.274,35
2267.274,35
2268.624,35
2268.624,37
2269.858,37
2270.873,37
2273.008,37
2274.075,35
2274.075,35
2276.026,36
2276.026,36
2277.041,36
2278.0490000000004,36
2279.2659999999996,36
2279.785,35
2280.801,35
2281.915,35
2282.427,35
2283.4469999999997,37
2285.736,37
2285.999,36
2287.029,36
2288.034,38
2289.092,36
2290.078,36
2291.0339999999997,36
2292.035,36
2293.046,35
2294.029,35
2294.029,35
2295.486,35
2296.506,37
2297.56,35
2298.56,37
2298.56,38
2299.55,36
2301.609,36
2302.505,36
2303.509,36
2304.252,36
2305.342,35
2306.4179999999997,35
2307.357,35
2308.373,37
2309.709,37
2309.709,37
2311.042,38
2312.057,36
2313.29,36
2313.6899999999996,35
2314.723,36
2315.2400000000002,36
2316.325,35
2318.349,35
2319.367,35
2319.367,35
2320.594,35
2321.609,37
2322.614,35
2323.611,35
2323.611,35
2325.012,36
2326.416,36
2327.496,36
2327.496,36
2328.684,34
2330.266,35
2330.266,35
2331.721,37
2332.7369999999996,37
2334.546,38
2335.081,36
2336.118,36
2337.108,36
2338.1090000000004,36
2339.1150000000002,36
2340.109,36
2340.109,36
2342.431,35
2342.431,35
2343.589,35
2344.744,35
2345.8179999999998,38
2346.819,37
2347.336,38
2348.401,36
2349.415,38
2350.355,36
2351.36,36
2352.402,36
2353.4790000000003,36
2355.015,36
2355.413,35
2356.443,35
2357.442,35
2358.446,35
2360.2780000000002,35
2360.806,35
2361.836,35
2362.9880000000003,36
2363.509,36
2364.534,36
2364.534,36
2365.537,36
2366.924,36
2366.924,35
2367.95,35
2368.951,35
2370.949,35
2371.9480000000003,37
2372.6349999999998,37
2373.834,36
2374.958,36
2374.958,36
2376.442,36
2377.672,36
2378.513,36
2379.41,36
2380.8120000000004,35
2381.328,35
2382.4,35
2383.3669999999997,35
2383.8849999999998,37
2384.907,35
2385.907,35
2387.623,35
2388.642,36
2388.642,36
2389.9750000000004,36
2390.996,36
2392.1169999999997,36
2393.449,36
2393.449,34
2394.8559999999998,35
2395.879,35
2396.936,35
2396.936,35
2398.4339999999997,37
2400.397,35
2400.801,35
2401.916,36
2402.987,35
2402.987,36
2403.935,36
2404.997,36
2405.5789999999997,36
2406.745,34
2408.14,35
2409.2639999999997,35
2410.29,35
2410.29,35
2411.686,37
2412.709,37
2413.707,36
2414.759,36
2416.2819999999997,36
2416.864,36
2418.1240000000003,36
2419.2019999999998,36
2419.2019999999998,36
2420.197,35
2421.573,34
2421.573,35
2423.0190000000002,35
2424.7000000000003,35
2425.716,35
2426.544,35
2426.98,35
2428.549,35
2428.549,35
2429.952,36
2430.974,36
2432.037,36
2433.97,35
2433.97,35
2434.977,37
2435.969,37
2436.968,37
2437.9680000000003,38
2437.9680000000003,36
2439.168,38
2440.1820000000002,36
2442.3379999999997,36
2442.3379999999997,36
2443.403,36
2444.419,36
2445.415,35
2446.205,35
2447.289,35
2448.3039999999996,35
2449.595,35
2450.618,37
2451.61,36
2451.61,36
2453.047,36
2454.062,36
2455.062,36
2456.381,36
2456.381,36
2457.868,34
2458.382,35
2459.398,35
2461.401,35
2462.399,35
2462.399,37
2464.12,36
2465.288,35
2465.568,35
2466.6,36
2467.662,36
2468.663,34
2469.5969999999998,34
2470.598,33
2471.612,33
2472.5969999999998,35
2473.7110000000002,35
2474.7400000000002,37
2474.7400000000002,37
2475.97,36
2476.9860000000003,36
2478.2980000000002,36
2479.311,36
2479.311,36
2480.7549999999997,36
2481.77,36
2482.771,33
2483.7709999999997,36
2484.362,35
2486.3849999999998,35
2487.6040000000003,35
2488.766,35
2488.766,35
2489.998,35
2491.0190000000002,35
2492.2810000000004,36
2493.312,36
2494.3,36
2495.075,36
2496.107,36
2497.172,37
2497.685,37
2498.723,35
2499.796,38
2499.796,37
2500.802,38
2502.123,37
2503.53,36
2503.53,38
2504.549,36
2506.648,36
2507.6459999999997,36
2508.642,36
2509.646,35
2510.6980000000003,35
2510.6980000000003,35
2511.703,35
2512.9739999999997,35
2514.038,37
2514.038,36
2515.108,38
2516.34,36
2516.34,36
2518.3810000000003,36
2519.411,36
2520.157,36
2520.823,36
2522.65,34
2523.272,35
2524.34,35
2525.357,37
2526.355,35
2527.368,35
2528.357,36
2529.3559999999998,36
2530.357,36
2530.357,35
2531.8230000000003,36
2532.839,36
2533.839,35
2534.8419999999996,34
2535.8990000000003,35
2536.839,35
2536.839,35
2539.442,37
2539.931,37
2541.1670000000004,37
2542.2039999999997,36
2543.194,36
2544.245,36
2544.245,36
2545.7830000000004,36
2545.7830000000004,36
2547.144,35
2548.4719999999998,35
2548.4719999999998,35
2549.921,35
2550.949,35
2551.712,35
2552.75,37
2553.751,36
2555.7509999999997,35
2556.811,36
2557.742,36
2558.741,36
2559.852,36
2559.852,36
2560.87,35
2562.0150000000003,35
2563.1,35
2564.121,37
2565.175,37
2565.175,37
2566.49,36
2567.513,36
2568.513,36
2569.563,36
2569.563,36
2572.041,36
2573.0719999999997,36
2573.0719999999997,35
2575.389,35
2575.389,35
2576.9120000000003,37
2577.9269999999997,37
2579.333,37
2579.333,35
2580.58,35
2581.6059999999998,36
2582.618,36
2583.637,36
2583.637,36
2584.972,36
2585.9869999999996,35
2586.987,35
2588.283,35
2588.283,35
2590.1079999999997,37
2590.62,37
2591.715,35
2593.085,36
2593.647,34
2594.713,36
2595.7279999999996,36
2595.7279999999996,36
2597.1000000000004,36
2598.172,35
2598.172,35
2600.898,35
2601.389,35
2602.503,35
2603.58,35
2604.5769999999998,35
2604.5769999999998,36
2606.0240000000003,36
2606.535,36
2607.578,36
2608.603,36
2609.6,36
2610.721,33
2611.24,35
2612.404,35
2613.429,35
2614.419,35
2614.419,35
2617.0480000000002,35
2617.6560000000004,35
2618.772,36
2619.848,36
2619.848,36
2620.8469999999998,36
2622.274,36
2623.349,36
2623.349,36
2625.294,35
2626.2889999999998,35
2627.621,37
2627.621,37
2628.64,37
2629.773,37
2630.795,35
2631.8100000000004,36
2633.269,36
2634.539,35
2635.058,36
2635.6989999999996,35
2636.7180000000003,35
2636.7180000000003,35
2638.8050000000003,35
2639.3239999999996,35
2640.4320000000002,37
2641.5440000000003,37
2642.7679999999996,36
2643.902,36
2644.247,36
2646.446,36
2646.446,36
2648.06,36
2648.06,36
2649.2079999999996,35
2650.2340000000004,35
2651.4350000000004,35
2652.514,37
2652.514,35
2653.6659999999997,35
2654.852,36
2655.875,36
2657.013,36
2658.026,36
2659.535,36
2660.65,36
2661.777,36
2662.916,34
2664.038,35
2665.112,35
2665.112,37
2666.824,37
2667.855,38
2667.855,36
2668.915,36
2669.851,36
2670.848,36
2671.845,36
2672.8999999999996,36
2673.844,34
2674.844,35
2675.904,35
2677.318,35
2677.5820000000003,37
2678.414,35
2679.439,36
2680.2670000000003,36
2681.336,36
2681.854,36
2682.8759999999997,36
2683.869,34
2684.9370000000004,35
2685.448,35
2686.4629999999997,35
2687.464,35
2687.464,35
2688.896,36
2691.3999999999996,36
2692.4410000000003,36
2693.482,36
2693.482,36
2694.817,36
2695.833,36
2695.833,35
2697.469,35
2697.469,35
2698.491,35
2699.4919999999997,35
2700.565,37
2701.64,35
2702.854,36
2703.656,36
2704.888,35
2705.904,36
2707.401,35
2708.423,35
2709.94,35
2710.959,35
2711.96,37
2713.01,37
2713.956,36
2713.956,36
2715.27,36
2715.839,36
2717.0209999999997,35
2718.097,36
2718.097,36
2719.133,36
2720.172,35
2721.226,35
2722.1600000000003,35
2723.183,35
2724.199,35
2725.201,35
2726.655,35
2726.963,35
2727.781,34
2728.795,35
2729.861,34
2730.856,36
2731.8030000000003,36
2732.798,36
2732.798,34
2733.937,35
2735.9629999999997,37
2736.955,37
2738.0110000000004,37
2738.953,36
2738.953,36
2740.139,36
2742.3250000000003,36
2742.3250000000003,36
2743.3450000000003,36
2744.279,34
2745.272,35
2746.3669999999997,35
2747.065,35
2748.087,35
2749.13,37
2749.13,35
2750.441,37
2752.658,36
2752.658,38
2754.135,36
2754.795,36
2755.832,36
2756.831,36
2757.839,34
2758.826,35
2759.828,35
2759.828,35
2761.346,35
2762.36,37
2763.3610000000003,35
2764.363,37
2765.3759999999997,36
2765.3759999999997,36
2766.374,36
2768.141,35
2769.235,36
2769.235,36
2770.305,36
2772.258,35
2773.2670000000003,35
2774.2580000000003,35
2775.257,37
2775.257,37
2776.4730000000004,37
2777.5750000000003,35
2778.654,36
2778.654,36
2781.154,36
2782.171,36
2782.171,36
2783.277,36
2784.552,35
2785.58,35
2785.58,35
2786.569,35
2788.632,35
2789.144,37
2790.428,35
2790.428,35
2791.4500000000003,34
2792.447,34
2793.61,36
2794.9359999999997,36
2794.9359999999997,36
2797.335,35
2798.428,35
2798.94,35
2799.862,37
2801.022,37
2801.5530000000003,37
2802.574,36
2803.569,35
2805.034,36
2806.054,34
2807.051,36
2808.055,36
2809.056,36
2809.056,35
2810.052,35
2811.0499999999997,35
2812.049,37
2813.0510000000004,37
2814.0499999999997,37
2815.269,35
2816.4950000000003,36
2817.647,36
2818.324,36
2819.341,36
2819.341,36
2821.758,36
2822.294,36
2823.397,35
2823.921,35
2824.952,35
2825.9370000000004,37
2826.989,35
2826.989,37
2827.938,36
2830.029,36
2831.239,36
2832.2630000000004,36
2833.258,36
2834.259,36
2834.259,36
2835.3109999999997,36
2836.2,35
2837.29,35
2838.008,35
2838.565,37
2839.601,37
2840.5969999999998,37
2842.612,38
2842.612,36
2843.594,36
2844.6,36
2845.831,36
2847.107,35
2847.107,35
2848.181,35
2850.428,35
2851.01,35
2852.298,35
2852.816,35
2853.884,35
2853.884,35
2854.9,36
2855.896,34
2856.706,36
2858.738,36
2859.39,35
2859.39,36
2860.469,36
2862.404,35
2863.5389999999998,35
2863.8740000000003,35
2864.679,35
2866.166,37
2867.263,37
2868.1800000000003,35
2869.246,35
2870.244,35
2870.244,36
2871.229,35
2872.179,34
2873.245,34
2875.196,35
2875.196,34
2876.198,33
2877.697,35
2878.3379999999997,35
2879.353,35
2880.3779999999997,35
2881.396,35
2882.435,36
2883.464,36
2884.452,36
2884.452,36
2885.9759999999997,36
2887.299,36
2887.819,35
2888.849,35
2889.852,33
2890.844,35
2891.839,37
2892.835,37
2893.9900000000002,35
2895.1760000000004,36
2895.703,36
2897.062,36
2897.656,36
2898.7509999999997,36
2899.75,36
2900.533,36
2901.268,36
2902.116,37
2904.135,38
2904.31,39
2905.343,40
2906.399,39
2907.3410000000003,39
2908.342,39
2909.3450000000003,38
2910.466,38
2911.9809999999998,38
2911.9809999999998,38
2913.46,38
2914.031,37
2914.031,37
2916.125,39
2917.055,37
2918.1059999999998,39
2918.1059999999998,39
2920.11,39
2920.705,39
2921.868,38
2921.868,38
2923.938,38
2924.96,38
2925.957,38
2926.624,37
2927.655,36
2928.6690000000003,37
2929.236,37
2929.236,37
2931.377,37
2932.417,39
2933.462,39
2933.462,38
2934.4519999999998,38
2936.4680000000003,38
2937.391,38
2938.43,37
2938.43,36
2939.73,36
2941.21,37
2942.23,37
2943.25,35
2944.2490000000003,37
2944.2490000000003,39
2945.751,39
2946.471,38
2947.232,38
2949.27,38
2949.27,36
2950.288,36
2951.356,36
2952.372,36
2953.3900000000003,35
2954.459,35
2954.9759999999997,35
2956.68,37
2957.744,37
2958.928,37
2958.928,38
2959.951,38
2961.685,38
2961.685,36
2963.071,36
2963.071,37
2965.2780000000002,37
2966.123,37
2967.2909999999997,35
2967.2909999999997,37
2969.264,37
2970.304,37
2971.298,37
2972.361,38
2973.528,36
2973.603,38
2974.686,36
2975.841,36
2976.868,36
2977.976,36
2977.976,36
2979.531,36
2980.693,35
2981.712,35
2981.712,35
2982.8869999999997,37
2984.028,38
2985.482,38
2986.5550000000003,38
2986.732,38
2987.813,38
2989.936,36
2991.132,36
2992.1549999999997,36
2992.1549999999997,36
2993.411,36
2994.5029999999997,35
2995.578,35
2995.578,35
2996.653,37
2997.765,37
2998.841,37
2998.841,38
2999.908,36
3001.195,36
3002.306,35
3003.319,36
3004.3419999999996,36
3005.338,36
3006.339,36
3007.3430000000003,35
3008.343,35
3009.3540000000003,37
3010.349,37
3011.6,37
3011.6,37
3012.615,36
3014.494,36
3014.7200000000003,38
3015.583,36
3015.583,36
3018.072,36
3018.599,36
3019.8849999999998,35
3020.4010000000003,35
3022.529,35
3023.4700000000003,35
3024.431,37
3025.419,38
3026.486,38
3026.486,36
3028.0429999999997,36
3028.0429999999997,36
3029.513,36
3030.5330000000004,36
3030.5330000000004,35
3031.832,34
3032.949,35
3034.96,35
3034.96,37
3036.1259999999997,37
3036.8590000000004,35
3038.957,38
3038.957,36
3039.9519999999998,38
3040.892,38
3041.89,37
3043.358,37
3043.358,37
3044.6620000000003,37
3045.683,37
3046.988,39
3047.502,39
3048.603,39
3049.6189999999997,38
3050.619,38
3051.671,38
3052.717,37
3053.6859999999997,37
3055.407,37
3055.407,37
3056.648,37
3057.676,37
3057.676,39
3058.6639999999998,39
3059.7560000000003,38
3060.774,38
3061.773,38
3063.236,36
3064.261,37
3065.464,37
3066.0389999999998,36
3067.0510000000004,36
3068.116,37
3068.116,39
3069.114,39
3070.0530000000003,38
3071.92,38
3072.9429999999998,38
3073.938,36
3073.938,36
3075.972,36
3076.264,36
3077.073,35
3078.09,35
3079.501,37
3080.6369999999997,37
3080.6369999999997,38
3081.652,38
3083.649,38
3084.651,36
3084.651,36
3085.6499999999996,36
3086.65,36
3087.6510000000003,36
3088.662,35
3089.712,37
3089.712,37
3091.6670000000004,38
3092.66,38
3093.7019999999998,38
3093.7019999999998,38
3095.7560000000003,36
3096.791,36
3097.845,36
3097.845,36
3100.453,35
3100.833,37
3101.8720000000003,37
3102.924,37
3102.924,38
3103.927,38
3104.8680000000004,38
3105.918,36
3106.4280000000003,36
3108.447,36
3109.445,36
3109.445,36
3110.515,35
3112.28,38
3112.28,38
3113.634,38
3114.772,38
3116.375,36
3117.3129999999996,36
3118.304,36
3118.7070000000003,36
3119.738,36
3121.066,35
3121.2219999999998,35
3122.2560000000003,35
3123.31,38
3124.302,35
3125.5130000000004,36
3127.048,36
3127.048,36
3128.234,36
3129.6560000000004,36
3129.6560000000004,36
3130.9049999999997,35
3131.922,37
3133.596,37
3134.614,37
3134.614,38
3135.714,36
3137.277,36
3138.0370000000003,36
3139.063,36
3139.645,36
3141.383,35
3141.383,35
3142.859,35
3144.0280000000002,37
3145.0480000000002,38
3146.055,37
3146.055,38
3147.0440000000003,36
3148.044,36
3149.046,36
