Time (ms),EMG Value
2001.824,52
2001.824,51
2002.837,51
2002.837,51
2003.926,51
2005.69,51
2005.69,51
2006.703,52
2006.703,52
2009.8259999999998,53
2009.8259999999998,53
2010.7740000000001,53
2011.1919999999998,54
2013.07,55
2014.274,55
2014.274,54
2015.513,54
2015.513,54
2018.393,52
2018.393,52
2018.393,52
2018.393,51
2022.3580000000002,51
2022.3580000000002,53
2022.3580000000002,51
2023.781,50
2026.2349999999997,50
2026.2349999999997,50
2026.2349999999997,49
2027.695,52
2030.3969999999997,51
2030.6760000000002,51
2030.6760000000002,53
2031.6960000000001,55
2031.6960000000001,54
2034.118,54
2035.1309999999999,52
2035.1309999999999,52
2035.1309999999999,52
2038.3700000000001,52
2039.136,51
2039.136,51
2039.136,53
2042.491,53
2042.491,51
2043.5059999999999,52
2043.5059999999999,50
2047.1180000000002,50
2047.5970000000002,49
2048.631,51
2048.631,51
2049.649,51
2050.6549999999997,55
2051.647,55
2051.647,54
2051.647,54
2054.654,52
2055.661,52
2055.661,52
2056.661,50
2058.9179999999997,51
2059.429,51
2060.4779999999996,51
2060.4779999999996,53
2063.446,52
2063.8230000000003,50
2064.8559999999998,51
2064.8559999999998,52
2065.873,49
2066.873,50
2067.872,51
2067.872,51
2068.937,53
2071.809,53
2071.809,54
2071.809,52
2073.2819999999997,54
2075.519,52
2075.519,52
2076.679,52
2076.679,51
2079.6679999999997,51
2080.486,51
2080.486,53
2081.435,52
2082.432,52
2083.433,50
2084.431,50
2084.431,49
2085.732,49
2087.5249999999996,49
2088.139,52
2088.626,52
2088.626,52
2092.1789999999996,51
2092.7690000000002,55
2093.28,54
2093.28,54
2094.3230000000003,54
2096.3500000000004,52
2096.3500000000004,52
2097.712,52
2098.645,50
2100.66,51
2100.66,51
2101.89,51
2101.89,51
2104.0429999999997,50
2104.0429999999997,50
2105.259,50
2105.8309999999997,48
2108.3759999999997,49
2108.3759999999997,49
2108.9790000000003,52
2109.445,52
2109.944,51
2112.511,51
2113.449,53
2113.449,53
2114.4449999999997,51
2116.4049999999997,50
2117.4010000000003,50
2117.4010000000003,49
2117.4010000000003,49
2120.483,49
2120.483,49
2120.483,50
2121.584,48
2124.761,48
2124.761,47
2125.817,48
2125.817,50
2125.817,50
2128.962,50
2129.474,52
2129.474,52
2130.49,51
2132.669,51
2133.6659999999997,51
2134.665,51
2134.665,51
2136.9210000000003,51
2137.448,50
2137.448,49
2138.983,48
2138.983,48
2141.209,48
2141.209,50
2142.727,50
2142.727,48
2145.039,48
2145.7929999999997,49
2146.818,49
2146.818,47
2148.7509999999997,49
2149.7830000000004,50
2150.779,49
2152.2039999999997,52
2152.2039999999997,50
2153.571,50
2154.135,50
2154.135,49
2155.515,49
2157.686,50
2157.686,50
2158.7019999999998,49
2159.777,50
2161.962,49
2161.962,50
2162.958,50
2163.948,48
2165.2599999999998,47
2166.284,47
2167.2780000000002,48
2168.2839999999997,48
2169.273,49
2169.949,51
2169.949,51
2171.043,51
2172.105,51
2173.413,52
2174.462,51
2174.462,49
2175.535,50
2178.2059999999997,49
2178.2059999999997,50
2179.344,50
2179.344,48
2181.728,48
2182.7459999999996,49
2183.802,49
2183.802,47
2184.935,47
2185.9500000000003,47
2185.9500000000003,48
2185.9500000000003,49
2187.418,48
2190.257,49
2190.257,50
2191.326,50
2191.326,50
2193.8650000000002,49
2194.918,49
2194.918,50
2196.049,51
2198.508,50
2199.606,50
2199.606,50
2201.0519999999997,50
2201.0519999999997,49
2202.067,50
2203.112,50
2203.112,48
2203.904,50
2206.417,47
2206.417,50
2207.4449999999997,50
2207.4449999999997,49
2210.744,50
2210.744,52
2211.746,52
2211.746,52
2214.828,50
2215.7200000000003,49
2216.71,49
2217.7980000000002,51
2218.307,51
2218.307,50
2219.344,50
2219.344,50
2220.362,48
2223.204,48
2223.78,47
2223.78,48
2225.226,47
2226.715,48
2227.742,49
2228.7400000000002,49
2228.7400000000002,50
2228.7400000000002,50
2231.364,51
2232.382,53
2234.385,53
2235.598,54
2235.598,52
2236.6450000000004,52
2236.6450000000004,50
2237.999,50
2239.574,49
2239.574,49
2240.709,49
2241.345,51
2243.35,51
2243.35,51
2244.3689999999997,50
2245.362,50
2245.362,50
2247.638,49
2248.203,49
2249.2169999999996,49
2250.2219999999998,51
2251.661,51
2252.1710000000003,53
2252.1710000000003,54
2253.22,52
2255.486,52
2255.486,52
2256.754,49
2257.7690000000002,49
2259.815,49
2259.815,49
2260.7659999999996,49
2261.282,49
2261.282,47
2263.523,50
2264.539,47
2265.753,48
2265.753,49
2266.766,49
2268.183,49
2268.183,52
2269.364,52
2271.386,51
2272.398,51
2272.398,53
2273.429,51
2273.429,52
2276.333,51
2277.018,50
2277.018,50
2277.018,50
2280.513,50
2281.044,51
2281.044,51
2282.134,51
2284.156,51
2285.145,51
2285.145,50
2285.145,50
2288.437,52
2288.437,52
2288.437,52
2289.815,52
2290.323,52
2292.621,53
2292.621,53
2292.621,53
2294.044,53
2296.507,52
2296.507,51
2297.52,52
2298.1349999999998,52
2300.4660000000003,51
2300.4660000000003,51
2301.4790000000003,51
2301.4790000000003,51
2304.734,51
2305.4860000000003,51
2305.4860000000003,51
2306.4849999999997,51
2306.4849999999997,52
2308.7650000000003,52
2309.79,53
2309.79,53
2310.8360000000002,54
2313.037,56
2313.037,55
2314.511,55
2314.511,54
2316.819,54
2317.828,54
2317.828,52
2318.88,53
2320.975,51
2321.985,51
2322.507,53
2322.507,53
2322.507,51
2325.9829999999997,51
2325.9829999999997,50
2327.073,52
2327.073,52
2329.0890000000004,53
2330.0930000000003,53
2330.0930000000003,53
2331.3,54
2333.526,55
2334.524,55
2334.524,54
2335.6189999999997,54
2335.6189999999997,52
2337.453,52
2337.453,52
2338.4269999999997,52
2338.886,51
2342.0350000000003,51
2342.553,51
2342.553,51
2343.571,51
2345.572,52
2345.572,52
2346.6079999999997,52
2346.6079999999997,53
2349.573,52
2350.5660000000003,53
2350.5660000000003,53
2351.675,54
2351.675,55
2353.777,54
2353.777,52
2354.7349999999997,52
2354.7349999999997,52
2358.182,50
2358.6809999999996,50
2359.2430000000004,50
2359.709,49
2362.331,51
2363.257,51
2363.257,51
2364.253,51
2365.249,50
2366.5060000000003,50
2367.532,50
2368.5299999999997,50
2368.5299999999997,51
2370.724,51
2370.724,51
2371.747,53
2371.747,53
2374.016,53
2375.031,51
2376.094,50
2376.567,50
2378.5460000000003,50
2378.5460000000003,49
2379.984,49
2379.984,48
2382.331,49
2383.5890000000004,50
2384.607,48
2384.607,50
2384.607,47
2386.949,50
2386.949,50
2386.949,50
2388.407,52
2390.341,52
2391.5829999999996,52
2391.5829999999996,52
2392.6,51
2395.3940000000002,53
2395.636,51
2396.1899999999996,51
2396.1899999999996,51
2397.051,50
2398.5029999999997,50
2400.517,49
2400.517,49
2401.558,48
2403.225,49
2403.739,50
2403.739,48
2403.739,48
2407.084,50
2408.099,50
2408.099,50
2409.311,50
2411.778,52
2411.778,52
2412.765,52
2413.36,50
2413.9849999999997,49
2415.969,49
2416.9900000000002,51
2417.988,51
2417.988,51
2418.993,50
2419.985,50
2419.985,50
2421.409,49
2423.9,50
2423.9,50
2424.89,48
2424.89,48
2427.403,50
2428.201,50
2429.19,50
2429.19,52
2429.19,53
2431.9429999999998,53
2432.968,53
2434.122,51
2434.639,53
2435.722,53
2435.722,51
2436.769,51
2436.769,52
2440.3199999999997,51
2440.3199999999997,50
2441.319,51
2441.319,49
2444.317,50
2444.317,49
2445.321,51
2445.321,51
2446.318,53
2448.315,52
2449.326,54
2449.326,52
2450.621,52
2452.212,53
2452.212,53
2452.212,51
2453.459,51
2456.494,53
2456.8979999999997,53
2457.475,51
2457.475,51
2458.4959999999996,50
2460.603,50
2461.5429999999997,49
2461.5429999999997,49
2462.538,50
2464.7239999999997,49
2465.5,50
2466.5,49
2466.5,50
2468.589,51
2468.589,52
2468.589,52
2470.1,53
2472.7169999999996,53
2472.7169999999996,51
2473.772,53
2474.1870000000004,53
2474.1870000000004,51
2477.072,51
2477.511,51
2477.511,51
2478.522,52
2480.578,52
2481.5930000000003,52
2482.5910000000003,51
2483.591,49
2484.9,49
2485.4120000000003,51
2485.4120000000003,51
2485.4120000000003,51
2489.083,54
2489.083,55
2490.096,55
2490.096,55
2490.096,55
2493.6479999999997,53
2494.062,53
2494.062,52
2494.9089999999997,53
2497.6240000000003,53
2497.6240000000003,54
2498.991,54
2498.991,52
2501.4829999999997,51
2501.4829999999997,50
2501.4829999999997,50
2502.9159999999997,49
2505.394,49
2505.394,49
2505.394,49
2506.767,51
2506.767,51
2509.852,53
2509.852,55
2509.852,54
2511.254,54
2513.745,54
2513.745,52
2513.745,52
2516.2219999999998,51
2517.2219999999998,51
2518.1330000000003,51
2518.68,53
2518.68,52
2519.705,52
2521.904,51
2522.7059999999997,50
2522.7059999999997,50
2522.7059999999997,49
2526.143,49
2527.1569999999997,49
2527.1569999999997,52
2528.337,51
2530.6009999999997,51
2530.6009999999997,51
2531.705,53
2532.7259999999997,53
2533.725,53
2534.874,51
2534.874,52
2535.889,51
2536.209,51
2538.6530000000002,52
2538.6530000000002,50
2539.731,50
2540.724,49
2542.6730000000002,51
2542.6730000000002,51
2543.723,51
2544.715,50
2546.666,50
2547.88,50
2547.88,50
2549.3109999999997,49
2550.331,49
2550.331,50
2551.325,51
2551.325,55
2552.387,55
2554.1870000000004,54
2555.3050000000003,52
2555.3050000000003,52
2556.3579999999997,52
2558.958,51
2559.535,52
2560.189,49
2560.8309999999997,50
2562.652,49
2562.652,48
2564.077,50
2564.077,50
2565.817,49
2567.1349999999998,50
2568.15,50
2568.15,52
2569.248,52
2571.265,53
2571.265,51
2572.263,51
2572.263,51
2575.27,54
2576.32,51
2576.616,51
2577.4469999999997,52
2578.9230000000002,50
2580.1639999999998,50
2580.307,49
2580.915,49
2582.509,49
2583.509,50
2583.509,51
2584.8689999999997,51
2585.893,51
2586.893,52
2587.923,51
2588.934,52
2588.934,53
2591.89,52
2591.89,52
2592.9,51
2593.938,51
2594.884,53
2595.8830000000003,53
2595.8830000000003,51
2596.882,51
2597.8819999999996,52
2599.886,52
2600.892,52
2601.355,51
2601.874,51
2603.791,50
2604.335,49
2604.335,51
2605.347,51
2608.2290000000003,51
2608.2290000000003,52
2609.212,54
2609.212,52
2611.7110000000002,53
2611.7110000000002,52
2612.724,52
2612.724,51
2613.818,51
2615.8320000000003,51
2616.8300000000004,51
2617.585,51
2618.135,51
2620.146,52
2620.146,52
2621.15,51
2621.569,52
2624.527,51
2625.234,50
2625.234,50
2626.2799999999997,51
2628.4049999999997,53
2628.714,51
2628.714,54
2629.7419999999997,54
2629.7419999999997,54
2632.744,53
2632.744,53
2633.743,52
2633.743,51
2636.777,51
2636.777,53
2636.777,51
2637.7380000000003,54
2640.854,52
2640.854,52
2641.745,51
2641.745,52
2644.958,51
2644.958,51
2644.958,51
2644.958,51
2646.471,54
2648.733,55
2649.7639999999997,55
2649.7639999999997,54
2650.652,55
2652.694,54
2652.694,53
2653.67,53
2653.67,53
2657.032,51
2657.032,51
2658.161,53
2658.161,55
2658.161,54
2661.183,52
2661.183,52
2661.183,52
2662.171,52
2665.057,52
2665.992,52
2666.991,51
2667.299,53
2668.699,53
2669.7090000000003,54
2669.7090000000003,55
2669.7090000000003,54
2673.366,54
2673.366,54
2674.402,52
2674.402,52
2675.43,52
2678.175,52
2678.175,49
2679.188,49
2679.188,50
2682.1929999999998,51
2684.193,51
2684.193,51
2685.192,50
2685.192,50
2686.1890000000003,50
2686.1890000000003,50
2687.2729999999997,52
2689.925,52
2689.925,52
2690.954,51
2691.464,51
2692.509,51
2694.264,51
2694.264,51
2695.5,52
2695.5,50
2698.09,50
2699.647,50
2700.6670000000004,49
2700.6670000000004,49
2701.668,49
2702.673,49
2702.673,49
2703.674,49
2705.586,47
2706.638,49
2706.638,50
2707.651,50
2707.651,52
2710.417,52
2710.417,49
2711.7369999999996,52
2712.087,52
2714.596,49
2715.614,52
2716.61,49
2717.619,50
2718.6180000000004,50
2718.6180000000004,49
2718.6180000000004,50
2719.955,50
2721.144,50
2722.682,48
2723.735,50
2723.735,48
2724.6800000000003,50
2726.8430000000003,50
2727.6820000000002,48
2727.6820000000002,52
2728.73,52
2731.1009999999997,52
2731.51,51
2732.536,51
2733.5370000000003,51
2734.989,53
2734.989,53
2736.008,51
2737.002,50
2737.002,50
2739.131,50
2739.641,49
2739.641,49
2741.011,49
2743.116,49
2744.184,49
2744.184,51
2745.134,51
2747.3489999999997,51
2747.8720000000003,51
2748.515,52
2749.5409999999997,54
2750.5389999999998,52
2751.704,52
2752.252,52
2752.252,52
2753.706,51
2755.358,51
2756.0750000000003,51
2756.927,53
2756.927,53
2759.8050000000003,51
2759.8050000000003,51
2760.8259999999996,50
2760.8259999999996,50
2763.705,49
2764.719,49
2764.719,49
2765.839,49
2768.192,51
2768.192,51
2769.206,51
2769.206,54
2770.578,54
2771.777,54
2772.4289999999996,54
2773.11,52
2773.11,52
2775.4159999999997,52
2776.444,50
2777.43,51
2777.43,51
2779.6479999999997,51
2780.444,51
2781.43,51
2782.433,50
2784.4410000000003,50
2784.4410000000003,50
2785.429,49
2785.429,49
2786.744,50
2788.183,51
2789.198,53
2789.4260000000004,55
2790.015,55
2792.1800000000003,55
2793.258,54
2793.258,54
2794.2,54
2796.402,52
2797.254,52
2797.254,52
2799.267,50
2800.284,49
2801.282,51
2802.336,51
2802.336,51
2803.286,51
2804.291,50
2805.289,50
2805.289,50
2806.36,50
2808.889,52
2809.373,51
2809.373,51
2810.392,51
2812.7,53
2812.7,53
2812.7,53
2814.574,52
2814.574,52
2816.587,52
2816.587,52
2817.677,49
2817.677,49
2820.692,49
2820.692,49
2820.692,50
2820.692,48
2825.198,50
2825.198,50
2825.198,50
2826.4680000000003,49
2828.9559999999997,49
2828.9559999999997,52
2830.172,51
2830.7980000000002,51
2830.7980000000002,53
2833.296,55
2833.296,53
2833.296,52
2833.296,52
2837.065,50
2838.154,51
2838.154,50
2838.154,50
2841.687,51
2841.687,50
2841.687,51
2842.6969999999997,51
2845.471,51
2845.471,51
2845.471,50
2846.482,50
2846.482,52
2848.967,52
2849.98,52
2849.98,52
2851.02,52
2853.3379999999997,51
2854.428,51
2854.428,51
2855.442,51
2857.987,51
2857.987,51
2859.163,50
2859.163,50
2860.2400000000002,50
2861.631,48
2862.644,48
2863.863,48
2863.863,50
2865.065,50
2867.397,50
2867.6569999999997,50
2868.264,51
2869.2929999999997,51
2870.301,51
2871.34,51
2871.34,51
2874.304,51
2874.304,51
2875.357,51
2876.341,51
2876.341,50
2878.2999999999997,50
2878.2999999999997,50
2879.2960000000003,49
2880.2949999999996,49
2882.3050000000003,49
2883.295,49
2884.2889999999998,51
2885.289,51
2886.275,50
2886.828,50
2887.6710000000003,52
2887.6710000000003,52
2890.911,52
2890.911,52
2892.0249999999996,52
2892.0249999999996,51
2893.046,51
2894.049,53
2895.558,53
2895.558,51
2896.782,51
2898.794,50
2898.794,50
2900.1800000000003,50
2900.1800000000003,51
2902.197,49
2903.195,50
2903.565,49
2903.565,49
2907.095,51
2907.395,50
2907.395,52
2908.4660000000003,53
2908.4660000000003,52
2911.327,53
2911.327,53
2911.327,54
2912.6949999999997,53
2915.374,53
2915.889,52
2916.904,50
2916.904,50
2919.316,51
2919.316,49
2919.316,49
2920.419,49
2920.419,48
2923.6040000000003,50
2924.544,48
2924.544,50
2924.544,50
2927.67,50
2928.1890000000003,48
2928.1890000000003,50
2929.291,52
2931.6110000000003,52
2932.634,53
2933.628,51
2934.961,51
2934.961,53
2935.984,53
2935.984,53
2936.986,52
2937.975,52
2939.2459999999996,52
2940.2720000000004,50
2940.2720000000004,50
2941.589,49
2943.821,49
2944.6020000000003,49
2944.6020000000003,51
2945.637,53
2947.969,53
2949.005,54
2950.0,54
2951.0550000000003,54
2951.9959999999996,54
2951.9959999999996,54
2953.055,52
2954.002,52
2954.002,52
2956.131,51
2956.131,51
2957.1519999999996,51
2957.1519999999996,51
2959.944,53
2960.967,51
2960.967,51
2961.967,52
2963.527,51
2964.545,50
2965.539,50
2965.539,51
2967.543,52
2968.5389999999998,53
2968.5389999999998,53
2969.577,56
2969.577,57
2972.5950000000003,56
2973.147,55
2973.656,54
2974.049,54
2976.089,54
2977.0690000000004,53
2977.0690000000004,53
2978.446,53
2980.7419999999997,52
2980.7419999999997,51
2982.132,51
2983.148,53
2984.1530000000002,53
2984.1530000000002,51
2985.157,51
2986.147,54
2986.147,52
2988.907,54
2989.9300000000003,54
2990.0319999999997,54
2990.492,55
2993.182,53
2993.182,53
2994.119,53
2994.119,55
2997.167,55
2997.167,54
2998.585,54
2999.602,54
3000.6020000000003,53
3001.8379999999997,52
3001.8379999999997,52
3003.15,51
3003.714,51
3004.782,51
3005.725,51
3005.725,53
3005.725,55
3009.6639999999998,55
3010.1710000000003,55
3010.1710000000003,54
3011.287,54
3013.2870000000003,54
3013.2870000000003,53
3013.2870000000003,52
3014.7110000000002,53
3015.219,52
3017.2889999999998,51
3018.484,53
3018.484,53
3018.484,53
3021.496,53
3021.496,52
3022.497,50
3022.497,50
3025.4970000000003,52
3025.4970000000003,52
3026.4950000000003,52
3026.4950000000003,53
3029.505,53
3029.505,55
3030.5,55
3030.5,55
3030.5,55
3033.7079999999996,54
3033.7079999999996,54
3034.7149999999997,54
3034.7149999999997,52
3037.723,52
3037.723,52
3038.724,52
3038.724,51
3041.727,51
3042.7270000000003,51
3042.7270000000003,53
3043.726,51
3045.727,51
3046.728,52
3046.728,52
3047.736,52
3048.297,52
3050.319,53
3050.319,53
3051.329,53
3051.803,53
3053.61,55
3054.97,54
3054.97,54
3055.52,52
3058.5719999999997,52
3058.5719999999997,54
3059.531,52
3059.531,52
3059.531,52
3062.6839999999997,49
3062.6839999999997,49
3063.572,49
3063.572,51
3066.777,51
3066.777,51
3066.777,53
3066.777,54
3070.656,54
3070.656,54
3071.34,52
3071.597,52
3074.621,52
3074.621,52
3074.621,51
3074.621,53
3074.621,53
3079.1,53
3079.1,54
3080.0,54
3080.0,52
3082.105,52
3083.52,52
3083.52,52
3083.52,52
3087.19,51
3087.19,51
3088.032,53
3088.1150000000002,53
3091.4990000000003,54
3091.4990000000003,54
3091.4990000000003,54
3092.765,54
3092.765,52
3095.714,52
3095.94,50
3095.94,49
3095.94,50
3098.976,49
3099.955,51
3099.955,51
3099.955,51
3103.0829999999996,50
3104.016,50
