Time (ms),EMG Value
1784.963,52
1784.963,50
1787.54,50
1788.548,49
1788.548,50
1789.548,51
1789.548,49
1792.548,51
1792.548,51
1792.548,51
1793.548,51
1796.64,54
1796.64,52
1796.64,52
1797.887,50
1800.538,52
1800.538,49
1801.499,49
1801.499,49
1804.5240000000001,49
1804.5240000000001,49
1805.461,50
1805.903,50
1805.903,52
1808.497,50
1811.454,50
1812.502,49
1812.502,52
1813.464,52
1813.464,50
1814.469,49
1814.469,50
1816.47,49
1817.463,52
1818.828,52
1818.828,52
1819.843,50
1820.8809999999999,49
1821.4250000000002,49
1821.4250000000002,50
1822.4370000000001,51
1824.499,50
1829.037,52
1829.037,50
1830.074,50
1831.0349999999999,51
1832.035,51
1832.035,51
1833.3809999999999,53
1833.3809999999999,52
1834.752,51
1834.752,51
1836.977,50
1842.165,50
1849.207,50
1851.247,50
1852.6100000000001,50
1852.6100000000001,49
1853.81,49
1855.998,49
1858.202,50
1859.205,50
1860.208,50
1861.202,50
1861.202,49
1862.2050000000002,50
1863.207,49
1864.2060000000001,49
1864.2060000000001,50
1865.206,51
1866.203,51
1867.249,51
1868.258,51
1868.258,51
1869.256,51
1870.201,51
1876.1209999999999,50
1876.1209999999999,52
1877.087,52
1878.1239999999998,50
1878.1239999999998,52
1879.086,52
1880.1209999999999,49
1881.1290000000001,51
1882.227,51
1882.748,51
1882.748,53
1883.8200000000002,51
1884.7769999999998,51
1885.807,52
1890.422,52
1891.373,52
1892.375,52
1892.375,52
1893.378,52
1894.373,51
1894.373,51
1895.5800000000002,51
1895.5800000000002,51
1896.9180000000001,53
1896.9180000000001,54
1898.271,52
1899.299,52
1899.299,52
1900.339,52
1901.286,52
1906.285,52
1906.561,50
1907.071,49
1907.87,52
1908.698,52
1908.698,49
1910.086,52
1910.086,52
1911.4660000000001,52
1911.4660000000001,50
1912.788,49
1912.788,51
1914.114,51
1915.152,51
1915.152,51
1916.16,51
1917.177,51
1922.174,51
1922.174,52
1923.1789999999999,51
1924.173,52
1924.4950000000001,50
1925.193,50
1926.216,49
1926.216,51
1927.2169999999999,52
1928.216,51
1928.216,53
1929.3400000000001,53
1929.3400000000001,52
1930.642,52
1931.663,52
1932.661,51
1939.889,52
1940.896,51
1941.8880000000001,50
1942.887,50
1942.887,49
1943.887,49
1943.887,51
1945.126,51
1945.777,51
1946.896,51
1946.896,51
1948.096,52
1954.577,52
1955.589,51
1966.8980000000001,52
1970.895,52
1972.1299999999999,51
1973.193,51
1973.193,51
1974.526,51
1974.526,53
1975.8100000000002,53
1975.8100000000002,53
1977.12,53
1977.12,52
1978.414,52
1978.414,51
1979.699,52
1984.372,52
1985.373,50
1985.373,51
1986.372,51
1987.377,51
1988.379,51
1988.379,51
1989.3670000000002,53
1990.368,53
1990.368,52
1991.363,52
1992.36,52
1992.36,52
1993.955,52
1993.955,52
1995.211,52
2000.4499999999998,49
2000.957,49
2001.9809999999998,52
2001.9809999999998,52
2002.9880000000003,52
2003.7699999999998,49
2004.8629999999998,51
2004.8629999999998,51
2006.122,51
2006.122,51
2007.4139999999998,51
2007.4139999999998,52
2008.76,52
2008.76,52
2010.0500000000002,51
2010.0500000000002,52
2011.381,51
2017.378,51
2018.4660000000001,50
2018.4660000000001,51
2020.036,51
2020.036,53
2021.06,53
2021.06,54
2022.063,52
2023.0640000000003,52
2023.0640000000003,52
2024.575,52
2025.1990000000003,52
2026.106,52
2027.214,50
2033.3670000000002,51
2034.367,51
2035.367,51
2035.367,51
2036.6399999999999,51
2036.6399999999999,51
2037.9809999999998,51
2037.9809999999998,51
2039.341,52
2039.341,52
2040.642,51
2040.642,52
2041.972,52
2041.972,51
2043.448,51
2049.516,51
2049.516,53
2050.7019999999998,53
2053.8050000000003,53
2056.034,51
2061.627,51
2065.412,51
2069.434,51
2072.5600000000004,51
2075.8390000000004,52
2077.8720000000003,51
2078.89,49
2088.204,51
2091.328,51
2094.3830000000003,51
2095.399,51
2097.399,51
2100.91,51
2102.929,52
2102.929,52
2104.0009999999997,50
2104.0009999999997,50
2105.013,50
2105.013,52
2106.014,50
2109.346,49
2110.3540000000003,50
2110.3540000000003,51
2111.351,51
2111.351,53
2112.353,53
2112.353,53
2113.353,51
2113.353,52
2114.8920000000003,52
2115.413,51
2116.44,52
2116.44,52
2117.436,50
2118.464,50
2118.464,50
2119.466,51
2120.426,51
2120.426,51
2121.466,53
2125.835,51
2126.883,52
2126.883,52
2127.877,52
2128.881,52
2128.881,52
2129.873,50
2129.873,51
2130.84,50
2132.2580000000003,49
2132.2580000000003,51
2132.2580000000003,51
2133.6279999999997,51
2133.6279999999997,53
2134.685,51
2134.685,54
2134.685,52
2135.676,52
2135.676,52
2136.639,52
2140.446,51
2140.9660000000003,51
2140.9660000000003,51
2140.9660000000003,53
2142.3,53
2142.3,51
2142.3,52
2143.4829999999997,52
2143.4829999999997,52
2143.4829999999997,52
2144.681,52
2144.681,52
2144.681,51
2145.693,51
2145.693,51
2146.69,51
2146.69,53
2146.69,51
2147.895,51
2147.895,51
2148.9210000000003,51
2148.9210000000003,52
2149.9320000000002,52
2149.9320000000002,52
2149.9320000000002,50
2150.936,51
2150.936,51
2151.9689999999996,51
2155.97,53
2156.932,53
2157.575,52
2157.9790000000003,52
2158.295,52
2158.295,52
2159.31,50
2159.857,51
2159.857,51
2159.857,50
2161.0049999999997,51
2161.0049999999997,51
2161.0049999999997,51
2162.1929999999998,51
2162.1929999999998,51
2162.1929999999998,51
2163.379,51
2163.379,52
2163.379,50
2164.54,50
2164.54,50
2164.54,51
2165.992,51
2165.992,51
2165.992,53
2167.2380000000003,51
2173.25,51
2174.25,51
2176.251,50
2178.248,50
2182.681,50
2185.816,50
2185.816,51
2189.2070000000003,49
2191.478,51
2192.5629999999996,51
2192.5629999999996,51
2192.5629999999996,51
2193.654,51
2194.748,50
2194.748,52
2195.757,50
2195.757,52
2195.757,52
2196.852,50
2196.852,51
2197.937,51
2202.236,53
2202.236,53
2202.236,52
2203.456,52
2203.456,52
2203.456,51
2204.467,52
2204.467,51
2205.545,49
2205.545,51
2205.545,51
2206.5950000000003,51
2206.5950000000003,51
2206.5950000000003,51
2207.751,51
2207.751,50
2208.817,50
2208.817,52
2208.817,52
2209.923,52
2209.923,49
2209.923,52
2210.9339999999997,50
2210.9339999999997,50
2210.9339999999997,51
2211.996,51
2211.996,53
2213.158,53
2218.44,51
2218.44,51
2219.4410000000003,50
2219.4410000000003,50
2219.4410000000003,50
2220.4359999999997,49
2220.905,49
2221.486,50
2221.486,51
2221.997,51
2222.403,51
2222.403,51
2223.4280000000003,52
2223.4280000000003,52
2223.4280000000003,52
2224.809,52
2224.809,52
2225.446,50
2225.8559999999998,50
2226.3700000000003,49
2226.3700000000003,52
2226.3700000000003,52
2227.599,49
2227.599,52
2227.599,52
2228.79,52
2233.9190000000003,49
2233.9190000000003,49
2234.918,49
2234.918,49
2234.918,50
2235.919,50
2235.919,52
2236.917,50
2236.917,49
2236.917,50
2237.943,52
2237.943,51
2238.917,50
2238.917,49
2238.917,52
2239.921,50
2239.921,51
2240.917,51
2240.917,51
2240.917,53
2241.938,53
2242.34,52
2242.658,50
2243.174,50
2243.174,50
2243.174,50
2244.612,50
2248.834,50
2249.85,49
2249.85,49
2250.85,49
2250.85,49
2250.85,51
2251.845,50
2251.845,50
2252.8489999999997,49
2252.8489999999997,50
2252.8489999999997,50
2253.849,50
2253.849,49
2253.849,51
2254.845,50
2254.845,50
2255.85,50
2255.85,49
2255.85,49
2256.853,49
2256.853,49
2257.85,50
2257.85,50
2257.85,49
2258.844,50
2258.844,50
2259.8500000000004,50
2264.0600000000004,49
2265.066,50
2265.066,50
2265.9519999999998,50
2266.3940000000002,49
2266.749,50
2266.749,50
2267.7740000000003,49
2267.7740000000003,50
2268.818,52
2268.818,50
2268.818,49
2270.014,49
2270.014,49
2270.014,49
2271.154,52
2271.154,52
2271.154,52
2272.349,49
2272.349,49
2272.349,49
2273.551,50
2273.551,49
2273.551,50
2274.731,52
2274.731,50
2274.731,49
2275.9170000000004,50
2280.107,50
2281.122,52
2281.122,52
2282.111,52
2282.111,49
2283.11,49
2283.445,49
2283.445,51
2284.348,51
2284.8639999999996,51
2287.267,51
2288.281,51
2288.281,50
2289.319,51
2289.319,52
2290.433,50
2290.433,49
2290.433,49
2291.699,49
2295.735,49
2296.7369999999996,50
2296.7369999999996,49
2297.741,50
2297.741,49
2298.7470000000003,49
2298.7470000000003,49
2299.742,49
2299.742,49
2300.7360000000003,51
2300.7360000000003,52
2300.7360000000003,52
2301.943,52
2302.2740000000003,52
2303.1510000000003,54
2303.1510000000003,52
2304.167,52
2304.68,52
2304.68,52
2305.717,50
2308.793,49
2311.978,49
2312.98,51
2312.98,51
2313.979,51
2313.979,51
2314.982,51
2315.681,52
2316.009,51
2316.5550000000003,50
2316.5550000000003,51
2317.567,50
2317.567,51
2320.569,51
2320.569,51
2321.6580000000004,50
2321.6580000000004,51
2324.6769999999997,51
2328.0660000000003,53
2329.0609999999997,52
2329.0609999999997,51
2330.061,52
2330.061,51
2331.1389999999997,50
2331.1389999999997,50
2332.149,51
2333.161,51
2333.161,49
2334.212,49
2334.212,49
2336.7909999999997,49
2337.804,52
2337.804,50
2338.7709999999997,50
2340.739,50
2342.987,50
2343.324,49
2343.868,52
2343.868,49
2345.348,49
2345.348,49
2345.348,49
2346.85,51
2349.285,51
2350.215,53
2351.209,53
2351.209,54
2353.7659999999996,51
2353.7659999999996,54
2355.232,52
2359.726,53
2360.688,52
2360.688,52
2361.701,52
2362.728,52
2363.056,53
2363.869,53
2363.869,53
2365.08,53
2366.091,54
2366.522,53
2366.522,52
2367.63,54
2368.2219999999998,52
2370.07,52
2371.096,52
2375.3700000000003,52
2376.524,51
2376.524,51
2377.539,51
2377.539,51
2378.745,51
2378.745,53
2379.9410000000003,51
2380.452,54
2381.074,54
2382.227,52
2382.227,52
2383.3940000000002,52
2384.4210000000003,52
2384.527,52
2386.9069999999997,51
2391.505,50
2391.505,51
2392.6910000000003,51
2392.6910000000003,51
2393.824,51
2394.96,51
2394.96,51
2396.096,51
2396.096,51
2397.1079999999997,52
2397.1079999999997,52
2398.288,52
2399.4049999999997,52
2399.4049999999997,52
2400.5679999999998,52
2401.6459999999997,51
2403.0969999999998,51
2408.2439999999997,51
2409.188,53
2409.188,53
2410.3309999999997,52
2410.8830000000003,52
2411.998,51
2413.013,52
2413.013,52
2414.098,52
2415.108,52
2416.134,50
2417.191,51
2417.7149999999997,51
2417.7149999999997,51
2418.738,51
2424.162,53
2424.162,53
2425.1589999999997,52
2425.1589999999997,51
2426.65,52
2427.669,51
2427.669,52
2428.694,52
2429.26,52
2429.819,51
2429.819,51
2430.927,49
2431.951,53
2432.9480000000003,53
2432.9480000000003,53
2434.223,52
2438.64,52
2439.6110000000003,52
2439.6110000000003,52
2440.726,51
2441.3559999999998,50
2441.3559999999998,50
2442.379,50
2443.3790000000004,51
2443.3790000000004,51
2444.384,51
2444.384,51
2445.379,53
2446.379,52
2446.379,50
2447.388,52
2448.385,52
2448.385,52
2449.389,52
2455.286,52
2455.286,50
2456.345,49
2457.3399999999997,49
2457.685,51
2458.3050000000003,51
2458.3050000000003,51
2459.521,51
2459.925,51
2460.5299999999997,52
2461.1079999999997,52
2461.1079999999997,52
2462.261,52
2462.83,52
2463.937,51
2464.956,51
2469.954,51
2469.954,51
2470.999,53
2471.99,53
2471.99,53
2471.99,52
2473.334,54
2473.8889999999997,52
2473.8889999999997,52
2475.0359999999996,52
2475.594,52
2475.594,50
2477.2560000000003,51
2478.059,51
2478.535,51
2480.659,51
2486.179,51
2486.928,51
2486.928,51
2488.001,51
2488.5739999999996,52
2489.1420000000003,50
2489.1420000000003,51
2490.296,52
2490.864,52
2490.864,51
2492.028,51
2492.5989999999997,51
2492.5989999999997,51
2493.757,53
2493.757,53
2495.0040000000004,52
2497.449,52
2502.6229999999996,52
2503.332,52
2503.813,50
2504.4019999999996,49
2505.561,49
2505.561,49
2505.561,49
2506.9,51
2507.466,51
2507.466,51
2508.7259999999997,53
2509.2340000000004,51
2509.2340000000004,52
2510.46,52
2511.029,50
2511.029,52
2513.306,50
2516.839,52
2516.839,52
2518.13,49
2518.13,49
2518.13,49
2519.496,51
2519.496,51
2519.496,51
2521.613,51
2522.027,51
2522.027,51
2523.167,50
2525.989,50
2525.989,50
2525.989,50
2527.361,52
2530.0,49
2531.473,49
2531.473,51
2532.569,51
2532.569,51
2533.638,51
2534.71,52
2534.71,51
2534.71,50
2537.247,50
2538.259,50
2538.259,50
2539.259,49
2541.306,50
2542.322,49
2543.32,49
2549.8379999999997,49
2552.001,52
2552.001,50
2553.066,50
2553.5800000000004,50
2554.681,49
2557.7309999999998,50
2559.828,50
2567.206,50
2570.794,49
2570.794,50
2571.9880000000003,50
2571.9880000000003,49
2573.081,52
2573.5950000000003,52
2573.5950000000003,50
2573.5950000000003,49
2574.607,50
2576.758,50
2576.758,49
2576.758,49
2576.758,49
2578.237,49
2578.237,49
2578.237,51
2578.237,51
2579.582,51
2579.582,51
2579.582,51
2581.0,51
2581.0,51
2581.0,51
2582.013,52
2582.013,52
2582.013,50
2583.029,50
2583.029,50
2583.029,51
2584.4010000000003,53
2584.4010000000003,53
2584.4010000000003,51
2585.414,52
2585.414,51
2586.4120000000003,52
2586.4120000000003,51
2586.4120000000003,50
2587.598,51
2587.598,50
2590.4069999999997,51
2593.749,50
2593.749,51
2593.749,51
2594.697,51
2594.937,51
2594.937,52
2595.986,50
2595.986,50
2599.007,52
2600.015,50
2600.015,52
2600.015,49
2603.268,51
2604.025,51
2605.027,51
2608.0519999999997,53
2609.058,53
2609.058,52
2610.147,51
2610.147,52
2611.164,51
2611.543,50
2612.02,50
2612.387,51
2612.932,49
2614.949,50
2615.945,51
2616.99,51
2616.99,53
2619.958,53
2619.958,51
2620.955,50
2624.9030000000002,52
2624.9030000000002,50
2625.9,52
2625.9,52
2626.902,50
2626.902,49
2627.903,51
2627.903,51
2628.901,51
2628.901,53
2631.335,51
2632.3340000000003,51
2633.067,50
2633.4469999999997,50
2636.0899999999997,50
2639.798,50
2639.798,50
2640.766,49
2640.766,49
2641.833,52
2641.833,50
2642.843,52
2642.843,49
2644.444,50
2644.981,50
2644.981,51
2646.0,49
2648.0009999999997,51
2648.994,51
2648.994,51
2650.1800000000003,51
2651.619,51
2656.752,51
2656.752,51
2657.963,51
2657.963,51
2658.976,52
2660.177,52
2660.177,49
2661.605,49
2661.605,49
2662.6189999999997,49
2662.6189999999997,52
2662.6189999999997,52
2665.13,51
2665.13,51
2665.13,51
2666.1290000000004,51
2667.168,53
2670.818,53
2671.857,51
2671.857,52
2672.835,52
2672.835,51
2672.835,52
2673.8360000000002,52
2673.8360000000002,52
2676.901,50
2676.901,51
2677.901,51
2677.901,51
2680.913,51
2680.913,53
2682.128,52
2682.128,54
2683.144,52
2686.7230000000004,52
2686.7230000000004,52
2687.6699999999996,52
2687.6699999999996,49
2688.7059999999997,49
2689.6710000000003,49
2689.6710000000003,51
2689.6710000000003,51
2693.8650000000002,51
2694.479,51
2694.988,51
2694.988,51
2697.206,51
2698.138,51
2702.6910000000003,52
2702.6910000000003,51
2703.699,51
2703.699,51
2704.699,50
2704.699,51
2704.699,51
2705.849,51
2705.849,51
2705.849,51
2707.067,51
2709.8,52
2710.541,51
2710.541,50
2711.535,51
2713.927,50
2718.4210000000003,50
2718.4210000000003,51
2719.449,51
2719.449,51
2719.449,51
2720.929,51
2721.1259999999997,51
2721.446,51
2721.446,51
2722.458,51
2722.458,51
2723.5550000000003,50
2726.689,52
2726.689,50
2727.6760000000004,52
2727.6760000000004,49
2730.228,49
2735.434,49
2736.461,51
2736.461,51
2737.877,51
2737.877,51
2739.0310000000004,51
2739.0310000000004,51
2740.197,52
2740.784,52
2741.352,50
2741.8619999999996,50
2742.484,49
2743.109,49
2743.109,49
2744.552,50
2749.469,51
2750.469,52
2750.469,51
2751.473,51
2752.467,51
2752.467,50
2753.603,52
2753.603,52
2754.616,50
2754.616,49
2755.623,49
2755.623,50
2756.6220000000003,49
2757.616,49
2758.619,52
2759.617,52
2765.903,50
2766.9190000000003,52
2766.9190000000003,49
2767.919,52
2768.917,52
2768.917,49
2769.918,50
2769.918,49
2769.918,49
2770.9640000000004,49
2770.9640000000004,52
2771.9939999999997,50
2771.9939999999997,50
2771.9939999999997,50
2773.272,49
2775.3199999999997,52
2777.876,51
2777.876,50
2777.876,51
2779.255,51
2779.255,53
2779.255,52
2780.658,52
2780.658,51
2783.656,50
2783.656,51
2784.894,50
2784.894,49
2787.224,49
2788.234,49
2788.234,49
2788.234,51
2791.297,51
2795.156,51
2795.156,51
2795.156,51
2795.156,52
2796.448,52
2796.448,50
2796.448,49
2797.784,49
2800.26,49
2800.26,49
2801.256,51
2801.256,51
2804.396,51
2804.8269999999998,51
2804.8269999999998,51
2804.8269999999998,51
2805.838,51
2808.53,50
2810.542,50
2810.542,52
2811.544,50
2812.539,49
2812.539,49
2812.539,51
2812.539,51
2816.2780000000002,53
2816.786,53
2816.786,52
2817.834,52
2820.0370000000003,52
2821.053,52
2821.053,52
2822.0480000000002,52
2822.0480000000002,50
2824.005,49
2826.654,49
2826.9500000000003,49
2826.9500000000003,51
2829.005,51
2829.995,51
2829.995,51
2830.9829999999997,51
2832.897,52
2832.897,52
2833.917,52
2834.92,51
2837.084,50
2837.922,50
2837.922,51
2838.913,51
2843.5260000000003,51
2844.174,51
2844.65,53
2845.257,52
2845.836,51
2845.836,52
2846.9809999999998,51
2848.216,52
2848.216,50
2849.243,50
2850.244,50
2850.244,49
2851.2439999999997,49
2853.409,51
2854.244,51
2858.43,51
2859.438,51
2860.442,51
2860.442,51
2861.361,50
2861.9849999999997,51
2861.9849999999997,52
2863.0080000000003,52
2864.0099999999998,52
2864.0099999999998,51
2865.098,51
2865.098,51
2866.108,51
2867.123,51
2867.123,53
2868.123,52
2870.1789999999996,52
2875.293,52
2875.293,52
2876.3,52
2877.294,50
2878.4049999999997,50
2878.4049999999997,51
2878.4049999999997,49
2879.855,49
2880.983,51
2882.0009999999997,51
2882.998,53
2882.998,53
2884.0370000000003,52
2885.051,52
2889.303,52
2890.315,52
2891.318,52
2891.318,50
2891.318,52
2892.367,49
2892.886,49
2892.886,49
2893.8959999999997,49
2893.8959999999997,52
2893.8959999999997,52
2894.901,52
2894.901,49
2895.8979999999997,52
2897.9,52
2898.902,52
2898.902,49
2898.902,50
2899.8979999999997,52
2902.501,52
2905.0660000000003,50
2905.0660000000003,50
2906.232,51
2906.552,51
2906.7949999999996,51
2907.21,51
2907.21,52
2910.45,51
2911.187,51
2911.187,51
2912.1839999999997,52
2914.1949999999997,50
2915.199,50
2915.722,49
2916.741,50
2921.482,50
2921.482,51
2922.4809999999998,51
2922.4809999999998,53
2923.821,53
2924.152,51
2924.152,52
2925.1730000000002,51
2925.1730000000002,52
2926.173,52
2927.174,51
2927.174,52
2928.301,50
2930.2999999999997,51
2931.489,51
2931.489,51
2932.703,51
2935.803,51
2935.803,51
2935.803,51
2935.803,51
2937.102,52
2939.349,52
2939.349,52
2940.7980000000002,52
2940.7980000000002,52
2943.72,50
2944.013,51
2944.579,50
2944.579,51
2945.6859999999997,51
2946.698,53
2948.095,51
2952.645,52
2953.696,52
2953.696,52
2953.696,52
2954.748,50
2954.748,51
2955.8689999999997,50
2955.8689999999997,49
2956.884,49
2956.884,49
2958.893,49
2959.894,50
2959.894,51
2960.935,51
2960.935,49
2963.5539999999996,51
2968.118,50
2968.118,52
2969.156,50
2969.156,50
2969.156,49
2970.258,50
2970.258,50
2971.2679999999996,51
2972.269,49
2972.269,49
2972.269,51
2976.375,51
2976.82,51
2977.836,51
2977.836,53
2979.378,51
2983.896,52
2984.963,52
2985.051,52
2986.117,52
2986.27,52
2987.327,52
2987.462,52
2988.521,50
2988.654,50
2989.717,51
2989.8720000000003,51
2990.938,53
2992.355,51
2992.355,53
2993.584,51
2994.6459999999997,51
3000.2870000000003,51
3000.2870000000003,51
3001.3740000000003,50
3002.53,50
3002.53,52
3003.6730000000002,50
3003.6730000000002,51
3004.791,51
3004.791,51
3005.806,51
3006.878,53
3006.878,52
3007.9280000000003,52
3009.2490000000003,52
3009.2490000000003,52
3010.402,52
3016.553,50
3017.823,50
3018.354,49
3019.3720000000003,49
3019.3720000000003,49
3020.3700000000003,51
3020.3700000000003,51
3021.373,51
3021.373,51
3022.415,51
3023.371,51
3024.376,51
3025.368,52
3029.368,50
3036.712,52
3037.71,51
3038.709,51
3038.709,50
3039.766,50
3039.766,51
3040.7639999999997,53
3040.7639999999997,53
3041.878,51
3046.143,52
3047.138,51
3048.134,52
3049.2490000000003,52
3052.012,50
3052.012,50
3053.026,51
3054.0530000000003,51
3054.0530000000003,49
3055.088,51
3055.088,51
3056.0809999999997,51
3057.097,51
3061.3109999999997,51
3062.381,52
3062.945,50
3062.945,50
3063.9590000000003,52
3063.9590000000003,52
3065.357,52
3065.357,50
3066.7019999999998,49
3066.7019999999998,51
3067.733,51
3067.733,51
3068.768,51
3069.768,51
3069.768,52
3070.717,51
3070.717,50
3071.723,50
3072.766,50
3077.9269999999997,52
3078.9849999999997,51
3079.984,49
3079.984,49
3080.932,50
3081.93,52
3081.93,50
3083.567,52
3083.567,50
3084.586,49
3084.586,49
3085.585,49
3085.585,49
3086.633,52
3087.636,50
3087.636,49
3088.585,50
3093.584,52
3094.5860000000002,50
3094.5860000000002,50
3095.587,51
3095.587,49
3096.644,50
3097.594,50
3097.594,49
3098.599,51
3099.586,49
3099.586,50
3100.5989999999997,50
3101.5899999999997,50
3101.5899999999997,49
3102.585,50
3103.5910000000003,50
3103.5910000000003,51
3104.588,49
3110.451,49
3110.451,51
3111.499,49
3112.558,49
3113.575,51
3115.577,51
3119.138,51
3120.155,51
3123.7149999999997,51
3124.857,50
3124.857,52
3128.866,50
3130.906,52
3131.92,50
3132.92,52
3132.92,52
3133.915,50
3133.915,49
3133.915,51
3135.129,51
3135.129,51
3135.129,51
3136.3979999999997,52
3140.615,51
3140.615,50
3140.615,50
3142.642,50
3142.642,50
3143.866,49
3144.377,49
3144.377,50
3144.377,49
3145.389,49
3145.389,51
3145.389,51
3147.332,51
3148.497,51
3148.497,52
3149.5069999999996,52
3149.5069999999996,52
3150.513,52
3150.513,50
3157.3349999999996,50
3157.3349999999996,49
3157.3349999999996,49
3158.42,49
3158.42,49
3158.42,49
3158.42,50
