Time (ms),EMG Value
1625.398,932
1625.398,931
1625.398,930
1626.5210000000002,929
1626.5210000000002,930
1629.268,930
1629.268,931
1629.268,930
1629.268,931
1629.268,929
1630.266,930
1631.29,930
1631.29,931
1632.771,930
1633.804,930
1633.804,930
1635.191,932
1635.191,931
1635.191,930
1636.2060000000001,932
1636.2060000000001,929
1637.213,930
1637.213,930
1638.217,930
1638.217,930
1639.213,929
1640.265,931
1640.265,930
1640.265,931
1640.265,930
1641.278,930
1641.278,931
1642.2749999999999,930
1642.2749999999999,931
1642.2749999999999,929
1642.2749999999999,930
1642.2749999999999,930
1643.275,931
1645.595,930
1645.595,930
1646.558,930
1646.558,932
1646.558,932
1646.558,930
1646.558,932
1647.683,929
1650.32,930
1650.32,930
1651.5720000000001,929
1652.911,930
1652.911,930
1653.4750000000001,931
1653.4750000000001,930
1653.4750000000001,930
1653.4750000000001,931
1654.4840000000002,930
1654.4840000000002,929
1654.4840000000002,930
1654.4840000000002,932
1655.483,931
1655.483,930
1655.483,932
1658.1680000000001,931
1658.1680000000001,930
1658.1680000000001,932
1658.1680000000001,930
1659.218,930
1659.218,931
1659.218,929
1659.218,930
1662.153,931
1662.153,930
1662.153,930
1662.153,929
1662.153,930
1663.434,931
1663.434,929
1663.434,930
1666.46,930
1666.46,930
1666.46,930
1666.46,931
1667.446,930
1667.446,932
1667.446,932
1667.446,930
1670.474,932
1670.474,929
1670.474,930
1670.474,930
1671.441,930
1671.441,930
1671.441,930
1671.441,931
1674.531,930
1674.625,932
1674.625,931
1674.625,930
1674.625,931
1674.625,931
1675.638,932
1675.638,929
1675.638,930
1678.6680000000001,932
1678.6680000000001,931
1679.178,930
1679.178,932
1679.178,931
1679.178,930
1679.178,931
1679.178,930
1682.68,930
1682.68,931
1682.68,931
1682.68,932
1682.68,931
1682.68,930
1683.874,930
1683.874,929
1686.8829999999998,930
1686.8829999999998,930
1686.8829999999998,929
1686.8829999999998,930
1686.8829999999998,931
1687.884,930
1687.884,930
1687.884,932
1690.907,930
1690.907,932
1690.907,929
1690.907,930
1691.8809999999999,931
1691.8809999999999,929
1691.8809999999999,930
1691.8809999999999,930
1694.9019999999998,930
1694.9019999999998,930
1694.9019999999998,932
1694.9019999999998,930
1695.8809999999999,930
1695.8809999999999,929
1695.8809999999999,931
1695.8809999999999,930
1699.129,931
1699.129,930
1699.129,932
1699.129,931
1699.129,930
1699.129,932
1699.129,930
1699.129,930
1703.249,931
1703.249,930
1703.249,930
1703.249,931
1704.171,930
1704.171,932
1704.171,929
1704.171,930
1707.1680000000001,930
1707.1680000000001,929
1707.1680000000001,930
1707.1680000000001,931
1707.1680000000001,931
1707.1680000000001,931
1708.1409999999998,930
1708.1409999999998,931
1708.1409999999998,930
1710.8719999999998,932
1710.8719999999998,930
1710.8719999999998,930
1711.851,931
1711.851,931
1711.851,931
1711.851,929
1711.851,931
1715.531,930
1715.531,929
1715.531,930
1715.531,932
1715.531,931
1715.531,930
1715.531,930
1716.5919999999999,931
1719.035,930
1720.0359999999998,931
1720.0359999999998,930
1720.0359999999998,932
1720.0359999999998,932
1720.0359999999998,930
1720.0359999999998,932
1720.0359999999998,929
1723.576,930
1723.576,930
1723.576,929
1723.576,930
1723.576,931
1724.567,930
1724.567,930
1724.567,932
1727.552,931
1727.552,932
1727.552,929
1727.552,930
1728.551,930
1728.551,929
1728.551,930
1728.551,932
1731.5510000000002,931
1731.5510000000002,931
1731.5510000000002,932
1731.5510000000002,930
1732.551,929
1732.551,930
1732.551,929
1732.551,930
1735.779,931
1735.779,931
1735.779,930
1735.779,931
1735.779,931
1735.779,932
1736.987,931
1736.987,930
1739.6039999999998,932
1739.6039999999998,929
1740.558,930
1740.558,932
1740.558,931
1740.558,932
1740.558,931
1740.558,930
1740.558,932
1743.602,931
1744.645,929
1744.645,931
1744.645,929
1744.645,930
1745.7160000000001,930
1745.7160000000001,929
1745.7160000000001,930
1748.238,932
1748.238,930
1748.238,930
1748.238,931
1748.238,930
1749.2350000000001,930
1749.2350000000001,929
1749.2350000000001,930
1752.3880000000001,932
1752.3880000000001,931
1752.3880000000001,931
1752.3880000000001,932
1752.3880000000001,929
1752.3880000000001,930
1752.3880000000001,930
1753.605,929
1756.373,930
1756.373,930
1756.373,930
1756.373,932
1756.373,929
1756.373,930
1757.39,930
1757.39,931
1760.515,930
1760.515,932
1760.515,931
1760.515,931
1760.515,932
1760.515,931
1760.515,930
1760.515,930
1764.53,930
1764.53,930
1764.53,931
1764.53,930
1764.53,930
1765.6940000000002,929
1765.6940000000002,930
1765.6940000000002,930
1768.607,931
1768.607,930
1768.607,930
1768.607,930
1769.617,930
1769.617,932
1769.617,929
1769.617,930
1772.818,930
1772.818,930
1772.818,932
1772.818,932
1772.818,931
1773.816,932
1773.816,929
1773.816,929
1773.816,930
1775.8149999999998,929
1777.078,930
1777.078,930
1777.663,931
1777.663,930
1778.1290000000001,931
1778.1290000000001,931
1778.638,930
1780.359,931
1781.3790000000001,930
1781.3790000000001,932
1781.3790000000001,929
1781.3790000000001,930
1781.3790000000001,932
1782.499,931
1782.499,930
1785.01,930
1785.01,930
1785.01,928
1785.01,929
1785.01,929
1786.01,930
1786.01,931
1786.01,930
1789.1090000000002,932
1789.1090000000002,931
1789.1090000000002,930
1789.1090000000002,930
1789.1090000000002,930
1789.1090000000002,930
1790.1100000000001,932
1790.1100000000001,929
1793.132,930
1793.132,931
1793.132,930
1793.132,932
1793.132,932
1793.132,930
1794.111,932
1794.111,929
1796.873,930
1796.873,931
1797.848,929
1797.848,930
1797.848,932
1797.848,930
1797.848,930
1797.848,931
1800.846,931
1801.848,930
1801.848,931
1801.848,930
1801.848,930
1801.848,930
1801.848,930
1801.848,932
1804.967,931
1804.967,930
1805.968,930
1805.968,930
1805.968,929
1805.968,929
1805.968,931
1805.968,932
1805.968,931
1808.994,930
1809.969,932
1809.969,931
1809.969,930
1809.969,930
1809.969,930
1809.969,930
1809.969,932
1813.967,930
1813.967,930
1813.967,931
1813.967,930
1813.967,932
1814.9679999999998,932
1815.078,930
1815.078,932
1817.877,929
1817.877,929
1818.387,931
1818.387,931
1818.387,929
1818.387,930
1818.9189999999999,931
1818.9189999999999,932
1821.746,931
1821.746,930
1821.746,930
1822.49,929
1822.49,930
1822.49,930
1822.994,931
1822.994,930
1825.551,932
1825.551,931
1826.529,930
1826.529,931
1826.529,930
1826.529,930
1826.529,929
1827.5269999999998,930
1830.2050000000002,930
1830.2050000000002,931
1830.2050000000002,930
1830.2050000000002,930
1830.2050000000002,931
1830.2050000000002,930
1831.285,930
1831.285,931
1833.885,930
1833.885,931
1834.886,930
1834.886,932
1834.886,931
1834.886,930
1835.885,932
1835.885,931
1837.888,930
1837.888,932
1837.888,929
1838.885,929
1838.885,931
1838.885,930
1838.885,929
1838.885,932
1841.882,930
1841.882,932
1842.96,931
1842.96,930
1842.96,932
1842.96,929
1842.96,930
1842.96,930
1842.96,930
1846.3400000000001,930
1846.3400000000001,932
1846.3400000000001,931
1846.3400000000001,932
1846.3400000000001,929
1847.534,930
1847.534,930
1847.534,929
1850.0859999999998,929
1851.1580000000001,930
1851.1580000000001,931
1851.1580000000001,930
1851.1580000000001,930
1851.1580000000001,931
1851.1580000000001,930
1851.1580000000001,930
1854.4270000000001,930
1854.936,930
1854.936,931
1854.936,930
1854.936,932
1854.936,931
1854.936,930
1854.936,932
1858.718,931
1858.718,930
1858.718,929
1858.718,929
1858.718,930
1859.6950000000002,931
1859.6950000000002,930
1859.6950000000002,930
1862.696,929
1863.6950000000002,930
1863.6950000000002,930
1864.971,929
1864.971,930
1864.971,930
1864.971,929
1864.971,929
1866.774,930
1866.774,930
1866.774,931
1867.8319999999999,932
1867.8319999999999,930
1867.8319999999999,932
1867.8319999999999,929
1867.8319999999999,929
1871.383,930
1871.383,929
1871.383,929
1871.383,930
1871.383,931
1871.383,930
1871.383,929
1872.6290000000001,931
1874.3799999999999,930
1875.387,931
1875.387,931
1875.387,932
1875.387,931
1876.3860000000002,930
1876.3860000000002,932
1876.3860000000002,931
1876.3860000000002,930
1878.257,932
1879.502,930
1879.502,930
1879.502,929
1879.502,930
1879.502,930
1879.502,931
1879.502,930
1883.4299999999998,930
1883.4299999999998,931
1883.4299999999998,930
1883.4299999999998,932
1883.4299999999998,930
1884.725,930
1884.725,931
1884.725,929
1886.9389999999999,930
1887.742,929
1887.742,930
1887.742,932
1887.742,932
1887.742,931
1888.9560000000001,932
1889.1670000000001,929
1891.018,930
1891.018,930
1891.018,929
1892.232,930
1892.232,931
1892.232,930
1892.232,930
1892.232,931
1895.4370000000001,931
1895.4370000000001,932
1895.4370000000001,931
1895.4370000000001,930
1895.4370000000001,932
1896.615,931
1896.615,930
1896.615,931
1899.4679999999998,931
1899.4679999999998,930
1899.4679999999998,930
1900.447,930
1900.447,932
1900.447,931
1900.447,931
1900.447,931
1903.465,931
1903.465,930
1903.465,930
1903.465,930
1904.58,930
1904.58,932
1904.58,930
1904.58,930
1907.924,931
1907.924,930
1907.924,932
1907.924,929
1907.924,930
1907.924,932
1907.924,932
1907.924,930
1907.924,932
1912.3300000000002,930
1912.3300000000002,929
1912.3300000000002,930
1912.3300000000002,930
1912.3300000000002,931
1912.3300000000002,931
1912.3300000000002,930
1912.3300000000002,932
1916.23,929
1916.23,930
1916.23,930
1916.23,931
1916.23,931
1916.23,930
1916.23,930
1917.577,931
1919.623,932
1920.59,931
1920.59,932
1920.59,932
1920.59,930
1920.59,932
1920.59,929
1921.584,929
1924.586,930
1924.586,931
1924.586,930
1924.586,930
1924.586,930
1924.586,929
1924.586,931
1924.586,930
1928.609,932
1928.609,931
1928.609,930
1928.609,930
1928.609,929
1928.609,930
1928.609,932
1928.609,931
1932.721,932
1932.721,931
1932.721,929
1932.721,929
1932.721,931
1932.721,930
1932.721,930
1933.744,931
1936.289,930
1936.289,932
1937.295,929
1937.295,931
1937.295,930
1937.295,930
1937.295,930
1937.295,930
1940.316,930
1940.316,932
1941.2959999999998,931
1941.2959999999998,931
1941.2959999999998,932
1941.2959999999998,931
1941.2959999999998,931
1941.2959999999998,932
1941.2959999999998,929
1944.959,930
1944.959,931
1944.959,931
1944.959,929
1944.959,931
1944.959,931
1946.11,930
1946.11,931
1948.793,931
1948.793,932
1948.793,929
1948.793,930
1948.793,930
1948.793,930
1949.889,930
1949.889,932
1953.094,931
1953.094,932
1953.094,929
1953.094,930
1953.094,930
1954.1090000000002,929
1954.1090000000002,930
1954.1090000000002,931
1957.249,930
1957.249,930
1957.249,931
1957.759,930
1957.759,930
1957.759,931
1957.759,930
1957.759,931
1960.537,929
1961.5149999999999,930
1961.5149999999999,932
1961.5149999999999,930
1961.5149999999999,930
1961.5149999999999,932
1961.5149999999999,930
1961.5149999999999,930
1964.539,931
1965.5149999999999,930
1965.5149999999999,931
1965.5149999999999,929
1965.5149999999999,931
1965.5149999999999,930
1965.5149999999999,929
1965.5149999999999,930
1968.367,932
1969.855,931
1969.855,930
1969.855,932
1970.361,931
1970.361,929
1970.361,931
1970.361,930
1973.661,932
1973.661,932
1973.661,931
1973.661,932
1973.661,929
1973.661,930
1973.661,929
1974.721,931
1977.557,930
1977.557,931
1977.557,930
1977.557,930
1977.557,931
1977.557,930
1978.437,930
1978.437,929
1978.437,930
1981.4879999999998,930
1981.4879999999998,929
1981.4879999999998,930
1981.4879999999998,930
1981.4879999999998,931
1982.4360000000001,930
1982.4360000000001,932
1982.4360000000001,930
1985.564,930
1986.075,929
1986.075,930
1986.075,931
1986.075,929
1986.075,931
1986.075,932
1986.075,929
1989.749,930
1989.749,932
1989.749,931
1989.749,930
1989.749,931
1989.749,930
1990.776,930
1990.776,929
1994.033,930
1994.033,932
1994.033,931
1994.033,931
1994.033,932
1994.033,930
1994.033,929
1994.033,931
1997.897,930
1997.897,930
1997.897,931
1997.897,931
1997.897,932
1997.897,931
1997.897,930
1997.897,930
2002.2220000000002,931
2002.2220000000002,930
2002.2220000000002,930
2002.2220000000002,930
2002.2220000000002,930
2003.489,931
2003.489,930
2003.489,932
2005.9300000000003,930
2006.434,930
2006.434,932
2006.434,929
2006.434,930
2006.434,931
2007.4589999999998,931
2007.4589999999998,930
2010.1390000000001,930
2010.1390000000001,930
2010.1390000000001,932
2010.1390000000001,931
2011.114,930
2011.364,930
2011.364,930
2011.727,930
2011.727,930
2014.2980000000002,931
2014.2980000000002,932
2014.2980000000002,932
2015.444,931
2015.444,932
2015.444,929
2015.444,930
2015.444,930
2018.742,929
2019.742,931
2019.742,931
2020.7410000000002,930
2020.7410000000002,930
2021.7930000000001,929
2021.7930000000001,931
2021.7930000000001,930
2022.8000000000002,929
2022.8000000000002,931
2022.8000000000002,930
2022.8000000000002,931
2022.8000000000002,930
2022.8000000000002,930
2023.9609999999998,931
2023.9609999999998,932
2026.968,932
2026.968,930
2026.968,932
2026.968,929
2026.968,929
2027.9669999999999,929
2027.9669999999999,931
2028.9959999999999,930
2030.5110000000002,931
2031.689,930
2031.689,932
2031.689,931
2031.689,930
2033.045,930
2033.045,931
2033.045,930
2034.5240000000001,931
2035.656,930
2035.656,932
2035.656,931
2035.656,930
2036.6909999999998,932
2036.6909999999998,932
2036.6909999999998,930
2038.7,931
2038.7,929
2038.7,930
2039.6999999999998,931
2039.6999999999998,931
2039.6999999999998,930
2039.6999999999998,931
2040.699,930
2043.006,932
2043.006,929
2043.006,931
2044.019,931
2044.019,929
2044.019,930
2044.019,931
2044.019,930
2045.017,932
2047.0389999999998,932
2047.0389999999998,930
2047.0389999999998,932
2047.0389999999998,929
2048.0170000000003,930
2048.0170000000003,930
2048.0170000000003,930
2048.0170000000003,930
2051.4429999999998,931
2051.4429999999998,931
2051.4429999999998,932
2051.4429999999998,929
2051.4429999999998,931
2051.4429999999998,932
2051.4429999999998,930
2051.4429999999998,930
2055.0660000000003,932
2055.0660000000003,931
2055.0660000000003,930
2055.0660000000003,931
2056.152,931
2056.152,932
2056.152,932
2056.152,930
2059.558,932
2059.558,929
2059.558,929
2059.558,930
2059.558,931
2059.558,930
2059.558,930
2060.6659999999997,930
2063.634,930
2063.634,931
2063.634,930
2063.634,930
2063.634,931
2064.6110000000003,930
2064.6110000000003,930
2064.6110000000003,930
2066.7219999999998,930
2066.7219999999998,932
2068.203,931
2068.382,932
2068.382,931
2068.382,930
2068.382,930
2068.382,929
2071.522,930
2071.522,931
2071.522,929
2071.522,930
2072.5229999999997,929
2072.5229999999997,930
2072.5229999999997,930
2072.5229999999997,929
2075.119,930
2075.119,932
2075.119,931
2076.392,930
2076.392,931
2076.392,930
2076.392,930
2076.392,930
2076.392,930
2079.9629999999997,930
2079.9629999999997,929
2079.9629999999997,929
2079.9629999999997,930
2079.9629999999997,929
2080.96,930
2080.96,930
2080.96,931
2083.469,930
2083.469,931
2083.469,930
2084.851,930
2084.851,929
2084.851,930
2085.366,932
2085.366,930
2087.923,930
2087.923,932
2087.923,931
2087.923,932
2088.899,931
2088.899,930
2088.899,932
2088.899,931
2091.9370000000004,930
2091.9370000000004,930
2091.9370000000004,929
2092.899,930
2092.899,930
2092.899,931
2092.899,930
2092.899,931
2095.918,930
2095.918,932
2095.918,929
2095.918,930
2095.918,930
2097.3269999999998,929
2097.3269999999998,930
2098.5640000000003,932
2099.574,931
2099.574,932
2101.028,932
2101.028,929
2101.028,930
2101.028,929
2102.052,930
2102.052,931
2104.429,929
2104.429,930
2104.429,932
2104.429,929
2104.429,931
2104.429,931
2105.901,930
2105.901,930
2108.601,931
2108.601,931
2108.601,932
2108.601,931
2109.6189999999997,930
2109.6189999999997,932
2109.6189999999997,930
2109.6189999999997,930
2109.6189999999997,932
2112.638,931
2112.638,930
2113.724,929
2114.773,931
2114.773,930
2114.773,931
2114.773,930
2114.773,932
2116.69,931
2116.69,930
2116.69,930
2116.69,931
2116.69,930
2118.0840000000003,931
2118.0840000000003,930
2118.0840000000003,932
2119.965,931
2121.474,930
2121.474,932
2121.982,929
2121.982,928
2121.982,930
2121.982,931
2121.982,929
2123.865,931
2125.293,930
2125.293,932
2125.293,931
2125.293,930
2125.293,930
2126.302,929
2126.302,930
2128.326,932
2129.302,929
2129.302,930
2129.302,930
2129.302,930
2129.302,930
2129.302,931
2130.3,930
2132.69,932
2132.69,929
2133.714,931
2133.714,930
2133.714,929
2133.714,930
2133.714,930
2133.714,930
2136.999,930
2136.999,931
2136.999,931
2138.001,931
2138.001,929
2138.001,930
2138.001,932
2138.001,930
2140.558,930
2141.5899999999997,932
2141.5899999999997,931
2141.5899999999997,930
2141.5899999999997,930
2141.5899999999997,931
2141.5899999999997,928
2141.5899999999997,931
2145.626,930
2145.626,930
2145.626,929
2145.626,930
2145.626,932
2145.626,929
2145.626,930
2146.592,930
2146.592,930
2149.6749999999997,930
2149.6749999999997,931
2149.6749999999997,931
2149.6749999999997,930
2149.6749999999997,929
2149.6749999999997,930
2150.688,932
2150.688,930
2153.861,930
2153.861,932
2153.861,929
2154.366,930
2154.366,931
2154.366,930
2154.366,930
2154.366,931
2157.21,930
2157.21,932
2157.21,931
2157.21,931
2158.442,932
2158.442,929
2158.442,930
2158.442,930
2161.079,930
2162.0840000000003,930
2162.0840000000003,932
2162.0840000000003,931
2162.0840000000003,932
2162.0840000000003,930
2162.0840000000003,930
2162.0840000000003,930
2166.03,929
2166.03,930
2166.03,932
2166.03,931
2166.03,930
2167.007,932
2167.007,931
2167.007,930
2170.0080000000003,930
2170.0080000000003,930
2170.518,930
2170.518,931
2170.518,930
2170.518,932
2170.518,931
2170.518,930
2174.031,932
2174.031,930
2174.031,930
2174.031,930
2174.031,931
2175.2349999999997,930
2175.2349999999997,931
2175.2349999999997,930
2177.684,930
2177.684,931
2178.849,930
2178.849,932
2178.849,930
2179.355,930
2179.355,930
2179.355,931
2179.355,930
2182.3709999999996,930
2182.3709999999996,930
2182.881,932
2182.881,931
2182.881,930
2182.881,932
2182.881,929
2182.881,929
2186.5260000000003,930
2186.5260000000003,929
2187.007,930
2187.007,930
2187.007,931
2187.007,930
2187.007,929
2188.017,931
2190.096,930
2190.096,931
2191.0769999999998,930
2191.0769999999998,930
2191.0769999999998,931
2191.0769999999998,930
2191.0769999999998,932
2191.0769999999998,931
2194.0750000000003,930
2195.076,932
2195.076,930
2195.076,932
2195.076,931
2195.076,931
2195.076,930
2195.076,929
2198.102,930
2198.102,930
2199.09,931
2199.09,930
2199.09,931
2199.09,930
2199.09,930
2199.09,931
2202.671,930
2202.671,930
2202.671,929
2202.671,930
2203.6730000000002,932
2203.6730000000002,931
2203.6730000000002,930
2203.6730000000002,932
2206.1609999999996,929
2207.335,929
2207.335,930
2207.335,929
2207.335,931
2207.335,929
2207.335,931
2207.335,932
2210.482,929
2210.482,930
2211.4539999999997,932
2211.4539999999997,931
2211.4539999999997,931
2211.4539999999997,930
2211.4539999999997,930
2211.4539999999997,930
2211.4539999999997,930
2214.479,931
2215.455,932
2215.455,932
2215.455,930
2215.455,932
2215.455,929
2216.454,930
2216.454,932
2219.4449999999997,931
2219.4449999999997,930
2219.4449999999997,930
2219.4449999999997,930
2219.4449999999997,930
2219.4449999999997,932
2220.796,930
2220.796,932
2222.804,929
2222.804,930
2223.878,930
2223.878,929
2223.878,930
2223.878,932
2224.886,931
2224.886,932
2227.469,932
2227.469,929
2228.9880000000003,931
2228.9880000000003,931
2228.9880000000003,931
2228.9880000000003,931
2230.134,931
2230.134,931
2231.282,931
2231.282,930
2231.282,929
2232.5620000000004,930
2233.715,930
2233.715,931
2233.715,931
2233.715,930
2235.723,932
2235.723,931
2235.723,930
2235.723,932
2235.723,931
2236.741,930
2236.741,930
2236.741,930
2239.801,930
2239.801,931
2240.308,930
2240.308,930
2240.308,931
2240.308,930
2240.308,932
2240.308,931
2243.314,930
2244.4570000000003,930
2244.4570000000003,930
2244.4570000000003,930
2244.4570000000003,930
2244.4570000000003,930
2245.682,932
2245.682,931
2245.682,930
2247.769,932
2247.769,929
2247.769,930
2247.769,931
2248.774,931
2248.774,930
2248.774,931
2248.774,930
2251.957,932
2251.957,931
2251.957,929
2251.957,931
2252.9629999999997,929
2252.9629999999997,930
2252.9629999999997,932
2252.9629999999997,930
2255.516,930
2255.516,930
2256.7659999999996,930
2256.7659999999996,932
2256.7659999999996,932
2256.7659999999996,930
2256.7659999999996,932
2257.772,929
2259.7960000000003,930
2259.7960000000003,930
2260.773,929
2260.773,930
2260.773,930
2260.773,930
2260.773,930
2260.773,932
2263.541,931
2264.5170000000003,930
2264.5170000000003,929
2264.5170000000003,931
2264.5170000000003,930
2264.5170000000003,929
2265.514,931
2265.514,931
2267.772,931
2267.772,930
2267.772,932
2267.772,930
2269.1910000000003,932
2269.1910000000003,931
2269.1910000000003,930
2269.1910000000003,930
2271.7909999999997,931
2271.7909999999997,930
2272.792,930
2272.792,931
2272.792,930
2272.792,930
2272.792,930
2272.792,930
2276.341,931
2276.341,930
2276.341,930
2276.341,931
2277.3289999999997,930
2277.3289999999997,932
2277.3289999999997,931
2277.3289999999997,932
2280.353,930
2280.353,929
2280.353,929
2281.3289999999997,929
2281.3289999999997,930
2281.3289999999997,930
2281.3289999999997,931
2281.3289999999997,930
2281.3289999999997,932
2284.567,929
2285.0739999999996,930
2285.0739999999996,930
2285.0739999999996,929
2285.0739999999996,930
2285.0739999999996,929
2285.0739999999996,930
2286.08,930
2289.081,931
2289.081,931
2289.081,932
2289.081,929
2289.081,930
2289.081,932
2289.081,929
2290.08,931
2293.0969999999998,930
2293.389,931
2293.561,930
2293.8740000000003,929
2294.062,931
2294.062,930
2294.062,931
2294.062,930
2297.072,932
2297.072,929
2297.072,930
2297.072,930
2297.072,931
2297.072,930
2297.072,932
2298.406,931
2301.307,930
2301.307,931
2301.307,930
2301.307,930
2301.307,929
2301.307,930
2301.307,930
2302.5769999999998,931
2305.4260000000004,930
2305.4260000000004,932
2305.4260000000004,931
2305.4260000000004,930
2305.4260000000004,930
2305.4260000000004,930
2305.4260000000004,931
2306.62,931
2308.4829999999997,931
2309.497,932
2309.497,931
2309.497,931
2309.497,932
2309.497,930
2310.495,930
2310.495,930
2312.987,931
2312.987,930
2313.985,931
2313.985,931
2313.985,930
2313.985,929
2313.985,931
2313.985,932
2315.096,931
2317.31,930
2317.31,932
2317.31,931
2318.321,930
2318.321,931
2318.321,930
2318.321,932
2318.321,932
2321.317,931
2321.317,932
2322.317,929
2322.317,930
2322.317,930
2322.317,931
2322.317,929
2322.317,930
2325.858,931
2325.858,930
2325.858,931
2325.858,931
2325.858,930
2325.858,929
2326.939,930
2326.939,931
2329.8990000000003,929
