Time (ms),EMG Value
1806.5420000000001,42
1807.559,43
1808.556,43
1809.639,43
1809.639,44
1810.6580000000001,44
1812.9489999999998,44
1813.232,45
1813.986,41
1814.676,42
1816.558,42
1817.346,43
1818.394,43
1818.394,42
1820.5130000000001,42
1820.5130000000001,43
1821.537,43
1822.644,43
1825.186,41
1825.186,41
1826.182,42
1827.328,43
1827.328,43
1829.344,43
1829.344,44
1830.3419999999999,44
1830.3419999999999,45
1832.606,43
1833.615,44
1833.615,44
1834.615,44
1834.615,43
1837.358,43
1837.896,44
1837.896,42
1838.996,43
1840.3419999999999,43
1841.766,41
1841.766,41
1842.815,42
1845.513,43
1845.513,41
1845.513,41
1846.9370000000001,42
1846.9370000000001,42
1849.145,43
1850.165,41
1850.165,41
1852.192,42
1853.491,43
1854.516,43
1854.874,43
1855.8809999999999,42
1857.68,42
1857.68,43
1859.2759999999998,41
1859.548,41
1861.226,44
1862.175,43
1862.175,43
1863.137,43
1863.137,43
1865.3919999999998,43
1866.6419999999998,43
1867.1660000000002,43
1868.2369999999999,41
1869.386,42
1870.184,42
1871.192,43
1872.23,43
1873.18,43
1874.18,44
1875.183,42
1876.232,43
1876.731,41
1878.453,41
1878.614,44
1879.368,42
1880.393,43
1882.118,41
1882.118,41
1883.206,42
1883.206,43
1886.0030000000002,42
1886.512,41
1887.581,41
1887.581,42
1888.6000000000001,43
1890.6019999999999,41
1890.6019999999999,41
1891.598,42
1891.598,42
1894.489,41
1894.489,40
1895.928,40
1896.437,42
1898.1,43
1899.306,41
1900.487,41
1900.487,40
1902.5049999999999,42
1903.514,43
1903.514,41
1904.507,41
1904.507,43
1906.5030000000002,44
1907.562,43
1909.092,43
1910.114,42
1910.114,42
1911.115,43
1912.1109999999999,43
1912.1109999999999,41
1914.163,41
1915.413,44
1915.413,43
1916.425,41
1916.425,41
1918.423,42
1919.423,42
1919.423,43
1920.425,41
1922.782,43
1923.802,43
1925.0510000000002,43
1925.0510000000002,43
1927.064,41
1927.064,41
1928.419,42
1928.419,43
1928.419,41
1931.232,40
1931.738,41
1931.738,42
1931.738,43
1934.704,41
1935.711,41
1935.711,41
1935.711,42
1939.5720000000001,43
1939.5720000000001,41
1940.877,40
1940.877,41
1943.208,42
1943.208,43
1943.208,41
1944.709,40
1944.709,42
1946.968,42
1947.961,43
1949.0369999999998,41
1949.0369999999998,40
1951.6709999999998,42
1951.6709999999998,42
1952.709,43
1952.709,41
1955.438,41
1955.438,42
1956.45,42
1956.45,41
1957.447,41
1960.106,40
1960.106,42
1960.106,42
1961.116,41
1963.578,40
1964.585,40
1964.585,42
1964.585,43
1968.1360000000002,40
1968.1360000000002,40
1968.1360000000002,42
1969.134,43
1969.134,43
1972.134,41
1972.134,41
1973.132,42
1973.132,43
1976.134,41
1977.1309999999999,41
1977.1309999999999,41
1978.1299999999999,42
1980.1280000000002,42
1980.1280000000002,41
1981.139,40
1981.139,40
1984.128,42
1984.128,41
1985.13,41
1985.13,40
1986.1299999999999,40
1988.128,42
1989.129,43
1989.129,41
1989.129,41
1992.421,42
1993.481,42
1993.481,43
1994.4869999999999,41
1996.694,40
1996.694,40
1997.768,40
1997.768,43
1998.773,40
2000.909,40
2000.909,42
2001.9490000000003,41
2001.9490000000003,41
2005.218,40
2005.218,41
2006.3,42
2007.4209999999998,41
2008.5190000000002,41
2009.617,40
2009.617,40
2010.6320000000003,42
2010.732,43
2012.984,41
2012.984,40
2014.1330000000003,40
2014.1330000000003,42
2017.2740000000001,43
2017.2740000000001,41
2018.376,41
2018.376,41
2020.5359999999998,42
2021.5480000000002,43
2021.5480000000002,41
2022.677,40
2024.7199999999998,40
2025.7320000000002,42
2025.7320000000002,41
2026.748,40
2026.748,40
2029.401,42
2029.906,42
2029.906,43
2029.906,41
2033.8349999999998,40
2033.8349999999998,42
2033.8349999999998,42
2034.899,41
2037.913,41
2037.913,41
2037.913,42
2039.0769999999998,43
2039.0769999999998,41
2041.42,41
2041.42,40
2043.004,42
2043.004,43
2045.344,41
2046.342,40
2046.342,40
2046.342,42
2049.397,43
2050.406,41
2051.407,41
2051.407,41
2051.407,42
2054.207,43
2054.207,41
2055.2169999999996,40
2055.2169999999996,41
2058.338,42
2059.284,41
2059.284,40
2059.284,40
2062.283,41
2062.283,42
2062.283,41
2063.402,40
2066.41,40
2066.41,40
2066.41,42
2067.4100000000003,41
2067.4100000000003,39
2070.41,40
2070.41,39
2071.4139999999998,39
2071.4139999999998,39
2074.41,40
2075.101,39
2075.101,39
2076.1090000000004,39
2078.856,39
2078.856,41
2079.8540000000003,39
2079.8540000000003,39
2079.8540000000003,40
2082.431,40
2083.491,41
2084.1859999999997,40
2084.692,39
2086.869,40
2087.266,40
2087.8,40
2088.337,40
2091.373,41
2091.956,40
2092.667,40
2093.336,39
2094.868,40
2095.4480000000003,40
2095.4480000000003,41
2096.5699999999997,40
2096.5699999999997,40
2099.3979999999997,40
2100.6809999999996,40
2101.191,41
2101.191,39
2103.514,40
2104.0420000000004,39
2105.263,39
2105.263,39
2107.163,40
2107.163,39
2108.6659999999997,38
2108.6659999999997,40
2109.772,39
2111.357,38
2112.358,38
2112.358,40
2113.4210000000003,39
2115.3590000000004,40
2116.3599999999997,41
2117.4089999999997,41
2117.4089999999997,41
2119.611,40
2120.345,40
2121.489,41
2121.489,40
2123.3450000000003,39
2124.364,38
2125.372,39
2126.359,40
2126.677,40
2127.7050000000004,40
2128.715,41
2129.18,41
2130.261,39
2132.473,40
2132.473,39
2133.487,40
2134.5,39
2136.065,39
2136.065,39
2137.534,39
2137.534,39
2138.951,40
2141.3579999999997,40
2141.3579999999997,40
2142.629,40
2142.629,40
2144.653,39
2144.653,39
2145.6499999999996,38
2146.694,38
2148.59,39
2149.13,40
2150.159,39
2150.159,40
2152.361,39
2153.1600000000003,40
2154.217,41
2154.217,39
2155.16,40
2157.161,39
2158.1549999999997,40
2158.1549999999997,38
2159.537,40
2160.5530000000003,39
2161.594,39
2161.594,40
2162.5519999999997,39
2164.6839999999997,40
2164.6839999999997,41
2165.741,39
2166.683,40
2169.142,40
2169.508,41
2170.537,41
2171.591,42
2171.591,42
2173.543,42
2173.543,39
2174.534,40
2175.7810000000004,40
2176.864,40
2177.8469999999998,41
2177.8469999999998,39
2179.04,40
2181.567,39
2181.567,40
2182.5640000000003,39
2183.621,40
2183.621,39
2185.5679999999998,39
2186.2599999999998,40
2187.4060000000004,40
2187.4060000000004,41
2189.761,40
2190.788,39
2191.97,40
2191.97,40
2193.326,40
2193.835,41
2194.598,40
2195.189,40
2197.203,39
2198.218,39
2199.27,38
2199.27,38
2200.272,39
2202.28,39
2202.28,39
2203.281,40
2204.273,40
2205.25,41
2206.2659999999996,40
2207.2219999999998,40
2208.228,39
2209.225,39
2210.2219999999998,39
2211.275,39
2211.275,38
2213.817,40
2214.337,38
2215.3619999999996,39
2215.3619999999996,38
2216.6549999999997,39
2217.922,39
2218.493,40
2219.878,40
2219.878,40
2222.246,40
2223.253,40
2223.253,41
2224.243,41
2225.418,39
2226.8500000000004,42
2226.8500000000004,40
2228.051,41
2229.116,40
2230.298,39
2231.067,40
2232.069,40
2232.793,40
2234.908,41
2235.2349999999997,37
2236.259,39
2236.259,40
2238.6110000000003,39
2239.1730000000002,38
2240.379,40
2241.3979999999997,38
2241.3979999999997,39
2242.7769999999996,37
2243.848,37
2243.848,40
2244.7879999999996,40
2246.8379999999997,39
2247.849,39
2247.849,41
2248.8450000000003,41
2250.794,37
2251.844,37
2251.844,40
2252.8630000000003,37
2254.991,37
2256.081,37
2257.02,40
2258.0170000000003,38
2258.0170000000003,40
2258.728,40
2259.81,40
2259.81,41
2260.8100000000004,41
2262.757,39
2263.8219999999997,40
2264.7560000000003,40
2265.81,39
2266.9579999999996,39
2267.7520000000004,39
2268.7509999999997,39
2268.7509999999997,40
2271.3179999999998,40
2271.836,40
2272.8540000000003,41
2273.855,39
2274.857,40
2274.857,41
2276.021,40
2277.036,40
2277.425,39
2280.102,39
2280.253,39
2281.281,39
2281.281,38
2283.5139999999997,38
2284.277,38
2284.277,38
2285.765,39
2287.382,38
2287.382,39
2289.032,40
2290.046,37
2291.047,37
2291.047,39
2292.375,39
2292.375,39
2293.859,39
2296.241,39
2296.671,39
2297.753,38
2297.753,38
2299.841,38
2300.868,38
2300.868,38
2302.114,37
2303.648,38
2304.716,39
2304.716,39
2306.21,40
2306.722,40
2307.741,41
2308.745,41
2309.742,39
2309.742,39
2311.81,39
2311.81,39
2313.71,38
2313.71,38
2316.288,38
2316.8289999999997,38
2317.97,37
2317.97,38
2317.97,38
2319.3489999999997,40
2321.3940000000002,40
2321.3940000000002,41
2322.446,39
2323.975,40
2324.979,38
2325.978,38
2326.9700000000003,37
2328.176,39
2329.117,40
2330.173,40
2330.7419999999997,41
2332.832,40
2333.81,38
2333.81,40
2334.758,39
2335.763,39
2336.907,40
2338.3050000000003,41
2338.815,40
2338.815,40
2341.237,40
2341.237,40
2342.241,41
2343.286,40
2344.936,39
2344.936,39
2346.017,40
2346.964,40
2346.964,42
2349.1949999999997,41
2349.9900000000002,40
2351.142,40
2351.142,39
2353.6670000000004,40
2353.6670000000004,39
2354.668,42
2355.609,41
2356.608,39
2357.611,40
2358.6130000000003,38
2359.6659999999997,39
2360.663,37
2361.612,39
2362.6059999999998,40
2363.605,42
2363.605,41
2365.69,41
2366.7039999999997,42
2366.7039999999997,42
2368.212,42
2370.0260000000003,41
2370.0260000000003,39
2371.0460000000003,41
2372.039,39
2373.4570000000003,39
2374.489,39
2374.489,40
2375.4719999999998,39
2376.511,39
2377.983,39
2378.9950000000003,39
2379.995,41
2379.995,40
2381.081,39
2382.2230000000004,40
2383.292,39
2383.856,39
2385.924,39
2386.5370000000003,39
2387.5609999999997,39
2387.973,39
2390.067,41
2391.09,41
2392.1440000000002,39
2392.1440000000002,39
2393.0820000000003,40
2394.0800000000004,38
2395.0809999999997,39
2396.135,39
2396.135,40
2397.988,39
2399.011,39
2399.011,39
2400.0,41
2402.418,37
2402.418,39
2403.6240000000003,39
2404.9649999999997,39
2406.326,39
2407.3630000000003,39
2408.353,39
2408.353,39
2409.366,38
2410.359,38
2411.407,39
2411.407,38
2412.6189999999997,38
2414.8999999999996,38
2415.4300000000003,38
2416.709,39
2417.2180000000003,40
2418.774,40
2419.8469999999998,41
2419.8469999999998,39
2420.786,40
2422.9219999999996,38
2423.8,39
2424.792,38
2424.792,38
2425.799,38
2426.786,37
2427.799,37
2427.799,37
2428.787,40
2430.7850000000003,37
2431.791,40
2431.791,40
2432.852,39
2435.172,39
2436.286,38
2436.286,39
2437.232,38
2439.158,39
2440.1820000000002,38
2441.1800000000003,37
2441.1800000000003,38
2442.18,37
2443.176,37
2444.1730000000002,37
2445.172,37
2445.172,40
2447.406,39
2447.917,39
2448.9339999999997,39
2449.931,39
2451.366,39
2452.439,38
2452.439,38
2453.3830000000003,38
2455.819,38
2456.0480000000002,38
2457.081,38
2458.076,38
2459.512,37
2460.0789999999997,37
2460.0789999999997,39
2461.09,40
2462.1499999999996,40
2464.1259999999997,41
2464.1259999999997,41
2465.138,39
2466.1940000000004,39
2468.1989999999996,39
2468.1989999999996,39
2469.186,39
2470.145,38
2470.145,39
2472.204,38
2473.145,38
2474.141,38
2474.141,38
2475.623,38
2476.6349999999998,40
2477.646,40
2477.646,41
2480.2749999999996,41
2481.304,41
2481.304,40
2482.3070000000002,38
2484.326,39
2484.868,39
2486.008,38
2486.008,40
2487.425,40
2488.853,40
2489.868,39
2490.9970000000003,39
2492.014,39
2492.014,39
2493.028,38
2494.249,38
2494.387,38
2496.201,38
2497.221,37
2498.215,37
2498.215,38
2499.622,37
2501.004,37
2502.0159999999996,37
2503.017,37
2503.017,39
2505.2560000000003,39
2506.283,39
2506.283,39
2507.269,39
2508.322,38
2509.342,38
2510.387,38
2511.392,38
2513.154,37
2513.5519999999997,37
2514.582,37
2514.582,37
2516.784,36
2517.577,37
2517.577,37
2518.9919999999997,39
2518.9919999999997,39
2520.412,39
2521.569,39
2522.59,39
2523.589,39
2524.585,38
2525.7459999999996,38
2526.7819999999997,38
2527.3360000000002,38
2529.358,37
2529.358,37
2530.354,37
2531.437,38
2531.7090000000003,37
2534.1459999999997,38
2534.1459999999997,39
2535.5769999999998,39
2535.5769999999998,39
2537.5429999999997,39
2538.5620000000004,39
2539.5769999999998,38
2540.0879999999997,38
2541.4900000000002,38
2541.4900000000002,38
2542.504,38
2543.574,38
2545.102,37
2546.102,37
2547.514,39
2547.514,37
2547.514,39
2550.294,40
2550.294,40
2551.363,39
2552.315,39
2554.507,39
2554.878,39
2556.02,39
2556.5299999999997,38
2557.5480000000002,38
2557.5480000000002,38
2559.5699999999997,38
2559.5699999999997,38
2562.14,37
2562.7200000000003,37
2563.348,37
2563.348,37
2564.59,39
2566.343,39
2567.358,39
2568.403,39
2568.403,39
2570.4139999999998,38
2570.4139999999998,38
2571.863,38
2572.9120000000003,38
2573.928,38
2574.926,38
2574.926,37
2576.406,37
2578.0029999999997,37
2579.071,37
2579.071,37
2580.018,38
2581.143,39
2583.165,39
2583.165,39
2584.4230000000002,39
2585.544,39
2586.837,39
2587.3650000000002,38
2588.579,38
2588.579,39
2590.019,38
2591.041,38
2592.0420000000004,39
2592.0420000000004,37
2594.109,37
2595.033,38
2596.0879999999997,38
2596.0879999999997,40
2597.039,39
2598.769,39
2599.791,39
2599.791,39
2600.791,38
2602.789,38
2603.5020000000004,38
2604.012,38
2605.0330000000004,38
2607.027,37
2608.029,37
2608.029,37
2609.419,37
2610.226,38
2611.593,37
2611.593,40
2611.593,40
2612.984,39
2615.5499999999997,39
2616.234,39
2617.3700000000003,38
2617.3700000000003,38
2619.383,38
2620.397,38
2620.397,38
2621.7259999999997,37
2622.739,37
2623.7560000000003,37
2624.7509999999997,37
2625.758,37
2626.805,37
2626.805,37
2628.1639999999998,39
2628.1639999999998,39
2629.622,39
2631.821,39
2633.028,39
2633.028,39
2634.442,39
2636.04,38
2636.639,38
2637.784,38
2637.784,38
2639.6530000000002,37
2640.686,37
2641.67,37
2641.67,39
2642.903,37
2643.911,37
2644.485,37
2645.67,40
2646.231,38
2648.249,37
2649.301,37
2649.301,39
2650.243,40
2652.287,39
2652.8740000000003,39
2654.128,39
2654.128,39
2656.242,39
2657.266,38
2658.257,38
2658.257,38
2659.2630000000004,38
2660.254,38
2660.254,38
2661.757,38
2662.768,37
2664.593,38
2665.374,38
2666.398,40
2666.398,40
2668.7470000000003,40
2669.27,39
2670.395,39
2670.395,39
2671.797,38
2673.107,38
2674.137,38
2674.137,38
2675.712,38
2676.728,38
2676.728,37
2677.787,37
2677.787,37
2680.636,37
2681.654,37
2682.648,39
2682.648,40
2685.181,39
2685.551,39
2686.5809999999997,39
2686.5809999999997,39
2687.627,38
2689.597,38
2690.5809999999997,38
2691.577,37
2691.577,37
2692.5750000000003,37
2693.888,37
2693.888,37
2694.968,37
2697.354,39
2698.313,39
2698.313,39
2699.3179999999998,39
2701.593,39
2702.036,39
2702.7239999999997,38
2703.5860000000002,38
2703.5860000000002,38
2705.651,38
2706.1609999999996,38
2707.5119999999997,38
2708.528,38
2709.531,37
2709.531,37
2710.581,37
2711.5330000000004,39
2713.7380000000003,40
2714.533,39
2715.587,39
2715.587,39
2717.5989999999997,39
2718.587,39
2718.587,38
2719.5330000000004,38
2720.531,38
2721.736,37
2722.57,37
2723.662,37
2724.679,37
2725.676,37
2726.713,38
2726.713,39
2727.9080000000004,39
2729.937,39
2730.467,39
2731.485,39
2732.48,38
2733.9120000000003,38
2734.696,38
2734.696,38
2736.1620000000003,38
2736.1620000000003,38
2738.5860000000002,37
2739.6020000000003,37
2740.679,37
2740.679,37
2742.17,37
2742.17,39
2743.612,39
2743.612,39
2746.623,39
2747.625,39
2747.625,38
2748.7059999999997,38
2749.634,38
2751.064,38
2751.064,38
2752.085,37
2753.078,37
2754.683,37
2754.683,37
2756.085,37
2757.1020000000003,38
2758.1000000000004,39
2759.12,39
2760.15,39
2760.15,39
2763.166,38
2763.166,38
2764.1650000000004,38
2765.163,38
2765.163,39
2767.596,38
2767.903,37
2769.0480000000002,37
2769.0480000000002,37
2771.418,37
2771.418,37
2772.476,38
2773.627,39
2774.645,39
2775.644,39
2775.644,39
2776.846,38
2779.2780000000002,38
2779.7960000000003,38
2780.808,38
2780.808,38
2781.813,37
2783.09,37
2784.379,37
2784.379,37
2785.595,37
2787.563,37
2788.64,37
2789.2070000000003,40
2790.2200000000003,39
2791.2180000000003,39
2791.2180000000003,39
2792.355,38
2793.368,38
2794.734,38
2796.1839999999997,38
2796.1839999999997,38
2797.198,37
2798.197,37
2799.601,37
2800.6760000000004,37
2801.19,37
2802.254,37
2804.2039999999997,39
2804.2039999999997,40
2805.273,41
2806.469,39
2807.487,39
2808.485,39
2808.485,39
2809.473,38
2811.288,39
2812.217,39
2813.2670000000003,40
2813.835,38
2813.835,38
2816.102,38
2817.494,38
2817.494,38
2818.968,37
2820.333,38
2820.849,37
2822.074,37
2822.074,37
2823.445,39
2824.465,40
2825.4649999999997,39
2825.4649999999997,39
2826.512,39
2828.161,39
2829.401,39
2829.911,38
2830.2679999999996,39
2832.475,38
2833.235,39
2834.065,37
2834.065,37
2836.7239999999997,38
2837.241,38
2838.254,37
2838.254,39
2840.314,40
2841.335,39
2842.34,39
2842.849,39
2842.849,38
2844.3,38
2845.349,38
2846.362,38
2846.362,38
2848.948,37
2849.75,37
2850.7709999999997,37
2850.7709999999997,37
2853.12,37
2853.648,37
2854.6589999999997,37
2854.6589999999997,39
2856.692,39
2857.71,39
2857.71,38
2858.966,38
2859.476,38
2861.291,38
2861.291,38
2862.588,37
2862.588,37
2864.944,36
2865.965,37
2866.9570000000003,37
2866.9570000000003,37
2869.406,37
2869.9590000000003,37
2871.098,39
2871.098,39
2873.0440000000003,38
2874.0809999999997,38
2875.074,38
2875.074,38
2876.114,38
2877.372,37
2877.971,37
2879.1699999999996,37
2879.1699999999996,37
2881.68,37
2882.8900000000003,38
2883.4,38
2883.4,39
2885.767,39
2886.2839999999997,39
2887.533,39
2887.533,38
2888.904,38
2890.234,38
2890.234,38
2891.254,38
2892.25,37
2893.4880000000003,37
2894.497,37
2895.565,35
2896.243,37
2898.357,37
2898.357,39
2899.582,39
2900.6029999999996,39
2902.025,38
2902.025,39
2903.238,38
2903.238,38
2905.009,38
2906.793,38
2907.811,37
2907.811,37
2909.2090000000003,37
2910.598,37
2911.612,37
2911.612,37
2912.776,37
2914.808,39
2914.808,39
2916.258,39
2916.258,38
2918.621,38
2919.114,38
2920.136,38
2920.136,38
2921.563,38
2922.947,37
2923.967,37
2923.967,37
2925.291,37
2926.306,37
2927.316,38
2928.329,38
2928.329,39
2930.726,39
2931.242,38
2932.255,38
2932.255,38
2934.518,38
2935.5319999999997,38
2936.5730000000003,38
2936.5730000000003,36
2937.8410000000003,37
2938.924,37
2939.5769999999998,37
2940.667,37
2941.685,38
2942.91,39
2943.923,39
2943.923,39
2945.058,39
2947.497,38
2947.497,38
2948.651,38
2948.651,38
2951.26,38
2952.057,37
2952.057,36
2953.017,36
2953.017,37
2955.1620000000003,37
2956.022,35
2957.019,37
2958.016,37
2958.659,39
2959.67,39
2959.67,39
2960.68,38
2963.159,38
2964.186,38
2965.221,38
2965.221,38
2966.1780000000003,38
2968.214,38
2968.214,37
2969.179,37
2970.228,39
2971.187,40
2973.174,39
2973.174,39
2974.181,39
2975.1850000000004,38
2976.183,38
2977.182,38
2978.182,38
2979.9809999999998,37
2980.482,37
2981.51,37
2982.129,37
2982.129,37
2983.956,37
2984.466,39
2985.828,39
2985.828,39
2988.765,39
2988.765,38
2989.78,38
2990.89,38
2991.909,38
2993.0249999999996,38
2993.0249999999996,37
2994.207,37
2996.321,37
2996.321,36
2997.536,35
2998.591,35
2998.591,39
3000.759,39
3000.759,39
3001.862,39
3002.9230000000002,39
3004.58,38
3005.649,38
3006.6600000000003,38
3007.8019999999997,37
3008.877,37
3008.877,37
3009.936,37
3011.234,37
3011.234,37
3012.756,39
3013.819,39
3014.907,39
3014.907,39
3017.02,38
3017.102,38
3018.116,38
3018.116,38
3020.365,37
3021.4159999999997,36
3021.721,37
3021.721,36
3024.8529999999996,37
3025.1220000000003,37
3025.1220000000003,37
3026.179,39
3029.149,38
3029.149,38
3030.14,38
3030.14,38
3031.138,36
3033.2340000000004,36
3034.147,36
3034.147,37
3035.145,37
3037.156,36
3037.156,37
3038.185,38
3038.185,39
3041.141,39
3041.141,39
3042.14,38
3042.14,38
3043.087,38
3045.346,37
3045.346,36
3046.389,36
3046.389,36
3049.5679999999998,37
3050.32,35
3051.316,37
3051.316,39
3053.913,39
3053.913,39
3054.9300000000003,38
3055.985,38
3057.3489999999997,38
3057.3489999999997,38
3058.7490000000003,37
3058.7490000000003,36
3059.814,36
3061.759,36
3062.509,36
3062.509,35
3063.799,37
3065.833,37
3067.154,39
3067.154,39
3068.0649999999996,38
3070.058,38
3071.138,38
3071.138,38
3072.117,38
3074.08,37
3074.08,37
3075.092,37
3076.091,36
3076.091,36
3078.47,37
3078.47,37
3079.612,39
3079.612,39
3082.287,39
3082.287,38
3083.306,38
3084.3050000000003,38
3086.5269999999996,38
3087.091,38
3088.112,37
3088.409,37
3089.5,37
3090.433,37
3091.434,37
3091.434,37
3092.8810000000003,37
3094.893,39
3094.893,39
3095.896,39
3095.896,38
3098.9,38
3098.9,38
3099.956,38
3100.899,38
3102.959,36
3102.959,36
3103.968,36
3104.898,36
3106.178,36
3106.904,35
3107.926,37
3108.924,37
3108.924,39
3110.944,39
3112.008,39
3112.008,38
3113.078,38
3115.147,38
3115.147,38
3116.147,38
3116.147,37
3118.933,37
3118.933,37
3119.943,37
3120.943,37
3120.943,38
3122.944,39
3124.3280000000004,39
3125.431,39
3126.03,39
3127.23,38
3127.23,38
3129.03,38
3129.03,36
3131.5,37
3132.213,36
3133.024,37
3133.024,36
3135.724,36
3135.724,37
3136.749,37
3137.7380000000003,39
3137.7380000000003,39
3140.1400000000003,39
3141.159,39
3142.453,38
3142.453,38
3143.466,38
3144.53,38
3144.53,38
3145.975,37
3147.738,37
3148.5080000000003,37
3149.2019999999998,37
3150.035,37
