Time (ms),EMG Value
1735.672,38
1735.672,38
1738.87,38
1738.87,36
1739.887,38
1739.887,38
1741.94,36
1742.884,36
1743.941,36
1743.941,36
1746.882,36
1747.422,35
1748.0910000000001,35
1748.715,35
1750.616,35
1751.613,37
1751.613,35
1752.797,35
1752.797,37
1755.055,38
1755.055,38
1756.379,36
1756.891,36
1758.785,36
1758.785,36
1759.797,36
1760.861,35
1763.336,35
1763.336,35
1764.976,37
1764.976,37
1767.377,37
1767.827,38
1768.99,38
1769.5,36
1770.515,36
1771.974,36
1773.463,36
1773.463,36
1774.915,36
1776.012,36
1776.94,35
1778.491,35
1778.491,35
1779.971,35
1781.003,37
1782.065,37
1783.003,37
1784.031,38
1785.007,36
1786.048,36
1787.145,36
1788.1689999999999,36
1789.171,36
1790.4450000000002,36
1791.489,34
1792.508,35
1793.52,35
1794.385,35
1795.258,37
1796.526,37
1797.546,36
1798.238,35
1799.432,36
1800.451,36
1801.46,36
1802.4569999999999,36
1804.469,34
1805.472,35
1806.465,35
1807.456,35
1808.4499999999998,37
1809.461,37
1810.4530000000002,38
1811.46,36
1812.462,36
1813.4589999999998,36
1814.5990000000002,36
1815.176,36
1816.377,35
1817.408,35
1818.516,35
1819.556,35
1820.281,37
1821.326,37
1822.325,35
1823.3200000000002,36
1824.737,36
1825.27,36
1826.2959999999998,34
1827.3010000000002,35
1828.109,35
1829.1850000000002,35
1830.414,35
1831.442,37
1832.446,37
1833.444,38
1834.4370000000001,38
1835.5,36
1836.4959999999999,36
1837.456,36
1838.449,36
1839.9669999999999,36
1841.015,35
1842.006,35
1843.058,37
1843.058,37
1844.492,37
1845.5729999999999,35
1846.602,36
1847.595,36
1848.605,36
1849.66,36
1850.6009999999999,36
1851.603,36
1852.596,35
1853.595,35
1854.602,35
1856.082,37
1857.113,37
1858.156,37
1858.6100000000001,36
1859.982,38
1860.59,36
1861.636,36
1862.734,36
1863.906,36
1865.035,36
1866.0639999999999,35
1867.064,35
1868.062,35
1869.062,37
1870.061,37
1871.056,37
1872.713,36
1872.713,36
1875.3359999999998,36
1876.344,36
1876.344,36
1877.799,36
1878.832,35
1879.83,35
1880.876,35
1881.903,37
1882.903,37
1884.032,37
1884.5590000000002,38
1885.558,38
1886.594,38
1887.627,36
1888.621,36
1889.638,36
1890.621,36
1892.075,35
1892.075,33
1893.551,35
1895.251,35
1896.291,35
1897.286,35
1898.29,36
1899.292,36
1900.2920000000001,35
1901.292,36
1902.2920000000001,34
1903.295,36
1904.278,36
1905.295,34
1906.747,35
1908.125,35
1908.125,37
1909.5200000000002,38
1910.5559999999998,38
1912.116,38
1912.116,38
1913.552,36
1914.571,36
1915.4180000000001,36
1916.453,36
1917.484,35
1918.474,35
1919.482,35
1920.4840000000002,37
1921.729,37
1922.75,37
1923.835,36
1924.863,38
1925.87,36
1926.856,35
1927.868,36
1928.866,36
1929.866,36
1930.856,35
1931.9370000000001,35
1932.967,35
1933.965,37
1934.966,37
1935.964,37
1936.9650000000001,38
1937.971,36
1939.44,38
1940.462,36
1941.462,36
1943.4640000000002,36
1944.5269999999998,36
1945.547,35
1946.5600000000002,35
1947.548,35
1948.5539999999999,35
1949.547,37
1950.5539999999999,35
1951.546,37
1952.5539999999999,35
1953.548,36
1954.5459999999998,38
1955.55,36
1956.568,36
1958.3999999999999,36
1958.3999999999999,36
1959.799,36
1960.827,35
1961.893,35
1962.828,35
1963.895,37
1964.8300000000002,37
1965.8210000000001,36
1966.829,36
1967.828,36
1968.8319999999999,36
1969.827,36
1970.405,35
1971.6860000000001,34
1973.147,34
1974.194,35
1975.677,35
1976.749,35
1978.336,35
1978.8490000000002,35
1979.793,35
1980.847,35
1981.572,35
1982.618,36
1983.91,36
1984.9289999999999,36
1985.9370000000001,36
1986.9289999999999,36
1987.9309999999998,36
1988.933,35
1989.9379999999999,35
1990.9460000000001,37
1991.942,37
1993.5240000000001,37
1993.5240000000001,37
1994.9730000000002,38
1996.2549999999999,36
1997.284,36
1998.289,36
1999.285,36
2000.284,36
2001.2850000000003,36
2002.2820000000002,35
2003.2830000000001,35
2004.2749999999999,35
2005.4150000000002,35
2006.46,35
2008.3470000000002,38
2009.375,37
2010.3680000000002,38
2011.368,36
2012.3790000000001,36
2013.369,36
2014.3650000000002,36
2015.3660000000002,36
2016.458,36
2017.48,36
2018.354,35
2020.4970000000003,35
2021.5339999999999,35
2022.532,37
2023.537,37
2024.546,35
2025.533,35
2026.6259999999997,35
2027.9370000000001,36
2029.284,36
2030.369,36
2031.425,36
2031.9389999999999,36
2033.131,36
2034.1589999999999,35
2035.162,35
2036.171,35
2038.211,35
2039.252,37
2040.2459999999999,35
2041.5,37
2042.5390000000002,36
2043.6070000000002,36
2044.6270000000002,36
2045.15,36
2046.053,36
2046.897,36
2047.8909999999998,35
2048.93,35
2049.93,35
2051.931,35
2051.931,35
2054.503,37
2056.527,35
2057.529,37
2058.059,35
2059.0899999999997,36
2060.089,36
2061.089,36
2062.0769999999998,36
2063.08,36
2064.21,36
2065.233,35
2067.236,35
2068.286,37
2069.241,37
2071.237,37
2072.23,37
2073.246,36
2074.607,36
2076.2679999999996,36
2076.2679999999996,36
2077.759,36
2078.8340000000003,36
2079.7799999999997,36
2080.916,36
2081.9359999999997,35
2082.9919999999997,35
2084.639,35
2085.663,35
2085.663,35
2086.888,38
2088.916,38
2089.929,38
2090.928,38
2091.9120000000003,36
2093.004,38
2094.088,36
2095.1349999999998,36
2096.139,36
2097.1459999999997,36
2098.133,35
2099.33,35
2100.1530000000002,35
2101.431,35
2102.462,35
2103.46,37
2104.948,35
2106.1510000000003,35
2107.418,36
2107.943,36
2109.1989999999996,36
2110.282,36
2111.473,35
2112.495,36
2113.496,35
2114.496,35
2115.497,35
2116.495,37
2117.4970000000003,38
2118.495,37
2119.497,37
2120.498,36
2122.501,36
2123.499,36
2123.499,36
2124.733,36
2125.991,36
2127.013,36
2128.025,35
2129.146,34
2130.048,35
2131.1749999999997,35
2132.203,35
2133.206,35
2134.338,35
2134.866,35
2135.649,36
2136.737,35
2138.7079999999996,36
2139.697,36
2140.689,36
2141.687,36
2142.6859999999997,36
2143.687,35
2144.692,35
2145.753,37
2146.741,37
2147.949,37
2148.976,37
2149.977,36
2150.976,38
2151.979,36
2152.977,36
2153.971,36
2154.973,36
2155.977,35
2156.9790000000003,35
2157.975,35
2158.98,35
2160.3759999999997,37
2161.713,37
2162.241,37
2163.2690000000002,38
2164.26,38
2165.18,36
2166.3039999999996,36
2167.334,36
2168.3309999999997,36
2169.333,36
2170.331,36
2172.329,36
2173.324,35
2174.322,35
2175.341,35
2175.773,35
2176.8230000000003,37
2178.242,37
2178.242,35
2179.7650000000003,35
2180.7949999999996,36
2181.796,36
2182.795,36
2183.7889999999998,36
2184.793,35
2185.7929999999997,36
2186.787,35
2187.788,35
2189.804,35
2191.122,35
2191.636,37
2192.7110000000002,37
2193.741,37
2194.736,38
2195.74,36
2196.745,36
2197.731,36
2198.737,36
2199.733,36
2199.733,36
2201.228,36
2202.291,35
2203.515,35
2204.888,35
2205.9120000000003,35
2207.1200000000003,37
2208.146,37
2209.178,35
2210.203,35
2210.777,36
2211.847,36
2213.082,36
2214.1670000000004,34
2214.765,36
2215.8959999999997,36
2216.932,36
2217.964,35
2218.954,35
2219.678,35
2220.719,37
2222.937,35
2223.955,38
2223.955,36
2225.01,36
2226.03,38
2227.078,36
2228.126,36
2229.11,36
2230.104,36
2231.105,34
2232.143,35
2233.1349999999998,35
2234.1600000000003,38
2235.161,39
2236.1499999999996,38
2238.1000000000004,36
2239.099,38
2240.097,36
2241.0950000000003,36
2242.0939999999996,36
2243.095,36
2244.434,35
2245.558,35
2246.584,35
2247.587,35
2248.585,35
2249.584,35
2250.585,36
2251.587,38
2252.641,35
2253.589,36
2254.107,36
2255.1290000000004,36
2256.202,36
2257.512,35
2258.598,35
2259.3869999999997,35
2260.417,37
2261.416,37
2262.417,37
2263.415,37
2264.544,38
2265.069,36
2266.091,36
2267.092,36
2268.091,36
2269.209,35
2270.241,35
2272.399,35
2273.399,35
2274.448,35
2274.448,37
2275.953,35
2276.973,37
2277.981,36
2278.9799999999996,36
2279.98,37
2281.034,36
2282.037,36
2283.029,36
2284.031,35
2284.031,35
2285.544,37
2286.6349999999998,35
2287.9030000000002,38
2288.935,37
2289.936,38
2291.3489999999997,38
2291.3489999999997,36
2292.944,36
2293.917,36
2294.661,36
2296.506,35
2296.506,35
2297.9829999999997,35
2299.011,35
2300.017,35
2301.2160000000003,35
2302.256,37
2303.239,35
2304.25,36
2305.244,35
2306.3120000000004,36
2307.343,36
2308.331,36
2309.335,36
2310.4010000000003,36
2311.7380000000003,35
2312.773,35
2313.913,37
2314.94,37
2315.94,37
2317.2709999999997,37
2318.264,38
2319.064,36
2321.123,36
2322.107,36
2323.104,36
2324.102,36
2325.102,36
2326.1020000000003,36
2327.103,35
2328.102,35
2329.102,35
2330.104,35
2331.102,37
2332.115,37
2333.213,38
2334.286,36
2335.309,36
2336.1710000000003,36
2337.208,36
2338.194,36
2339.442,36
2340.903,36
2341.923,35
2342.943,35
2343.966,35
2344.5209999999997,35
2345.5629999999996,35
2346.6,35
2347.636,37
2348.657,35
2349.6,36
2350.638,36
2351.706,36
2352.7200000000003,36
2354.6420000000003,36
2355.641,36
2356.661,36
2357.7050000000004,35
2358.7889999999998,35
2359.727,35
2360.725,37
2363.1839999999997,37
2363.1839999999997,37
2365.272,37
2366.2740000000003,36
2367.262,38
2367.7830000000004,36
2368.8120000000004,36
2369.803,36
2370.805,36
2371.808,36
2372.815,35
2374.05,35
2374.863,35
2376.6910000000003,37
2377.69,39
2378.7,38
2379.0429999999997,38
2380.08,38
2381.174,38
2382.0800000000004,36
2383.4019999999996,36
2384.433,36
2385.431,36
2386.421,36
2388.513,36
2389.525,35
2390.509,35
2391.585,35
2393.025,35
2394.046,37
2394.156,37
2395.346,37
2396.5040000000004,36
2397.53,35
2398.685,35
2399.714,36
2400.794,36
2402.009,36
2403.136,35
2404.268,35
2406.431,35
2406.599,37
2407.85,35
2408.881,37
2410.0139999999997,37
2411.1699999999996,36
2412.192,38
2413.257,36
2414.3469999999998,36
2415.438,36
2416.574,36
2417.6929999999998,36
2418.837,35
2419.955,35
2421.116,35
2422.222,35
2423.395,35
2424.534,37
2425.5710000000004,35
2426.593,35
2427.644,36
2428.67,35
2429.679,36
2431.59,36
2432.584,36
2433.009,36
2434.0860000000002,36
2435.049,36
2437.065,36
2438.049,35
2440.5589999999997,35
2441.538,37
2442.716,37
2443.264,37
2444.886,37
2445.909,36
2448.0,35
2449.869,36
2450.258,36
2451.3630000000003,36
2452.364,36
2454.2980000000002,36
2456.57,35
2457.6910000000003,35
2457.6910000000003,35
2459.1789999999996,37
2460.379,37
2462.179,37
2463.219,38
2464.221,36
2464.674,38
2465.7110000000002,36
2466.759,36
2467.787,36
2468.8439999999996,36
2469.7870000000003,36
2471.779,36
2473.7749999999996,35
2474.776,35
2476.0,35
2477.04,35
2478.117,35
2478.701,37
2480.077,38
2481.114,36
2482.0989999999997,36
2483.1400000000003,38
2484.2270000000003,36
2484.842,36
2485.907,36
2488.166,36
2488.694,35
2489.779,35
2490.857,35
2491.4269999999997,37
2492.547,38
2493.576,37
2494.658,37
2495.678,38
2496.614,36
2497.649,36
2498.681,36
2499.6710000000003,35
2500.6780000000003,36
2501.6820000000002,36
2502.6769999999997,35
2503.864,35
2506.3759999999997,35
2506.3759999999997,37
2507.46,35
2509.4599999999996,37
2510.393,37
2511.56,38
2512.075,36
2513.105,35
2514.0950000000003,36
2515.0969999999998,36
2516.105,36
2517.095,36
2518.109,36
2519.362,35
2520.3790000000004,35
2522.387,35
2523.384,35
2524.3959999999997,37
2525.391,37
2526.382,36
2527.384,36
2528.3940000000002,36
2529.382,36
2530.42,36
2531.4339999999997,36
2532.47,36
2533.473,35
2534.665,35
2536.0260000000003,35
2536.896,37
2538.344,37
2539.3720000000003,37
2540.387,38
2542.341,36
2543.362,36
2543.362,38
2545.195,36
2546.279,36
2547.274,36
2548.273,36
2550.16,36
2550.6769999999997,35
2551.77,35
2552.77,35
2554.462,35
2554.9919999999997,35
2556.013,37
2557.3039999999996,37
2558.335,37
2559.3849999999998,38
2560.873,38
2561.8940000000002,36
2562.905,36
2563.903,36
2564.896,36
2566.038,36
2567.0570000000002,35
2568.1310000000003,35
2569.157,37
2570.1679999999997,37
2572.877,38
2573.907,37
2575.151,36
2575.151,36
2576.618,36
2577.3160000000003,36
2578.3830000000003,36
2579.366,36
2580.371,36
2581.368,35
2582.4120000000003,35
2583.366,35
2584.3720000000003,35
2585.4089999999997,35
2587.371,38
2588.541,37
2589.562,36
2590.703,36
2591.7940000000003,38
2592.7859999999996,36
2593.741,36
2594.734,36
2595.733,36
2596.7419999999997,36
2597.7160000000003,35
2598.845,35
2599.869,35
2600.873,35
2601.873,35
2602.873,37
2603.864,37
2606.1749999999997,38
2607.2760000000003,36
2607.813,36
2609.152,36
2609.152,36
2610.192,36
2611.582,35
2612.614,35
2613.6110000000003,35
2614.659,35
2615.6389999999997,35
2616.6130000000003,37
2617.613,37
2618.613,36
2619.609,36
2621.6110000000003,36
2622.6090000000004,36
2623.607,36
2624.622,35
2625.588,35
2626.719,35
2628.579,35
2629.0939999999996,37
2630.111,37
2630.962,35
2631.981,37
2633.0209999999997,35
2634.105,35
2635.132,35
2636.125,36
2637.123,36
2638.718,36
2639.939,35
2640.971,35
2641.969,35
2644.011,37
2645.092,37
2646.089,38
2647.033,37
2647.866,36
2648.569,36
2649.6040000000003,36
2650.343,36
2651.3849999999998,36
2652.445,36
2654.402,36
2655.3849999999998,34
2656.777,35
2657.794,35
2659.14,35
2659.6730000000002,37
2660.691,37
2661.694,37
2662.6929999999998,35
2663.692,35
2664.693,36
2665.7039999999997,36
2666.7019999999998,36
2667.697,36
2668.7,36
2670.291,35
2671.5860000000002,35
2672.614,35
2673.646,35
2675.364,35
2676.4480000000003,37
2677.393,37
2678.449,36
2679.448,36
2680.457,36
2681.447,36
2682.443,34
2683.446,36
2684.4429999999998,36
2685.451,36
2686.112,35
2687.1330000000003,35
2689.228,35
2690.2219999999998,37
2691.828,37
2692.903,37
2693.385,37
2694.2270000000003,36
2695.266,35
2696.4959999999996,38
2697.518,36
2698.5260000000003,36
2699.523,36
2700.523,36
2701.576,34
2702.572,35
2703.577,33
2705.948,35
2705.948,35
2708.0069999999996,35
2708.4120000000003,35
2709.449,35
2710.448,35
2711.486,36
2712.4739999999997,36
2714.451,36
2715.451,36
2715.451,36
2716.694,36
2717.722,34
2718.72,35
2720.717,35
2721.721,35
2722.731,37
2723.7219999999998,37
2724.7200000000003,37
2725.724,37
2726.719,38
2727.845,36
2728.943,36
2729.984,36
2730.983,36
2732.017,36
2733.0429999999997,35
2734.037,35
2735.056,35
2736.048,35
2738.194,37
2739.22,37
2740.4500000000003,37
2741.4770000000003,37
2742.558,36
2743.941,36
2745.593,36
2746.616,36
2747.614,36
2748.6130000000003,36
2749.6130000000003,35
2750.615,35
2751.6150000000002,35
2752.6130000000003,35
2753.617,37
2754.616,35
2755.617,37
2756.6169999999997,36
2757.612,38
2758.68,36
2760.576,36
2761.253,36
2761.86,36
2763.08,36
2764.167,35
2764.7560000000003,35
2766.7760000000003,35
2767.831,35
2768.777,37
2769.005,37
2771.0620000000004,35
2772.045,36
2773.046,36
2774.101,36
2775.103,36
2776.069,36
2777.1110000000003,36
2779.106,35
2780.1079999999997,35
2780.1079999999997,34
2782.042,35
2782.042,35
2783.073,35
2784.115,35
2785.099,37
2786.1099999999997,38
2787.1079999999997,38
2789.3500000000004,38
2789.3500000000004,36
2790.935,36
2791.964,36
2792.9539999999997,36
2793.4860000000003,35
2794.5899999999997,35
2795.618,35
2796.618,37
2797.853,37
2798.879,37
2799.873,38
2800.906,36
2802.032,36
2803.0629999999996,36
2804.074,36
2805.058,36
2807.0550000000003,36
2808.215,36
2808.215,36
2809.7219999999998,35
2810.741,35
2811.807,35
2812.83,35
2813.964,38
2815.188,38
2816.207,37
2817.282,38
2818.314,38
2819.3109999999997,36
2820.312,38
2822.437,36
2823.4300000000003,36
2823.4300000000003,36
2824.907,36
2826.746,35
2826.746,35
2828.8579999999997,35
2829.94,35
2830.466,37
2831.4970000000003,35
2832.493,37
2833.482,38
2834.488,38
2835.494,36
2836.497,36
2837.489,36
2839.487,36
2840.503,36
2841.4860000000003,36
2841.4860000000003,36
2842.953,35
2845.131,35
2846.125,37
2847.064,37
2847.4970000000003,38
2848.532,37
2849.461,36
2850.496,38
2851.5299999999997,36
2852.5170000000003,36
2853.529,36
2855.525,36
2856.518,35
2856.518,36
2857.7129999999997,35
2860.74,35
2860.74,35
2861.8,37
2863.7329999999997,35
2864.733,37
2864.733,36
2865.974,35
2867.2019999999998,36
2868.228,36
2869.232,36
2870.23,36
2872.243,36
2873.23,36
2874.222,35
2875.355,35
2876.533,35
2877.569,37
2878.714,35
2879.241,35
2880.357,36
2881.388,36
2882.386,36
2883.384,36
2884.3830000000003,36
2885.387,36
2886.437,36
2887.3790000000004,35
2889.473,35
2889.473,35
2890.805,37
2891.832,37
2893.829,38
2894.644,38
2895.685,38
2896.501,38
2897.6259999999997,36
2898.645,36
2899.6749999999997,36
2900.703,36
2901.703,35
2902.693,35
2903.759,35
2906.7799999999997,35
2907.803,37
2908.779,35
2908.779,38
2910.632,36
2911.664,36
2912.6629999999996,36
2913.661,36
2914.639,36
2916.229,36
2916.229,36
2917.7110000000002,35
2918.7419999999997,35
2919.834,35
2922.857,35
2922.857,37
2924.082,38
2925.193,37
2926.213,37
2927.225,36
2928.221,36
2929.222,36
2930.265,36
2931.271,36
2932.274,36
2933.2760000000003,35
2934.378,35
2934.893,35
2935.923,35
2938.153,35
2939.346,35
2940.378,35
2941.619,37
2942.652,35
2943.65,36
2944.639,35
2945.6380000000004,36
2946.578,36
2947.616,36
2948.693,36
2949.723,36
2950.733,35
2951.722,35
2952.816,35
2953.8340000000003,35
2956.0409999999997,37
2956.0409999999997,37
2957.226,37
2958.291,36
2960.254,36
2960.254,36
2961.3109999999997,35
2962.313,34
2963.316,36
2965.073,36
2965.073,35
2966.526,35
2967.5539999999996,35
2969.3779999999997,35
2970.59,37
2972.814,37
2973.949,37
2975.0879999999997,36
2976.209,36
2977.226,36
2977.3469999999998,36
2978.439,36
2980.63,36
2982.8579999999997,36
2983.8830000000003,34
2985.1890000000003,35
2986.275,35
2987.4170000000004,35
2988.537,35
2989.642,35
2990.678,35
2991.841,37
2993.991,35
2995.165,35
2996.5299999999997,36
2997.6029999999996,36
2998.958,36
3000.705,36
3001.427,36
3002.505,36
3003.519,35
3005.904,35
3006.44,35
3007.468,37
3008.4590000000003,37
3009.397,37
3010.535,37
3011.707,35
3012.74,36
3013.857,36
3014.885,36
3015.881,36
3017.3849999999998,36
3018.156,36
3020.2110000000002,36
3021.2,35
3022.2000000000003,35
3023.214,35
3024.195,35
3025.855,35
3026.877,37
3028.062,37
3029.104,36
3030.084,36
3030.084,36
3031.2830000000004,36
3032.3940000000002,36
3033.472,36
3034.427,36
3035.586,36
3037.434,35
3038.4350000000004,33
3039.5629999999996,35
3040.6499999999996,35
3041.643,35
3042.6380000000004,35
3043.707,35
3043.707,35
3044.963,36
3046.411,35
3047.671,34
3048.216,36
3049.9719999999998,36
3050.3300000000004,36
3051.366,36
3052.411,36
3052.927,35
3054.0409999999997,35
3055.064,37
3056.075,35
3056.503,37
3057.351,37
3058.569,35
3059.082,36
3060.464,35
3060.991,36
3062.0159999999996,36
3063.342,36
3063.89,36
3064.922,36
3065.915,36
3066.98,35
3067.9660000000003,35
3067.9660000000003,35
3068.9669999999996,37
3070.91,37
3071.908,37
3072.925,37
3074.1130000000003,38
3074.1130000000003,38
3075.368,38
3076.3940000000002,36
3077.689,36
3078.2219999999998,36
3079.2419999999997,36
3080.27,35
3081.277,33
3082.277,33
3083.279,35
3084.277,35
3084.277,35
3085.264,35
3086.5550000000003,35
3087.578,35
3088.578,36
3089.578,35
3090.575,36
3091.6290000000004,36
3091.6290000000004,36
3093.648,36
3093.648,36
3095.5409999999997,36
3096.459,36
3097.1510000000003,35
3097.676,35
3098.701,35
3099.792,35
3100.817,37
3101.869,37
3101.869,37
3103.876,35
3104.9139999999998,35
3105.957,35
3107.2099999999996,36
3108.2329999999997,34
3109.368,36
3109.368,36
3110.784,36
3111.519,35
3112.6299999999997,35
3113.743,35
3114.2569999999996,35
3115.219,37
3116.0950000000003,37
3117.1259999999997,37
3118.145,37
3119.146,36
3119.146,36
3120.479,36
3121.563,36
3122.598,36
3123.597,36
3124.939,36
3125.959,36
3125.959,35
3127.402,35
3128.422,35
3129.467,35
3129.98,35
3131.011,35
3132.008,35
3133.049,35
3133.608,35
3134.447,34
3135.472,34
3137.532,36
3138.533,36
3139.634,36
3140.6510000000003,36
3140.6510000000003,36
3142.0789999999997,35
3143.113,35
3144.4269999999997,37
3144.94,37
3145.9700000000003,37
3147.018,35
3148.008,36
3149.0170000000003,36
3149.0170000000003,36
3150.02,36
3150.959,34
3151.97,36
3152.968,36
3153.961,35
3155.979,35
3156.958,35
3156.958,35
3158.663,37
3160.1110000000003,38
3160.1110000000003,37
3162.071,36
3162.071,36
3163.482,38
3164.043,36
3165.384,36
3165.942,36
3167.126,36
3167.683,35
3168.871,35
3169.895,35
3172.147,35
3172.147,35
3173.46,37
3174.5040000000004,37
3175.587,38
3176.625,38
3177.37,36
3178.166,36
3179.268,36
3180.289,36
3181.331,36
3181.331,35
3182.76,35
3183.869,35
3184.384,37
3184.98,37
3186.0240000000003,37
3187.023,36
3188.645,36
3189.6659999999997,36
3190.676,36
3191.7270000000003,36
3192.7349999999997,36
3193.724,36
3193.724,35
3194.739,35
3195.666,35
3196.677,35
3197.674,37
3198.715,35
3199.726,36
3199.726,36
3200.732,36
3201.6650000000004,36
3202.692,36
3203.928,36
3204.956,36
3205.956,36
3208.029,35
3208.029,35
3209.104,37
3210.1150000000002,37
3211.315,37
3212.377,36
3213.378,36
3213.378,36
3214.456,36
3215.5879999999997,36
3216.652,36
3217.651,36
3217.651,35
3219.388,35
3219.904,35
3220.927,37
3221.926,35
3221.926,38
3223.281,38
3224.299,38
3225.2999999999997,36
3226.3160000000003,36
3227.3,36
3228.3019999999997,36
3228.3019999999997,36
3229.636,36
3230.6530000000002,35
3231.654,35
3231.654,35
3233.056,35
3234.239,35
3235.258,37
3236.14,37
3236.717,35
3237.918,38
3238.955,36
3240.008,36
3240.7780000000002,36
3241.8230000000003,36
3242.819,36
3243.87,35
3244.8709999999996,35
3245.8779999999997,35
3245.8779999999997,37
3246.875,37
3247.811,37
3248.823,35
3250.166,36
3250.7450000000003,38
3251.938,36
3252.478,36
3253.676,36
3255.039,36
3256.069,36
3257.067,35
3258.077,35
3259.1169999999997,35
3260.081,35
3261.18,37
3261.695,37
3262.722,35
3263.7670000000003,35
3264.764,36
3264.764,34
3266.664,36
3267.683,36
3268.05,36
3269.1639999999998,35
3270.228,33
3271.186,35
3272.1870000000004,37
3273.197,37
3274.57,35
3275.6400000000003,37
3276.642,36
3277.647,36
3277.647,36
3278.657,34
3279.5879999999997,34
3280.6009999999997,36
3281.602,34
3282.5989999999997,35
3283.598,35
