Time (ms),EMG Value
2021.8419999999999,38
2022.44,36
2024.6100000000001,38
2025.4560000000001,36
2026.457,36
2027.4580000000003,36
2028.5160000000003,36
2028.5160000000003,36
2029.459,36
2030.4540000000002,35
2031.4869999999999,36
2033.2669999999998,35
2033.2669999999998,37
2034.285,37
2035.2800000000002,37
2037.335,39
2037.335,38
2038.357,38
2038.978,38
2040.979,36
2040.979,36
2042.326,36
2043.341,36
2044.3410000000001,36
2045.5960000000002,36
2046.62,36
2046.62,36
2047.618,35
2049.3830000000003,37
2049.3830000000003,37
2050.4730000000004,37
2051.036,38
2053.051,38
2054.0600000000004,38
2054.0600000000004,36
2055.059,38
2057.276,38
2057.711,37
2058.739,36
2059.737,37
2060.737,36
2061.744,36
2062.8320000000003,36
2062.8320000000003,35
2063.857,35
2065.474,35
2065.474,37
2066.598,37
2067.666,38
2069.0840000000003,38
2070.272,38
2071.3360000000002,38
2071.3360000000002,38
2073.811,38
2074.877,36
2074.877,36
2075.9880000000003,36
2077.0,36
2078.522,36
2078.522,35
2079.697,35
2080.768,35
2081.921,35
2082.991,37
2082.991,37
2084.0519999999997,37
2086.462,38
2086.595,37
2087.61,38
2087.61,38
2090.04,36
2091.0609999999997,36
2091.0609999999997,36
2092.17,36
2093.183,36
2094.241,35
2095.3759999999997,35
2096.452,35
2096.452,37
2097.462,37
2099.2540000000004,37
2099.2540000000004,38
2100.488,37
2102.2219999999998,36
2102.906,38
2104.011,36
2104.011,36
2106.3019999999997,36
2106.816,36
2107.934,35
2107.934,35
2109.3320000000003,35
2110.859,35
2111.922,35
2111.922,37
2113.085,37
2114.171,37
2115.102,36
2115.102,38
2116.293,36
2118.231,36
2119.2470000000003,36
2120.3379999999997,36
2120.3379999999997,36
2122.983,36
2123.522,36
2124.6330000000003,35
2124.6330000000003,35
2126.043,35
2128.061,37
2128.061,37
2129.125,35
2130.312,37
2130.312,38
2131.632,38
2131.632,38
2132.793,36
2134.771,36
2135.797,36
2136.7850000000003,36
2136.7850000000003,36
2139.141,35
2139.6530000000002,35
2140.738,37
2140.738,37
2142.1420000000003,37
2143.433,38
2144.4519999999998,37
2145.8970000000004,38
2146.448,38
2147.148,36
2147.6890000000003,36
2148.919,36
2148.919,36
2151.282,36
2152.3360000000002,36
2152.846,36
2152.846,35
2155.4519999999998,35
2155.4519999999998,35
2156.746,37
2156.746,35
2157.766,37
2159.339,37
2161.692,38
2162.715,36
2163.709,36
2164.7059999999997,38
2164.7059999999997,36
2166.027,36
2166.027,36
2168.024,36
2168.55,36
2169.6870000000004,36
2170.198,36
2171.788,36
2171.788,36
2173.1530000000002,37
2174.179,37
2174.179,37
2176.168,39
2177.203,38
2177.203,38
2178.718,38
2179.733,38
2180.7560000000003,36
2180.7560000000003,37
2181.75,36
2183.9900000000002,36
2184.776,37
2185.565,36
2186.381,36
2186.381,35
2188.7850000000003,37
2189.305,37
2190.317,39
2191.319,37
2192.566,37
2195.8289999999997,38
2196.852,36
2196.852,36
2197.848,36
2198.851,36
2199.85,36
2199.85,36
2200.85,36
2201.85,35
2202.488,35
2203.321,35
2203.9049999999997,37
2204.927,37
2204.927,38
2206.109,38
2207.122,38
2208.842,38
2209.8740000000003,38
2210.8940000000002,36
2210.8940000000002,36
2212.898,36
2212.898,36
2213.897,36
2214.89,36
2217.445,36
2217.445,35
2218.554,35
2218.554,35
2219.9779999999996,37
2221.339,37
2222.355,37
2222.925,37
2223.945,38
2225.482,38
2226.489,36
2226.489,36
2227.487,36
2228.49,36
2229.946,36
2229.946,36
2231.1679999999997,35
2232.957,35
2233.972,37
2235.028,37
2235.028,38
2235.028,37
2237.783,36
2238.297,36
2239.537,38
2240.0570000000002,36
2241.072,36
2242.0710000000004,36
2243.074,36
2244.075,35
2245.496,35
2245.496,35
2246.589,37
2247.6620000000003,37
2247.6620000000003,38
2249.9030000000002,37
2250.9260000000004,38
2250.9260000000004,38
2252.288,38
2253.451,36
2254.47,36
2255.463,36
2255.463,36
2258.073,36
2258.591,35
2259.608,35
2260.609,35
2261.6130000000003,35
2262.6040000000003,37
2262.6040000000003,37
2264.183,37
2264.183,38
2266.866,38
2266.866,36
2267.8790000000004,38
2268.879,36
2270.294,36
2271.057,36
2271.6530000000002,36
2272.68,35
2273.679,35
2274.739,36
2275.675,37
2276.721,37
2277.741,37
2278.741,37
2279.735,38
2279.735,38
2280.7400000000002,38
2282.736,38
2283.7360000000003,38
2283.7360000000003,36
2285.174,36
2286.445,36
2287.194,36
2288.188,35
2289.1879999999996,35
2291.1079999999997,37
2291.1079999999997,35
2292.678,39
2293.189,38
2294.569,38
2295.634,38
2296.15,38
2297.224,38
2297.224,38
2298.744,36
2300.123,36
2300.633,36
2300.633,36
2303.1730000000002,36
2303.1730000000002,35
2304.245,35
2305.193,37
2306.976,37
2308.046,39
2308.046,39
2308.9919999999997,37
2310.989,37
2310.989,38
2312.216,36
2312.861,36
2313.934,36
2314.737,36
2315.749,37
2316.751,37
2317.7509999999997,36
2318.749,37
2319.748,36
2321.303,37
2321.409,37
2323.221,38
2324.422,37
2325.037,36
2325.6420000000003,38
2326.7540000000004,38
2327.8819999999996,36
2328.391,36
2329.1499999999996,36
2329.719,36
2331.8360000000002,36
2332.2039999999997,35
2333.225,35
2333.56,37
2335.823,37
2336.334,37
2337.349,37
2338.371,38
2339.765,38
2340.838,38
2340.838,36
2341.7819999999997,36
2342.8300000000004,36
2343.8469999999998,36
2344.848,36
2345.939,35
2346.4489999999996,35
2347.884,35
2347.884,35
2349.1369999999997,35
2350.152,35
2352.319,35
2352.752,35
2353.781,36
2353.781,36
2356.001,36
2356.777,36
2357.829,36
2357.829,36
2358.791,36
2360.78,35
2361.9370000000004,35
2361.9370000000004,35
2362.984,37
2363.9990000000003,35
2365.0159999999996,38
2365.0159999999996,36
2366.0679999999998,36
2368.081,36
2369.067,36
2369.955,36
2369.955,36
2372.5710000000004,36
2373.602,36
2373.602,36
2374.708,35
2374.708,35
2375.781,35
2377.051,35
2378.067,37
2379.271,39
2380.3559999999998,38
2381.29,38
2382.391,38
2382.391,38
2384.469,38
2385.487,36
2386.489,37
2387.532,36
2389.265,36
2389.6549999999997,36
2390.677,36
2390.677,37
2391.994,38
2393.344,39
2394.6749999999997,37
2395.72,38
2395.72,38
2396.808,38
2397.736,38
2398.732,36
2398.732,36
2401.415,36
2402.43,36
2402.43,36
2403.531,36
2403.531,35
2405.893,37
2406.373,37
2407.453,39
2407.453,39
2408.842,38
2410.047,38
2411.066,38
2411.066,38
2413.41,36
2414.491,36
2414.491,36
2415.7000000000003,36
2417.8250000000003,35
2418.712,35
2418.712,35
2420.061,35
2420.061,37
2421.427,37
2422.4359999999997,38
2423.449,38
2423.449,38
2425.788,38
2427.12,38
2427.12,36
2428.3579999999997,36
2429.865,36
2430.4100000000003,36
2431.4300000000003,37
2432.646,36
2433.97,36
2434.985,37
2434.985,37
2436.1679999999997,37
2436.1679999999997,37
2438.588,37
2439.601,38
2439.601,37
2440.789,36
2442.289,36
2443.3120000000004,36
2443.3120000000004,36
2444.35,36
2445.303,36
2446.542,36
2447.556,36
2448.556,36
2450.538,35
2451.0550000000003,36
2452.1609999999996,35
2452.1609999999996,37
2453.0530000000003,37
2454.593,35
2455.17,37
2456.5899999999997,37
2457.111,38
2458.326,38
2459.125,36
2460.125,36
2460.125,36
2462.609,36
2462.609,36
2463.6710000000003,36
2464.617,35
2466.244,35
2467.261,35
2468.262,37
2469.3070000000002,35
2469.3070000000002,37
2470.8100000000004,37
2471.821,36
2471.821,38
2473.2419999999997,36
2474.97,38
2475.73,36
2476.759,36
2476.759,36
2478.943,36
2480.004,36
2480.004,35
2480.96,35
2481.959,37
2483.683,37
2483.683,39
2485.232,39
2485.232,38
2487.6969999999997,38
2487.6969999999997,38
2488.9860000000003,38
2489.998,37
2491.333,36
2492.403,36
2493.35,36
2493.35,36
2495.406,36
2495.406,37
2496.722,37
2496.722,39
2497.806,39
2500.226,38
2500.226,38
2501.2470000000003,38
2502.241,38
2503.76,37
2503.76,36
2505.265,36
2506.275,36
2507.905,36
2508.481,35
2509.684,35
2509.684,35
2511.759,37
2511.759,39
2512.8810000000003,38
2513.4539999999997,38
2514.625,38
2516.028,38
2516.824,38
2517.9719999999998,36
2517.9719999999998,36
2520.384,36
2520.384,36
2520.384,36
2521.6620000000003,36
2523.489,36
2524.5060000000003,37
2525.505,37
2526.504,38
2527.5029999999997,38
2528.4900000000002,38
2529.5139999999997,38
2529.5139999999997,38
2530.988,38
2532.001,36
2533.019,36
2534.013,36
2534.013,36
2536.2309999999998,36
2537.2509999999997,35
2537.2509999999997,36
2538.2470000000003,35
2540.665,35
2541.738,37
2541.738,37
2542.6760000000004,38
2543.6800000000003,38
2544.682,38
2545.678,36
2546.034,38
2547.06,38
2548.9579999999996,36
2550.0409999999997,36
2550.5550000000003,36
2550.5550000000003,36
2553.068,35
2553.585,35
2554.598,35
2555.597,35
2556.879,37
2556.879,35
2558.3269999999998,37
2559.34,35
2559.34,38
2561.347,36
2562.392,36
2562.965,36
2562.965,36
2565.196,36
2565.986,36
2567.078,36
2567.587,36
2569.4089999999997,36
2570.435,35
2570.435,36
2571.619,35
2573.213,37
2573.213,37
2574.6479999999997,37
2574.6479999999997,38
2576.083,37
2577.47,36
2577.47,36
2578.878,36
2578.878,36
2581.2870000000003,36
2582.513,36
2583.527,36
2583.527,36
2585.851,35
2586.44,35
2587.589,37
2587.589,37
2589.929,37
2589.929,39
2591.223,38
2591.223,37
2592.6650000000004,38
2594.089,38
2594.089,36
2595.4190000000003,36
2595.4190000000003,36
2597.439,36
2598.44,36
2599.44,36
2599.44,35
2601.442,35
2602.441,35
2603.4320000000002,37
2603.4320000000002,37
2606.178,37
2606.525,38
2607.6670000000004,38
2607.6670000000004,38
2607.6670000000004,38
2610.3329999999996,38
2610.3329999999996,38
2611.748,36
2611.748,36
2614.056,36
2614.5930000000003,36
2615.6169999999997,36
2615.9629999999997,37
2618.238,35
2618.987,35
2620.0389999999998,37
2620.601,39
2620.601,39
2622.6600000000003,38
2623.671,38
2623.671,37
2624.669,38
2626.6189999999997,38
2627.625,36
2628.617,36
2628.617,37
2630.701,36
2631.712,37
2631.951,37
2632.621,35
2634.914,37
2635.907,37
2635.907,38
2636.8469999999998,37
2637.902,38
2638.949,37
2639.8480000000004,36
2640.904,36
2640.904,38
2642.848,36
2643.852,36
2644.8520000000003,36
2644.8520000000003,36
2646.214,36
2647.2799999999997,35
2648.274,35
2648.274,35
2650.553,35
2651.4950000000003,37
2652.252,38
2652.64,37
2653.4840000000004,38
2655.387,38
2656.328,38
2656.328,38
2657.326,36
2659.609,36
2660.632,36
2660.632,36
2661.828,36
2662.891,36
2663.9089999999997,35
2663.9089999999997,35
2664.9519999999998,35
2666.908,35
2667.903,35
2668.962,35
2668.962,37
2669.975,35
2671.493,36
2672.144,38
2673.227,36
2673.227,36
2675.612,36
2676.661,36
2677.616,36
2677.616,36
2679.819,35
2679.819,35
2681.137,37
2681.137,37
2683.9849999999997,37
2684.724,38
2684.724,38
2685.727,36
2686.7230000000004,36
2687.912,38
2688.929,36
2688.929,36
2689.923,36
2692.163,36
2693.324,36
2694.341,35
2694.341,35
2696.108,35
2696.108,37
2697.137,37
2697.651,38
2698.663,38
2700.4,36
2700.91,36
2701.924,38
2701.924,36
2703.96,36
2704.981,36
2704.981,36
2706.551,36
2708.531,35
2709.0420000000004,35
2710.063,35
2710.063,35
2712.426,35
2712.426,35
2713.4550000000004,37
2714.049,37
2715.0769999999998,38
2716.664,36
2717.605,38
2717.605,36
2718.639,36
2720.8700000000003,36
2721.609,36
2722.61,35
2722.61,36
2724.936,37
2725.451,38
2725.451,37
2726.9260000000004,39
2727.944,38
2729.0950000000003,38
2730.109,38
2730.109,38
2731.115,36
2733.0640000000003,36
2734.163,36
2734.683,37
2734.9049999999997,36
2737.156,36
2737.156,37
2738.9790000000003,35
2738.9790000000003,37
2741.379,39
2741.892,39
2742.907,39
2743.903,38
2744.972,38
2746.047,38
2746.047,38
2746.983,36
2748.007,36
2749.404,36
2749.97,36
2749.97,36
2751.298,36
2753.7630000000004,35
2754.357,35
2754.357,37
2755.501,37
2757.822,37
2758.763,37
2758.763,38
2759.711,38
2760.704,36
2762.014,38
2763.071,37
2763.639,37
2763.639,36
2765.886,36
2766.658,36
2767.712,36
2767.712,37
2769.723,37
2770.656,37
2770.656,37
2771.712,37
2774.0480000000002,37
2774.686,36
2775.711,36
2775.86,38
2776.899,36
2778.345,36
2778.345,36
2779.358,36
2779.358,36
2782.397,36
2782.397,35
2783.836,35
2784.902,35
2786.546,37
2786.546,37
2787.491,37
2787.491,37
2790.547,38
2790.547,38
2791.482,38
2792.5080000000003,38
2792.5080000000003,36
2794.538,36
2795.5209999999997,36
2795.5209999999997,36
2796.6760000000004,36
2798.715,35
2799.5139999999997,35
2800.585,35
2800.585,35
2802.645,37
2803.163,35
2803.163,37
2804.382,37
2806.832,36
2807.575,36
2807.575,36
2808.59,36
2809.5699999999997,36
2810.921,36
2810.921,36
2812.3610000000003,36
2812.877,35
2814.888,35
2814.888,37
2816.063,37
2816.633,37
2819.3030000000003,35
2819.681,37
2820.764,35
2820.764,38
2822.7980000000002,36
2823.714,36
2824.767,36
2824.767,36
2825.709,36
2826.717,36
2827.7070000000003,35
2828.8700000000003,35
2828.8700000000003,35
2831.353,35
2831.353,35
2832.83,37
2832.83,37
2834.827,37
2835.849,38
2836.402,36
2836.9230000000002,36
2839.455,36
2839.455,36
2840.4660000000003,36
2841.4640000000004,36
2841.987,35
2843.946,35
2844.742,35
2844.742,35
2845.881,37
2847.726,35
2848.231,37
2848.9080000000004,35
2848.9080000000004,36
2851.984,35
2851.984,36
2852.9230000000002,36
2853.932,36
2853.932,36
2856.028,36
2856.5499999999997,36
2857.5629999999996,34
2857.5629999999996,35
2860.577,35
2861.565,37
2862.701,35
2862.701,37
2864.0530000000003,37
2865.067,37
2865.067,35
2865.067,35
2867.845,35
2868.8579999999997,36
2868.8579999999997,36
2869.939,36
2869.939,36
2872.2279999999996,36
2872.7360000000003,36
2872.7360000000003,35
2872.7360000000003,35
2875.8880000000004,37
2877.913,39
2878.913,39
2878.913,38
2879.911,38
2880.91,38
2881.9249999999997,38
2881.9249999999997,38
2884.6259999999997,37
2884.6259999999997,36
2885.642,36
2886.712,37
2886.712,37
2888.982,36
2889.9970000000003,37
2889.9970000000003,37
2891.188,37
2892.69,39
2894.904,39
2896.095,38
2897.183,38
2897.183,38
2898.567,38
2899.584,36
2900.585,36
2901.585,36
2901.585,36
2902.9590000000003,36
2902.9590000000003,37
2903.9799999999996,35
2904.992,35
2905.988,37
2905.988,37
2906.98,38
2908.9770000000003,38
2911.426,38
2911.426,38
2912.424,38
2913.425,36
2914.483,36
2914.483,36
2915.908,36
2916.418,36
2917.47,36
2918.1879999999996,37
2919.2,35
2920.204,37
2921.411,37
2921.411,39
2923.125,37
2923.125,38
2925.5930000000003,38
2926.32,38
2927.31,38
2928.303,36
2929.694,36
2929.694,36
2930.71,36
2930.71,36
2931.76,36
2934.417,35
2934.6749999999997,35
2935.498,37
2936.087,37
2938.17,37
2938.17,38
2939.171,38
2939.171,38
2941.647,38
2942.543,36
2943.54,36
2944.5350000000003,36
2945.5330000000004,36
2946.529,36
2946.529,36
2947.9190000000003,35
2947.9190000000003,35
2950.232,35
2951.0209999999997,37
2952.027,37
2952.3100000000004,37
2954.319,37
2954.894,38
2955.923,38
2955.923,38
2957.996,36
2958.923,36
2959.921,36
2959.921,36
2962.0519999999997,36
2963.122,35
2963.122,35
2964.071,35
2965.071,37
2966.289,37
2967.076,37
2968.127,37
2968.127,38
2970.1369999999997,36
2971.07,36
2971.8300000000004,36
2972.667,36
2974.8039999999996,36
2974.8039999999996,36
2975.894,36
2976.835,35
2977.847,35
2978.838,35
2979.892,35
2979.892,35
2980.832,37
2982.831,38
2983.834,37
2983.834,38
2985.0690000000004,38
2987.2459999999996,38
2987.795,36
2988.907,36
2988.907,36
2991.4550000000004,36
2991.4550000000004,36
2992.471,36
2992.471,35
2993.684,35
2994.812,35
2995.9069999999997,35
2995.9069999999997,37
2996.921,35
2999.556,35
2999.556,38
3000.723,38
3000.723,38
3003.093,38
3004.3419999999996,38
3004.3419999999996,36
3005.489,36
3007.846,37
3007.846,37
3008.956,37
3008.956,35
3009.973,35
3011.076,37
3012.146,37
3012.146,37
3013.164,38
3015.698,37
3016.7639999999997,38
3016.908,38
3018.0060000000003,36
3019.812,38
3020.8940000000002,36
3020.8940000000002,36
3021.837,36
3023.974,36
3024.495,36
3024.495,35
3025.9700000000003,35
3025.9700000000003,35
3027.484,37
3028.587,37
3028.587,38
3029.694,38
3031.4,38
3032.457,38
3032.457,38
3033.964,36
3036.35,36
3036.884,36
3036.884,36
3038.049,36
3039.813,36
3040.828,35
3040.828,35
3042.275,37
3042.275,38
3044.304,38
3044.304,37
3045.468,36
3045.982,38
3048.8089999999997,37
3049.3329999999996,37
3049.3329999999996,36
3050.346,36
3052.71,36
3053.2509999999997,36
3053.2509999999997,35
3054.402,35
3056.788,38
3056.788,37
3057.971,38
3057.971,38
3058.9900000000002,36
3060.988,36
3060.988,36
3061.991,36
3061.991,36
3064.991,36
3064.991,35
3065.985,35
3065.985,35
3069.044,35
3069.044,35
3070.363,37
3070.363,35
3071.705,37
3072.956,36
3073.776,36
3074.7969999999996,38
3075.275,36
3077.288,36
3077.288,36
3078.286,36
3079.287,36
3080.524,35
3081.54,35
3082.5879999999997,35
3082.5879999999997,37
3085.175,37
3085.957,37
3085.957,36
3087.277,36
3087.277,36
3089.992,36
3089.992,36
3091.005,36
3091.005,36
3093.273,36
3094.2889999999998,35
3094.2889999999998,33
3095.5879999999997,35
3097.3540000000003,37
3097.3540000000003,37
3098.427,37
3099.372,36
3101.589,36
3102.4219999999996,38
3102.4219999999996,36
3103.364,36
3104.424,36
3105.581,36
3106.377,35
3107.366,35
3107.366,35
3109.6569999999997,35
3110.674,35
3110.674,35
3112.15,35
3113.976,37
3113.976,37
3115.221,38
3115.221,36
3117.499,38
3118.5190000000002,34
3118.5190000000002,36
3119.573,36
3120.568,36
3122.572,36
3122.572,35
3123.514,35
3123.514,35
3126.52,37
3126.52,37
3127.519,37
3128.512,37
3129.5229999999997,36
3130.524,35
3131.5119999999997,35
3131.5119999999997,36
3134.415,36
3134.794,36
