2677.651,281,1015,307,326,-13888,-4404,7956,-2917,-145,-3255
2677.651,278,1014,306,327,-14400,-3984,7504,-3015,-207,-3659
2693.277,272,1015,306,324,-14636,-4016,7852,-3219,-179,-4081
2693.277,265,1015,306,321,-14428,-4024,8504,-3754,-27,-4340
2693.277,259,1015,305,323,-14204,-4156,8052,-3914,116,-4611
2693.277,257,1015,305,325,-14424,-5752,8204,-4250,364,-4271
2710.0840000000003,258,1015,305,322,-14452,-6060,7620,-4773,289,-4115
2710.0840000000003,258,1015,305,319,-14432,-6632,7560,-4677,419,-3917
2710.0840000000003,259,1015,305,320,-14852,-6720,7112,-4526,388,-4027
2725.711,261,1015,305,321,-15028,-6916,7196,-4212,553,-3984
2725.711,261,1014,304,318,-15344,-7028,6680,-3819,621,-3978
2738.214,261,1015,305,315,-15484,-7336,6156,-3230,864,-3783
2738.214,268,1015,304,317,-16104,-7564,5092,-1893,243,-3734
2738.214,284,1014,304,318,-16016,-7948,5260,-1585,700,-3586
2738.214,309,1015,305,315,-16368,-8080,5788,-882,811,-3646
2753.842,341,1015,305,312,-17140,-7800,4792,-664,-246,-3639
2753.842,378,1015,305,313,-17028,-8088,4840,23,-322,-3645
2769.468,414,1015,305,314,-17004,-7876,4344,609,-402,-3823
2769.468,441,1015,304,311,-16884,-7496,4156,1195,-256,-4113
2769.468,459,1015,304,308,-16788,-7380,3872,1212,-443,-4271
2785.5389999999998,470,1015,303,309,-16792,-7064,3720,1183,-1036,-4348
2788.4410000000003,475,1015,302,311,-16464,-7384,3268,1160,-1684,-4470
2790.715,478,1015,302,307,-15960,-7756,2960,711,-2311,-4334
2790.715,476,1015,301,304,-15292,-7648,2612,387,-2633,-4623
2790.715,474,1015,300,305,-14988,-6548,2420,115,-3065,-4720
2806.342,469,1015,299,306,-15068,-7844,1580,-266,-3806,-4475
2806.342,463,1015,298,303,-14728,-7988,1204,83,-3768,-4633
2806.342,458,1015,297,300,-14580,-7032,2016,-1115,-4724,-4516
2821.968,456,1015,296,302,-14344,-6352,1212,-1100,-5412,-4721
2821.968,452,1015,295,303,-14124,-5892,1516,-1187,-6188,-5100
2821.968,447,1015,294,300,-13752,-6344,1552,-1487,-6988,-5043
2838.098,442,1015,293,297,-13276,-7240,1912,-1933,-7651,-4454
2838.098,439,1015,293,299,-13032,-6792,1344,-2265,-7849,-4732
2838.098,435,1014,292,300,-12644,-7024,1288,-2927,-7995,-5042
2853.7270000000003,430,1015,292,297,-12836,-6312,776,-2085,-9323,-5655
2853.7270000000003,426,1015,291,294,-12052,-7312,684,-2722,-9901,-5328
2853.7270000000003,424,1014,292,295,-11892,-6568,684,-2503,-10500,-5440
2869.3520000000003,427,931,292,296,-11292,-6096,908,-2475,-11253,-5694
2869.3520000000003,419,756,294,293,-10880,-5756,628,-1796,-11682,-6195
2869.3520000000003,395,667,297,290,-10448,-5608,856,-1862,-12473,-6608
2869.3520000000003,378,659,301,292,-10204,-5432,852,-1587,-13379,-6996
2884.9779999999996,362,656,306,294,-9772,-5472,1472,-1491,-14091,-7259
2884.9779999999996,341,637,312,291,-9468,-5304,1408,-1825,-15021,-7617
2884.9779999999996,321,595,319,290,-9060,-5344,844,-1081,-15542,-8018
2900.761,301,533,324,293,-8924,-5164,1556,-1565,-16606,-8649
2900.761,281,472,329,295,-8288,-5344,2308,-1803,-17023,-8524
2916.9429999999998,259,445,333,293,-8124,-4956,2248,-633,-17735,-8948
2916.9429999999998,238,432,337,292,-7344,-5744,3764,-1704,-18175,-9293
2916.9429999999998,225,422,339,295,-6420,-5524,4244,-2404,-18441,-9295
2916.9429999999998,216,440,342,297,-6220,-6112,4236,-1709,-18028,-9608
2931.866,214,474,344,296,-5776,-6124,3596,-2853,-18828,-9443
2938.3810000000003,224,456,345,295,-5764,-5944,2776,-3358,-19869,-9878
2938.3810000000003,243,376,346,298,-6216,-5472,2364,-3863,-20454,-10335
2938.3810000000003,255,283,346,301,-6032,-5120,1180,-3074,-20854,-10890
2954.0190000000002,259,195,346,299,-5452,-5620,1396,-2094,-21114,-10909
2954.0190000000002,260,118,346,298,-5168,-5332,876,-476,-21555,-11465
2954.0190000000002,265,47,346,301,-4596,-6720,1860,316,-22020,-11634
2969.646,259,9,345,303,-3824,-6776,3120,1196,-22119,-11908
2969.646,241,14,344,302,-3288,-8056,2868,1574,-22830,-11980
2969.646,218,45,344,301,-1848,-9268,5052,1219,-21891,-11508
2985.2599999999998,194,79,342,304,-2216,-8984,5380,1760,-22619,-11593
2985.2599999999998,162,138,341,306,-1508,-9604,7432,2108,-22844,-11816
2985.2599999999998,121,239,340,305,-1048,-9796,7252,1924,-22953,-11887
2985.2599999999998,76,354,339,304,-276,-10544,8552,850,-22653,-11675
3000.896,30,449,339,306,-132,-9760,9112,105,-22162,-11448
3000.896,0,548,338,308,152,-9092,10124,294,-21749,-11403
3000.896,0,669,337,306,1116,-11288,10232,500,-21198,-10956
3016.5130000000004,0,794,337,304,1768,-10992,10712,893,-20686,-10740
3016.5130000000004,0,903,337,307,2564,-11716,11628,1172,-20171,-10214
3016.5130000000004,0,1001,336,308,2908,-13268,11412,1894,-20245,-9834
3032.194,0,1014,335,305,3188,-13200,11872,2368,-19848,-9420
3038.6989999999996,0,1015,336,303,3416,-14240,13056,2407,-19576,-9011
3038.6989999999996,0,1015,334,305,3788,-14224,13804,2301,-18864,-8576
3038.6989999999996,0,1014,334,306,3236,-14060,14988,2282,-18352,-9212
3054.3269999999998,0,1015,334,302,3768,-15732,16168,391,-18244,-7876
3054.3269999999998,0,1014,335,299,2616,-11760,16844,-28,-17711,-8828
3054.3269999999998,0,998,335,301,3016,-14584,17468,-461,-17098,-8404
3069.953,0,976,336,301,3768,-15180,19224,-2509,-15702,-7366
3069.953,0,952,338,297,3772,-16772,19888,-2813,-14672,-7030
3069.953,0,909,339,295,4220,-18172,20984,-4082,-13412,-6016
3069.953,0,858,338,297,4380,-18744,21140,-4539,-11924,-5454
3085.589,0,821,337,297,4652,-19104,21752,-4167,-10450,-5274
3085.589,0,807,335,294,5280,-21752,21564,-5267,-9293,-3534
3085.589,9,806,333,292,4888,-20988,21380,-5671,-8286,-2592
3101.214,37,808,330,294,4472,-21028,21384,-5593,-7088,-2218
3101.214,71,819,326,295,4076,-18888,22180,-5969,-6094,-1707
3116.832,106,852,323,293,3380,-18932,20744,-5354,-5097,-1517
3116.832,144,899,320,291,2408,-18184,21152,-4929,-4151,-1481
3116.832,186,956,316,294,2140,-18160,21552,-5311,-2859,-1265
3116.832,229,1014,311,295,2220,-16536,21712,-6175,-983,-1205
3132.458,273,1015,308,293,1904,-17264,21216,-6967,-265,-544
3138.962,321,1015,304,292,1192,-16488,21292,-7690,719,-359
3138.962,369,1015,301,295,804,-16544,20744,-8099,1734,-64
3138.962,417,1015,297,298,440,-16508,20560,-8811,2511,541
3154.5899999999997,462,1015,295,296,52,-16900,20000,-9348,3708,642
3161.5890000000004,503,1015,291,296,-168,-16976,18940,-9968,4391,1140
3161.5890000000004,541,1015,289,300,-464,-16684,17852,-9940,5098,1332
3161.5890000000004,576,1015,286,303,-1180,-16964,16772,-10411,5647,2099
3161.5890000000004,606,1015,285,301,-1352,-16520,16224,-10021,6127,2493
3177.2149999999997,630,1015,284,302,-1292,-16676,14452,-8946,6850,2479
3177.2149999999997,651,1015,282,306,-1752,-16556,14660,-8689,7232,3003
3177.2149999999997,674,1015,281,309,-2000,-15804,13396,-7313,7465,2948
3192.842,688,1015,281,308,-2084,-14756,13152,-6859,7726,3372
3192.842,689,1015,281,308,-2156,-14676,12892,-5466,8055,3263
3192.842,669,1015,282,313,-2204,-13964,12284,-4431,8274,3101
3208.467,625,1015,282,316,-2188,-13060,11992,-3334,8409,2947
3208.467,572,1015,283,315,-2176,-12888,11636,-2415,8669,2954
3208.467,550,1015,285,316,-2284,-12664,11208,-1475,8722,2832
3224.093,565,1013,285,320,-2352,-12516,10160,-684,8667,2875
3224.093,598,998,287,323,-2352,-12440,10316,-155,8478,3076
3224.093,636,978,288,322,-1856,-12336,10620,-98,8679,3269
3239.106,672,943,289,323,-1880,-11904,9852,754,8566,3308
3239.106,707,893,290,326,-1748,-12168,9292,1355,8615,3361
3239.106,728,839,291,329,-1680,-12152,9436,1671,8600,3611
3254.744,742,793,293,327,-1756,-12252,9260,1910,8554,3679
3254.744,760,744,295,327,-1948,-12004,9264,1732,8388,3992
3254.744,781,693,296,330,-2036,-11648,9432,1500,8446,4010
3254.744,791,648,298,331,-2040,-11376,9276,1341,8620,3944
3270.371,783,622,299,328,-1764,-11284,9164,1195,9067,3914
3270.371,756,606,300,327,-1616,-11452,8728,1340,9238,3931
3285.999,730,580,301,329,-1556,-11444,8472,1498,8960,4055
3285.999,712,558,303,330,-1080,-11584,9112,955,9192,4444
3285.999,683,548,304,326,-964,-11216,8652,205,9096,4778
3301.667,654,536,305,324,-1132,-11176,9044,139,9147,4811
3305.691,625,517,306,326,-1248,-11188,9140,-170,9190,4978
3306.203,597,500,306,325,-1360,-10644,9600,-625,9489,4632
3306.203,572,490,306,321,-1708,-10496,9348,-1141,9529,4335
3321.843,551,481,306,318,-1496,-10612,9036,-1125,9589,4345
3321.843,539,475,306,318,-1300,-10864,8864,-964,9462,4414
3321.843,532,485,306,317,-1576,-10884,8932,-958,9348,4341
3321.843,531,517,306,312,-1920,-10752,8900,-1463,9477,4440
3338.982,537,554,305,308,-2596,-10512,8008,-696,9406,3873
3338.982,549,583,303,309,-2824,-10516,8160,-910,9680,3252
3338.982,562,611,302,308,-3260,-10140,7440,-509,9623,2635
3354.618,573,639,300,303,-3504,-10000,7244,447,9515,2006
3354.618,561,655,298,300,-3232,-10316,8336,11,10575,1542
3354.618,545,650,295,301,-3488,-10484,7716,16,10833,1063
3370.236,541,632,292,300,-3676,-10468,7424,-275,10902,662
3370.236,538,603,288,295,-3932,-10236,7848,-1807,11054,226
3370.236,536,569,284,293,-3784,-9528,6988,-934,11071,-286
3385.862,532,538,279,295,-4188,-10040,7412,-1683,10772,-647
3385.862,522,520,273,295,-3732,-9740,8176,-3479,11150,-547
3385.862,509,518,266,291,-3724,-9536,7520,-4625,11371,-527
3385.862,496,521,260,290,-3716,-9640,7020,-5270,11378,-495
3401.4880000000003,484,519,254,292,-3836,-9596,6564,-5735,11077,-732
3411.58,467,528,250,293,-4024,-9544,6080,-5978,10662,-1029
3415.581,447,551,247,291,-4368,-9372,5796,-5970,10051,-1342
3420.582,424,578,245,290,-4576,-9620,6076,-6041,9768,-1527
3421.609,394,601,243,294,-4896,-10012,6140,-6119,9746,-1494
3421.609,362,629,242,296,-5248,-10316,5784,-6232,9880,-1445
3421.609,340,668,242,294,-5408,-10584,6168,-6344,9886,-1703
3439.24,329,702,241,293,-5928,-10628,5632,-6047,9681,-2033
3439.24,328,727,241,297,-6224,-10892,5860,-5510,9490,-2353
3439.24,341,750,242,299,-6692,-10892,5152,-4879,9043,-2820
3454.868,368,777,243,296,-6580,-11472,5420,-5021,9441,-2703
3454.868,405,798,245,296,-6980,-10972,4992,-4105,9074,-3299
3454.868,437,806,248,299,-6932,-11104,5288,-3884,9178,-3732
3454.868,466,813,250,300,-6876,-10588,5384,-3810,9287,-4335
3470.494,493,828,254,297,-6816,-10340,4976,-3569,9023,-4660
3470.494,520,837,257,297,-6480,-10092,5620,-3710,8980,-4957
3486.12,547,843,260,300,-6388,-9704,5252,-3575,8840,-5213
3486.12,570,859,264,301,-6080,-9572,5424,-4036,8974,-5401
3486.12,588,893,268,299,-5844,-9404,5444,-4537,9073,-5659
3501.751,599,929,272,299,-5876,-9344,5064,-4932,8848,-5923
3501.751,603,962,275,302,-5932,-9452,4692,-5529,8965,-6365
3501.751,602,1002,278,304,-6052,-9432,4564,-5562,8884,-6710
3517.372,599,1015,283,301,-6124,-9700,4516,-5664,8785,-7039
3517.372,592,1015,287,301,-6076,-9912,4480,-5836,8743,-7334
3517.372,580,1015,289,304,-6092,-9984,4268,-6037,8655,-7663
3517.372,562,1015,294,305,-6136,-10064,4092,-6329,8511,-8057
3532.999,540,1015,297,303,-5944,-10076,4224,-6556,8398,-8454
3539.504,517,1014,301,303,-6028,-9860,3916,-6991,8215,-8803
3539.504,495,1001,305,306,-5804,-9744,4288,-7292,8164,-9133
3539.504,471,985,311,308,-5704,-9600,4372,-7757,8248,-9447
