Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1992.894,397,1013,246,368,7380,-11356,4476,10384,21788,32511
1992.894,394,1013,247,362,6828,-11332,4148,10365,21535,32511
2008.5120000000002,389,1013,247,360,6272,-11396,3540,10324,21186,32511
2008.5120000000002,396,1013,246,358,5540,-10384,3544,11050,20643,32511
2008.5120000000002,397,1013,247,352,5096,-9784,3576,11511,20399,32265
2024.1380000000001,386,1013,250,346,4540,-9432,3276,12057,20012,31811
2024.1380000000001,383,1013,250,343,3952,-9336,3008,12260,19582,31254
2039.765,390,1013,250,341,3284,-8068,3124,12242,19453,30469
2039.765,405,1009,253,336,2708,-7504,3072,12459,18982,29942
2039.765,428,1006,258,330,2024,-7048,3024,12981,18434,29663
2039.765,462,967,260,327,1348,-6484,3348,13808,17722,29441
2055.39,514,802,263,325,1096,-6612,4008,13818,17664,29136
2055.39,477,728,268,319,756,-6256,3592,13663,17415,28523
2055.39,395,825,274,313,240,-5636,3020,13756,16714,27803
2071.016,306,973,278,311,-376,-4852,3504,13805,16134,26887
2076.02,223,1013,282,310,-964,-4064,3656,13918,15641,26291
2076.02,187,1013,287,305,-1684,-4232,3172,13933,15520,25234
2076.02,211,1013,294,300,-2368,-3284,3192,14020,15176,24644
2091.6510000000003,265,996,298,299,-2776,-4292,3168,14302,14945,24177
2091.6510000000003,293,963,302,299,-3348,-2756,4256,14366,15108,22962
2091.6510000000003,268,942,308,295,-3828,-3376,3492,14453,15292,21472
2107.284,233,919,316,292,-4444,-4444,2852,14771,15181,20069
2107.284,202,868,321,292,-4668,-2872,3248,14754,14947,19097
2107.284,155,806,325,293,-5696,-4276,3376,15087,14884,17982
2122.9010000000003,94,747,332,291,-5456,-7596,1908,14633,13489,19376
2122.9010000000003,40,689,339,289,-5308,-1036,4796,14418,14079,17226
2134.3849999999998,0,611,343,291,-6384,-3828,3220,14991,12506,16449
2138.386,0,525,346,293,-6428,-4948,3260,14330,12044,16766
2142.3869999999997,0,452,351,292,-6552,-3860,3400,13988,11471,17561
2148.237,10,362,356,290,-6908,-3376,3480,13656,11286,17045
2148.237,46,245,359,293,-7216,884,5108,13632,11519,14974
2148.237,82,186,360,297,-7528,732,4804,12865,11038,14790
2148.237,109,189,363,297,-7328,844,3812,13905,11061,13694
2163.8630000000003,141,177,366,297,-7772,-28,3892,13403,10179,13467
2163.8630000000003,181,167,367,301,-8296,-1812,4336,13075,10038,12911
2175.868,221,183,367,306,-8508,1768,4372,12931,10117,10826
2175.868,264,204,369,307,-9448,1864,4584,13740,10297,8594
2175.868,309,184,372,308,-9400,-28,3000,13879,9425,7070
2191.497,347,117,371,314,-7640,-3456,3848,12669,8187,8557
2191.497,376,50,371,319,-8364,-2344,4600,11136,8127,8594
2191.497,403,11,374,320,-9952,-1932,4604,10047,8286,8703
2207.123,434,5,376,321,-9696,-1256,4600,8594,7958,8323
2207.123,474,5,375,326,-9984,-1952,5732,8655,7896,8737
2207.123,527,5,372,332,-10140,-1976,5268,8234,7510,8584
2222.748,584,5,372,334,-10188,-2640,5464,7772,7187,8181
2222.748,635,5,371,335,-10436,-2108,5896,7307,7186,8386
2222.748,680,5,368,341,-10520,-2812,6172,6177,7243,9002
2238.375,720,5,364,346,-10776,-1516,7220,4673,7730,9222
2238.375,753,5,363,349,-11264,-96,5168,4820,6674,9269
2238.375,783,5,362,350,-12056,-1436,5652,4639,5998,8810
2238.375,801,5,358,355,-11392,-608,6792,2047,6443,9139
2254.001,801,5,355,361,-11524,-708,6280,1191,5618,9576
2254.001,780,5,354,363,-11904,-340,5428,889,5126,9165
2254.001,744,5,353,364,-12152,-220,5284,717,4917,8606
2269.629,706,5,349,370,-12140,-712,5976,-291,4849,8762
2276.139,668,5,346,375,-12040,-64,5840,-1110,4457,8798
2276.139,633,5,344,376,-12088,116,6668,-2665,4248,8658
2276.139,608,5,344,377,-11932,32,6612,-3572,4497,8894
2291.7670000000003,590,5,340,382,-11952,-212,7100,-4391,4252,9186
2291.7670000000003,574,5,337,385,-12060,88,5848,-4904,3626,9060
2291.7670000000003,561,5,335,386,-12528,444,6756,-4864,3031,8461
2307.393,547,5,334,386,-12464,236,7056,-4756,3052,8181
2307.393,536,5,329,388,-12416,-84,6948,-4901,2830,7984
2307.393,523,5,324,391,-12324,-312,6968,-5184,2654,7644
2323.02,511,5,322,390,-12372,-440,7196,-5127,2617,7463
2323.02,508,5,319,389,-12476,-560,7180,-5046,2747,7307
2323.02,525,5,315,391,-12644,-952,7196,-4926,2769,7108
2338.645,549,5,311,393,-12744,-1260,7240,-4794,2779,6883
2338.645,579,5,308,391,-12968,-1276,7372,-4399,2510,6662
2338.645,612,5,307,389,-13352,-960,6660,-3807,2378,6351
2354.2709999999997,648,5,303,390,-13496,-764,6352,-3245,2100,6236
2354.2709999999997,677,5,299,392,-13232,-548,7728,-2458,2359,6050
2354.2709999999997,687,5,297,389,-13796,-32,6236,-390,2044,5366
2354.2709999999997,678,5,297,386,-13672,-320,7612,130,1653,4913
2369.898,657,5,294,386,-13496,-88,8232,-169,1283,4922
2376.402,627,5,292,387,-14048,-176,6724,1022,1001,4391
2376.402,595,5,292,384,-13104,-672,8272,259,1317,4578
2376.402,558,5,292,381,-13536,-188,7692,633,1032,4394
2392.031,519,5,290,381,-13728,-244,7748,830,627,4077
2392.031,470,5,288,381,-13804,-112,8000,1460,785,3720
2392.031,419,5,288,378,-13588,-292,7880,1883,788,3410
2407.656,368,5,288,374,-13876,-280,7504,2574,771,3113
2407.656,298,5,285,374,-13956,-292,7600,2643,727,2899
2407.656,218,5,282,374,-13840,-572,7896,2711,709,2806
2423.282,152,5,282,371,-13932,-388,7888,3032,673,2513
2423.282,95,5,284,368,-14064,-748,8204,3344,478,2160
2423.282,46,5,284,368,-13828,-864,8492,3037,698,1997
2439.968,5,5,281,368,-13944,-864,8436,2852,716,1926
2443.636,0,5,282,365,-14036,-392,8320,2876,549,1577
2443.636,0,5,284,361,-14116,-208,8676,2864,558,1446
2443.636,0,5,283,360,-14240,-96,8464,2639,431,1163
2443.636,0,5,282,360,-14016,-260,8596,2150,633,1101
2459.265,0,5,283,356,-14208,116,7848,2243,607,703
2459.265,8,5,285,352,-14288,-972,8068,2091,618,580
2459.265,22,5,284,351,-14148,-1156,7836,2033,617,1216
2476.394,37,5,283,351,-14044,-1608,8180,2129,737,1404
2476.394,55,5,284,346,-14068,-2040,8360,2021,815,1561
2476.394,77,5,287,342,-14272,-1052,8384,2358,772,1110
2492.022,101,5,287,342,-14216,-1192,8232,2484,800,1191
2492.022,126,5,285,342,-14292,-436,8336,2917,1016,915
2492.022,153,5,285,338,-14492,-756,9000,3152,906,817
2507.648,185,5,286,335,-14996,-348,8824,2488,979,357
2507.648,224,5,284,335,-14784,-600,8604,2861,1088,628
2507.648,270,5,283,336,-14672,-1548,8912,2511,894,578
2523.275,338,5,284,332,-14412,-716,9076,2312,1021,387
2523.275,419,39,287,329,-13948,-124,9596,1913,1737,739
2523.275,506,79,287,327,-14516,584,8352,1870,1366,74
2538.9,589,133,286,326,-14432,304,8652,1757,1265,-139
2538.9,653,203,289,322,-14652,-184,8268,1377,1108,293
2538.9,695,273,293,319,-14884,-356,7200,1120,1113,174
2554.527,725,335,293,319,-14720,-268,6932,1685,810,53
2554.527,742,398,294,319,-14424,128,6236,1443,988,-539
2554.527,743,467,297,316,-14344,492,6904,2113,690,-369
2554.527,734,532,299,314,-14484,924,7084,1786,542,-426
2570.152,716,588,300,315,-14536,116,7048,1418,387,-504
2576.656,691,642,301,316,-14144,-12,7128,1315,392,-240
2576.656,659,701,303,314,-13904,-280,7396,1393,406,-190
2576.656,624,758,304,312,-13440,-1108,7780,1785,404,55
2592.2839999999997,586,807,305,313,-13548,-784,7256,1720,172,120
2592.2839999999997,548,858,305,315,-13452,-1108,8144,1329,419,241
2592.2839999999997,507,915,307,313,-13560,-632,7916,1060,531,109
2607.91,469,971,310,311,-13704,-700,7680,824,358,223
2607.91,434,1013,310,312,-13660,-1000,8196,638,381,480
2607.91,402,1013,309,314,-13840,-1188,7940,425,67,499
2623.536,373,1013,311,312,-13776,-1260,8028,440,302,573
2623.536,347,1013,313,310,-13632,-1072,8176,237,544,656
2623.536,318,1013,312,311,-13696,-820,7852,54,433,604
2639.162,287,1013,310,313,-13824,-864,7888,-202,334,579
2639.162,251,1013,311,311,-14048,-972,7620,-481,208,570
2639.162,216,1013,311,310,-14044,-1068,7312,-730,181,641
2639.162,182,1013,309,311,-14084,-804,6820,-744,56,751
2654.788,149,1013,308,313,-14180,-508,6752,-485,-105,778
2664.2929999999997,119,1013,309,312,-14228,-808,7020,-226,-301,832
2664.2929999999997,95,1013,310,311,-14204,-1124,7292,-271,-245,1016
2664.2929999999997,79,1013,308,312,-14296,-1508,7252,-118,-260,1225
2676.797,53,1013,306,315,-14364,-1756,7660,-50,-342,1338
2676.797,6,1013,307,313,-14248,-1268,7916,43,-210,1186
2676.797,0,1013,308,313,-14404,-692,8172,309,-74,952
2692.4260000000004,0,1013,306,315,-14892,-356,8144,84,-90,799
2692.4260000000004,0,1013,303,318,-15236,-644,8148,6,43,834
2692.4260000000004,0,1013,300,316,-15256,-836,8268,-281,86,913
2708.0519999999997,0,1013,301,316,-15024,-884,7828,-363,177,906
2708.0519999999997,0,1013,299,319,-15164,-708,6824,-87,-249,796
2708.0519999999997,0,1013,298,321,-14948,-604,7488,45,-79,776
2723.679,6,1013,299,320,-15188,-32,6628,242,-311,693
2723.679,34,1013,299,320,-15140,52,6772,334,-419,644
2723.679,83,1013,298,323,-15088,448,6492,559,-516,510
2739.3070000000002,157,1013,296,325,-14980,712,6392,774,-614,328
2739.3070000000002,227,1013,296,324,-14928,760,6396,1149,-813,264
2739.3070000000002,279,990,297,324,-14668,460,7340,1286,-887,387
2754.93,307,828,295,327,-14584,-200,7576,1793,-898,425
2754.93,304,522,293,330,-14356,-732,7860,1988,-948,480
2754.93,307,411,294,329,-14128,-1044,8404,2274,-887,504
2754.93,330,575,296,328,-14128,-1500,9120,2298,-761,604
2777.0609999999997,374,711,294,332,-14320,-1908,9364,2146,-586,843
2777.0609999999997,439,886,292,335,-14104,-1876,10144,1773,-354,977
2777.0609999999997,513,1013,292,334,-13908,-1568,10612,1331,-142,966
2777.0609999999997,602,1013,292,335,-14232,-1392,10312,499,-112,891
2792.6890000000003,712,1013,289,338,-14488,-1044,9684,-141,85,769
2792.6890000000003,804,1013,285,341,-14608,-752,8744,-600,160,663
2792.6890000000003,848,1013,285,341,-14668,-204,7596,-725,-46,617
2808.3160000000003,841,1013,283,342,-14584,424,6852,-830,-131,387
2808.3160000000003,781,1013,278,346,-14560,624,6620,-610,-308,334
2808.3160000000003,714,1013,272,349,-14620,688,6776,-116,-401,638
2823.942,668,1013,268,348,-14740,384,6468,602,-888,771
2823.942,631,1013,265,347,-13832,-508,7904,1016,-466,761
2823.942,605,1013,262,349,-13680,-668,7648,1408,-468,754
2839.569,600,1013,259,351,-13808,-1828,8652,1079,-646,1009
2839.569,609,1013,260,349,-14112,-2024,8916,1435,-462,1306
2839.569,617,1013,263,348,-13920,-2812,9628,1581,-294,1548
2855.194,623,1012,263,349,-13352,-2164,9996,1859,15,1636
2855.194,625,1013,264,350,-13424,-1932,10680,1104,26,1397
2855.194,628,1013,268,347,-13764,-1988,10724,107,347,1441
2870.82,632,1013,273,345,-14280,-2072,9800,-117,622,1701
2870.82,634,1013,275,346,-14392,-1232,9244,-7,700,1649
2877.325,630,1013,277,346,-13876,68,8484,-150,653,1202
2877.325,617,1013,282,342,-14084,660,8048,-457,476,891
2877.325,602,1013,286,340,-14440,868,7804,-1108,317,621
2892.9610000000002,583,1013,288,340,-14612,296,7156,-1450,210,822
2892.9610000000002,558,1013,289,340,-14432,-260,6624,-1060,309,1551
2892.9610000000002,529,1013,292,336,-13984,740,6160,-247,142,1251
2908.579,505,1013,294,333,-13524,592,6392,608,155,1225
2908.579,483,1013,294,334,-13692,1140,6732,1682,-112,947
2908.579,436,1013,293,334,-13820,504,8428,1714,53,1301
2924.401,377,1013,296,330,-14028,312,8968,1232,197,1520
2925.405,305,1013,297,327,-14388,264,9152,375,128,1274
2925.405,233,1013,297,327,-14384,-604,8840,551,256,1068
2941.033,175,1013,297,327,-14136,-1180,9220,1051,494,1022
2941.033,136,1013,299,324,-13984,-588,9372,831,619,784
2941.033,113,978,302,321,-13964,-28,8988,348,823,497
2957.221,100,909,302,322,-14044,924,8260,-82,1066,509
2961.064,98,820,302,321,-14456,828,7076,-666,1043,163
2961.064,98,694,305,318,-14512,928,6216,-581,856,143
2961.064,106,492,307,316,-14516,724,6192,-144,583,215
2977.1969999999997,112,298,306,317,-14496,1340,6004,130,438,273
2977.1969999999997,117,133,305,318,-14496,700,7156,593,755,528
2977.1969999999997,124,5,308,315,-14640,1500,6468,51,-637,489
2977.1969999999997,132,5,310,313,-14032,1328,6876,502,-661,-279
2992.826,149,5,310,315,-13740,204,7548,-84,-49,-42
2992.826,167,5,311,316,-14168,720,7036,-452,44,152
2992.826,179,5,315,314,-14452,684,6956,-345,-21,75
3008.452,189,5,318,312,-14460,608,7156,177,45,-43
3008.452,201,5,319,314,-14504,448,7200,128,11,-243
3008.452,216,5,320,315,-14476,48,7148,-128,246,-273
3024.078,231,5,323,313,-14476,-128,8104,-348,71,-241
3024.078,245,5,325,312,-14304,-384,7536,-39,206,-337
3024.078,261,5,324,314,-14520,-272,6752,-152,-209,-516
3039.704,277,5,323,316,-14604,60,6848,-77,-541,-508
3039.704,290,5,324,315,-14516,528,7192,-29,-310,-452
3039.704,301,5,325,314,-14464,992,6884,-327,-162,-575
3055.33,304,5,323,316,-14428,1080,6496,-591,-413,-777
3055.33,297,5,322,318,-14320,616,6668,-990,-672,-811
3055.33,283,5,323,317,-14532,412,6984,-1037,-706,-792
3070.964,260,5,324,316,-14516,336,7024,-682,-620,-679
3070.964,235,5,323,319,-14520,436,7076,-376,-723,-774
3077.4689999999996,210,13,323,320,-14324,672,7388,-46,-774,-1006
3077.4689999999996,186,53,326,319,-14300,1028,7540,-161,-975,-1188
3077.4689999999996,169,112,328,318,-14440,980,7044,-482,-911,-1309
3093.097,157,181,327,321,-14548,996,6428,-654,-1024,-1415
3093.097,147,263,328,323,-14748,1116,6176,-366,-1410,-1685
3093.097,141,351,330,321,-14792,1140,5880,-214,-1974,-1855
3108.731,139,433,331,320,-13928,608,7768,546,-1312,-1998
3108.731,141,501,330,323,-14388,932,7008,-433,-2344,-2004
3108.731,147,563,328,325,-14032,944,7236,785,-1448,-2292
3124.3500000000004,155,625,330,324,-13712,256,6692,843,-2003,-2412
3133.4179999999997,165,678,330,323,-13840,512,6364,1351,-2451,-2735
3137.419,179,729,329,326,-14220,760,7640,529,-2902,-2646
3141.419,196,782,328,328,-13096,-380,9820,2134,-957,-2089
3144.4410000000003,215,837,330,327,-14644,-372,5404,2187,-3687,-2657
3144.4410000000003,235,889,332,326,-12800,-1340,12196,349,-1968,-1840
3144.4410000000003,254,938,331,329,-13308,-320,8960,361,-1228,-1953
3160.067,273,986,330,331,-13228,-728,9724,85,-959,-2080
3160.067,291,1013,332,330,-13640,-704,8584,243,-822,-1971
3160.067,313,1013,332,329,-14256,-316,9292,586,-1778,-2278
3177.699,336,1013,329,332,-13924,-120,9932,566,-1171,-2310
3177.699,350,1013,327,334,-14096,120,9904,40,-1359,-2389
3177.699,356,1013,327,332,-14032,-208,9628,-252,-1405,-2269
3177.699,365,1013,326,332,-13800,-596,9764,-715,-1401,-2138
3193.327,372,1013,323,334,-13688,-728,9660,-1711,-1048,-2146
3193.327,381,1013,321,337,-13608,-436,7936,-2730,-1090,-2287
3193.327,390,1013,321,335,-13628,-700,6396,-3037,-1544,-2497
3208.953,393,1013,322,335,-13764,-1064,5704,-3290,-2055,-2365
3208.953,388,1013,320,337,-13748,-2024,5068,-3355,-2667,-1983
3208.953,392,1013,318,339,-12120,-6148,13248,-1252,-2500,544
3224.578,395,1013,320,338,-11548,-3712,9968,-8913,-3132,-243
3224.578,395,1013,320,337,-12848,-7980,6036,-6669,-3688,1202
3224.578,396,1013,318,339,-12960,-2200,11316,-3004,-1704,1562
3240.206,395,1013,315,341,-13692,-616,11008,-4421,-1788,313
3240.206,391,1013,316,339,-14168,-1036,9072,-5212,-1942,104
3240.206,388,1013,316,338,-14352,-1576,7640,-6130,-2545,700
3255.83,385,1013,313,340,-13784,56,8360,-6306,-2066,569
3255.83,380,1013,310,342,-14132,824,7756,-6085,-2265,-307
3255.83,374,1013,311,340,-13992,-196,7036,-5972,-2483,-460
3271.456,367,1013,311,338,-13684,-1840,7084,-5595,-2504,168
3271.456,356,1013,309,341,-13400,-1584,7232,-5258,-2537,506
3277.96,345,1013,307,343,-13476,-1612,7936,-4856,-2325,493
3277.96,332,1013,309,341,-13320,-1564,8336,-4603,-2249,392
3277.96,319,1013,310,340,-13508,-756,7968,-4557,-2298,49
3293.588,308,1013,309,342,-13744,-168,8212,-4270,-2205,-291
3293.588,299,1013,309,344,-14032,4,8096,-4134,-2377,-513
3293.588,292,1013,311,342,-13960,-4,8612,-4023,-2240,-596
3309.224,285,1013,312,341,-13964,-652,8028,-3529,-2221,-639
3309.224,279,1013,311,343,-13892,-1860,9344,-2806,-2057,-318
3309.224,271,1013,310,344,-13692,-3080,11252,-2133,-1602,232
3324.8410000000003,266,1013,311,342,-13872,-3732,12356,-2271,-1407,537
3324.8410000000003,267,1013,312,340,-13764,-3664,12892,-3290,-734,623
3324.8410000000003,267,1013,311,342,-13856,-2504,12500,-3992,-84,325
3341.618,260,1013,310,343,-13968,-1804,11008,-4163,260,39
3341.618,254,1013,311,340,-14480,-396,10116,-3948,558,-437
3341.618,253,1013,313,339,-14800,-108,9948,-3766,584,-367
3357.246,253,1013,311,341,-14936,-1212,8628,-3580,400,-98
3357.246,256,1013,310,341,-14724,-1532,8560,-3124,645,44
3357.246,262,1013,312,339,-14424,-1756,8092,-2383,583,28
3357.246,270,1013,314,337,-14188,-1336,8196,-1423,648,-117
3372.8720000000003,279,1013,313,339,-14232,-800,8128,-835,836,-450
3377.876,290,1013,313,339,-14448,-340,8204,-357,770,-752
3377.876,299,1013,315,337,-14508,-120,8136,-164,696,-955
3377.876,309,1013,316,336,-14456,-392,8312,-45,504,-1085
3393.5119999999997,315,1013,315,337,-14328,-888,8992,-10,474,-982
3393.5119999999997,320,1013,315,338,-14228,-1280,9072,84,416,-988
3393.5119999999997,319,1013,317,335,-14132,-1944,9288,221,296,-843
3409.131,319,1013,318,334,-13824,-2440,9924,238,439,-605
3409.131,313,1013,317,335,-13808,-2288,9872,-86,513,-534
3409.131,305,1013,316,335,-13744,-1700,9412,-448,615,-702
3424.809,293,1013,318,332,-13828,-1172,8704,-564,489,-946
3424.809,280,1013,320,331,-13648,-940,8496,-541,403,-1062
3424.809,270,1013,319,333,-13576,-1120,8248,-579,263,-995
3440.39,261,1013,318,332,-13720,-1436,8084,-528,8,-918
3440.39,255,1009,320,330,-13348,-1704,8120,-880,-116,-702
3440.39,250,993,321,328,-13468,-1924,7396,-565,-299,-712
3456.0080000000003,249,964,319,329,-13200,-1944,8416,-184,-264,-949
3456.0080000000003,249,928,317,329,-13096,-1476,8008,-211,-84,-984
3456.0080000000003,248,893,318,326,-13244,-868,7872,-514,-304,-1129
3472.714,249,852,320,324,-13260,-872,7816,-165,-150,-1159
3476.098,252,802,318,325,-13352,-1000,7972,107,-250,-1203
3478.102,254,748,318,325,-13316,-1528,8452,455,-229,-1188
3478.102,256,695,319,323,-13204,-2268,9480,500,-177,-997
3493.732,259,633,320,321,-13100,-2564,9928,77,-63,-861
3493.732,262,560,318,322,-13116,-2228,9904,-380,106,-1033
3493.732,266,480,317,322,-13080,-1704,9436,-782,239,-1344
3493.732,270,404,318,319,-13120,-1184,8992,-1140,281,-1618
3509.357,275,326,318,317,-13172,-648,8740,-1411,231,-1835
3509.357,283,243,316,317,-13236,-588,8536,-1696,242,-1900
3509.357,292,162,315,318,-13176,-924,8296,-2124,230,-1864
3524.984,302,90,316,315,-13092,-1368,8084,-2334,216,-1736
3524.984,314,19,317,313,-12856,-1672,7776,-2450,195,-1757
3524.984,326,5,315,314,-12672,-1812,7700,-2429,248,-1826
3540.609,338,5,314,314,-12568,-1596,7572,-2330,319,-2019
3540.609,347,5,315,311,-12632,-1304,7556,-2253,355,-2269
3540.609,356,5,315,309,-12764,-1084,7532,-2244,284,-2473
3556.235,364,5,313,310,-12820,-836,7460,-2315,221,-2717
3556.235,370,5,312,310,-12752,-772,7300,-2428,84,-2940
3556.235,374,5,313,307,-12620,-960,6792,-2251,-91,-3104
3571.8610000000003,378,5,314,306,-12524,-1092,6684,-2038,-212,-3227
3571.8610000000003,382,5,313,307,-12448,-1040,6592,-1822,-320,-3437
3578.365,385,5,311,307,-12364,-1000,6820,-1686,-471,-3703
3578.365,386,5,312,304,-12352,-1056,7060,-1619,-579,-3942
3591.712,387,5,311,302,-12212,-1232,7324,-1695,-662,-4170
3592.7419999999997,388,5,308,304,-12152,-1588,7388,-1770,-649,-4235
3592.7419999999997,388,5,305,305,-12056,-1820,7548,-1767,-794,-4345
3608.377,387,5,306,302,-11944,-2000,7888,-1941,-812,-4408
3608.377,386,5,306,300,-11876,-1988,7880,-2058,-861,-4566
3608.377,384,5,303,302,-11812,-1948,7660,-2327,-927,-4799
3608.377,381,5,303,302,-11832,-1680,7360,-2430,-1095,-5113
3624.002,376,5,304,299,-11828,-1648,7128,-2544,-1208,-5398
3624.002,371,5,305,298,-11876,-1444,6940,-2521,-1434,-5723
3624.002,367,5,304,299,-11800,-1320,6860,-2501,-1702,-6015
3639.629,362,5,303,300,-11924,-1264,6600,-2889,-2055,-6287
