1905.251,301,313,298,306,15672,-5612,5204,-1315,285,857
1909.5279999999998,300,312,298,305,15800,-5800,5404,-1467,382,1071
1917.207,300,311,299,304,15968,-5880,5480,-1813,555,1408
1921.8059999999998,299,311,298,305,16152,-6016,5744,-2242,827,1669
1925.747,300,313,298,306,16360,-6204,5976,-2704,1128,1972
1930.002,299,312,298,305,16524,-6580,6204,-3321,1494,2340
1938.251,298,310,298,304,16740,-6836,6612,-3980,1953,2686
1942.315,298,309,298,305,17008,-7224,6988,-4738,2543,3193
1946.355,297,310,298,306,17104,-7548,6852,-5458,2921,3615
1950.479,295,310,299,304,17096,-7980,7260,-5724,3187,4322
1954.589,295,311,299,304,17192,-8344,7472,-6456,3604,4901
1962.779,294,312,299,306,17284,-8468,7548,-6963,3890,5411
1966.919,294,312,299,306,17400,-8748,7752,-7466,4323,6023
1971.3670000000002,294,312,299,304,17744,-9320,7808,-7940,4826,6770
1975.0559999999998,294,312,298,304,17952,-9892,7920,-8399,5300,7521
1983.253,295,314,298,306,18136,-10428,7848,-8889,5686,8217
1987.369,297,315,298,307,18372,-10676,7960,-9312,6069,8900
1991.437,298,315,298,305,18564,-11008,7928,-9455,6424,9624
1995.5449999999998,299,316,298,304,18872,-11368,7864,-9625,6765,10432
2003.737,301,317,298,306,19120,-11720,7952,-9846,7093,11230
2007.8529999999998,303,318,299,307,19468,-12196,8084,-9444,7334,12081
2011.926,303,318,299,305,19564,-12888,7904,-9811,7648,12790
2016.0269999999998,305,320,299,304,19928,-13076,7964,-8483,7737,13574
2020.124,306,322,299,306,19720,-13952,7792,-10408,8087,14325
2028.3159999999998,309,321,299,306,19804,-14024,7824,-8464,8126,15505
2032.441,313,316,299,305,20504,-14436,7480,-5027,8060,16338
2036.511,319,309,299,304,20584,-15188,7152,-4852,7997,16702
2040.599,325,301,298,306,20256,-15252,6868,-5285,8098,17354
2048.442,332,292,298,307,20120,-15112,6668,-5861,8569,18200
2052.923,340,280,298,305,20308,-15224,6720,-6370,9197,18964
2056.993,347,265,299,305,19872,-15520,6544,-6074,9398,19653
2061.073,349,248,299,307,19484,-15268,6564,-6291,9588,20636
2065.1769999999997,351,230,299,307,19712,-14932,6840,-1650,9308,21603
2073.373,354,209,299,305,19448,-15400,7024,-1255,9381,21650
2077.489,355,187,300,305,19008,-15436,7384,-1780,9615,22054
2081.5640000000003,353,166,300,307,18540,-14984,7516,-3330,10200,22653
2085.659,347,146,301,308,18232,-14556,7504,-5306,11028,23062
2093.922,340,126,301,306,17664,-14352,7456,-6447,11390,23487
2097.966,325,104,302,306,17136,-14552,7624,-7042,11041,23786
2102.029,304,82,302,307,16552,-14540,7764,-7843,10552,24090
2106.123,286,61,303,307,16140,-14328,7684,-8748,10276,24477
2110.237,270,43,304,306,15664,-14108,7480,-9570,10138,24830
2118.409,254,29,304,306,14996,-14204,7280,-9371,9819,25322
2122.523,237,19,304,308,14432,-14600,7016,-9209,9535,25540
2126.953,225,15,304,308,13800,-15172,6584,-9475,9462,25710
2130.718,217,16,305,306,13208,-15548,6136,-10083,9346,25942
2138.921,212,25,305,307,12492,-15788,5516,-10211,9233,26027
2143.026,206,42,305,308,11968,-16264,4740,-10005,9084,26091
2147.084,200,56,305,308,11440,-16664,4032,-9283,8860,26294
2151.195,193,68,306,306,11052,-16648,3680,-8557,8463,26513
2155.2799999999997,183,84,306,306,10892,-16752,3120,-7997,8146,26611
2163.469,170,100,306,308,10444,-16980,2704,-7037,7844,26803
2167.582,160,117,306,309,10084,-17524,2380,-6175,7585,27019
2171.667,154,135,306,307,9652,-17980,1752,-5250,7067,27283
2175.752,148,158,306,307,9488,-18356,1460,-4141,6670,27616
2183.952,141,183,306,309,9544,-18524,1688,-3719,6544,27809
2188.075,133,212,306,309,9532,-18352,1684,-3450,6413,27918
2192.147,130,240,306,307,9360,-17904,1452,-3167,5939,27896
2196.236,127,266,306,308,8896,-17260,1284,-2707,5240,28046
2200.332,125,287,305,309,8444,-16884,976,-1625,4600,28417
2208.418,124,300,305,309,7856,-16548,860,-306,4001,28633
2212.592,122,299,305,308,7328,-16012,1140,844,3413,28656
2216.956,111,271,304,308,6888,-15384,1072,1459,3195,28355
2220.786,96,223,304,309,6516,-15056,848,2025,3213,28165
2228.991,102,193,304,309,6216,-14928,764,3146,2922,28230
2233.118,115,172,304,308,5712,-15084,520,4589,2319,28198
2237.174,135,160,304,308,5360,-15148,468,5328,1626,28027
2241.263,157,155,304,310,5112,-14424,148,5501,823,27780
2245.379,184,155,304,310,5288,-13832,-164,5449,355,27482
2253.569,210,161,303,308,5412,-14000,-708,5631,336,27602
2257.669,237,184,304,308,5144,-14596,-1212,6522,224,27698
2261.765,264,210,303,309,4796,-14784,-1496,7644,-646,27383
2265.9210000000003,292,226,304,309,4716,-14528,-1684,8032,-1402,27029
2274.063,332,246,304,307,4496,-13912,-1804,7915,-2026,26928
2278.179,361,295,304,308,4100,-12648,-1616,8408,-2568,26747
2282.707,373,333,303,309,3144,-11604,-1268,9229,-3354,26520
2286.355,370,363,303,309,2860,-10928,-800,9493,-3599,26066
2290.447,367,388,303,307,2692,-10968,-172,9337,-2821,26220
2298.6490000000003,370,402,303,307,2616,-12188,1940,10726,-2656,26663
2302.7419999999997,360,408,302,309,3156,-14828,4364,11935,-2699,27104
2306.886,352,415,301,309,4088,-16832,7536,12388,-1692,27142
2310.887,353,424,301,307,4592,-13596,9884,8696,-684,25581
2319.103,367,434,301,307,4316,-6236,10596,2806,-914,23572
2323.224,388,434,300,308,3884,-3328,8784,-438,-706,23666
2327.295,400,426,300,308,3404,-7456,6460,-1622,-491,26146
2331.402,415,417,300,306,1472,-12524,4192,-4145,-1776,28498
2339.5860000000002,437,404,300,306,-56,-14284,1692,-7320,-3299,28734
2343.698,452,386,300,307,564,-16444,-828,-8128,-3413,28165
2347.797,465,365,299,307,1780,-20472,-2212,-6089,-3089,28060
2351.921,471,346,300,305,1768,-22108,-1248,-3340,-2748,27435
2355.9610000000002,474,341,299,305,1288,-19960,-360,-61,-2318,25989
2364.156,472,345,300,307,1160,-16464,988,3590,-2272,24498
2368.286,474,344,300,306,792,-13556,1348,6105,-2573,23684
2372.353,484,351,300,304,336,-10396,1716,7084,-2506,23132
2376.447,495,362,300,304,-456,-7988,1836,8277,-2599,22676
2384.646,505,375,300,306,-1512,-5716,1968,7887,-2978,22080
2388.75,517,393,300,305,-2336,-4448,1840,6866,-3527,21100
2392.836,520,416,301,303,-2324,-4404,1424,5555,-3680,20809
2396.931,516,438,302,303,-2580,-4456,2180,3608,-3639,20547
2401.034,511,456,302,304,-2744,-3804,2816,1908,-4014,19989
2409.2180000000003,508,469,302,303,-2792,-4056,2976,1121,-4361,19411
2413.332,498,477,303,301,-2856,-4956,3484,891,-4562,18827
2416.9809999999998,489,480,304,301,-3064,-6100,3832,903,-4610,18203
2421.503,481,475,304,302,-3284,-6536,4344,1038,-4499,17190
2429.692,474,464,305,301,-3456,-6512,4412,978,-4400,16001
2433.809,467,453,305,299,-4076,-5500,4480,1153,-4423,14916
2438.278,465,443,306,300,-4516,-4408,3876,934,-4659,13860
2441.987,462,436,307,301,-4748,-4012,3060,384,-4768,13225
2446.075,458,432,308,300,-4656,-4648,3168,-77,-4416,12798
2454.272,459,434,308,298,-4840,-5208,4072,-453,-4012,12093
2458.417,458,439,309,298,-5208,-4676,4832,-1351,-3932,10935
2462.4860000000003,457,442,309,299,-5364,-4656,5216,-2322,-4007,10080
2466.557,457,445,309,298,-5344,-4876,5160,-3007,-3952,9518
2474.747,455,441,309,296,-5428,-5120,5556,-3146,-3841,8893
2478.922,454,430,308,297,-5656,-5136,5832,-3534,-3916,8055
2482.944,454,417,308,298,-5868,-4988,5532,-3746,-3980,7442
2487.04,454,403,307,297,-5776,-5636,5588,-3656,-3793,6728
2491.142,454,390,306,296,-5752,-6296,5500,-3943,-3584,6108
2498.79,451,380,306,296,-5904,-6760,5272,-4363,-3279,5304
2503.695,445,378,305,297,-6152,-6880,5280,-4714,-2978,4609
2507.5150000000003,430,384,304,296,-6296,-7096,5364,-4769,-2915,4026
2511.61,413,389,304,294,-6296,-7904,5636,-5191,-2805,3551
2519.049,394,391,303,295,-6368,-8164,5516,-5765,-2838,3250
2523.9159999999997,374,386,302,296,-6424,-8552,5396,-6359,-2782,2950
2527.927,356,380,302,295,-6652,-8980,5192,-6792,-2717,2663
2532.0930000000003,339,372,301,294,-6748,-9552,5044,-6907,-2522,2396
2536.203,322,367,301,295,-6864,-10300,5096,-6937,-2291,2201
2544.3920000000003,306,363,300,296,-6872,-10876,5132,-6953,-2068,1948
2548.337,290,361,299,295,-7084,-11056,4940,-6975,-2000,1695
2552.574,278,358,298,294,-7080,-11564,4884,-6907,-1837,1631
2556.676,270,358,297,295,-7116,-12196,4752,-6897,-1682,1793
2564.921,263,356,296,296,-7228,-12668,4896,-7111,-1502,1805
2568.9829999999997,257,354,296,296,-7424,-13008,4904,-7205,-1436,1896
2573.0170000000003,255,352,295,295,-7556,-13092,4796,-7218,-1291,1995
2577.163,254,352,294,296,-7816,-13244,4844,-7100,-1182,2140
2581.2560000000003,254,351,294,298,-7956,-13692,4864,-6936,-1042,2472
2589.439,254,353,293,297,-8192,-13912,4888,-7127,-981,2714
2593.719,262,357,293,296,-8496,-13920,4872,-7018,-955,2945
2597.629,277,361,292,297,-8748,-14048,4924,-6822,-796,3226
2601.722,283,368,291,299,-9028,-14640,4744,-6840,-898,3631
2609.921,294,372,291,299,-9240,-14944,4800,-6888,-998,4018
2614.042,309,374,290,298,-9520,-14880,4420,-6810,-1099,4326
2618.118,321,382,290,299,-9836,-14608,4336,-6484,-1218,4532
2622.2219999999998,329,394,290,301,-10056,-14392,4576,-6049,-1457,4822
2630.396,335,415,290,301,-9944,-14556,4400,-5804,-1484,5320
2634.501,340,457,290,300,-9956,-14780,4404,-5526,-1638,5952
2638.6059999999998,342,516,290,301,-10492,-14672,4336,-5439,-1866,6473
2642.694,333,544,290,302,-10656,-14176,4476,-4726,-2207,6915
2646.7900000000004,325,550,290,302,-10632,-14032,4408,-4663,-2281,7312
2654.9939999999997,320,543,291,302,-10588,-14212,4044,-4382,-2294,7761
2659.103,301,531,291,302,-10680,-14532,3772,-4109,-2427,8390
2663.1710000000003,270,520,292,304,-10688,-14228,3544,-4398,-2646,8673
2667.267,235,509,291,304,-11084,-13796,3088,-3696,-3187,9085
2675.47,198,505,292,303,-11528,-13592,3304,-3120,-3419,9369
2679.573,145,504,292,304,-11640,-13328,3252,-2677,-3672,9757
2683.6530000000002,73,513,293,306,-11500,-13704,2560,-2276,-3937,10228
2687.7490000000003,14,535,294,305,-11748,-13764,1996,-2054,-4479,10613
2691.837,0,555,294,304,-12196,-13676,1816,-1782,-5118,11059
2700.0280000000002,0,564,294,305,-12564,-13600,1752,-1087,-5405,11475
2704.143,0,563,295,307,-12728,-13332,1524,-600,-5748,11722
2708.203,0,557,295,306,-13048,-13068,1660,43,-6111,11922
2712.3050000000003,5,548,297,305,-13444,-12408,2048,126,-6538,11987
2716.417,27,539,297,306,-13236,-11596,2448,76,-6828,12016
2724.6130000000003,71,534,297,307,-13048,-10828,2732,-33,-7145,12192
2728.7059999999997,137,530,298,307,-13028,-10288,2868,-164,-7483,12336
2732.815,196,521,298,305,-12676,-10156,3056,-262,-7624,12493
2736.922,242,488,299,306,-12288,-10536,3016,-259,-7800,12497
2745.087,280,444,299,308,-12144,-10948,2800,-323,-8051,12378
2749.1180000000004,304,393,299,307,-12040,-10776,2628,-443,-8364,12141
2753.2839999999997,322,339,300,306,-12180,-9992,2324,-436,-8710,11843
2757.263,335,287,300,307,-12340,-9192,2192,-589,-9198,11530
2765.534,345,235,301,308,-12236,-8896,1992,-680,-9619,11328
2769.686,352,184,302,307,-12076,-9028,1912,-699,-10058,11224
2773.774,357,127,302,306,-12068,-9056,2016,-1254,-10601,11012
2777.9219999999996,364,76,303,307,-11992,-9184,2284,-1664,-10962,10712
2782.594,373,32,304,309,-11884,-9364,2580,-1968,-11191,10415
2790.14,384,1,304,307,-11728,-9296,2928,-2282,-11542,9983
2794.255,400,1,304,306,-11560,-9244,2960,-2780,-11989,9647
2798.3250000000003,419,1,304,308,-11272,-9244,3116,-3271,-12267,9225
2802.42,442,1,304,309,-11164,-8664,3208,-4095,-12506,8614
2810.5229999999997,468,1,305,308,-11060,-8024,3164,-4559,-12714,7949
2814.7259999999997,489,1,306,308,-10552,-8208,2948,-4839,-12871,7408
2818.806,501,1,306,309,-10024,-8700,2476,-5604,-13215,6809
2822.9190000000003,504,1,306,310,-9556,-8812,2248,-6427,-13349,6263
2827.086,509,1,307,310,-9456,-8696,2272,-6972,-13404,5719
2835.188,518,1,307,308,-9428,-8948,2356,-7306,-13438,5291
2839.29,527,1,307,310,-9196,-9528,2344,-7495,-13499,4926
2843.378,539,1,307,311,-8736,-10272,2124,-7915,-13582,4485
2847.467,543,1,307,311,-8488,-10724,2172,-8249,-13670,3995
2855.663,542,5,307,309,-8280,-10692,2416,-8360,-13717,3437
2859.353,534,20,306,310,-8152,-10376,2728,-8365,-13805,2843
2863.9199999999996,523,40,305,312,-7992,-9968,3024,-8103,-13849,2306
2867.962,497,61,305,311,-7720,-9548,3580,-7916,-13787,1680
2872.04,448,84,304,309,-7532,-8916,3768,-7728,-13713,921
2880.2439999999997,385,111,303,311,-7264,-8348,4064,-7491,-13625,101
2884.362,308,136,302,312,-7240,-7932,4368,-7536,-13670,-749
2888.455,219,157,302,311,-7036,-7480,4568,-7485,-13578,-1524
2892.545,127,173,302,309,-6464,-7540,4484,-7541,-13509,-2291
2900.7360000000003,38,186,301,310,-5908,-8048,4072,-7799,-13448,-3065
2904.922,0,196,301,312,-5212,-8740,3680,-8037,-13213,-3880
2908.9269999999997,0,202,301,311,-4632,-9464,3312,-8264,-12992,-4642
2913.017,0,208,301,309,-4144,-10424,2996,-8345,-12825,-5199
2917.1059999999998,0,216,301,311,-3860,-11156,2400,-8299,-12814,-5831
2925.329,0,222,300,311,-3676,-11616,2796,-7947,-12628,-6160
2929.266,0,230,300,310,-2672,-11440,4260,-7375,-12042,-6648
2933.491,0,239,299,308,-3204,-11636,3364,-7689,-12084,-6810
2938.284,0,251,299,309,-3180,-11696,4248,-5339,-11734,-7542
2945.784,0,259,300,310,-3180,-11680,4496,-7554,-11682,-7738
2949.929,8,267,300,309,-3172,-10820,4556,-6723,-11587,-7953
2953.988,26,279,300,308,-2956,-10512,4840,-6433,-11152,-8740
2958.0829999999996,51,295,300,309,-2812,-10048,4996,-6409,-10887,-9222
2962.176,79,310,301,309,-2980,-9556,4820,-5612,-10750,-9854
2970.3759999999997,113,323,301,308,-3076,-9104,4812,-5588,-10496,-10615
2974.4700000000003,158,336,302,306,-2696,-8748,4604,-5758,-10125,-11235
2978.558,219,349,302,306,-1940,-9176,4288,-6227,-9699,-11801
2982.631,280,364,302,307,-1308,-9596,3832,-6944,-9253,-12395
2990.9159999999997,338,378,303,305,-772,-10000,3644,-7385,-8892,-13049
2994.971,391,392,304,303,-792,-10884,2932,-7548,-8906,-13409
2999.0350000000003,438,404,305,304,-152,-12140,2960,-6672,-8464,-13981
3003.13,479,410,306,304,316,-13680,2712,-6862,-8388,-14385
3011.07,516,387,307,302,892,-14544,2524,-7571,-8133,-14379
3015.237,547,373,309,299,1224,-14928,2804,-6842,-7939,-14384
3019.511,575,395,310,300,1340,-15244,3284,-5753,-7647,-14442
3023.618,599,432,311,299,1316,-15528,3492,-5039,-7464,-14467
3027.702,620,456,312,297,1128,-15612,3804,-4639,-7365,-14391
3035.9219999999996,639,479,313,295,1208,-15488,4400,-3863,-7229,-14234
3040.0190000000002,657,506,313,296,1084,-15308,4576,-3706,-7000,-14208
3044.101,672,531,313,296,1020,-14812,4756,-3688,-6809,-14337
3048.177,685,554,314,294,872,-14104,4476,-3483,-6658,-14720
3056.3669999999997,698,566,314,292,568,-13336,4408,-3619,-6483,-15102
3060.447,707,569,313,294,448,-12344,4464,-3922,-6227,-15486
3064.5699999999997,713,566,313,294,396,-11184,4588,-4479,-6068,-15958
3068.658,720,557,312,292,444,-10360,4628,-5360,-5964,-16431
3072.744,724,548,311,291,544,-9884,4460,-6503,-5977,-16829
3080.947,728,536,310,293,632,-9604,3920,-7780,-5976,-17041
3085.059,730,520,310,294,900,-9608,3528,-8380,-5927,-17294
3089.135,723,493,310,292,1244,-9956,3280,-8987,-5945,-17479
3093.773,717,460,308,291,1900,-10968,3120,-9104,-5897,-17593
3101.436,708,417,312,293,2660,-12524,2772,-8605,-5996,-17497
3105.542,688,353,300,293,2968,-14384,2412,-7541,-6206,-17411
3109.626,663,282,291,292,2968,-15728,2128,-6113,-6263,-17709
3113.725,644,211,281,292,3408,-17408,2136,-1888,-5576,-18327
3117.82,628,144,261,293,3692,-17444,3440,-2370,-5603,-17846
3125.985,614,82,224,294,5076,-18600,3872,620,-4795,-18251
3130.107,609,19,172,293,4780,-18096,4116,282,-4767,-18700
3134.1749999999997,629,1,150,293,3888,-17724,2556,1487,-5537,-18384
3138.231,661,1,146,295,4252,-17108,4116,876,-5394,-18295
3142.386,684,1,162,296,4784,-15640,5400,920,-5199,-18426
3150.576,699,1,186,295,5144,-14844,6976,-724,-4869,-19106
3154.658,706,1,209,295,5864,-14016,6336,-4987,-3325,-18984
3158.759,710,1,226,297,5348,-13040,5540,-2131,-3867,-17719
3162.92,707,1,239,298,4604,-14912,7416,-4332,-5348,-17152
3171.052,705,1,249,298,6076,-16260,8960,-10117,-3311,-17841
3175.1730000000002,702,1,254,298,5828,-16092,4972,-10865,-2263,-15808
3179.249,697,24,255,300,4300,-17788,5484,-6695,-3738,-15760
3183.337,690,67,257,302,4060,-19524,6100,-7748,-3996,-15684
3191.5339999999997,684,129,261,301,4124,-20024,4756,-7545,-4083,-15279
3195.6549999999997,678,210,270,301,5428,-20156,5672,-6414,-3107,-16035
3199.7369999999996,665,314,286,303,6220,-20640,4648,-8552,-1012,-16731
3203.8190000000004,653,437,308,305,5228,-19888,3668,-6921,-390,-16628
3207.922,635,548,331,305,4720,-19976,4020,-4785,-145,-16689
3216.1059999999998,613,641,353,305,5112,-19716,4420,-3041,527,-16792
3220.2259999999997,597,708,371,308,5580,-18952,4932,-2000,1095,-17120
3224.288,582,755,387,309,5320,-18284,5288,-963,911,-17199
3228.386,563,797,400,308,6072,-17100,5928,939,1075,-17229
3236.58,539,822,408,308,6448,-16560,6340,513,1653,-16789
3240.69,501,856,410,311,6360,-16000,7344,1422,961,-16416
3244.709,457,902,411,312,6996,-15624,7604,177,1062,-15704
3249.359,426,937,411,311,6568,-15716,6744,-3435,760,-14755
3252.983,416,961,409,311,8636,-16540,8312,-4966,2192,-13832
3260.46,424,983,404,313,8024,-18388,6824,-5105,3158,-12974
3265.273,438,994,399,314,6868,-20228,6568,-4030,2663,-12481
3269.356,467,994,394,313,6872,-20744,6568,-4230,2544,-11956
3273.456,500,994,389,313,7400,-20780,6036,-4292,3041,-11729
3281.64,530,993,384,315,7828,-20436,5432,-3500,4033,-11398
3285.767,548,985,379,317,7256,-20040,5204,-1696,4020,-11214
3289.824,551,968,373,316,7480,-19888,5524,-116,4472,-11170
3293.8559999999998,543,949,367,316,7792,-19448,5384,915,5309,-11512
3298.01,531,936,360,317,7756,-18584,5372,830,5968,-11987
3306.2140000000004,509,944,353,318,7532,-17496,4920,1000,6190,-12144
3310.322,471,914,346,317,7668,-16604,5108,1182,6493,-11993
3314.403,421,814,339,316,8152,-16240,5620,1999,6907,-11906
3318.503,387,732,334,317,8240,-16172,5556,1168,7245,-12051
3326.538,374,632,327,317,8248,-15992,5824,98,7511,-11653
3330.821,386,519,320,316,8228,-16156,6028,-858,7540,-11230
3334.92,398,423,312,316,8352,-16760,6084,-2129,7716,-10763
3338.989,413,362,302,316,8532,-17540,6000,-2825,8049,-10415
3347.171,429,325,292,316,8680,-18388,5836,-3588,8425,-10247
3351.2889999999998,440,277,280,313,9060,-18872,5872,-4388,8751,-10151
3355.361,440,232,269,312,9288,-19056,5324,-4640,9090,-9986
3359.456,413,184,257,312,9172,-19052,4844,-4250,9369,-9855
3363.5510000000004,385,146,244,312,9128,-19028,4564,-3292,9580,-9698
3371.748,371,116,228,309,9064,-19072,4388,-2281,9814,-9608
3375.923,364,88,212,308,9316,-19028,4468,-1754,10183,-9598
3379.9320000000002,359,58,197,310,9320,-18624,4500,-1736,10445,-9622
3384.033,343,37,186,311,9332,-17684,4236,-1956,10533,-9758
3392.23,328,33,179,309,9316,-16904,3988,-2504,10558,-9686
3396.326,317,36,176,310,9244,-16212,3676,-3120,10532,-9427
3400.407,313,59,178,312,9364,-15772,3828,-4260,10532,-9128
3404.8630000000003,311,86,183,313,9568,-15832,3604,-5327,10489,-8705
3408.616,306,96,190,313,9640,-16424,3576,-6610,10420,-8193
3416.906,301,122,199,313,9664,-17136,3712,-7469,10456,-7647
3420.935,296,177,208,316,9404,-17880,3548,-7916,10178,-7210
3424.998,293,239,217,318,9684,-18884,3840,-8846,10134,-6633
3429.105,300,299,226,319,9920,-19792,3428,-10434,10099,-6094
3437.2889999999998,305,353,233,320,10080,-20532,3344,-7480,10519,-5750
3441.05,304,404,240,322,9956,-21024,4304,-8609,10677,-5799
3445.477,273,436,246,324,9232,-20896,4124,-8994,10272,-5276
3449.58,228,460,253,323,9748,-20900,3924,-9438,11165,-4845
3453.665,178,487,260,324,9164,-20696,3592,-5702,10683,-4700
3461.921,130,505,270,326,9908,-20564,4256,-7986,12071,-4803
3465.989,70,506,281,327,10052,-19672,4604,-8076,12584,-4653
3470.0449999999996,0,510,294,325,9592,-18928,3628,-7480,12990,-4105
3474.1279999999997,0,503,309,325,9380,-18864,3660,-7108,12929,-4011
3478.244,0,468,323,327,9344,-18556,3288,-7732,13155,-3885
3486.4449999999997,0,439,338,327,9404,-18168,2676,-8870,13577,-3699
3490.505,0,421,350,325,9216,-17432,2204,-9808,13899,-3372
3494.6169999999997,0,404,361,325,8544,-17016,2096,-10869,13488,-2761
3498.7110000000002,2,384,370,326,7792,-17096,1744,-12483,12826,-2038
3506.807,0,355,377,325,7708,-18132,2104,-13070,12538,-1727
3510.808,0,320,381,323,7172,-18816,1624,-13472,11916,-1020
3515.088,9,292,384,322,6812,-19800,2100,-13574,11166,-394
3519.18,20,274,385,323,6824,-21052,1444,-12863,10609,55
3527.078,33,262,385,323,7160,-22232,2016,-11243,10243,413
3531.479,49,254,384,320,6896,-22696,1960,-9647,9648,630
3535.555,72,246,382,320,6548,-22628,2164,-8032,9187,667
3539.6519999999996,108,233,380,320,6024,-22268,2164,-6395,8640,964
3543.772,163,219,376,319,6184,-22256,2252,-4398,8827,1147
3551.953,256,210,372,317,6416,-21916,2808,-3064,8786,1454
3556.0649999999996,362,207,367,316,6068,-21376,2920,-1476,8674,1520
3560.5,457,207,362,316,5676,-20768,2348,-898,8718,1359
3564.248,524,209,360,316,5296,-19892,2096,-1016,8565,1591
3572.4300000000003,570,219,358,313,5268,-19072,2320,-1779,8623,1845
3576.553,597,236,359,312,5428,-18000,2352,-1833,8735,2207
3580.6279999999997,606,261,361,312,5284,-17256,2492,-1441,8693,2387
3584.728,599,287,365,311,4980,-17312,2432,-1355,8620,2706
3588.819,575,317,376,308,4796,-17956,2488,-1812,8646,3137
