2202.1670000000004,619,0,302,309,12440,-21164,104,-13024,3629,32511
2206.286,654,0,303,310,11828,-21440,-24,-11363,3248,32511
2210.389,683,0,305,309,11336,-21888,-164,-11075,2998,32511
2218.57,705,0,306,308,11236,-22196,844,-8943,3389,32511
2222.6910000000003,718,0,307,308,10904,-22632,912,-7208,3624,32511
2226.785,725,0,309,310,9772,-22920,-72,-2613,3396,32511
2230.857,725,0,309,309,9544,-23164,1812,-348,3649,32511
2234.9610000000002,719,0,310,307,9128,-21328,2428,-759,3983,32511
2243.156,713,0,310,308,9920,-20992,2844,1159,6034,32511
2247.23,713,0,311,310,9024,-20688,3332,8085,5536,32511
2251.338,716,0,311,309,9172,-21848,3900,8638,6453,32511
2255.427,708,0,311,308,8956,-20908,3372,8436,7309,32511
2263.612,692,1,312,309,8136,-19052,3100,8696,7355,32511
2267.7870000000003,682,5,313,310,8292,-17984,3412,11554,7842,32511
2272.2000000000003,653,11,314,309,8172,-18048,3000,10819,8600,32511
2275.904,598,19,315,308,7944,-17472,2484,9908,8775,32511
2284.1059999999998,529,34,316,309,7172,-16556,2304,11262,8921,32511
2288.229,461,46,318,310,6668,-16604,1696,10757,9260,32511
2292.291,403,57,319,309,7072,-16544,2496,11705,9885,32511
2296.406,368,66,320,308,6988,-16536,2156,11876,10772,32511
2300.496,339,78,320,309,6352,-15824,2176,12359,10861,32511
2308.6859999999997,313,96,320,310,5980,-15160,2520,13480,11357,32511
2312.808,301,120,320,310,5456,-15016,2640,14981,11904,32511
2316.635,292,144,319,308,5356,-15216,2768,16435,12429,32511
2320.6349999999998,269,168,318,309,5032,-15548,2072,17613,12707,32511
2329.18,245,192,318,310,4544,-16376,1580,18532,12956,32511
2333.303,223,220,317,308,4428,-16668,1824,20138,13698,32511
2337.364,203,247,315,306,4144,-16856,1992,20758,14171,32511
2341.4649999999997,187,279,313,306,4288,-16076,2284,22389,14839,32511
2345.5629999999996,165,315,312,307,4348,-16012,2128,25312,15557,32511
2353.7889999999998,140,358,310,304,4104,-16536,1124,27406,16003,32511
2357.8610000000003,125,393,309,302,3756,-16432,1004,28871,16411,32511
2361.936,123,420,306,303,3344,-16048,1264,30459,17288,32511
2366.044,138,441,304,303,2816,-14672,1912,32466,18035,32511
2374.227,173,457,300,301,2492,-13916,2596,32511,18933,32511
2378.3500000000004,179,462,297,299,1892,-13336,2788,32511,19274,32511
2382.424,172,461,294,300,1568,-12288,1876,32511,19825,32511
2386.5280000000002,167,449,290,301,1260,-11268,1756,32511,20180,32511
2390.616,157,437,286,299,1080,-10972,1420,32511,21010,32511
2398.8010000000004,129,445,282,297,1032,-10684,804,32511,21741,32511
2402.903,131,487,278,298,504,-11084,1244,32511,22502,32511
2406.9950000000003,125,531,274,298,-52,-10480,1260,32511,23389,32080
2411.098,154,556,269,297,-560,-10308,1440,32511,23692,31080
2419.3579999999997,197,567,265,296,-1512,-10228,748,32511,24168,30153
2423.414,237,560,261,296,-1668,-9640,1412,32511,24846,28992
2427.77,286,546,257,298,-2476,-9532,884,32511,24768,28520
2431.536,335,532,253,296,-3000,-10152,1552,32511,24376,27893
2439.787,359,514,250,295,-3368,-9596,1376,32511,24740,26960
2443.86,379,483,247,296,-3516,-8804,628,32511,25603,25913
2447.954,381,462,243,298,-3708,-8676,648,32511,26029,24879
2452.042,384,439,236,297,-4344,-9144,796,32511,26167,23711
2456.145,387,411,232,296,-5272,-9704,-744,32511,25502,22365
2464.317,388,384,229,298,-5256,-8420,72,32511,25689,20757
2468.4629999999997,393,368,228,299,-5216,-6956,-204,32511,26707,19609
2472.5190000000002,398,367,227,298,-5748,-5804,732,32511,26609,18735
2476.614,408,359,228,297,-6140,-4672,936,32511,25948,18057
2484.823,421,340,229,299,-6420,-3112,632,32511,25147,17145
2488.94,425,329,231,301,-6280,-2272,1224,32511,25415,16058
2493.281,424,341,233,300,-6540,-1644,1864,32511,25135,15524
2497.443,424,363,236,299,-6916,-1680,1956,32511,25010,14871
2501.444,423,413,239,301,-7048,-2708,2528,32511,25326,14065
2509.395,404,469,242,302,-7476,-3776,2104,32511,25018,13099
2513.51,373,508,246,302,-7760,-3548,1304,32511,24294,12511
2517.5860000000002,340,548,250,301,-8036,-3344,1672,32511,24069,11936
2521.613,309,588,253,302,-8524,-3788,1980,32272,23151,11288
2529.9390000000003,285,618,257,304,-8820,-3328,2280,29984,22326,10592
2533.973,274,631,261,302,-8812,-2664,1876,28063,22158,9547
2538.048,273,635,265,302,-8808,-3092,636,27312,22204,8826
2542.147,279,634,269,304,-8820,-3676,492,26906,22018,8486
2546.2509999999997,288,632,272,305,-9116,-3180,384,26102,21164,8054
2554.4289999999996,296,633,276,304,-9216,-2892,260,24648,20438,7680
2558.5499999999997,305,630,280,304,-9596,-2540,76,24142,19360,7077
2562.6319999999996,322,613,284,305,-9504,-2148,-160,22343,19005,6424
2566.7870000000003,304,577,287,307,-9488,-1376,-292,20478,18329,6169
2574.914,262,517,290,306,-9976,-708,-988,19399,17469,6103
2579.0350000000003,213,469,294,306,-9856,-136,-304,18022,16889,5739
2583.339,167,462,296,308,-10464,272,-1668,18011,15503,5420
2587.215,131,444,299,310,-10604,-428,-1456,14280,15204,5472
2591.311,94,410,302,309,-10712,-160,-1916,12478,14278,5500
2599.495,63,393,304,309,-10920,-312,-1328,12102,13141,5315
2603.6150000000002,50,381,305,312,-11312,-384,-2172,11080,12287,5502
2607.4860000000003,62,373,306,313,-11276,-236,-896,9812,11586,5192
2611.786,56,350,307,313,-11684,-512,-1724,8574,10793,4996
2616.588,43,266,307,313,-11740,-848,-1508,6869,9936,4986
2624.087,39,162,307,316,-12296,-1056,-2356,5814,8733,5088
2628.158,36,106,307,318,-12236,-1064,-2292,5082,8052,5030
2632.269,28,135,307,317,-12604,-1104,-2532,3648,7325,5053
2636.345,15,191,307,318,-12540,-680,-2624,4090,6514,4523
2644.53,4,244,307,320,-13156,-1128,-4656,2987,5409,4864
2648.6369999999997,0,282,308,321,-13380,-840,-3284,2355,4498,4818
2652.784,0,309,308,321,-13552,-668,-3624,2215,3517,4763
2656.815,0,325,308,320,-13172,-200,-2636,1466,3017,4550
2661.095,0,339,308,323,-13168,272,-2516,1309,2513,4341
2669.1310000000003,0,353,309,324,-13080,152,-1900,741,2253,4013
2673.188,5,369,310,323,-13312,-188,-1800,623,1797,3737
2677.2960000000003,15,397,311,322,-13552,-388,-1520,343,1305,3486
2681.376,29,435,311,324,-13724,-536,-1344,97,981,3240
2689.584,40,466,312,324,-13884,-604,-1076,-12,771,2913
2693.685,50,484,312,322,-14300,-684,-1308,-514,470,2558
2697.7859999999996,53,493,312,322,-14660,-468,-1816,-1400,423,2264
2701.88,52,501,313,323,-13956,-1020,-1740,1962,348,1908
2710.083,52,516,313,323,-15536,-1296,-2208,2035,-1204,2127
2713.724,52,534,314,321,-14592,-588,-320,525,-392,1461
2718.252,53,550,314,320,-14780,-752,-1780,334,-766,1184
2722.343,55,564,314,321,-14604,-188,-232,-653,-642,774
2726.4539999999997,60,575,315,321,-14876,-1004,-2692,233,-1304,589
2734.6620000000003,62,582,316,319,-15164,-568,-916,-466,-1376,301
2739.127,60,586,317,318,-15292,-20,-1288,-664,-1564,35
2742.8340000000003,53,589,318,318,-15464,-32,-1260,-1057,-1927,-27
2746.922,46,590,319,317,-15512,-68,-1080,-1104,-2462,8
2750.797,45,588,320,315,-15144,12,-884,-530,-2784,-95
2759.246,46,585,320,314,-15360,-136,-1032,-195,-3458,-359
2763.315,45,580,321,315,-14976,-220,-428,-2186,-2938,-732
2767.3999999999996,42,574,320,314,-15364,300,-664,-3299,-3221,-807
2772.161,41,566,321,312,-15988,168,-1264,-4007,-3611,-799
2779.703,39,557,321,311,-15864,384,200,-4249,-4036,-1017
2783.797,35,547,322,312,-16272,452,72,-5597,-4340,-1494
2787.886,29,537,322,312,-16144,624,-44,-6762,-4568,-1803
2791.988,23,528,322,309,-15932,672,-72,-6930,-4763,-2080
2800.186,17,517,322,308,-15920,668,284,-8260,-4968,-2186
2804.299,12,503,322,308,-15820,308,260,-8396,-5059,-2173
2808.381,12,490,322,309,-15660,-392,784,-7686,-5373,-2240
2812.476,14,475,322,306,-15304,-456,1620,-7308,-5605,-2305
2816.6760000000004,16,459,323,306,-15316,500,1616,-7215,-5421,-2498
2825.062,24,440,322,306,-15688,1088,424,-4140,-6488,-2348
2828.85,33,418,323,306,-15404,0,1384,-2186,-7028,-3078
2832.9469999999997,43,393,323,304,-15504,-88,1424,-4654,-7172,-3431
2837.048,58,370,322,303,-15144,336,1856,-7300,-6861,-3495
2845.251,86,356,321,304,-15360,440,1108,-8710,-7033,-3602
2849.3650000000002,110,352,321,303,-15240,176,828,-8889,-7276,-3639
2853.241,134,350,320,301,-15064,-984,1164,-8790,-7396,-3844
2857.5460000000003,163,360,319,300,-15464,-2144,744,-10014,-7987,-3609
2865.7879999999996,185,389,318,301,-15800,-2628,12,-12127,-8694,-3190
2869.844,214,437,317,301,-15552,-1884,52,-12554,-9279,-3610
2873.938,240,476,317,299,-14360,-2100,1292,-13779,-9090,-3349
2878.034,245,513,316,297,-14852,-2528,1480,-15243,-10752,-2554
2882.151,248,551,315,298,-14792,-2360,2004,-16271,-11665,-2189
2890.318,244,583,314,298,-14908,-2500,732,-16098,-12658,-2101
2894.45,226,605,313,296,-15256,-2364,220,-14719,-13749,-1985
2898.5150000000003,223,619,312,295,-14804,-1492,1100,-14342,-13983,-1770
2902.61,262,627,311,296,-14508,-748,2092,-13704,-14469,-1722
2910.8070000000002,306,628,310,295,-14620,-996,2532,-14180,-15008,-1756
2914.91,341,620,310,293,-15320,-404,1960,-14800,-16086,-1955
2918.94,370,611,309,292,-15636,12,-1208,-12749,-16947,-2266
2923.082,405,604,309,293,-15368,364,-1644,-13292,-17699,-2899
2930.685,432,597,309,292,-13568,-1024,-2172,-14597,-17227,-2020
2935.378,460,588,308,290,-14628,-2204,-4068,-12603,-19874,-2888
2939.5,482,572,308,288,-13376,-1768,-4364,-14451,-20298,-2291
2943.569,498,552,308,290,-12796,-1240,-5832,-12613,-20304,-2244
2947.676,498,534,308,289,-12724,-828,-6560,-6196,-23017,-1205
2955.848,488,517,308,287,-10808,92,-2440,-1482,-23719,-963
2960.203,473,506,308,287,-9104,-2076,284,1055,-24715,-844
2964.019,458,501,308,288,-6684,-4140,4208,1705,-24532,-155
2968.133,458,494,308,288,-6876,-352,11764,1816,-23952,1011
2972.448,442,479,308,286,-7800,5456,16560,-1023,-23349,144
2980.413,426,451,308,286,-8684,6324,19424,-5886,-23539,-155
2984.373,412,410,308,288,-10124,3508,20224,-13751,-23138,1040
2988.374,397,367,308,288,-11284,2828,17780,-21908,-22306,1187
2993.375,387,323,308,287,-11580,-300,14856,-25557,-21676,899
3000.812,386,283,308,287,-11540,-5800,11524,-25859,-20098,1272
3004.8140000000003,400,246,308,289,-11852,-9452,8436,-22705,-18513,857
3009.293,416,216,308,289,-11988,-9824,7088,-17253,-17085,-744
3013.2949999999996,436,190,308,288,-12240,-7600,7892,-10305,-15930,-2080
3021.389,445,175,308,289,-12268,-5316,9604,-3984,-15181,-2757
3025.485,433,169,308,291,-12316,-3940,10692,-249,-14782,-3065
3029.6020000000003,407,166,308,292,-12564,-3912,10692,1420,-14614,-3097
3033.6690000000003,383,166,309,290,-12908,-4096,11564,3065,-14223,-2967
3037.789,365,167,309,291,-13120,-3972,12984,4409,-13459,-2996
3045.975,352,170,309,293,-13492,-3268,14580,4976,-12535,-3079
3050.083,342,177,309,294,-13848,-2320,15780,5044,-11733,-3234
3054.1459999999997,335,182,309,292,-14220,-2044,16500,3691,-11093,-3382
3058.2470000000003,327,184,310,293,-14244,-2200,16400,1440,-10114,-3514
3066.449,323,181,310,294,-14304,-2572,16252,-766,-9100,-3767
3070.5339999999997,323,179,310,295,-14264,-3076,15620,-1872,-8039,-3933
3074.652,330,178,310,293,-13996,-3472,15112,-1441,-6831,-3998
3078.788,341,176,311,294,-13440,-4528,15220,173,-5811,-3957
3083.416,358,177,311,296,-13356,-5520,15812,2669,-5265,-3893
3091.007,387,179,311,296,-13376,-5964,16132,5131,-5158,-3819
3095.194,423,175,311,295,-13728,-5840,16288,6622,-5056,-4043
3099.198,452,177,311,295,-14492,-4908,15880,7717,-4929,-4653
3103.299,475,185,311,297,-14080,-4708,16560,9658,-4250,-5174
3111.49,492,187,312,298,-13164,-4780,18216,11142,-3191,-5014
3115.599,506,206,312,297,-12792,-5256,19592,11983,-2392,-4914
3119.687,524,230,312,297,-12424,-5072,21344,9472,-1068,-4844
3123.788,550,249,312,300,-11916,-4844,21420,5820,608,-4822
3127.865,580,263,313,300,-11124,-5444,20736,3327,2682,-4423
3136.055,607,277,313,299,-10428,-5860,20436,2065,4589,-3837
3140.176,633,285,314,300,-10936,-5944,19244,1127,5751,-3651
3144.264,655,300,315,302,-12136,-5812,17412,1048,6735,-3422
3148.354,672,312,316,303,-13080,-5988,15104,3070,8126,-2726
3156.5370000000003,672,318,317,301,-13048,-7928,15380,4982,9371,-2252
3160.8399999999997,655,340,317,302,-13220,-8576,15180,6507,10107,-2461
3164.788,619,363,318,304,-13348,-5624,15128,7974,11456,-2841
3168.83,563,369,318,305,-14164,-1428,14336,8859,12129,-2831
3172.925,498,380,319,303,-16120,-180,11860,8260,11685,-2305
3181.199,441,383,320,304,-17876,-1628,10220,8966,11398,-1622
3185.243,384,368,320,306,-17600,-5844,8832,10204,11020,-1496
3189.302,333,364,321,307,-16700,-8604,5724,10675,9664,-1923
3193.399,290,360,321,305,-16748,-4968,2724,12518,9161,-2432
3201.59,263,351,321,306,-17548,-460,1460,16298,8795,-2563
3205.6870000000004,251,345,322,308,-17872,1952,2084,18271,8097,-2334
3209.787,250,345,322,308,-16856,2040,3332,17690,7687,-1808
3213.864,254,337,322,306,-15060,1324,4776,16746,7216,-894
3218.445,264,334,322,308,-13964,392,6516,17306,6570,-109
3226.1479999999997,278,334,322,310,-13592,-128,7632,18264,6178,147
3230.257,283,334,323,310,-13628,-404,9252,18677,5980,18
3234.352,285,335,323,309,-13692,-636,10576,17947,5856,-410
3238.953,289,340,323,310,-13732,-436,11120,16165,5840,-740
3242.55,291,345,323,311,-13576,148,11140,14216,5830,-794
3250.789,293,349,322,311,-13576,244,10688,12310,5818,-874
3254.828,295,354,322,309,-13336,-60,10724,10128,5782,-740
3258.917,297,357,322,310,-13636,-712,9672,8093,5461,-494
3263.014,297,360,323,312,-13092,-1288,9124,5979,5606,-579
3271.208,298,363,323,312,-13164,-1672,7812,4619,5205,-455
3275.3230000000003,298,353,324,310,-13032,-1524,7692,3015,4945,-323
3279.406,299,350,323,311,-13220,-1924,7592,2387,4406,-127
3283.474,301,355,323,312,-13460,-1472,6616,1859,3850,-5
3287.584,304,364,323,312,-13532,100,6396,782,3857,-44
3295.802,306,376,322,310,-13800,608,6596,-238,3609,-369
3299.875,307,384,322,311,-13692,-188,6256,-1933,3253,-524
3303.9700000000003,306,388,321,312,-13788,-896,5704,-3142,2564,-203
3308.0750000000003,303,397,320,312,-13356,-1332,5648,-3336,2246,-165
3316.475,298,403,320,310,-13132,-1792,6180,-3037,2309,-152
3320.377,291,408,319,310,-13040,-2216,6936,-2843,2057,91
3324.27,287,413,318,311,-12896,-2596,7308,-1910,1927,15
3328.547,284,420,317,311,-12804,-3012,7812,-1345,1866,-53
3336.7870000000003,282,425,317,309,-12896,-3024,8216,-1202,1954,-189
3340.8540000000003,275,429,316,309,-13128,-3100,8148,-530,2014,-283
3344.922,267,426,314,310,-13032,-2880,8804,57,2089,-355
3349.024,262,413,313,309,-13060,-2536,9108,812,1996,-465
3353.126,259,396,312,307,-13716,-2712,8432,-803,1738,-403
3361.31,259,375,311,307,-13556,-2016,8204,-209,1942,-596
3365.424,255,351,310,308,-13564,-2612,7968,710,1876,-507
3369.506,252,331,309,307,-13656,-2896,7984,1243,1507,-206
3373.606,247,311,308,306,-13732,-2248,7476,1249,1268,-158
3381.805,245,294,307,306,-13740,-1820,7580,935,1433,-501
3385.913,247,282,306,307,-13872,-1360,7100,-35,1223,-416
3389.9759999999997,254,277,305,306,-13984,-1244,6724,306,1033,-605
3394.429,262,273,304,304,-13900,-1272,7088,-880,896,-653
3398.18,271,270,303,304,-13876,-1092,6456,-1524,586,-604
3406.3759999999997,276,266,302,306,-13288,-1136,7216,-2254,782,-960
3410.4700000000003,281,260,302,305,-13692,-1284,6440,-3462,96,-730
3414.572,284,253,301,303,-13776,-1252,6060,-3578,-176,-843
3418.666,288,245,300,305,-13524,-1324,6260,-4154,-380,-920
3426.864,292,235,300,306,-13156,-1448,6540,-5048,-423,-1017
3430.98,297,221,299,306,-13244,-1696,6280,-5074,-890,-961
3435.056,302,208,298,304,-13096,-1992,5576,-5148,-1071,-907
3438.879,311,194,297,304,-13112,-2184,5388,-4384,-1421,-823
3443.908,322,182,296,306,-12900,-2308,5708,-3725,-1840,-708
3451.449,335,173,296,306,-12840,-2500,5952,-3269,-2293,-530
3455.5570000000002,352,169,295,304,-12608,-2628,6268,-3237,-2578,-541
3459.646,372,165,295,305,-12404,-2612,6260,-3749,-2816,-454
3463.787,393,163,295,306,-12420,-2768,6212,-3956,-3140,-388
3471.6,414,163,295,306,-12436,-2960,5908,-3767,-3502,-239
3476.0330000000004,436,161,294,304,-12536,-3428,5456,-3632,-3892,-154
3480.108,460,162,295,305,-12316,-3432,5376,-3333,-4327,-250
3484.204,482,159,295,306,-12256,-3540,5032,-3505,-4852,-211
3492.4,497,155,295,305,-11968,-3532,5072,-3626,-5270,-128
3496.471,508,152,296,304,-11988,-3620,4600,-3675,-5938,0
3500.584,514,149,296,305,-11820,-3612,4372,-3763,-6703,135
3504.674,514,144,296,306,-11584,-3440,3720,-3818,-7594,234
3508.543,509,144,296,305,-11236,-3128,3012,-3729,-8324,250
3516.967,498,147,297,304,-10872,-3328,2648,-3903,-9155,280
3521.094,484,155,297,304,-10332,-3692,2300,-4426,-10196,349
3525.1549999999997,465,163,298,306,-9896,-3732,1960,-4867,-11323,474
3529.2720000000004,445,172,298,305,-9512,-3616,1732,-5320,-12468,662
3533.36,425,180,299,303,-9024,-3512,1696,-5630,-13620,861
3541.563,404,187,299,304,-8580,-3368,1820,-5893,-14787,1079
3545.644,384,195,300,306,-8056,-3108,1968,-6229,-15904,1278
3549.982,366,199,301,305,-7540,-2944,2232,-6686,-16843,1438
3553.847,351,202,301,304,-7048,-2972,2844,-6954,-17923,1623
3562.026,341,205,302,305,-6640,-2848,3124,-7665,-18896,1719
3566.154,351,208,303,307,-6168,-2708,3120,-8374,-19808,1803
3570.223,369,209,304,306,-5800,-2872,3376,-9028,-20764,1827
3574.31,380,208,305,304,-5536,-3512,3384,-9819,-21677,1807
3582.507,385,207,306,305,-5428,-3956,3272,-10519,-22703,1782
3586.6169999999997,388,207,306,306,-5308,-4012,3104,-10951,-23710,1680
3590.789,388,207,307,306,-5124,-3924,2972,-11385,-24570,1469
3594.5,386,207,308,304,-4920,-3852,2976,-11925,-25413,1263
3599.5249999999996,381,206,308,305,-4652,-3708,2744,-12183,-26384,1054
3607.081,374,207,309,307,-4372,-3568,2660,-12409,-27391,807
3611.2129999999997,365,209,311,306,-3972,-3388,2676,-12527,-28370,546
3615.2690000000002,356,212,312,305,-3668,-3176,2588,-12724,-29392,297
3619.37,346,217,314,306,-3408,-3040,2540,-12965,-30386,126
3627.529,334,225,315,307,-3020,-2640,2684,-13076,-31299,-4
